-12958,-12923,-16466,-16464
-14477,-14439,-17144,-17142
-15645,-15605,-17406,-17405
-16427,-16386,-17247,-17246
-16808,-16766,-16669,-16669
-16781,-16740,-15678,-15679
-16347,-16308,-14306,-14307
-15511,-15475,-12588,-12589
-14295,-14262,-10563,-10565
-12733,-12705,-8277,-8280
-10861,-10837,-5792,-5795
-8723,-8705,-3165,-3169
-6372,-6360,-460,-464
-3867,-3861,2255,2251
-1266,-1267,4915,4911
1366,1358,7456,7452
3962,3949,9818,9814
6463,6444,11937,11933
8809,8784,13763,13760
10940,10910,15257,15254
12799,12765,16381,16378
14349,14311,17103,17100
15551,15512,17405,17403
16376,16335,17284,17283
16794,16752,16745,16745
16805,16764,15796,15796
16409,16369,14459,14460
15614,15577,12770,12772
14432,14399,10772,10774
12900,12871,8510,8513
11056,11032,6040,6043
8942,8923,3424,3428
6608,6595,722,726
4115,4109,-1998,-1993
1520,1520,-4666,-4661
-1114,-1107,-7221,-7217
-3718,-3705,-9603,-9599
-6232,-6213,-11753,-11749
-8594,-8570,-13610,-13606
-10751,-10722,-15137,-15133
-12641,-12608,-16298,-16295
-14222,-14185,-17064,-17062
-15459,-15420,-17406,-17404
-16322,-16281,-17326,-17325
-16783,-16741,-16826,-16825
-16833,-16792,-15917,-15917
-16475,-16435,-14615,-14616
-15717,-15680,-12958,-12959
-14574,-14540,-10985,-10987
-13073,-13044,-8745,-8748
-11255,-11230,-6291,-6294
-9164,-9145,-3685,-3688
-6848,-6834,-986,-990
-4365,-4358,1736,1732
-1774,-1774,4416,4412
859,853,6988,6983
3473,3461,9390,9386
6000,5981,11567,11562
8381,8357,13458,13454
10561,10532,15020,15016
12484,12451,16217,16213
14098,14061,17022,17019
15369,15330,17409,17407
16269,16228,17369,17367
16774,16732,16907,16906
16863,16821,16036,16035
16542,16502,14771,14772
15821,15783,13144,13145
14715,14681,11197,11199
13245,13214,8979,8981
11453,11428,6539,6543
9384,9364,3942,3946
7085,7071,1247,1251
4613,4605,-1478,-1474
2027,2026,-4169,-4165
-607,-602,-6756,-6751
-3229,-3217,-9179,-9174
-5770,-5752,-11380,-11376
-8170,-8147,-13308,-13303
-10373,-10344,-14901,-14897
-12325,-12292,-16135,-16131
-13973,-13937,-16978,-16975
-15279,-15240,-17409,-17407
-16215,-16174,-17409,-17407
-16758,-16716,-16985,-16984
-16889,-16848,-16150,-16149
-16606,-16566,-14922,-14922
-15921,-15883,-13325,-13326
-14848,-14813,-11404,-11406
-13412,-13381,-9206,-9208
-11646,-11620,-6783,-6786
-9598,-9577,-4195,-4199
-7316,-7301,-1504,-1508
-4855,-4847,1223,1219
-2276,-2274,3923,3919
359,354,6526,6521
2987,2976,8968,8963
5543,5526,11194,11189
7959,7936,13149,13144
10184,10156,14781,14776
12163,12131,16050,16046
13846,13810,16929,16926
15185,15146,17399,17396
16156,16115,17442,17440
16736,16694,17056,17055
16910,16868,16256,16255
16664,16623,15061,15061
16013,15975,13499,13500
14974,14939,11605,11606
13571,13540,9428,9430
11832,11806,7022,7025
9806,9785,4445,4449
7543,7527,1760,1764
5095,5086,-969,-964
2521,2519,-3676,-3671
-112,-108,-6295,-6290
-2745,-2734,-8755,-8749
-5312,-5296,-11003,-10998
-7747,-7724,-12986,-12980
-9992,-9965,-14655,-14650
-11996,-11964,-15957,-15953
-13710,-13674,-16874,-16870
-15086,-15047,-17381,-17377
-16091,-16050,-17466,-17464
-16707,-16666,-17119,-17117
-16919,-16877,-16355,-16354
-16713,-16672,-15194,-15194
-16098,-16059,-13663,-13664
-15092,-15057,-11796,-11797
-13720,-13688,-9641,-9643
-12010,-11983,-7251,-7254
-10006,-9985,-4685,-4689
-7759,-7744,-2004,-2008
-5324,-5315,725,721
-2757,-2754,3439,3434
-124,-127,6070,6065
2513,2503,8551,8545
5090,5074,10821,10816
7544,7522,12830,12825
9809,9782,14528,14523
11837,11805,15869,15865
13578,13543,16821,16817
14990,14951,17364,17360
16030,15989,17485,17482
16680,16638,17178,17176
16925,16884,16449,16447
16760,16720,15320,15319
16178,16140,13818,13819
15204,15168,11979,11980
13860,13829,9844,9846
12179,12152,7471,7474
10197,10175,4916,4919
7967,7951,2239,2243
5543,5534,-490,-485
2984,2980,-3209,-3204
352,355,-5851,-5845
-2289,-2279,-8352,-8346
-4874,-4859,-10643,-10637
-7344,-7322,-12676,-12671
-9630,-9603,-14403,-14398
-11681,-11649,-15782,-15777
-13449,-13414,-16766,-16761
-14891,-14853,-17344,-17340
-15966,-15926,-17501,-17498
-16650,-16608,-17233,-17230
-16930,-16888,-16537,-16536
-16798,-16758,-15441,-15440
-16254,-16215,-13967,-13967
-15311,-15275,-12156,-12157
-13996,-13964,-10043,-10045
-12342,-12314,-7687,-7690
-10383,-10361,-5144,-5148
-8172,-8155,-2474,-2478
-5761,-5751,255,250
-3210,-3206,2978,2973
-579,-581,5630,5624
2063,2054,8145,8140
4657,4642,10460,10454
7138,7117,12517,12511
9447,9420,14271,14266
11519,11488,15680,15675
13312,13277,16704,16700
14783,14745,17317,17312
15896,15856,17509,17505
16613,16571,17277,17274
16926,16885,16622,16620
16830,16789,15557,15556
16324,16285,14115,14115
15414,15378,12330,12331
14130,14097,10243,10245
12502,12474,7906,7909
10570,10547,5376,5380
8378,8361,2715,2720
5982,5971,-12,-7
3441,3436,-2737,-2732
815,816,-5397,-5391
-1829,-1821,-7926,-7920
-4429,-4415,-10264,-10258
-6922,-6901,-12344,-12338
-9248,-9222,-14126,-14120
-11344,-11313,-15565,-15560
-13163,-13128,-16628,-16623
-14663,-14625,-17276,-17272
-15808,-15768,-17506,-17502
-16563,-16522,-17310,-17307
-16912,-16870,-16695,-16693
-16851,-16810,-15667,-15666
-16382,-16343,-14258,-14257
-15510,-15474,-12502,-12503
-14258,-14225,-10443,-10445
-12660,-12632,-8127,-8130
-10755,-10731,-5615,-5618
-8586,-8569,-2965,-2969
-6208,-6196,-242,-247
-3680,-3674,2484,2479
-1061,-1062,5150,5145
1584,1576,7691,7685
4188,4174,10046,10040
6690,6670,12154,12148
9031,9006,13962,13956
11153,11122,15433,15427
12996,12961,16529,16524
14524,14487,17220,17215
15701,15661,17487,17483
16497,16456,17331,17328
16882,16840,16754,16752
16859,16818,15767,15766
16427,16387,14394,14393
15596,15559,12670,12671
14379,14345,10640,10641
12813,12784,8349,8351
10936,10912,5855,5859
8794,8776,3220,3224
6436,6423,505,509
3922,3916,-2222,-2217
1313,1313,-4892,-4886
-1329,-1322,-7443,-7437
-3936,-3923,-9814,-9807
-6447,-6427,-11949,-11942
-8801,-8776,-13783,-13777
-10943,-10913,-15284,-15278
-12814,-12780,-16414,-16408
-14371,-14334,-17148,-17143
-15579,-15540,-17455,-17450
-16411,-16369,-17338,-17335
-16839,-16797,-16801,-16799
-16853,-16812,-15857,-15855
-16460,-16421,-14522,-14521
-15668,-15631,-12832,-12833
-14492,-14458,-10833,-10834
-12960,-12930,-8570,-8573
-11115,-11090,-6097,-6101
-8999,-8980,-3478,-3482
-6665,-6652,-773,-778
-4169,-4162,1950,1944
-1571,-1570,4625,4619
1065,1059,7185,7178
3676,3663,9571,9564
6193,6174,11726,11719
8560,8535,13592,13585
10720,10691,15124,15117
12619,12586,16289,16283
14205,14168,17060,17055
15447,15407,17414,17409
16314,16273,17338,17334
16786,16744,16843,16840
16840,16799,15939,15937
16488,16448,14647,14646
15734,15697,12995,12995
14601,14567,11028,11029
13105,13076,8794,8796
11293,11268,6345,6348
9207,9188,3743,3747
6897,6883,1049,1054
4420,4412,-1669,-1664
1835,1834,-4350,-4344
-794,-789,-6918,-6912
-3406,-3394,-9320,-9313
-5932,-5914,-11496,-11489
-8311,-8288,-13394,-13388
-10490,-10462,-14958,-14951
-12416,-12382,-16158,-16152
-14034,-13997,-16969,-16964
-15309,-15269,-17369,-17364
-16214,-16173,-17337,-17333
-16725,-16684,-16885,-16882
-16826,-16785,-16024,-16022
-16515,-16475,-14775,-14773
-15804,-15766,-13161,-13161
-14710,-14676,-11228,-11229
-13256,-13226,-9023,-9025
-11477,-11452,-6598,-6601
-9421,-9401,-4013,-4017
-7135,-7121,-1330,-1335
-4677,-4669,1383,1378
-2104,-2103,4066,4060
518,513,6647,6641
3129,3118,9065,9058
5665,5648,11263,11256
8059,8035,13189,13182
10257,10229,14791,14784
12208,12175,16030,16024
13862,13826,16880,16875
15172,15133,17323,17318
16115,16074,17341,17337
16668,16626,16933,16930
16816,16775,16114,16112
16547,16507,14906,14905
15879,15841,13333,13333
14825,14790,11435,11435
13412,13381,9257,9259
11667,11641,6855,6858
9640,9619,4288,4292
7378,7363,1615,1620
4939,4930,-1096,-1090
2377,2375,-3783,-3777
-240,-235,-6378,-6371
-2853,-2843,-8813,-8807
-5399,-5382,-11035,-11028
-7809,-7787,-12990,-12984
-10029,-10001,-14632,-14625
-12006,-11974,-15909,-15903
-13694,-13657,-16800,-16795
-15044,-15005,-17286,-17281
-16025,-15984,-17352,-17348
-16619,-16577,-16989,-16986
-16810,-16769,-16213,-16211
-16589,-16548,-15045,-15044
-15962,-15923,-13511,-13511
-14947,-14912,-11644,-11645
-13570,-13539,-9495,-9497
-11861,-11835,-7114,-7117
-9862,-9841,-4561,-4565
-7623,-7608,-1896,-1900
-5199,-5190,814,808
-2648,-2645,3506,3500
-33,-36,6114,6108
2583,2573,8572,8565
5139,5122,10819,10812
7569,7547,12804,12797
9812,9784,14480,14474
11817,11785,15801,15795
13536,13500,16734,16728
14927,14888,17261,17256
15948,15907,17370,17366
16583,16541,17056,17052
16815,16774,16320,16318
16640,16600,15190,15188
16054,16015,13691,13691
15077,15041,11857,11858
13734,13703,9733,9734
12059,12032,7371,7374
10085,10063,4831,4834
7866,7850,2171,2176
5457,5447,-540,-534
2913,2910,-3239,-3233
299,302,-5861,-5854
-2322,-2312,-8342,-8335
-4888,-4872,-10614,-10607
-7338,-7317,-12630,-12623
-9606,-9579,-14340,-14333
-11638,-11607,-15704,-15698
-13390,-13354,-16677,-16671
-14818,-14780,-17246,-17241
-15881,-15840,-17397,-17393
-16556,-16514,-17127,-17123
-16829,-16788,-16432,-16429
-16694,-16654,-15338,-15336
-16150,-16111,-13871,-13871
-15209,-15174,-12068,-12069
-13901,-13868,-9967,-9969
-12254,-12226,-7624,-7626
-10307,-10284,-5095,-5099
-8107,-8090,-2441,-2446
-5710,-5700,272,266
-3174,-3170,2978,2972
-559,-561,5614,5607
2067,2058,8115,8108
4645,4630,10416,10409
7111,7090,12460,12454
9406,9379,14204,14197
11466,11435,15603,15597
13248,13213,16622,16616
14711,14672,17231,17226
15816,15776,17421,17417
16529,16487,17190,17187
16840,16799,16539,16536
16745,16704,15480,15479
16243,16204,14046,14045
15337,15301,12270,12270
14060,14027,10194,10196
12441,12413,7868,7871
10520,10497,5352,5356
8339,8322,2704,2708
5955,5945,-10,-5
3427,3423,-2723,-2717
814,815,-5371,-5364
-1818,-1809,-7889,-7882
-4406,-4391,-10217,-10210
-6887,-6867,-12289,-12282
-9203,-9178,-14063,-14056
-11291,-11261,-15498,-15491
-13102,-13068,-16557,-16551
-14597,-14559,-17205,-17200
-15739,-15699,-17435,-17431
-16492,-16451,-17242,-17238
-16842,-16801,-16631,-16628
-16784,-16743,-15609,-15607
-16318,-16279,-14206,-14205
-15451,-15415,-12459,-12459
-14205,-14173,-10408,-10410
-12615,-12587,-8102,-8104
-10719,-10696,-5599,-5602
-8560,-8542,-2959,-2963
-6191,-6179,-246,-251
-3672,-3667,2472,2466
-1062,-1063,5128,5122
1573,1565,7661,7655
4168,4154,10009,10002
6663,6643,12111,12104
8996,8970,13915,13908
11111,11081,15382,15375
12950,12916,16476,16470
14475,14438,17166,17161
15649,15609,17434,17429
16444,16403,17279,17275
16830,16788,16704,16701
16807,16766,15722,15720
16377,16338,14352,14351
15550,15513,12634,12634
14337,14304,10609,10611
12777,12748,8325,8328
10906,10882,5838,5841
8769,8751,3208,3213
6417,6405,500,505
3911,3905,-2221,-2215
1308,1308,-4885,-4879
-1328,-1321,-7431,-7424
-3930,-3917,-9797,-9790
-6435,-6416,-11927,-11920
-8785,-8760,-13758,-13751
-10923,-10893,-15256,-15250
-12789,-12756,-16385,-16378
-14344,-14307,-17116,-17111
-15550,-15511,-17422,-17417
-16381,-16340,-17305,-17301
-16807,-16765,-16768,-16765
-16822,-16781,-15825,-15823
-16428,-16389,-14490,-14489
-15636,-15599,-12803,-12803
-14461,-14428,-10805,-10806
-12931,-12902,-8544,-8546
-11087,-11063,-6073,-6077
-8974,-8955,-3456,-3461
-6641,-6628,-754,-759
-4148,-4141,1967,1961
-1552,-1552,4639,4633
1081,1075,7197,7190
3690,3677,9580,9573
6204,6185,11732,11725
8569,8545,13596,13589
10727,10698,15125,15118
12624,12591,16287,16281
14207,14170,17055,17049
15445,15406,17405,17401
16311,16270,17327,17323
16779,16737,16829,16826
16831,16790,15922,15920
16475,16435,14626,14625
15719,15682,12971,12971
14582,14549,11001,11002
13085,13055,8763,8765
11268,11244,6312,6315
9180,9160,3707,3711
6866,6853,1011,1016
4386,4379,-1710,-1704
1799,1798,-4390,-4384
-832,-826,-6960,-6953
-3445,-3432,-9361,-9354
-5972,-5953,-11536,-11529
-8352,-8328,-13432,-13425
-10529,-10500,-14992,-14986
-12453,-12420,-16189,-16183
-14068,-14032,-16994,-16988
-15340,-15301,-17387,-17382
-16240,-16199,-17350,-17346
-16746,-16705,-16890,-16886
-16841,-16800,-16020,-16018
-16522,-16482,-14762,-14761
-15803,-15766,-13140,-13140
-14701,-14667,-11198,-11199
-13238,-13208,-8983,-8986
-11451,-11426,-6551,-6554
-9386,-9366,-3959,-3963
-7093,-7079,-1270,-1275
-4627,-4619,1450,1444
-2049,-2047,4135,4129
580,575,6719,6712
3196,3184,9137,9130
5734,5716,11334,11327
8129,8105,13257,13250
10327,10298,14855,14848
12275,12242,16087,16081
13926,13889,16929,16923
15230,15191,17362,17357
16165,16124,17370,17366
16709,16668,16950,16947
16848,16807,16119,16116
16568,16528,14897,14896
15887,15849,13312,13312
14821,14786,11399,11400
13395,13365,9210,9212
11638,11612,6798,6801
9598,9578,4219,4223
7326,7312,1538,1543
4875,4867,-1180,-1174
2306,2304,-3871,-3865
-319,-314,-6470,-6464
-2938,-2927,-8905,-8898
-5487,-5470,-11125,-11118
-7899,-7876,-13076,-13069
-10117,-10089,-14711,-14705
-12091,-12059,-15980,-15974
-13773,-13737,-16861,-16855
-15115,-15076,-17334,-17329
-16088,-16047,-17387,-17382
-16670,-16628,-17009,-17006
-16848,-16807,-16217,-16215
-16614,-16574,-15033,-15032
-15971,-15933,-13483,-13483
-14942,-14907,-11602,-11603
-13549,-13518,-9438,-9440
-11826,-11799,-7045,-7048
-9812,-9791,-4481,-4485
-7560,-7545,-1806,-1810
-5125,-5116,911,906
-2564,-2562,3607,3601
58,54,6218,6212
2680,2670,8675,8669
5238,5222,10918,10911
7670,7647,12898,12891
9909,9881,14565,14558
11910,11877,15876,15870
13621,13585,16796,16790
15004,14964,17308,17303
16013,15972,17402,17398
16634,16591,17070,17067
16852,16810,16319,16316
16661,16621,15170,15169
16058,16019,13654,13654
15064,15028,11804,11805
13705,13673,9665,9667
12013,11986,7290,7293
10025,10004,4739,4743
7793,7777,2071,2075
5372,5362,-646,-640
2819,2816,-3348,-3342
197,201,-5970,-5964
-2427,-2417,-8449,-8443
-4995,-4979,-10716,-10709
-7443,-7421,-12724,-12717
-9707,-9679,-14424,-14417
-11733,-11701,-15775,-15769
-13475,-13439,-16733,-16727
-14892,-14853,-17286,-17281
-15941,-15900,-17420,-17415
-16601,-16558,-17131,-17127
-16857,-16815,-16418,-16416
-16705,-16664,-15306,-15304
-16143,-16104,-13822,-13822
-15185,-15149,-12003,-12004
-13859,-13826,-9887,-9889
-12196,-12168,-7531,-7534
-10234,-10212,-4993,-4997
-8021,-8005,-2332,-2336
-5614,-5604,386,381
-3070,-3067,3094,3088
-450,-453,5728,5721
2179,2169,8224,8217
4756,4740,10518,10511
7219,7197,12553,12546
9508,9480,14283,14277
11558,11526,15668,15662
13330,13294,16670,16664
14778,14739,17261,17256
15869,15828,17433,17429
16564,16522,17183,17180
16859,16817,16513,16510
16745,16703,15436,15435
16225,16185,13984,13984
15301,15264,12193,12194
14007,13974,10104,10106
12372,12344,7767,7770
10437,10414,5242,5246
8244,8227,2587,2592
5852,5841,-130,-125
3316,3312,-2843,-2837
699,701,-5487,-5481
-1933,-1924,-7999,-7992
-4520,-4504,-10318,-10311
-6997,-6975,-12379,-12372
-9306,-9278,-14140,-14134
-11383,-11351,-15559,-15553
-13183,-13147,-16602,-16596
-14663,-14624,-17231,-17226
-15788,-15746,-17442,-17438
-16525,-16483,-17230,-17226
-16857,-16814,-16601,-16598
-16779,-16737,-15561,-15559
-16295,-16255,-14141,-14140
-15411,-15374,-12379,-12379
-14149,-14116,-10315,-10317
-12544,-12515,-7999,-8001
-10633,-10610,-5487,-5491
-8463,-8445,-2842,-2846
-6085,-6073,-126,-131
-3560,-3556,2591,2585
-947,-949,5244,5238
1688,1679,7771,7764
4282,4267,10111,10104
6772,6750,12202,12195
9098,9071,13992,13985
11204,11172,15444,15437
13030,12994,16522,16516
14541,14502,17195,17189
15700,15659,17444,17439
16478,16436,17271,17267
16846,16803,16678,16675
16807,16764,15678,15677
16359,16318,14293,14292
15515,15477,12560,12560
14286,14252,10522,10523
12710,12681,8228,8230
10826,10802,5732,5735
8678,8660,3096,3101
6318,6306,385,390
3804,3798,-2337,-2331
1196,1198,-4999,-4992
-1440,-1432,-7539,-7533
-4041,-4027,-9898,-9891
-6543,-6522,-12018,-12011
-8885,-8859,-13837,-13830
-11015,-10983,-15321,-15314
-12872,-12836,-16434,-16428
-14413,-14373,-17149,-17144
-15605,-15563,-17438,-17434
-16419,-16376,-17304,-17300
-16830,-16786,-16749,-16746
-16828,-16785,-15789,-15787
-16417,-16376,-14439,-14438
-15609,-15570,-12737,-12737
-14418,-14383,-10725,-10727
-12873,-12843,-8454,-8456
-11016,-10991,-5974,-5978
-8891,-8872,-3350,-3355
-6548,-6536,-644,-649
-4047,-4041,2078,2072
-1447,-1448,4749,4743
1189,1181,7303,7296
3798,3784,9680,9673
6309,6289,11823,11815
8669,8643,13675,13668
10819,10788,15192,15185
12707,12671,16339,16333
14278,14239,17091,17085
15503,15461,17425,17420
16353,16309,17329,17325
16805,16762,16814,16810
16841,16798,15890,15888
16468,16426,14578,14578
15695,15657,12908,12908
14542,14507,10924,10925
13030,12999,8674,8677
11200,11174,6213,6217
9098,9078,3602,3607
6775,6762,902,907
4287,4281,-1820,-1814
