-15972,-13327,-13345,-15988
-14887,-11401,-11418,-14904
-13434,-9198,-9215,-13451
-11655,-6770,-6786,-11672
-9594,-4177,-4191,-9611
-7299,-1483,-1495,-7315
-4824,1248,1238,-4839
-2234,3950,3942,-2247
411,6552,6546,400
3049,8996,8993,3039
5608,11222,11222,5601
8032,13177,13179,8027
10261,14803,14808,10259
12243,16071,16079,12244
13921,16950,16960,13924
15259,17419,17431,15265
16228,17455,17468,16237
16805,17067,17082,16815
16966,16266,16282,16979
16713,15071,15088,16728
16056,13502,13519,16072
15009,11606,11624,15026
13594,9429,9445,13611
11846,7022,7038,11863
9810,4444,4458,9828
7537,1757,1770,7553
5079,-972,-961,5094
2498,-3679,-3671,2512
-143,-6295,-6289,-131
-2783,-8756,-8752,-2773
-5354,-11005,-11004,-5347
-7793,-12989,-12991,-7788
-10043,-14652,-14657,-10041
-12051,-15956,-15964,-12051
-13764,-16874,-16884,-13767
-15137,-17384,-17396,-15143
-16143,-17466,-17480,-16151
-16758,-17120,-17136,-16769
-16966,-16360,-16376,-16979
-16754,-15202,-15219,-16768
-16135,-13673,-13690,-16151
-15126,-11808,-11825,-15143
-13749,-9656,-9673,-13766
-12033,-7270,-7286,-12050
-10024,-4706,-4721,-10041
-7772,-2029,-2042,-7789
-5331,698,687,-5347
-2760,3409,3400,-2774
-122,6038,6032,-134
2519,8516,8512,2509
5102,10787,10786,5094
7555,12798,12799,7550
9824,14498,14502,9822
11857,15838,15845,11857
13602,16794,16803,13605
15011,17343,17355,15016
16053,17472,17486,16061
16707,17167,17182,16717
16956,16446,16462,16968
16787,15326,15343,16801
16208,13835,13852,16223
15236,12001,12018,15252
13894,9875,9892,13911
12211,7511,7527,12229
10229,4963,4978,10247
8000,2295,2308,8017
5576,-429,-418,5591
3016,-3144,-3135,3030
382,-5784,-5777,394
-2260,-8280,-8276,-2250
-4850,-10574,-10572,-4842
-7321,-12611,-12612,-7316
-9611,-14344,-14348,-9608
-11667,-15723,-15729,-11667
-13442,-16717,-16726,-13444
-14889,-17306,-17317,-14894
-15967,-17476,-17489,-15975
-16659,-17216,-17231,-16669
-16947,-16534,-16550,-16959
-16823,-15452,-15469,-16837
-16282,-13994,-14011,-16298
-15346,-12193,-12210,-15363
-14039,-10093,-10110,-14056
-12389,-7748,-7764,-12407
-10434,-5215,-5230,-10451
-8225,-2555,-2568,-8242
-5816,167,156,-5832
-3266,2887,2877,-3281
-636,5537,5530,-649
2009,8052,8048,1998
4606,10368,10366,4598
7094,12431,12432,7088
9403,14194,14198,9400
11484,15613,15619,11484
13288,16643,16652,13290
14770,17270,17281,14775
15885,17478,17491,15893
16614,17263,17278,16624
16938,16618,16634,16951
16854,15570,15587,16868
16353,14145,14162,16368
15452,12376,12393,15469
14177,10300,10317,14194
12556,7975,7991,12574
10629,5455,5470,10646
8439,2804,2817,8456
6046,82,94,6062
3506,-2640,-2630,3521
879,-5298,-5291,891
-1767,-7831,-7826,-1757
-4372,-10168,-10166,-4364
-6872,-12256,-12257,-6866
-9204,-14048,-14051,-9201
-11307,-15499,-15505,-11306
-13137,-16568,-16577,-13139
-14648,-17231,-17242,-14653
-15802,-17476,-17489,-15810
-16565,-17297,-17312,-16575
-16926,-16694,-16709,-16938
-16877,-15680,-15697,-16890
-16416,-14286,-14304,-16431
-15548,-12545,-12562,-15565
-14304,-10497,-10514,-14322
-12713,-8191,-8207,-12730
-10812,-5686,-5701,-10829
-8644,-3044,-3057,-8660
-6266,-325,-337,-6282
-3737,2398,2389,-3751
-1114,5064,5057,-1127
1532,7608,7604,1522
4143,9969,9966,4134
6653,12078,12079,6647
9004,13897,13900,9000
11128,15377,15383,11127
12982,16485,16493,12984
14521,17183,17193,14526
15709,17463,17476,15716
16508,17320,17334,16517
16903,16757,16773,16914
16888,15778,15794,16902
16464,14415,14433,16479
15634,12704,12721,15650
14421,10683,10700,14439
12858,8399,8415,12876
10984,5910,5925,11001
8839,3279,3293,8856
6479,567,579,6495
3962,-2157,-2147,3976
1348,-4829,-4821,1361
-1298,-7383,-7378,-1287
-3912,-9759,-9756,-3903
-6430,-11893,-11893,-6424
-8793,-13736,-13739,-8790
-10941,-15245,-15250,-10940
-12818,-16385,-16393,-12820
-14384,-17122,-17132,-14388
-15601,-17438,-17450,-15608
-16438,-17332,-17346,-16448
-16867,-16804,-16820,-16879
-16888,-15865,-15882,-16902
-16499,-14536,-14554,-16514
-15709,-12855,-12873,-15725
-14529,-10861,-10878,-14546
-12997,-8602,-8619,-13014
-11149,-6133,-6148,-11167
-9031,-3516,-3530,-9048
-6690,-811,-823,-6707
-4187,1912,1902,-4202
-1584,4587,4579,-1597
1060,7150,7145,1049
3676,9541,9538,3667
6201,11699,11699,6195
8577,13567,13569,8573
10746,15104,15110,10745
12647,16276,16284,12648
14239,17053,17063,14243
15486,17406,17418,15493
16358,17337,17351,16368
16826,16847,16862,16837
16883,15949,15966,16896
16530,14656,14673,16545
15776,13006,13024,15792
14634,11041,11058,14651
13134,8808,8824,13152
11316,6358,6374,11333
9223,3755,3769,9240
6903,1060,1072,6919
4417,-1662,-1651,4432
1822,-4340,-4332,1836
-817,-6914,-6908,-805
-3435,-9319,-9316,-3426
-5969,-11499,-11498,-5962
-8357,-13395,-13397,-8353
-10543,-14962,-14967,-10542
-12472,-16167,-16175,-12473
-14092,-16981,-16991,-14096
-15370,-17376,-17388,-15377
-16276,-17345,-17359,-16285
-16785,-16894,-16910,-16797
-16879,-16034,-16050,-16893
-16564,-14780,-14797,-16579
-15848,-13163,-13180,-15864
-14745,-11228,-11245,-14762
-13278,-9019,-9036,-13295
-11489,-6590,-6606,-11506
-9421,-4001,-4015,-9438
-7124,-1314,-1326,-7140
-4651,1405,1394,-4666
-2067,4091,4083,-2081
568,6674,6668,556
3191,9096,9093,3181
5733,11297,11297,5725
8136,13225,13227,8131
10341,14824,14829,10340
12297,16063,16070,12298
13948,16913,16923,13952
15259,17354,17366,15265
16200,17363,17376,16209
16749,16951,16966,16760
16885,16128,16144,16898
16608,14914,14931,16622
15928,13331,13348,15944
14862,11424,11441,14879
13431,9239,9256,13448
11671,6829,6845,11688
9628,4253,4267,9645
7351,1573,1586,7367
4893,-1145,-1134,4908
2318,-3838,-3829,2331
-315,-6434,-6428,-303
-2941,-8873,-8870,-2932
-5496,-11098,-11097,-5488
-7914,-13055,-13056,-7909
-10140,-14689,-14693,-10138
-12122,-15964,-15971,-12122
-13808,-16852,-16861,-13811
-15153,-17332,-17344,-15159
-16130,-17386,-17400,-16138
-16717,-17015,-17030,-16727
-16897,-16229,-16245,-16909
-16658,-15050,-15067,-16672
-16015,-13503,-13521,-16031
-14984,-11624,-11642,-15001
-13590,-9464,-9480,-13607
-11858,-7072,-7088,-11876
-9839,-4508,-4523,-9856
-7581,-1834,-1847,-7598
-5138,884,873,-5154
-2570,3583,3574,-2584
61,6195,6189,49
2692,8653,8649,2682
5259,10901,10899,5251
7694,12886,12887,7689
9942,14559,14563,9939
11950,15869,15875,11950
13669,16794,16803,13672
15049,17313,17325,15055
16063,17413,17426,16071
16686,17080,17095,16697
16907,16332,16348,16920
16710,15188,15205,16724
16104,13676,13693,16120
15109,11826,11843,15125
13746,9687,9704,13763
12045,7314,7330,12063
10050,4761,4776,10068
7811,2094,2107,7828
5381,-625,-613,5397
2820,-3330,-3321,2834
190,-5956,-5950,203
-2444,-8434,-8430,-2434
-5021,-10705,-10704,-5013
-7476,-12718,-12719,-7471
-9745,-14423,-14427,-9742
-11778,-15772,-15779,-11778
-13527,-16735,-16744,-13529
-14945,-17293,-17304,-14951
-15995,-17432,-17445,-16003
-16656,-17142,-17157,-16666
-16914,-16432,-16447,-16926
-16760,-15323,-15339,-16774
-16191,-13842,-13859,-16206
-15229,-12022,-12039,-15245
-13898,-9907,-9924,-13915
-12229,-7551,-7567,-12247
-10257,-5011,-5026,-10274
-8036,-2350,-2363,-8053
-5620,368,357,-5636
-3068,3079,3070,-3082
-440,5716,5709,-452
2199,8215,8210,2188
4785,10508,10506,4777
7256,12547,12548,7250
9546,14282,14286,9543
11604,15672,15678,11604
13382,16672,16680,13384
14835,17267,17278,14840
15922,17444,17456,15929
16619,17198,17212,16629
16914,16525,16541,16926
16799,15451,15467,16813
16270,14002,14019,16286
15344,12213,12230,15360
14044,10123,10139,14061
12404,7785,7802,12422
10460,5259,5274,10477
8259,2606,2620,8276
5858,-111,-99,5873
3315,-2826,-2816,3329
690,-5472,-5465,702
-1950,-7988,-7983,-1940
-4545,-10305,-10303,-4536
-7029,-12369,-12370,-7024
-9343,-14134,-14137,-9340
-11424,-15558,-15564,-11424
-13229,-16598,-16606,-13231
-14713,-17232,-17242,-14718
-15840,-17446,-17459,-15847
-16573,-17239,-17253,-16583
-16905,-16609,-16625,-16917
-16828,-15571,-15587,-16842
-16341,-14155,-14172,-16356
-15449,-12396,-12413,-15466
-14183,-10333,-10350,-14200
-12573,-8017,-8034,-12591
-10658,-5507,-5522,-10675
-8478,-2863,-2877,-8495
-6094,-148,-160,-6110
-3562,2568,2558,-3576
-941,5222,5215,-954
1699,7752,7747,1689
4299,10093,10091,4291
6796,12182,12182,6790
9129,13976,13979,9126
11235,15432,15437,11234
13066,16514,16522,13068
14581,17184,17195,14586
15744,17439,17451,15751
16516,17270,17284,16526
16886,16684,16699,16898
16847,15683,15700,16861
16399,14302,14319,16414
15548,12574,12591,15564
14316,10540,10557,14334
12737,8247,8264,12755
10849,5753,5769,10867
8695,3121,3135,8712
6329,411,424,6345
3810,-2306,-2296,3824
1197,-4968,-4960,1210
-1444,-7510,-7504,-1433
-4049,-9870,-9867,-4041
-6557,-11986,-11986,-6551
-8906,-13809,-13811,-8902
-11037,-15297,-15302,-11036
-12895,-16415,-16423,-12897
-14440,-17129,-17139,-14445
-15636,-17423,-17435,-15643
-16451,-17295,-17309,-16461
-16860,-16747,-16762,-16871
-16859,-15789,-15806,-16872
-16449,-14444,-14461,-16464
-15640,-12749,-12766,-15657
-14444,-10744,-10761,-14461
-12898,-8476,-8492,-12915
-11039,-6001,-6016,-11056
-8910,-3381,-3395,-8927
-6564,-678,-690,-6580
-4058,2041,2031,-4073
-1454,4710,4702,-1467
1187,7263,7258,1176
3796,9641,9639,3787
6314,11786,11786,6307
8678,13638,13640,8674
10834,15158,15163,10833
12720,16312,16319,12721
14296,17071,17081,14300
15526,17405,17417,15533
16380,17317,17331,16389
16830,16809,16825,16841
16868,15895,15912,16881
16498,14586,14603,16513
15728,12924,12941,15744
14571,10949,10966,14588
13058,8706,8723,13076
11229,6250,6266,11246
9127,3643,3658,9144
6801,946,959,6817
4309,-1772,-1762,4324
1713,-4448,-4440,1726
-924,-7015,-7009,-913
-3540,-9412,-9408,-3531
-6069,-11581,-11581,-6062
-8449,-13465,-13468,-8445
-10626,-15020,-15025,-10625
-12544,-16210,-16218,-12546
-14152,-17009,-17019,-14156
-15416,-17390,-17402,-15423
-16308,-17344,-17357,-16317
-16803,-16878,-16893,-16814
-16882,-16002,-16018,-16895
-16552,-14735,-14752,-16567
-15820,-13107,-13124,-15837
-14705,-11161,-11178,-14722
-13226,-8943,-8960,-13244
-11427,-6507,-6523,-11444
-9350,-3912,-3926,-9367
-7045,-1222,-1235,-7061
-4567,1498,1488,-4582
-1979,4184,4176,-1992
657,6764,6758,646
3281,9181,9177,3271
5821,11376,11376,5814
8219,13297,13299,8215
10419,14886,14890,10417
12368,16115,16122,12369
14011,16954,16964,14014
15312,17384,17395,15318
16243,17380,17393,16252
16780,16956,16971,16791
16905,16121,16137,16918
16616,14896,14913,16631
15925,13302,13319,15941
14848,11384,11401,14865
13405,9190,9207,13423
11636,6773,6789,11653
9583,4189,4204,9600
7297,1504,1517,7314
4833,-1219,-1208,4848
2252,-3914,-3906,2265
-385,-6512,-6505,-373
-3014,-8950,-8946,-3004
-5570,-11173,-11172,-5563
-7988,-13125,-13127,-7983
-10213,-14755,-14760,-10211
-12191,-16023,-16030,-12192
-13874,-16903,-16913,-13877
-15212,-17375,-17386,-15218
-16182,-17420,-17433,-16190
-16760,-17037,-17052,-16771
-16931,-16241,-16257,-16944
-16683,-15052,-15069,-16697
-16030,-13494,-13512,-16046
-14989,-11604,-11622,-15006
-13584,-9434,-9450,-13601
-11842,-7033,-7049,-11860
-9813,-4462,-4476,-9831
-7546,-1780,-1793,-7563
-5094,944,933,-5110
-2519,3648,3639,-2533
118,6264,6257,106
2753,8723,8719,2743
5324,10971,10969,5316
7761,12953,12955,7756
10009,14624,14628,10007
12015,15929,15936,12016
13732,16848,16857,13735
15109,17361,17372,15115
16116,17452,17465,16125
16734,17109,17124,16745
16947,16353,16369,16959
16742,15199,15215,16756
16127,13676,13693,16143
15121,11815,11832,15138
13749,9667,9683,13766
12039,7284,7300,12056
10033,4723,4738,10050
7785,2047,2061,7801
5346,-678,-667,5361
2778,-3389,-3379,2792
141,-6018,-6012,153
-2499,-8499,-8495,-2489
-5080,-10771,-10770,-5072
-7538,-12782,-12784,-7532
-9808,-14486,-14490,-9806
-11841,-15832,-15838,-11841
-13588,-16789,-16798,-13590
-15004,-17340,-17351,-15010
-16048,-17471,-17484,-16056
-16703,-17173,-17188,-16714
-16954,-16453,-16469,-16967
-16792,-15334,-15351,-16807
-16214,-13843,-13860,-16230
-15243,-12013,-12030,-15260
-13902,-9888,-9905,-13920
-12223,-7523,-7539,-12241
-10241,-4974,-4989,-10259
-8012,-2305,-2318,-8029
-5587,420,409,-5602
-3026,3136,3127,-3041
-391,5778,5771,-404
2252,8279,8274,2242
4843,10573,10571,4835
7317,12611,12612,7312
9609,14344,14348,9607
11666,15730,15736,11666
13442,16723,16732,13444
14892,17312,17322,14897
15974,17480,17493,15982
16665,17224,17239,16675
16952,16541,16557,16964
16828,15457,15473,16842
16289,13997,14014,16305
15352,12197,12214,15369
14043,10095,10112,14060
12392,7749,7765,12409
10437,5213,5228,10454
8226,2551,2564,8243
5815,-173,-161,5831
3264,-2893,-2884,3278
632,-5543,-5536,644
-2014,-8060,-8055,-2004
-4612,-10377,-10375,-4604
-7099,-12439,-12440,-7093
-9413,-14200,-14204,-9410
-11493,-15617,-15623,-11492
-13294,-16650,-16659,-13296
-14773,-17274,-17284,-14778
-15892,-17479,-17491,-15900
-16617,-17259,-17274,-16627
-16940,-16616,-16632,-16952
-16851,-15565,-15582,-16865
-16352,-14136,-14153,-16367
-15448,-12364,-12381,-15464
-14169,-10288,-10305,-14186
-12546,-7961,-7977,-12563
-10618,-5440,-5455,-10635
-8427,-2788,-2801,-8444
-6032,-66,-78,-6048
-3491,2655,2645,-3506
-863,5313,5305,-876
1783,7841,7836,1772
4386,10181,10179,4378
6883,12265,12265,6877
9214,14051,14054,9211
11317,15497,15503,11316
13141,16569,16577,13144
14648,17226,17237,14653
15800,17466,17478,15808
16561,17282,17296,16571
16917,16679,16694,16929
16862,15661,15677,16876
16399,14263,14280,16414
15531,12519,12537,15548
14283,10471,10488,14301
12689,8165,8181,12707
10786,5660,5675,10804
8619,3018,3032,8636
6241,301,313,6257
3712,-2420,-2410,3727
1091,-5083,-5075,1104
-1554,-7623,-7618,-1543
-4162,-9978,-9975,-4153
-6667,-12087,-12087,-6661
-9012,-13898,-13901,-9009
-11137,-15373,-15378,-11136
-12985,-16475,-16483,-12987
-14518,-17172,-17182,-14523
-15700,-17447,-17459,-15707
-16499,-17298,-17312,-16509
-16888,-16730,-16745,-16900
-16868,-15752,-15769,-16882
-16438,-14387,-14404,-16453
-15610,-12672,-12689,-15626
-14394,-10650,-10667,-14411
-12828,-8367,-8383,-12846
-10953,-5880,-5895,-10970
-8809,-3250,-3264,-8826
-6450,-540,-553,-6466
-3933,2182,2171,-3948
-1322,4849,4841,-1335
1322,7399,7394,1311
3933,9770,9767,3924
6447,11904,11904,6441
8806,13741,13743,8802
10952,15244,15249,10951
12825,16378,16386,12826
14385,17117,17127,14389
15596,17427,17439,15603
16430,17315,17329,16440
16858,16784,16799,16870
16874,15846,15862,16887
16480,14514,14531,16496
15687,12831,12848,15703
14509,10836,10853,14526
12975,8577,8593,12992
11125,6108,6123,11143
9006,3491,3505,9023
6666,788,800,6682
4164,-1935,-1924,4179
1561,-4608,-4600,1574
-1081,-7169,-7164,-1070
-3697,-9556,-9553,-3688
-6221,-11713,-11713,-6214
-8593,-13581,-13583,-8589
-10758,-15115,-15120,-10757
-12662,-16283,-16291,-12663
-14250,-17058,-17067,-14255
-15494,-17413,-17425,-15501
-16363,-17340,-17354,-16372
-16833,-16847,-16863,-16844
-16887,-15945,-15962,-16900
-16531,-14654,-14671,-16546
-15774,-13002,-13019,-15790
-14633,-11034,-11051,-14650
-13131,-8799,-8816,-13149
-11310,-6349,-6364,-11328
-9215,-3744,-3758,-9232
-6895,-1047,-1059,-6912
-4407,1676,1665,-4422
-1811,4359,4351,-1824
830,6933,6927,818
3452,9338,9335,3443
5987,11519,11518,5980
8376,13420,13422,8371
10562,14988,14993,10561
12494,16192,16199,12495
14117,17004,17014,14121
15395,17405,17416,15401
16300,17373,17386,16309
16810,16919,16935,16821
16907,16056,16072,16920
16589,14803,14820,16604
15870,13184,13201,15886
14766,11244,11261,14783
13298,9031,9048,13316
11506,6599,6615,11524
9434,4005,4019,9451
7133,1313,1326,7149
4657,-1411,-1400,4672
2068,-4103,-4094,2082
-571,-6692,-6686,-560
-3199,-9118,-9115,-3189
-5749,-11323,-11322,-5741
-8156,-13256,-13257,-8151
-10365,-14861,-14866,-10363
-12325,-16103,-16110,-12326
-13984,-16954,-16963,-13988
-15297,-17395,-17406,-15303
-16240,-17409,-17422,-16248
-16789,-16996,-17011,-16800
-16931,-16170,-16186,-16944
-16652,-14953,-14970,-16667
-15970,-13369,-13386,-15986
-14901,-11457,-11474,-14918
-13470,-9266,-9283,-13488
-11705,-6850,-6866,-11723
-9656,-4267,-4282,-9673
-7373,-1580,-1593,-7389
-4909,1146,1135,-4925
-2326,3846,3837,-2340
313,6453,6447,301
2947,8899,8895,2937
5510,11130,11129,5503
7937,13092,13093,7932
10170,14737,14741,10167
12157,16015,16021,12157
13850,16905,16914,13853
15200,17385,17396,15206
16180,17445,17458,16189
16768,17071,17085,16779
16949,16282,16298,16962
16714,15099,15116,16728
16068,13549,13566,16084
15033,11665,11682,15050
13634,9496,9513,13651
11900,7097,7112,11917
9873,4523,4538,9891
7607,1841,1854,7624
5156,-886,-875,5171
2579,-3594,-3585,2593
-60,-6215,-6208,-48
-2700,-8684,-8679,-2690
-5274,-10938,-10937,-5267
-7721,-12928,-12929,-7716
-9976,-14606,-14610,-9973
-11989,-15925,-15931,-11990
-13713,-16852,-16861,-13716
-15103,-17371,-17382,-15108
-16118,-17470,-17483,-16126
-16743,-17139,-17153,-16754
-16962,-16387,-16403,-16975
-16769,-15238,-15255,-16784
-16160,-13719,-13736,-16175
-15159,-11864,-11881,-15176
-13790,-9717,-9734,-13808
-12086,-7334,-7350,-12104
-10083,-4773,-4788,-10100
-7834,-2095,-2108,-7851
-5395,633,621,-5411
-2825,3347,3338,-2839
-186,5981,5974,-198
2457,8470,8465,2447
5043,10748,10746,5035
7507,12765,12766,7502
9785,14473,14477,9782
11823,15832,15838,11823
13575,16796,16804,13578
14999,17352,17363,15004
16053,17488,17501,16061
16714,17201,17215,16724
16969,16485,16501,16982
16813,15370,15386,16828
16244,13881,13898,16260
15276,12055,12073,15293
13938,9932,9949,13956
12262,7567,7583,12280
10284,5017,5032,10302
8055,2346,2359,8072
5629,-382,-371,5645
3067,-3101,-3092,3081
429,-5746,-5739,442
-2218,-8253,-8248,-2207
-4811,-10556,-10554,-4803
-7290,-12599,-12599,-7284
-9591,-14337,-14340,-9588
-11653,-15729,-15735,-11653
-13433,-16734,-16743,-13436
-14889,-17328,-17338,-14894
-15982,-17501,-17514,-15990
-16679,-17251,-17265,-16689
-16970,-16577,-16593,-16983
-16851,-15496,-15513,-16866
-16323,-14039,-14056,-16339
-15390,-12241,-12258,-15407
-14083,-10144,-10161,-14100
-12435,-7797,-7814,-12452
-10483,-5261,-5276,-10501
-8273,-2597,-2611,-8290
-5862,130,118,-5878
-3310,2854,2844,-3324
-674,5509,5501,-687
1975,8030,8026,1964
4578,10358,10356,4569
7070,12428,12428,7064
9391,14196,14199,9388
11480,15620,15626,11479
13288,16667,16676,13290
14774,17299,17310,14779
15904,17511,17524,15911
16640,17298,17313,16650
16969,16666,16682,16981
16888,15622,15638,16902
16396,14197,14215,16412
15501,12428,12445,15518
14227,10357,10374,14244
12607,8030,8046,12625
10682,5509,5524,10700
8494,2853,2867,8511
6099,126,138,6115
3555,-2601,-2592,3570
924,-5266,-5258,937
-1728,-7803,-7798,-1717
-4339,-10154,-10151,-4330
-6844,-12252,-12253,-6838
-9184,-14051,-14054,-9181
-11302,-15509,-15515,-11301
-13138,-16592,-16600,-13140
-14656,-17268,-17278,-14660
-15819,-17518,-17531,-15826
-16598,-17345,-17359,-16608
-16965,-16751,-16767,-16977
-16921,-15747,-15764,-16935
-16467,-14355,-14373,-16483
-15612,-12616,-12633,-15629
-14372,-10569,-10586,-14389
-12781,-8265,-8281,-12799
-10881,-5757,-5772,-10899
-8717,-3110,-3124,-8734
-6336,-387,-399,-6353
-3803,2347,2336,-3818
-1176,5021,5013,-1190
1479,7574,7569,1468
4097,9944,9941,4088
6616,12074,12074,6610
8975,13902,13905,8971
11118,15394,15399,11117
12985,16513,16521,12986
14534,17232,17243,14539
15732,17523,17535,15739
16549,17388,17402,16558
16958,16832,16847,16970
16951,15868,15884,16965
16534,14509,14526,16550
15716,12799,12817,15732
14512,10778,10795,14529
12952,8494,8511,12969
11077,6002,6017,11095
8933,3364,3378,8950
6571,643,655,6587
4047,-2094,-2083,4062
1425,-4778,-4770,1439
-1231,-7346,-7340,-1219
-3859,-9735,-9733,-3850
-6390,-11891,-11890,-6384
-8766,-13753,-13755,-8762
-10932,-15277,-15282,-10931
-12831,-16431,-16438,-12832
-14411,-17187,-17197,-14415
-15642,-17521,-17533,-15649
-16494,-17425,-17439,-16503
-16945,-16906,-16921,-16957
-16976,-15977,-15994,-16990
-16596,-14657,-14674,-16611
-15813,-12976,-12994,-15829
-14646,-10980,-10997,-14663
-13115,-8718,-8734,-13133
-11266,-6241,-6257,-11284
-9144,-3614,-3628,-9161
-6799,-896,-909,-6815
-4287,1842,1832,-4302
-1671,4538,4530,-1684
986,7120,7114,974
3622,9529,9526,3613
6166,11709,11709,6159
8560,13605,13607,8556
10748,15162,15167,10746
12676,16352,16359,12677
14289,17144,17154,14293
15554,17524,17535,15561
16442,17465,17479,16451
16932,16984,16999,16944
17005,16090,16107,17018
16661,14807,14824,16676
15913,13156,13173,15929
14779,11186,11203,14796
13282,8943,8960,13299
11459,6483,6499,11477
9358,3864,3879,9375
7028,1151,1164,7045
4528,-1590,-1580,4543
1917,-4295,-4287,1931
-741,-6893,-6887,-729
-3382,-9323,-9319,-3373
-5942,-11525,-11525,-5934
-8353,-13451,-13453,-8349
-10562,-15045,-15050,-10560
-12517,-16270,-16277,-12517
-14167,-17100,-17109,-14170
-15464,-17515,-17527,-15471
-16387,-17502,-17516,-16396
-16914,-17058,-17073,-16925
-17029,-16200,-16216,-17042
-16722,-14949,-14966,-16737
-16009,-13333,-13350,-16025
-14908,-11388,-11405,-14925
-13445,-9167,-9184,-13463
-11648,-6723,-6739,-11665
-9569,-4116,-4130,-9586
-7257,-1407,-1420,-7274
-4769,1336,1325,-4784
-2164,4047,4038,-2178
493,6662,6656,481
3140,9109,9105,3130
5712,11335,11334,5704
8141,13288,13289,8136
10371,14918,14923,10368
12350,16177,16184,12351
14031,17044,17053,14034
15365,17497,17509,15371
16322,17527,17541,16331
16885,17122,17137,16896
17038,16300,16317,17051
16773,15084,15101,16788
16096,13501,13519,16112
15029,11585,11602,15046
13597,9387,9404,13614
11832,6962,6977,11849
9777,4367,4381,9794
7484,1665,1678,7501
5009,-1076,-1065,5025
2414,-3792,-3783,2428
-240,-6417,-6411,-228
-2890,-8883,-8879,-2880
-5470,-11131,-11130,-5462
-7916,-13110,-13111,-7911
-10166,-14771,-14775,-10164
-12169,-16069,-16075,-12170
-13878,-16972,-16981,-13881
-15250,-17464,-17475,-15256
-16242,-17533,-17546,-16251
-16842,-17173,-17188,-16852
-17033,-16390,-16406,-17046
-16810,-15210,-15227,-16825
-16172,-13661,-13679,-16188
-15140,-11779,-11796,-15157
-13742,-9607,-9624,-13760
-12011,-7203,-7219,-12028
-9982,-4623,-4638,-10000
-7712,-1932,-1945,-7729
-5255,805,794,-5271
-2670,3524,3515,-2684
-20,6158,6151,-32
2629,8643,8639,2619
5215,10911,10909,5207
7676,12915,12916,7671
9945,14606,14610,9943
11972,15944,15951,11972
13709,16885,16894,13711
15114,17417,17428,15120
16147,17527,17540,16155
16784,17213,17227,16794
17015,16472,16488,17027
16834,15331,15347,16848
16238,13819,13836,16254
15246,11972,11989,15263
13885,9830,9847,13902
12187,7449,7465,12205
10190,4889,4904,10208
7945,2209,2223,7962
5507,-523,-512,5523
2936,-3243,-3234,2951
293,-5884,-5877,305
-2355,-8384,-8379,-2344
-4947,-10676,-10675,-4939
-7420,-12707,-12708,-7414
-9711,-14429,-14433,-9708
-11762,-15803,-15809,-11762
-13527,-16789,-16798,-13530
-14966,-17363,-17374,-14971
-16041,-17516,-17529,-16049
-16718,-17245,-17260,-16729
-16991,-16553,-16569,-17004
-16853,-15455,-15472,-16867
-16306,-13982,-13999,-16321
-15354,-12170,-12187,-15371
-14032,-10062,-10079,-14049
-12369,-7706,-7723,-12387
-10407,-5165,-5180,-10424
-8188,-2498,-2512,-8205
-5770,229,217,-5786
-3214,2950,2940,-3229
-578,5599,5592,-591
2069,8113,8109,2059
4667,10432,10430,4659
7152,12490,12491,7147
9465,14246,14249,9462
11543,15657,15663,11543
13340,16690,16699,13342
14813,17308,17319,14818
15929,17507,17520,15937
16652,17282,17296,16662
16969,16639,16654,16981
16874,15585,15601,16889
16371,14152,14169,16387
15468,12376,12394,15485
14185,10301,10318,14202
12559,7972,7988,12577
10628,5450,5465,10646
8438,2796,2810,8456
6042,72,84,6058
3500,-2651,-2641,3515
871,-5309,-5302,884
-1778,-7839,-7835,-1767
-4382,-10181,-10179,-4374
-6881,-12273,-12273,-6875
-9214,-14063,-14066,-9210
-11323,-15513,-15519,-11322
-13151,-16588,-16597,-13153
-14661,-17257,-17267,-14666
-15817,-17502,-17515,-15825
-16590,-17323,-17338,-16599
-16951,-16726,-16742,-16963
-16901,-15720,-15736,-16915
-16443,-14327,-14344,-16459
-15587,-12588,-12605,-15604
-14344,-10543,-10560,-14362
-12754,-8241,-8258,-12772
-10855,-5737,-5753,-10873
-8692,-3095,-3109,-8709
-6316,-376,-388,-6332
-3787,2352,2342,-3801
-1165,5021,5013,-1178
1485,7569,7564,1474
4099,9934,9932,4090
6613,12060,12061,6606
8967,13885,13888,8963
11105,15375,15380,11104
12968,16492,16500,12970
14515,17211,17221,14520
15711,17502,17514,15718
16528,17369,17383,16537
16937,16816,16831,16948
16933,15855,15872,16946
16518,14503,14520,16533
15703,12798,12815,15720
14504,10783,10800,14521
12948,8504,8521,12966
11080,6019,6034,11097
8941,3387,3401,8958
6585,671,684,6601
4068,-2061,-2051,4083
1451,-4742,-4735,1465
-1201,-7308,-7302,-1190
-3825,-9697,-9694,-3816
-6354,-11852,-11851,-6347
-8728,-13715,-13718,-8724
-10893,-15243,-15248,-10892
-12793,-16401,-16409,-12795
-14376,-17162,-17172,-14380
-15611,-17504,-17516,-15617
-16468,-17415,-17429,-16477
-16926,-16903,-16919,-16938
-16964,-15983,-16000,-16977
-16591,-14672,-14689,-16606
-15815,-12999,-13017,-15832
-14657,-11012,-11029,-14675
-13135,-8757,-8774,-13152
-11295,-6288,-6303,-11313
-9181,-3666,-3680,-9198
