5312,5333,1499,1500
6790,6817,2844,2846
8100,8132,4118,4121
9212,9249,5292,5295
10101,10142,6337,6341
10743,10788,7227,7232
11123,11169,7941,7946
11230,11277,8461,8466
11065,11111,8774,8780
10630,10674,8874,8879
9935,9977,8757,8763
8997,9036,8427,8432
7841,7875,7890,7895
6493,6521,7161,7166
4987,5009,6258,6262
3359,3374,5202,5205
1649,1657,4019,4021
-101,-100,2738,2739
-1849,-1855,1390,1391
-3551,-3564,8,8
-5167,-5187,-1373,-1374
-6657,-6684,-2722,-2723
-7986,-8018,-4004,-4007
-9118,-9155,-5189,-5192
-10028,-10069,-6246,-6250
-10695,-10739,-7152,-7156
-11101,-11147,-7883,-7888
-11236,-11282,-8423,-8428
-11096,-11142,-8756,-8761
-10686,-10731,-8875,-8881
-10016,-10058,-8779,-8784
-9101,-9140,-8469,-8474
-7965,-7999,-7951,-7956
-6634,-6663,-7240,-7244
-5141,-5164,-6352,-6356
-3524,-3541,-5310,-5313
-1820,-1830,-4138,-4140
-72,-74,-2864,-2866
1678,1684,-1521,-1522
3386,3398,-142,-142
5012,5031,1241,1242
6517,6542,2594,2596
7864,7896,3885,3888
9018,9054,5081,5084
9951,9992,6152,6156
10642,10686,7073,7077
11076,11122,7823,7828
11238,11285,8381,8386
11126,11172,8735,8741
10743,10788,8876,8882
10099,10142,8801,8806
9209,9248,8512,8517
8094,8129,8014,8019
6782,6811,7322,7326
5304,5328,6451,6455
3697,3714,5422,5426
2000,2010,4261,4264
255,258,2997,2999
-1496,-1501,1659,1660
-3212,-3224,281,281
-4849,-4867,-1103,-1103
-6367,-6392,-2461,-2462
-7732,-7763,-3759,-3761
-8909,-8944,-4966,-4969
-9866,-9907,-6052,-6056
-10584,-10627,-6989,-6994
-11044,-11090,-7757,-7762
-11236,-11283,-8336,-8341
-11154,-11200,-8712,-8717
-10799,-10844,-8875,-8880
-10182,-10225,-8822,-8827
-9317,-9356,-8554,-8559
-8225,-8260,-8078,-8083
-6932,-6962,-7404,-7409
-5470,-5494,-6550,-6554
-3874,-3892,-5537,-5540
-2186,-2197,-4389,-4392
-444,-447,-3133,-3135
1309,1313,-1801,-1802
3032,3043,-425,-425
4678,4696,959,960
6212,6236,2322,2324
7594,7624,3628,3631
8793,8829,4847,4850
9776,9815,5947,5951
10520,10563,6902,6906
11009,11054,7688,7693
11231,11277,8288,8293
11178,11224,8686,8691
10852,10897,8871,8877
10262,10305,8841,8846
9423,9463,8595,8601
8354,8390,8141,8146
7082,7113,7487,7492
5637,5662,6651,6655
4054,4073,5653,5657
2373,2385,4517,4520
634,639,3271,3273
-1119,-1121,1946,1947
-2846,-2856,573,573
-4505,-4522,-813,-814
-6052,-6076,-2181,-2182
-7453,-7482,-3495,-3497
-8672,-8707,-4724,-4727
-9681,-9720,-5838,-5842
-10453,-10495,-6810,-6815
-10969,-11014,-7616,-7621
-11220,-11266,-8236,-8241
-11198,-11244,-8656,-8662
-10901,-10947,-8865,-8871
-10339,-10383,-8858,-8863
-9526,-9566,-8634,-8640
-8480,-8517,-8201,-8206
-7229,-7261,-7569,-7574
-5801,-5827,-6751,-6755
-4231,-4250,-5768,-5772
-2557,-2570,-4645,-4648
-824,-829,-3410,-3412
930,932,-2091,-2092
2662,2672,-721,-721
4331,4347,666,667
5892,5915,2038,2039
7310,7338,3359,3362
8550,8584,4599,4602
9583,9622,5728,5732
10381,10423,6716,6721
10926,10970,7541,7546
11204,11250,8181,8187
11211,11257,8623,8629
10944,10990,8855,8861
10410,10453,8871,8876
9622,9663,8670,8676
8600,8637,8259,8264
7369,7401,7646,7651
5958,5984,6847,6851
4402,4422,5881,5884
2738,2751,4771,4774
1007,1013,3545,3547
-746,-747,2233,2234
-2482,-2490,867,867
-4158,-4174,-520,-520
-5734,-5756,-1896,-1897
-7168,-7196,-3225,-3227
-8427,-8460,-4474,-4477
-9482,-9520,-5615,-5619
-10306,-10348,-6620,-6624
-10877,-10922,-7463,-7468
-11183,-11229,-8123,-8129
-11218,-11264,-8586,-8592
-10979,-11025,-8840,-8846
-10472,-10516,-8879,-8884
-9709,-9750,-8700,-8706
-8710,-8747,-8310,-8315
-7499,-7531,-7717,-7722
-6105,-6132,-6936,-6941
-4562,-4583,-5986,-5990
-2908,-2922,-4890,-4893
-1181,-1188,-3674,-3676
570,570,-2370,-2372
2309,2317,-1008,-1008
3993,4007,378,378
5580,5601,1757,1758
7029,7056,3091,3093
8306,8339,4350,4353
9381,9419,5503,5507
10230,10271,6523,6527
10826,10870,7383,7388
11158,11204,8063,8068
11218,11265,8545,8551
11006,11052,8820,8826
10525,10569,8880,8886
9786,9827,8723,8729
8808,8846,8353,8358
7617,7650,7780,7785
6240,6268,7017,7022
4710,4732,6083,6087
3066,3081,5001,5004
1346,1354,3796,3798
-405,-404,2499,2501
-2146,-2153,1142,1142
-3835,-3848,-243,-243
-5431,-5451,-1622,-1623
-6895,-6922,-2962,-2964
-8189,-8221,-4230,-4233
-9282,-9319,-5394,-5397
-10151,-10192,-6426,-6430
-10772,-10815,-7302,-7306
-11128,-11174,-7999,-8004
-11213,-11259,-8501,-8506
-11025,-11071,-8795,-8801
-10568,-10613,-8876,-8881
-9853,-9895,-8740,-8745
-8897,-8935,-8389,-8395
-7724,-7758,-7835,-7840
-6363,-6391,-7090,-7094
-4848,-4870,-6172,-6175
-3213,-3229,-5103,-5106
-1500,-1508,-3909,-3911
250,249,-2620,-2621
1991,1997,-1268,-1269
3685,3698,114,114
5289,5309,1494,1495
6766,6792,2839,2840
8074,8105,4112,4115
9186,9222,5286,5290
10073,10114,6330,6334
10716,10759,7221,7225
11095,11141,7934,7939
11204,11250,8454,8459
11039,11085,8767,8773
10606,10650,8867,8872
9913,9955,8750,8756
8978,9016,8420,8425
7824,7858,7883,7888
6479,6508,7155,7160
4976,4999,6253,6257
3352,3368,5197,5200
1646,1655,4015,4017
-100,-98,2735,2737
-1843,-1849,1388,1389
-3541,-3553,8,8
-5152,-5171,-1371,-1372
-6638,-6664,-2718,-2720
-7963,-7994,-3999,-4002
-9091,-9127,-5182,-5185
-9997,-10037,-6237,-6241
-10660,-10703,-7140,-7145
-11063,-11109,-7870,-7875
-11195,-11241,-8407,-8412
-11053,-11099,-8738,-8744
-10642,-10687,-8856,-8862
-9972,-10014,-8759,-8764
-9057,-9096,-8448,-8453
-7922,-7957,-7930,-7935
-6593,-6622,-7218,-7222
-5103,-5126,-6330,-6334
-3489,-3506,-5289,-5292
-1790,-1800,-4118,-4120
-47,-50,-2847,-2848
1698,1702,-1505,-1506
3399,3410,-128,-128
5017,5036,1251,1252
6514,6539,2601,2602
7854,7884,3887,3890
8999,9034,5079,5082
9924,9964,6145,6149
10608,10651,7062,7066
11034,11079,7807,7812
11189,11235,8361,8366
11071,11117,8711,8716
10682,10727,8847,8853
10034,10077,8769,8774
9140,9180,8476,8481
8024,8058,7976,7981
6711,6741,7282,7286
5234,5258,6410,6414
3630,3648,5381,5385
1938,1948,4221,4224
198,201,2959,2960
-1547,-1550,1624,1625
-3254,-3265,249,249
-4881,-4898,-1130,-1131
-6389,-6413,-2483,-2484
-7742,-7771,-3775,-3777
-8906,-8941,-4976,-4979
-9851,-9890,-6054,-6058
-10555,-10598,-6984,-6988
-11003,-11048,-7744,-7748
-11184,-11230,-8315,-8320
-11089,-11135,-8683,-8689
-10724,-10769,-8839,-8845
-10098,-10141,-8779,-8785
-9226,-9265,-8505,-8511
-8129,-8164,-8025,-8030
-6832,-6863,-7347,-7351
-5369,-5394,-6490,-6494
-3775,-3793,-5475,-5478
-2090,-2101,-4327,-4330
-354,-358,-3073,-3075
1391,1394,-1744,-1745
3104,3114,-372,-372
4739,4756,1007,1008
6258,6281,2363,2365
7625,7655,3661,3663
8808,8842,4870,4874
9773,9812,5960,5964
10500,10543,6905,6909
10971,11016,7680,7685
11176,11222,8269,8274
11107,11153,8656,8661
10767,10812,8831,8837
10164,10207,8791,8796
9313,9353,8536,8542
8236,8272,8074,8079
6957,6988,7414,7419
5509,5534,6573,6577
3925,3944,5572,5575
2246,2259,4435,4437
514,519,3189,3191
-1231,-1233,1866,1868
-2947,-2957,498,498
-4592,-4609,-883,-883
-6124,-6146,-2242,-2243
-7506,-7534,-3546,-3548
-8706,-8740,-4764,-4767
-9694,-9732,-5866,-5870
-10444,-10486,-6825,-6829
-10939,-10983,-7617,-7622
-11168,-11214,-8223,-8228
-11126,-11172,-8629,-8635
-10811,-10856,-8824,-8830
-10232,-10275,-8804,-8809
-9403,-9444,-8568,-8574
-8346,-8382,-8124,-8129
-7086,-7117,-7483,-7487
-5652,-5677,-6658,-6662
-4079,-4099,-5670,-5674
-2407,-2419,-4544,-4547
-678,-683,-3308,-3310
1068,1069,-1990,-1991
2789,2798,-624,-624
4443,4459,757,757
5987,6009,2119,2121
7385,7413,3431,3433
8604,8637,4658,4661
9614,9652,5773,5776
10388,10429,6746,6750
10908,10952,7554,7559
11162,11208,8178,8183
11145,11191,8603,8609
10856,10902,8819,8824
10302,10345,8818,8824
9496,9536,8602,8608
8459,8495,8177,8182
7216,7247,7552,7557
5796,5822,6743,6747
4234,4254,5769,5773
2569,2583,4654,4657
842,848,3426,3428
-905,-906,2114,2115
-2631,-2639,750,751
-4293,-4308,-631,-631
-5852,-5874,-1998,-2000
-7266,-7294,-3316,-3319
-8503,-8536,-4553,-4556
-9534,-9572,-5680,-5683
-10333,-10374,-6668,-6672
-10877,-10921,-7493,-7497
-11157,-11203,-8135,-8140
-11166,-11212,-8578,-8583
-10902,-10948,-8813,-8819
-10372,-10416,-8833,-8839
-9588,-9629,-8637,-8642
-8570,-8608,-8229,-8234
-7345,-7377,-7622,-7627
-5939,-5966,-6829,-6833
-4389,-4409,-5868,-5872
-2730,-2744,-4765,-4767
-1004,-1011,-3544,-3546
743,743,-2238,-2239
2473,2481,-877,-878
4145,4159,504,505
5716,5737,1875,1877
7146,7173,3200,3202
8402,8434,4447,4450
9453,9491,5585,5588
10276,10317,6587,6591
10846,10889,7429,7434
11150,11196,8089,8094
11183,11229,8551,8556
10945,10990,8805,8811
10439,10483,8845,8851
9677,9718,8669,8674
8680,8717,8280,8285
7471,7504,7690,7695
6080,6107,6913,6917
4540,4561,5966,5970
2889,2903,4874,4877
1167,1174,3663,3665
-583,-582,2362,2364
-2318,-2325,1004,1005
-3997,-4011,-377,-378
-5580,-5600,-1751,-1752
-7027,-7053,-3083,-3085
-8300,-8333,-4338,-4341
-9372,-9409,-5488,-5492
-10216,-10257,-6504,-6508
-10811,-10855,-7362,-7367
-11141,-11186,-8040,-8045
-11199,-11245,-8521,-8527
-10984,-11030,-8795,-8800
-10502,-10546,-8854,-8860
-9763,-9804,-8698,-8703
-8785,-8823,-8328,-8334
-7593,-7627,-7756,-7761
-6215,-6243,-6994,-6999
-4687,-4709,-6063,-6066
-3043,-3059,-4982,-4985
-1325,-1334,-3780,-3782
426,424,-2485,-2487
2165,2171,-1131,-1131
3851,3865,251,251
5445,5465,1627,1628
6908,6934,2965,2967
8199,8231,4229,4232
9291,9328,5391,5394
10157,10197,6420,6424
10775,10819,7294,7298
11130,11175,7989,7994
11212,11258,8489,8495
11021,11067,8782,8788
10562,10607,8861,8867
9845,9887,8724,8730
8887,8925,8374,8379
7712,7746,7819,7824
6349,6378,7074,7078
4831,4854,6156,6160
3195,3211,5087,5090
1481,1490,3895,3897
-270,-268,2607,2608
-2014,-2019,1255,1256
-3708,-3721,-126,-126
-5313,-5332,-1505,-1506
-6788,-6814,-2847,-2849
-8099,-8130,-4121,-4124
-9211,-9247,-5294,-5297
-10097,-10137,-6336,-6340
-10738,-10781,-7225,-7229
-11118,-11164,-7938,-7943
-11225,-11271,-8457,-8462
-11058,-11104,-8769,-8774
-10622,-10666,-8867,-8873
-9927,-9969,-8749,-8755
-8989,-9027,-8418,-8424
-7831,-7866,-7881,-7886
-6483,-6512,-7152,-7156
-4975,-4998,-6248,-6252
-3347,-3364,-5192,-5195
-1636,-1646,-4008,-4011
113,110,-2727,-2729
1862,1867,-1379,-1380
3564,3575,1,1
5179,5197,1382,1383
6668,6693,2730,2732
7997,8028,4012,4015
9128,9163,5195,5198
10036,10076,6251,6256
10700,10743,7155,7160
11104,11149,7885,7890
11236,11282,8422,8428
11093,11139,8754,8759
10680,10725,8871,8877
10006,10049,8773,8778
9089,9128,8461,8466
7950,7985,7942,7947
6616,6645,7228,7233
5120,5144,6339,6343
3500,3517,5295,5298
1794,1804,4122,4124
45,48,2848,2850
-1706,-1710,1504,1505
-3416,-3427,124,124
-5041,-5059,-1258,-1259
-6544,-6568,-2611,-2613
-7888,-7918,-3900,-3903
-9041,-9076,-5095,-5098
-9970,-10010,-6164,-6168
-10657,-10699,-7083,-7087
-11084,-11129,-7829,-7834
-11242,-11288,-8385,-8390
-11124,-11170,-8736,-8741
-10735,-10780,-8873,-8878
-10084,-10127,-8793,-8799
-9187,-9227,-8500,-8506
-8067,-8102,-8000,-8005
-6749,-6779,-7303,-7308
-5266,-5290,-6429,-6433
-3654,-3672,-5397,-5401
-1954,-1965,-4235,-4237
-206,-210,-2968,-2970
1546,1550,-1629,-1630
3263,3274,-250,-250
4898,4915,1133,1134
6414,6438,2490,2492
7774,7804,3787,3789
8946,8981,4991,4994
9898,9938,6074,6078
10608,10651,7007,7012
11060,11105,7770,7775
11242,11289,8344,8349
11151,11197,8714,8720
10786,10831,8871,8877
10158,10202,8812,8818
9284,9324,8538,8543
8183,8219,8056,8061
6882,6913,7377,7382
5413,5438,6518,6522
3811,3830,5500,5503
2117,2128,4347,4350
371,376,3089,3091
-1382,-1385,1756,1757
-3104,-3114,379,379
-4750,-4767,-1006,-1007
-6279,-6302,-2368,-2369
-7655,-7684,-3671,-3673
-8846,-8880,-4885,-4888
-9821,-9860,-5981,-5985
-10554,-10597,-6930,-6934
-11031,-11076,-7709,-7714
-11239,-11285,-8301,-8306
-11174,-11220,-8691,-8696
-10835,-10881,-8868,-8874
-10232,-10276,-8829,-8835
-9380,-9420,-8575,-8580
-8299,-8335,-8111,-8117
-7017,-7048,-7451,-7456
-5562,-5588,-6608,-6612
-3971,-3991,-5603,-5607
-2283,-2296,-4462,-4464
-542,-547,-3212,-3214
1213,1215,-1884,-1885
2940,2949,-510,-510
4596,4612,876,877
6138,6161,2242,2243
7531,7559,3552,3555
8740,8774,4777,4780
9738,9777,5885,5889
10497,10539,6849,6854
10999,11044,7646,7651
11234,11280,8257,8262
11196,11242,8666,8672
10884,10930,8865,8871
10307,10350,8847,8853
9478,9519,8613,8618
8419,8455,8169,8174
7154,7186,7526,7531
5715,5741,6699,6704
4136,4156,5709,5713
2456,2470,4580,4583
716,723,3339,3341
-1039,-1040,2016,2018
-2770,-2778,645,645
-4435,-4450,-742,-742
-5992,-6014,-2112,-2113
-7401,-7430,-3430,-3433
-8631,-8664,-4664,-4668
-9651,-9689,-5785,-5789
-10436,-10478,-6766,-6770
-10965,-11010,-7581,-7586
-11227,-11273,-8210,-8216
-11216,-11263,-8640,-8646
-10933,-10979,-8860,-8866
-10382,-10426,-8864,-8870
-9578,-9619,-8651,-8657
-8540,-8578,-8227,-8233
-7295,-7328,-7603,-7608
-5873,-5899,-6794,-6799
-4306,-4326,-5819,-5823
-2634,-2648,-4702,-4705
-897,-904,-3469,-3471
859,859,-2153,-2155
2595,2603,-784,-785
4269,4283,603,603
5840,5862,1977,1979
7267,7294,3303,3305
8517,8550,4548,4551
9559,9597,5682,5686
10371,10412,6678,6683
10928,10972,7511,7516
11218,11264,8161,8167
11235,11282,8612,8618
10980,11026,8854,8860
10456,10501,8880,8886
9677,9719,8689,8695
8663,8700,8286,8291
7437,7470,7681,7687
6031,6058,6890,6894
4477,4498,5930,5934
2814,2828,4826,4829
1081,1089,3603,3606
-676,-676,2293,2295
-2417,-2424,928,928
-4099,-4113,-460,-460
-5683,-5704,-1837,-1839
-7128,-7155,-3171,-3173
-8398,-8431,-4426,-4429
-9464,-9501,-5574,-5577
-10300,-10341,-6585,-6590
-10885,-10929,-7437,-7442
-11204,-11250,-8108,-8113
-11250,-11296,-8580,-8585
-11022,-11068,-8843,-8849
-10526,-10570,-8892,-8897
-9773,-9815,-8723,-8729
-8781,-8819,-8342,-8347
-7576,-7609,-7757,-7762
-6186,-6214,-6983,-6988
-4646,-4668,-6040,-6044
-2992,-3007,-4949,-4952
-1264,-1273,-3737,-3739
494,493,-2433,-2435
2238,2244,-1072,-1072
3928,3942,315,315
5524,5544,1696,1697
6986,7013,3036,3038
8276,8308,4301,4304
9364,9401,5462,5465
10224,10265,6489,6493
10836,10880,7358,7363
11183,11229,8048,8054
11257,11303,8542,8548
11057,11103,8827,8833
10587,10632,8898,8904
9860,9902,8752,8757
8892,8930,8392,8397
7707,7741,7828,7833
6334,6363,7072,7077
4807,4830,6145,6149
3163,3179,5068,5071
1442,1451,3867,3869
-314,-312,2572,2573
-2063,-2068,1214,1215
-3760,-3773,-172,-172
-5366,-5385,-1555,-1556
-6842,-6868,-2900,-2902
-8152,-8183,-4175,-4178
-9261,-9297,-5348,-5352
-10144,-10185,-6390,-6394
-10781,-10824,-7276,-7280
-11156,-11201,-7985,-7991
-11257,-11303,-8500,-8505
-11083,-11129,-8806,-8812
-10640,-10685,-8898,-8904
-9938,-9980,-8774,-8780
-8993,-9032,-8436,-8441
-7829,-7863,-7891,-7896
-6473,-6502,-7154,-7159
-4960,-4983,-6243,-6247
-3326,-3343,-5180,-5184
-1611,-1621,-3991,-3993
142,140,-2704,-2705
1894,1899,-1350,-1351
3597,3609,34,34
5213,5232,1418,1419
6703,6728,2768,2770
8031,8062,4052,4055
9160,9196,5236,5239
10066,10106,6292,6296
10726,10769,7194,7199
11127,11172,7921,7926
11254,11301,8455,8461
11107,11153,8783,8789
10689,10733,8896,8902
10010,10053,8792,8798
9088,9127,8475,8480
7944,7979,7950,7956
6606,6635,7232,7237
5106,5130,6337,6341
3483,3500,5287,5291
1774,1784,4109,4112
23,26,2831,2833
-1729,-1733,1483,1484
-3440,-3451,99,99
-5065,-5083,-1285,-1286
-6567,-6591,-2640,-2642
-7909,-7940,-3930,-3933
-9060,-9095,-5125,-5128
-9986,-10026,-6194,-6198
-10670,-10713,-7111,-7116
-11094,-11139,-7855,-7861
-11248,-11294,-8409,-8414
-11125,-11172,-8756,-8762
-10732,-10777,-8890,-8896
-10077,-10120,-8807,-8812
-9177,-9217,-8509,-8515
-8053,-8088,-8004,-8010
-6732,-6762,-7304,-7308
-5247,-5271,-6425,-6429
-3632,-3650,-5389,-5392
-1932,-1943,-4223,-4225
-184,-187,-2953,-2955
1568,1572,-1611,-1612
3284,3295,-230,-230
4917,4934,1155,1156
6431,6455,2513,2515
7788,7818,3810,3813
8956,8991,5014,5018
9904,9943,6095,6099
10609,10652,7027,7032
11056,11101,7788,7793
11235,11281,8359,8364
11138,11184,8726,8732
10769,10814,8879,8885
10138,10181,8816,8822
9260,9300,8539,8544
8156,8192,8053,8058
6853,6884,7370,7375
5383,5408,6508,6512
3781,3800,5487,5490
2088,2099,4332,4335
344,349,3072,3074
-1407,-1410,1737,1738
-3125,-3135,360,360
-4767,-4784,-1025,-1026
-6291,-6314,-2386,-2388
-7662,-7691,-3688,-3691
-8846,-8881,-4900,-4904
-9815,-9854,-5993,-5997
-10543,-10585,-6940,-6944
-11013,-11058,-7716,-7721
-11215,-11261,-8304,-8309
-11145,-11191,-8690,-8696
-10802,-10847,-8864,-8870
-10194,-10238,-8821,-8827
-9339,-9379,-8563,-8569
-8256,-8292,-8096,-8102
-6973,-7004,-7433,-7438
-5518,-5544,-6588,-6592
-3929,-3948,-5582,-5585
-2244,-2256,-4439,-4442
-506,-512,-3190,-3192
1243,1245,-1862,-1863
2963,2973,-489,-490
4613,4629,895,895
6147,6170,2257,2259
7531,7560,3565,3567
8732,8766,4785,4788
9722,9760,5889,5893
10472,10514,6848,6853
10966,11011,7641,7646
11193,11239,8246,8252
11149,11195,8651,8657
10832,10877,8845,8851
10250,10293,8823,8829
9418,9458,8585,8591
8357,8393,8138,8144
7093,7124,7494,7499
5655,5681,6666,6670
4080,4099,5675,5679
2404,2417,4546,4549
671,677,3307,3309
-1077,-1078,1987,1988
-2800,-2808,619,619
-4455,-4470,-764,-764
-6002,-6024,-2129,-2131
-7400,-7429,-3442,-3444
-8619,-8652,-4670,-4673
-9628,-9666,-5784,-5788
-10402,-10444,-6758,-6763
-10922,-10966,-7566,-7571
-11175,-11220,-8190,-8195
-11156,-11202,-8613,-8619
-10866,-10911,-8828,-8833
-10310,-10354,-8827,-8832
-9502,-9542,-8609,-8615
-8463,-8500,-8182,-8188
-7218,-7250,-7556,-7561
-5797,-5824,-6746,-6750
-4235,-4255,-5771,-5775
-2569,-2582,-4655,-4658
-839,-846,-3426,-3428
907,908,-2113,-2115
2633,2641,-749,-750
4296,4311,632,632
5855,5876,1999,2001
7269,7297,3317,3320
8506,8539,4554,4557
9536,9574,5680,5684
10334,10376,6668,6672
10880,10924,7493,7498
11160,11206,8135,8140
11168,11214,8578,8583
10904,10950,8813,8818
10375,10419,8833,8839
9592,9633,8637,8643
8575,8612,8230,8235
7350,7382,7623,7628
5945,5972,6831,6835
4396,4416,5871,5875
2739,2753,4769,4772
1014,1021,3550,3552
-734,-734,2244,2245
-2464,-2471,884,884
-4134,-4148,-496,-497
-5705,-5726,-1866,-1868
-7137,-7164,-3191,-3193
-8394,-8426,-4438,-4441
-9446,-9483,-5575,-5579
-10268,-10310,-6578,-6582
-10842,-10886,-7420,-7425
-11149,-11195,-8081,-8087
-11185,-11231,-8545,-8551
-10948,-10994,-8801,-8807
-10446,-10490,-8842,-8848
-9688,-9729,-8669,-8674
-8693,-8731,-8283,-8288
-7487,-7520,-7695,-7700
-6098,-6125,-6920,-6924
-4561,-4583,-5976,-5980
-2912,-2927,-4887,-4890
-1192,-1200,-3677,-3680
558,557,-2378,-2380
2292,2299,-1022,-1023
3972,3985,358,359
5555,5576,1731,1733
7005,7031,3063,3065
8281,8314,4319,4322
9357,9394,5470,5474
10204,10245,6488,6492
10804,10848,7348,7353
11140,11186,8029,8034
11204,11250,8514,8519
10994,11040,8791,8797
10518,10562,8854,8860
9784,9826,8702,8708
8812,8850,8337,8342
7626,7659,7769,7774
6252,6280,7011,7016
4726,4748,6083,6087
3085,3101,5006,5009
1369,1377,3807,3809
-381,-380,2514,2516
-2122,-2128,1161,1161
-3811,-3824,-220,-221
-5407,-5427,-1597,-1598
-6873,-6899,-2935,-2937
-8172,-8204,-4202,-4205
-9270,-9306,-5367,-5370
-10142,-10182,-6400,-6404
-10767,-10811,-7277,-7282
-11132,-11177,-7978,-7983
-11223,-11269,-8484,-8489
-11040,-11086,-8782,-8788
-10589,-10633,-8867,-8873
-9880,-9922,-8736,-8742
-8929,-8968,-8392,-8397
-7761,-7795,-7843,-7848
-6403,-6431,-7102,-7107
-4888,-4911,-6188,-6192
-3256,-3272,-5124,-5127
-1542,-1552,-3934,-3936
208,206,-2648,-2650
1955,1960,-1297,-1298
3653,3665,84,84
5262,5281,1464,1466
6743,6769,2809,2811
8062,8093,4086,4089
9182,9218,5264,5267
10078,10119,6312,6316
10729,10772,7207,7212
11120,11165,7926,7932
11238,11284,8453,8458
11082,11128,8773,8778
10655,10700,8878,8884
9969,10012,8768,8773
9041,9080,8444,8449
7891,7925,7913,7918
6548,6577,7190,7194
5045,5069,6291,6295
3420,3437,5238,5242
1711,1721,4058,4060
-39,-36,2778,2780
-1790,-1794,1431,1432
-3497,-3508,48,48
-5117,-5136,-1334,-1335
-6614,-6638,-2685,-2687
-7950,-7981,-3971,-3974
-9093,-9128,-5161,-5164
-10012,-10051,-6224,-6228
-10687,-10730,-7135,-7140
-11102,-11147,-7873,-7878
-11247,-11293,-8419,-8424
-11116,-11162,-8759,-8765
-10714,-10759,-8885,-8891
-10052,-10094,-8795,-8800
-9144,-9183,-8490,-8496
-8013,-8048,-7979,-7984
-6686,-6716,-7272,-7277
-5196,-5220,-6388,-6392
-3579,-3596,-5347,-5351
-1875,-1886,-4177,-4180
-126,-129,-2905,-2907
1627,1630,-1561,-1562
3341,3352,-180,-180
4972,4990,1205,1206
6482,6506,2562,2563
7834,7864,3855,3858
8997,9032,5056,5059
9938,9978,6133,6137
10637,10679,7060,7064
11076,11121,7814,7819
11246,11292,8378,8384
11141,11187,8738,8744
10764,10809,8885,8891
10124,10167,8815,8820
9238,9277,8529,8535
8126,8162,8036,8041
6816,6847,7347,7352
5340,5364,6478,6482
3733,3751,5451,5455
2035,2046,4292,4294
288,292,3027,3029
-1464,-1468,1689,1690
-3183,-3194,310,310
-4825,-4842,-1076,-1077
-6347,-6370,-2437,-2439
-7714,-7744,-3738,-3740
-8894,-8929,-4948,-4951
-9858,-9897,-6038,-6042
-10579,-10621,-6979,-6984
-11042,-11087,-7750,-7755
-11236,-11282,-8332,-8338
-11157,-11203,-8712,-8717
-10805,-10850,-8878,-8884
-10189,-10232,-8828,-8834
-9324,-9364,-8562,-8568
-8233,-8269,-8088,-8093
-6941,-6972,-7417,-7422
-5479,-5504,-6564,-6568
-3883,-3902,-5551,-5555
-2192,-2204,-4402,-4405
-450,-455,-3148,-3150
1302,1305,-1816,-1817
3025,3035,-439,-440
4675,4691,947,948
6208,6231,2311,2312
7590,7619,3618,3620
8787,8821,4837,4840
9771,9810,5938,5942
10515,10557,6894,6899
11002,11046,7682,7687
11221,11267,8281,8287
11166,11212,8679,8685
10840,10885,8866,8872
10248,10291,8836,8842
9406,9447,8591,8596
8336,8372,8135,8141
7062,7094,7483,7488
5616,5642,6647,6651
4033,4052,5649,5652
2351,2364,4513,4515
612,617,3266,3269
-1140,-1142,1941,1943
-2865,-2873,569,569
-4521,-4537,-816,-817
-6067,-6089,-2184,-2185
-7463,-7491,-3497,-3499
-8677,-8711,-4724,-4727
-9681,-9719,-5837,-5840
-10449,-10491,-6807,-6812
-10960,-11004,-7611,-7616
-11204,-11250,-8229,-8234
-11175,-11221,-8646,-8652
-10874,-10920,-8853,-8859
-10308,-10351,-8844,-8850
-9489,-9530,-8618,-8624
-8440,-8476,-8183,-8188
-7185,-7217,-7548,-7553
-5755,-5781,-6730,-6734
-4184,-4204,-5746,-5750
-2511,-2524,-4623,-4626
-776,-782,-3386,-3388
975,976,-2068,-2069
2703,2711,-699,-700
4366,4381,685,686
5924,5946,2056,2057
7336,7364,3375,3377
8568,8601,4611,4614
9592,9630,5736,5739
10383,10425,6720,6724
10920,10964,7541,7546
11190,11236,8177,8183
11187,11233,8614,8619
10912,10958,8841,8847
10372,10416,8853,8859
9577,9618,8648,8654
8549,8586,8232,8238
7313,7345,7616,7621
5899,5925,6814,6819
4340,4361,5846,5850
2676,2690,4735,4738
946,952,3509,3511
-807,-807,2196,2198
-2539,-2547,831,832
-4210,-4225,-554,-554
-5780,-5801,-1926,-1928
-7209,-7237,-3252,-3255
-8460,-8493,-4499,-4502
-9506,-9544,-5635,-5639
-10321,-10363,-6634,-6639
-10885,-10930,-7472,-7477
-11182,-11228,-8128,-8133
-11206,-11252,-8584,-8590
-10958,-11003,-8832,-8838
-10443,-10487,-8865,-8871
-9673,-9714,-8681,-8687
-8666,-8704,-8285,-8291
-7449,-7482,-7688,-7693
-6049,-6077,-6903,-6907
-4503,-4524,-5950,-5954
-2846,-2861,-4851,-4854
-1120,-1127,-3634,-3636
634,634,-2328,-2329
2371,2378,-966,-967
4051,4066,419,419
5634,5655,1795,1796
7080,7107,3128,3130
8352,8384,4384,4387
9420,9458,5533,5537
10260,10301,6548,6552
10850,10894,7403,7408
11174,11220,8077,8083
11227,11273,8555,8560
11005,11051,8823,8829
10516,10560,8877,8883
9771,9812,8715,8721
8786,8824,8340,8345
7588,7622,7762,7767
6205,6232,6993,6998
4670,4692,6055,6059
