10623,6988,10609,6994
11083,7755,11072,7761
11271,8332,11261,8337
11183,8705,11176,8709
10823,8866,10819,8869
10200,8812,10198,8813
9327,8542,9328,8542
8226,8063,8230,8062
6924,7387,6931,7385
5453,6531,5463,6528
3850,5516,3861,5512
2152,4366,2165,4361
401,3109,416,3103
-1360,1776,-1343,1770
-3086,400,-3069,393
-4738,-985,-4720,-992
-6275,-2346,-6257,-2354
-7660,-3652,-7642,-3659
-8856,-4868,-8839,-4875
-9836,-5965,-9820,-5972
-10576,-6915,-10562,-6922
-11059,-7698,-11047,-7704
-11271,-8294,-11262,-8298
-11208,-8686,-11201,-8690
-10871,-8866,-10866,-8869
-10269,-8830,-10268,-8831
-9417,-8579,-9418,-8579
-8335,-8118,-8339,-8117
-7049,-7459,-7055,-7457
-5591,-6617,-5600,-6614
-3996,-5615,-4007,-5611
-2304,-4475,-2317,-4470
-556,-3226,-571,-3220
1206,-1898,1189,-1892
2939,-524,2922,-517
4599,862,4582,870
6148,2228,6130,2236
7547,3540,7529,3548
8763,4766,8746,4773
9763,5875,9747,5882
10524,6840,10511,6847
11030,7639,11018,7644
11267,8252,11258,8257
11228,8662,11221,8667
10914,8861,10910,8864
10335,8844,10333,8846
9504,8612,9505,8613
8441,8169,8444,8169
7171,7527,7177,7525
5726,6701,5735,6698
4141,5711,4152,5707
2456,4582,2469,4577
710,3341,725,3335
-1052,2019,-1036,2012
-2790,647,-2773,640
-4459,-740,-4441,-747
-6019,-2109,-6001,-2117
-7433,-3427,-7415,-3435
-8666,-4662,-8649,-4669
-9687,-5783,-9671,-5790
-10470,-6762,-10456,-6769
-10998,-7576,-10986,-7582
-11260,-8206,-11250,-8211
-11245,-8636,-11238,-8640
-10956,-8854,-10951,-8857
-10399,-8856,-10397,-8858
-9589,-8642,-9589,-8643
-8545,-8218,-8548,-8218
-7292,-7593,-7299,-7592
-5861,-6782,-5870,-6780
-4287,-5806,-4298,-5802
-2608,-4688,-2621,-4683
-866,-3456,-881,-3450
896,-2140,880,-2133
2639,-771,2621,-764
4317,617,4300,624
5888,1989,5870,1997
7316,3313,7299,3320
8567,4556,8550,4564
9609,5689,9593,5696
10414,6682,10400,6689
10966,7512,10953,7518
11251,8158,11240,8164
11262,8607,11254,8611
10996,8845,10991,8848
10463,8866,10460,8868
9674,8671,9674,8672
8649,8265,8652,8265
7414,7658,7420,7656
5997,6863,6005,6860
4434,5900,4444,5897
2761,4794,2774,4789
1023,3571,1038,3565
-740,2260,-724,2254
-2486,894,-2469,887
-4173,-492,-4155,-500
-5756,-1868,-5738,-1875
-7199,-3198,-7181,-3206
-8466,-4450,-8449,-4458
-9528,-5594,-9512,-5601
-10357,-6601,-10343,-6608
-10932,-7447,-10920,-7453
-11241,-8110,-11230,-8116
-11276,-8577,-11268,-8581
-11036,-8834,-11031,-8837
-10526,-8876,-10524,-8878
-9760,-8700,-9760,-8701
-8755,-8313,-8758,-8313
-7537,-7723,-7543,-7721
-6135,-6944,-6143,-6941
-4582,-5995,-4593,-5992
-2918,-4901,-2931,-4896
-1182,-3686,-1197,-3681
580,-2382,564,-2376
2330,-1020,2313,-1013
4023,366,4006,374
5620,1745,5602,1753
7077,3081,7059,3089
8362,4341,8344,4349
9444,5496,9427,5504
10296,6518,10281,6525
10895,7379,10882,7385
11228,8060,11217,8066
11288,8545,11279,8549
11073,8822,11068,8825
10588,8884,10585,8886
9843,8727,9843,8728
8859,8359,8861,8358
7658,7786,7664,7785
6272,7024,6280,7022
4732,6090,4742,6086
3076,5007,3088,5002
1344,3802,1358,3796
-418,2505,-402,2499
-2171,1146,-2154,1139
-3871,-239,-3853,-247
-5478,-1620,-5460,-1628
-6950,-2962,-6932,-2970
-8252,-4231,-8235,-4239
-9353,-5397,-9337,-5404
-10227,-6431,-10212,-6438
-10851,-7308,-10838,-7315
-11209,-8007,-11198,-8013
-11294,-8510,-11285,-8514
-11103,-8805,-11097,-8809
-10643,-8887,-10639,-8889
-9922,-8751,-9921,-8752
-8959,-8401,-8961,-8401
-7777,-7847,-7783,-7846
-6406,-7101,-6414,-7099
-4879,-6182,-4890,-6179
-3233,-5112,-3245,-5107
-1507,-3917,-1521,-3911
254,-2626,238,-2620
2008,-1273,1991,-1266
3714,112,3697,119
5331,1494,5313,1502
6818,2841,6800,2849
8136,4118,8118,4125
9256,5294,9239,5301
10151,6340,10136,6347
10799,7233,10786,7240
11182,7949,11170,7954
11292,8470,11283,8475
11127,8785,11120,8788
10691,8886,10688,8888
9994,8770,9994,8771
9053,8439,9055,8439
7892,7903,7897,7902
6538,7174,6545,7172
5025,6271,5035,6267
3389,5214,3401,5209
1671,4030,1685,4024
-88,2747,-72,2741
-1844,1399,-1827,1392
-3554,15,-3537,8
-5179,-1367,-5161,-1375
-6678,-2717,-6661,-2725
-8013,-4001,-7995,-4009
-9152,-5187,-9135,-5194
-10067,-6246,-10052,-6253
-10738,-7152,-10725,-7159
-11147,-7885,-11135,-7891
-11282,-8424,-11273,-8429
-11143,-8758,-11137,-8762
-10733,-8878,-10729,-8881
-10060,-8783,-10059,-8784
-9143,-8472,-9144,-8473
-8002,-7955,-8007,-7954
-6666,-7244,-6673,-7242
-5168,-6356,-5178,-6353
-3545,-5314,-3557,-5309
-1835,-4141,-1848,-4136
-79,-2868,-95,-2862
1677,-1525,1660,-1518
3391,-145,3374,-138
5023,1237,5005,1245
6533,2590,6515,2598
7885,3881,7868,3888
9042,5076,9025,5083
9978,6146,9963,6153
10671,7067,10658,7073
11106,7816,11095,7822
11267,8374,11258,8378
11154,8726,11147,8730
10770,8867,10766,8869
10123,8791,10122,8793
9229,8501,9231,8502
8110,8004,8114,8003
6794,7311,6800,7309
5311,6440,5320,6437
3701,5412,3712,5408
1999,4253,2013,4247
249,2989,264,2983
-1507,1653,-1490,1646
-3225,277,-3207,270
-4864,-1105,-4846,-1112
-6385,-2460,-6367,-2468
-7752,-3756,-7734,-3764
-8927,-4960,-8911,-4967
-9885,-6042,-9870,-6049
-10601,-6977,-10588,-6983
-11060,-7742,-11049,-7747
-11249,-8318,-11240,-8323
-11163,-8691,-11156,-8695
-10805,-8852,-10800,-8854
-10184,-8797,-10182,-8799
-9315,-8528,-9316,-8529
-8218,-8051,-8222,-8050
-6922,-7377,-6928,-7375
-5456,-6524,-5465,-6521
-3857,-5512,-3869,-5508
-2166,-4365,-2179,-4360
-421,-3113,-436,-3107
1333,-1784,1317,-1778
3055,-412,3038,-405
4702,968,4684,976
6234,2326,6216,2334
7615,3627,7597,3634
8811,4840,8794,4848
9789,5934,9774,5942
10529,6883,10515,6890
11014,7665,11002,7671
11230,8260,11221,8265
11171,8653,11164,8657
10840,8835,10835,8838
10245,8802,10243,8803
9401,8554,9402,8555
8328,8099,8332,8098
7052,7445,7058,7443
5603,6610,5612,6607
4018,5613,4029,5610
2336,4481,2349,4476
597,3240,612,3234
-1156,1919,-1140,1912
-2882,551,-2865,544
-4536,-828,-4519,-835
-6080,-2188,-6062,-2196
-7476,-3495,-7458,-3502
-8690,-4716,-8673,-4724
-9692,-5823,-9676,-5830
-10457,-6787,-10442,-6794
-10966,-7586,-10954,-7592
-11210,-8199,-11200,-8204
-11180,-8614,-11172,-8618
-10876,-8818,-10872,-8821
-10309,-8807,-10307,-8809
-9490,-8581,-9490,-8582
-8440,-8147,-8443,-8146
-7184,-7514,-7191,-7512
-5754,-6697,-5762,-6695
-4183,-5718,-4194,-5714
-2509,-4599,-2522,-4594
-776,-3369,-791,-3363
975,-2056,959,-2050
2704,-694,2687,-687
4368,685,4350,693
5923,2048,5905,2056
7334,3360,7317,3368
8567,4591,8551,4598
9593,5710,9577,5717
10382,6690,10368,6696
10918,7505,10906,7511
11189,8138,11179,8144
11188,8574,11181,8578
10913,8800,10908,8803
10372,8811,10369,8813
9578,8607,9578,8608
8551,8194,8554,8194
7316,7582,7322,7581
5903,6784,5911,6782
4344,5821,4355,5817
2680,4716,2693,4711
952,3497,967,3491
-798,2192,-782,2185
-2531,834,-2514,827
-4202,-544,-4185,-551
-5770,-1909,-5752,-1917
-7197,-3228,-7180,-3236
-8449,-4468,-8432,-4475
-9496,-5599,-9480,-5606
-10311,-6594,-10297,-6600
-10873,-7427,-10861,-7433
-11171,-8079,-11160,-8084
-11197,-8535,-11189,-8539
-10950,-8782,-10944,-8786
-10435,-8816,-10432,-8818
-9666,-8634,-9666,-8635
-8662,-8242,-8665,-8242
-7446,-7649,-7452,-7648
-6049,-6870,-6057,-6868
-4505,-5923,-4515,-5920
-2849,-4832,-2862,-4827
-1125,-3623,-1140,-3617
624,-2326,609,-2319
2360,-972,2343,-965
4039,405,4022,412
5621,1773,5603,1781
7063,3098,7045,3105
8333,4346,8316,4354
9401,5489,9385,5496
10241,6499,10226,6506
10829,7350,10816,7356
11152,8020,11142,8026
11205,8496,11197,8500
10985,8765,10979,8768
10496,8820,10493,8822
9751,8660,9751,8661
8769,8288,8771,8288
7573,7715,7578,7714
6192,6954,6200,6951
4661,6023,4671,6019
3015,4945,3027,4940
1295,3746,1309,3740
-454,2456,-438,2450
-2193,1107,-2176,1100
-3879,-269,-3861,-276
-5471,-1639,-5454,-1647
-6929,-2969,-6911,-2977
-8217,-4227,-8200,-4234
-9306,-5381,-9289,-5388
-10168,-6404,-10153,-6411
-10782,-7272,-10769,-7278
-11131,-7962,-11120,-7967
-11210,-8457,-11201,-8461
-11016,-8746,-11010,-8750
-10553,-8823,-10550,-8825
-9833,-8684,-9832,-8685
-8872,-8333,-8875,-8333
-7696,-7779,-7701,-7778
-6332,-7035,-6340,-7033
-4814,-6121,-4824,-6117
-3178,-5056,-3190,-5051
-1464,-3868,-1478,-3862
285,-2586,269,-2580
2026,-1241,2009,-1234
3718,133,3700,140
5320,1505,5302,1512
6794,2841,6776,2849
8099,4107,8082,4115
9207,5272,9191,5280
10092,6310,10077,6317
10731,7194,10718,7200
11107,7901,11096,7907
11211,8416,11203,8421
11043,8726,11037,8729
10607,8824,10604,8826
9911,8706,9910,8708
8973,8375,8975,8376
7816,7841,7821,7840
6469,7115,6476,7113
4964,6216,4974,6213
3339,5165,3351,5161
1631,3988,1645,3983
-116,2714,-101,2708
-1860,1374,-1843,1367
-3558,0,-3540,-6
-5170,-1373,-5152,-1380
-6657,-2713,-6639,-2721
-7980,-3987,-7963,-3995
-9108,-5164,-9092,-5172
-10014,-6215,-9999,-6222
-10677,-7114,-10664,-7120
-11079,-7840,-11067,-7846
-11209,-8374,-11200,-8379
-11067,-8704,-11060,-8708
-10655,-8822,-10651,-8824
-9983,-8725,-9983,-8726
-9068,-8414,-9070,-8415
-7931,-7899,-7936,-7898
-6601,-7191,-6608,-7189
-5110,-6307,-5120,-6304
-3494,-5270,-3506,-5266
-1793,-4104,-1807,-4099
-48,-2838,-64,-2832
1697,-1502,1681,-1496
3401,-131,3383,-124
5022,1243,5004,1251
6521,2588,6503,2595
7862,3870,7845,3878
9009,5057,8993,5065
9937,6121,9922,6128
10622,7035,10609,7041
11050,7778,11039,7784
11206,8332,11197,8337
11089,8681,11082,8685
10702,8819,10698,8822
10055,8742,10053,8744
9161,8452,9163,8453
8044,7955,8049,7955
6731,7265,6738,7263
5253,6397,5262,6394
3648,5373,3660,5369
1954,4218,1967,4213
211,2960,227,2954
-1536,1630,-1519,1623
-3245,260,-3228,253
-4875,-1115,-4857,-1123
-6387,-2464,-6369,-2472
-7744,-3754,-7727,-3761
-8912,-4952,-8895,-4959
-9861,-6028,-9845,-6035
-10569,-6957,-10555,-6964
-11021,-7717,-11009,-7723
-11204,-8289,-11194,-8294
-11112,-8658,-11105,-8662
-10750,-8816,-10746,-8819
-10126,-8759,-10124,-8761
-9255,-8489,-9256,-8490
-8158,-8012,-8162,-8011
-6862,-7339,-6868,-7337
-5398,-6486,-5407,-6483
-3802,-5476,-3814,-5472
-2115,-4332,-2128,-4327
-375,-3082,-390,-3076
1374,-1757,1357,-1750
3090,-389,3072,-382
4729,987,4711,995
6253,2340,6235,2348
7626,3637,7608,3645
8814,4845,8798,4853
9784,5935,9769,5942
10516,6879,10502,6885
10992,7655,10980,7661
11201,8246,11192,8251
11136,8636,11129,8640
10798,8814,10794,8817
10198,8777,10196,8779
9349,8526,9350,8527
8273,8068,8277,8068
6994,7413,7000,7411
5544,6576,5553,6574
3958,5579,3969,5575
2277,4447,2290,4442
540,3205,555,3200
-1209,1886,-1193,1880
-2931,520,-2914,513
-4580,-857,-4562,-865
-6118,-2215,-6100,-2223
-7506,-3518,-7489,-3526
-8713,-4736,-8696,-4744
-9706,-5839,-9690,-5846
-10462,-6798,-10448,-6805
-10962,-7592,-10950,-7598
-11196,-8201,-11187,-8206
-11158,-8610,-11150,-8615
-10846,-8809,-10841,-8812
-10269,-8792,-10267,-8795
-9442,-8562,-9443,-8563
-8385,-8123,-8389,-8123
-7124,-7485,-7130,-7484
-5689,-6665,-5698,-6663
-4114,-5682,-4125,-5678
-2438,-4561,-2452,-4556
-704,-3328,-719,-3322
1046,-2014,1029,-2008
2773,-651,2755,-644
4432,728,4414,735
5982,2089,5964,2097
7386,3399,7369,3407
8612,4627,8595,4635
9628,5743,9612,5750
10406,6717,10392,6724
10931,7527,10919,7534
11190,8154,11180,8160
11178,8583,11170,8588
10891,8802,10886,8806
10338,8806,10336,8809
9533,8595,9534,8596
8496,8175,8499,8175
7252,7556,7258,7554
5830,6751,5839,6749
4265,5782,4277,5778
2596,4671,2610,4667
865,3447,880,3442
-886,2139,-870,2133
-2618,778,-2600,771
-4287,-601,-4269,-608
-5849,-1966,-5831,-1974
-7269,-3283,-7252,-3291
-8512,-4520,-8495,-4528
-9549,-5647,-9533,-5655
-10352,-6637,-10338,-6644
-10901,-7464,-10889,-7471
-11185,-8109,-11174,-8114
-11196,-8556,-11188,-8561
-10935,-8795,-10929,-8799
-10405,-8819,-10402,-8821
-9621,-8627,-9622,-8629
-8603,-8225,-8607,-8225
-7376,-7623,-7382,-7622
-5968,-6835,-5977,-6832
-4414,-5879,-4425,-5875
-2752,-4779,-2765,-4775
-1022,-3563,-1037,-3558
731,-2261,714,-2254
2467,-903,2449,-896
4144,477,4126,484
5721,1846,5703,1854
7155,3170,7138,3178
8417,4417,8400,4424
9473,5555,9457,5563
10300,6560,10285,6567
10872,7403,10860,7409
11180,8065,11170,8071
11215,8531,11207,8535
10978,8789,10973,8793
10472,8832,10469,8835
9709,8660,9709,8661
8710,8275,8713,8276
7498,7690,7504,7689
6104,6916,6112,6914
4560,5974,4571,5970
2905,4885,2917,4881
1177,3677,1191,3672
-577,2380,-561,2373
-2318,1024,-2301,1017
-4003,-356,-3985,-363
-5592,-1729,-5573,-1736
-7043,-3059,-7025,-3067
-8322,-4315,-8304,-4323
-9398,-5465,-9382,-5473
-10246,-6483,-10231,-6490
-10843,-7342,-10830,-7349
-11175,-8022,-11164,-8028
-11234,-8506,-11226,-8510
-11020,-8782,-11014,-8786
-10537,-8845,-10534,-8848
-9796,-8691,-9796,-8693
-8816,-8325,-8819,-8325
-7621,-7756,-7627,-7755
-6240,-6997,-6248,-6995
-4707,-6068,-4717,-6065
-3058,-4990,-3070,-4986
-1334,-3790,-1348,-3785
422,-2498,406,-2492
2167,-1145,2150,-1138
3860,235,3842,242
5460,1611,5442,1619
6927,2948,6909,2956
8223,4213,8206,4221
9319,5374,9303,5382
10189,6405,10174,6412
10811,7280,10798,7287
11167,7977,11156,7983
11250,8478,11242,8483
11060,8774,11054,8777
10601,8855,10597,8858
9882,8720,9881,8722
8921,8372,8923,8372
7744,7820,7749,7819
6376,7076,6384,7074
4854,6161,4865,6158
3214,5094,3226,5090
1494,3903,1508,3898
-262,2617,-247,2611
-2011,1267,-1994,1261
-3712,-113,-3694,-120
-5322,-1491,-5304,-1498
-6803,-2833,-6785,-2841
-8118,-4106,-8101,-4114
-9234,-5279,-9218,-5287
-10125,-6322,-10110,-6330
-10770,-7212,-10757,-7219
-11151,-7926,-11140,-7932
-11260,-8446,-11252,-8451
-11095,-8760,-11089,-8764
-10659,-8860,-10656,-8863
-9964,-8745,-9963,-8747
-9025,-8416,-9027,-8416
-7866,-7881,-7871,-7881
-6515,-7154,-6522,-7152
-5004,-6253,-5014,-6250
-3373,-5199,-3385,-5195
-1659,-4018,-1673,-4013
96,-2739,80,-2733
1849,-1393,1832,-1386
3555,-13,3537,-6
5175,1366,5157,1373
6670,2713,6652,2720
8004,3994,7986,4002
9139,5177,9123,5185
10052,6234,10037,6241
10721,7138,10707,7145
11129,7869,11118,7875
11264,8408,11255,8413
11124,8741,11118,8745
10714,8861,10710,8864
10043,8766,10042,8767
9126,8456,9128,8457
7988,7940,7992,7940
6653,7230,6661,7228
5157,6344,5167,6341
3536,5304,3548,5300
1828,4133,1842,4128
75,2862,91,2857
-1679,1522,-1662,1515
-3392,144,-3375,137
-5022,-1236,-5004,-1244
-6530,-2587,-6512,-2595
-7881,-3876,-7863,-3883
-9037,-5069,-9021,-5077
-9973,-6139,-9958,-6147
-10666,-7059,-10653,-7066
-11100,-7807,-11088,-7813
-11263,-8364,-11253,-8370
-11150,-8718,-11143,-8722
-10766,-8859,-10762,-8862
-10120,-8783,-10119,-8785
-9227,-8494,-9229,-8495
-8109,-7998,-8114,-7998
-6793,-7306,-6801,-7305
-5312,-6437,-5321,-6434
-3700,-5410,-3712,-5406
-2000,-4252,-2014,-4247
-250,-2989,-266,-2983
1505,-1654,1488,-1648
3226,-278,3208,-271
4865,1103,4847,1110
6387,2458,6369,2466
7754,3753,7736,3761
8933,4958,8917,4966
9891,6041,9876,6048
10609,6976,10595,6983
11069,7741,11057,7747
11261,8319,11251,8324
11175,8693,11169,8697
10818,8855,10814,8858
10197,8801,10196,8803
9328,8533,9329,8534
8232,8057,8236,8057
6935,7384,6942,7383
5468,6531,5477,6528
3868,5519,3880,5515
2175,4373,2188,4368
428,3119,443,3114
-1329,1790,-1312,1784
-3055,417,-3037,410
-4705,-965,-4687,-972
-6241,-2325,-6223,-2333
-7624,-3627,-7607,-3635
-8824,-4842,-8807,-4850
-9807,-5939,-9791,-5947
-10550,-6891,-10536,-6898
-11036,-7674,-11024,-7681
-11255,-8271,-11245,-8277
-11199,-8667,-11192,-8672
-10869,-8851,-10864,-8854
-10274,-8819,-10273,-8821
-9429,-8572,-9431,-8573
-8355,-8117,-8359,-8117
-7077,-7464,-7084,-7462
-5626,-6628,-5636,-6625
-4038,-5631,-4050,-5627
-2351,-4496,-2364,-4491
-608,-3253,-623,-3247
1149,-1930,1133,-1923
2881,-559,2863,-552
4543,825,4525,833
6091,2188,6073,2197
7492,3499,7474,3507
8711,4724,8694,4733
9720,5836,9704,5844
10488,6804,10474,6811
11001,7605,10989,7612
11247,8222,11237,8228
11219,8639,11212,8644
10917,8846,10912,8849
10348,8836,10347,8838
9528,8611,9529,8612
8475,8176,8479,8176
7217,7542,7223,7541
5781,6724,5790,6721
4204,5741,4216,5738
2525,4619,2538,4614
785,3385,801,3379
-973,2068,-957,2061
-2709,700,-2692,692
-4380,-684,-4362,-692
-5943,-2053,-5925,-2061
-7361,-3371,-7343,-3380
-8599,-4607,-8582,-4615
-9629,-5730,-9614,-5739
-10424,-6715,-10410,-6723
-10963,-7536,-10951,-7543
-11236,-8172,-11226,-8178
-11235,-8609,-11228,-8615
-10960,-8837,-10955,-8841
-10418,-8850,-10416,-8853
-9621,-8646,-9622,-8647
-8589,-8231,-8593,-8231
-7349,-7616,-7356,-7615
-5930,-6815,-5939,-6813
-4365,-5848,-4376,-5844
-2693,-4738,-2706,-4733
-956,-3512,-971,-3506
802,-2202,786,-2194
2543,-837,2525,-829
4222,547,4204,556
5798,1920,5780,1929
7232,3245,7214,3254
8489,4490,8472,4499
9540,5627,9524,5635
10359,6627,10345,6635
10923,7464,10911,7471
11221,8119,11211,8126
11246,8576,11238,8582
10997,8825,10992,8829
10479,8858,10477,8861
9706,8675,9706,8676
8695,8279,8699,8280
7473,7683,7479,7682
6069,6899,6078,6897
4516,5947,4528,5943
2853,4849,2866,4844
1120,3633,1135,3627
-638,2329,-622,2322
-2382,968,-2364,960
-4068,-416,-4050,-424
-5655,-1791,-5637,-1800
-7104,-3122,-7086,-3131
-8379,-4376,-8361,-4386
-9449,-5523,-9433,-5532
-10290,-6537,-10275,-6545
-10879,-7390,-10866,-7398
-11202,-8063,-11191,-8071
-11252,-8539,-11244,-8545
-11027,-8807,-11022,-8812
-10535,-8861,-10532,-8865
-9784,-8698,-9785,-8700
-8795,-8322,-8798,-8323
-7592,-7744,-7597,-7743
-6203,-6977,-6211,-6975
-4664,-6040,-4674,-6037
-3010,-4956,-3023,-4951
-1282,-3750,-1297,-3744
475,-2453,459,-2446
2221,-1097,2204,-1089
3913,285,3895,294
5510,1661,5491,1671
6973,2998,6955,3007
8264,4260,8247,4270
9354,5418,9337,5427
10216,6444,10201,6453
10830,7314,10817,7322
11177,8004,11167,8011
11252,8498,11244,8505
11053,8786,11048,8791
10586,8860,10583,8864
9860,8718,9860,8720
8892,8362,8895,8363
7709,7803,7714,7802
6337,7053,6345,7051
4811,6132,4822,6129
3168,5061,3180,5056
1447,3867,1462,3861
-309,2578,-293,2571
-2056,1227,-2039,1219
-3753,-153,-3735,-162
-5359,-1530,-5341,-1540
-6835,-2870,-6817,-2880
-8144,-4140,-8127,-4150
-9253,-5309,-9237,-5319
-10137,-6348,-10122,-6357
-10774,-7232,-10761,-7241
-11148,-7940,-11137,-7948
-11249,-8454,-11241,-8461
-11077,-8761,-11071,-8767
-10634,-8855,-10631,-8860
-9933,-8734,-9933,-8737
-8989,-8399,-8992,-8401
-7826,-7860,-7831,-7859
-6472,-7128,-6480,-7126
-4960,-6223,-4971,-6220
-3328,-5167,-3341,-5162
-1615,-3984,-1629,-3978
137,-2704,121,-2697
1888,-1359,1870,-1350
3589,18,3571,27
5205,1396,5186,1406
6694,2740,6675,2750
8020,4018,8003,4028
9149,5197,9132,5207
10054,6248,10039,6258
10716,7147,10703,7157
11117,7873,11106,7882
11245,8407,11236,8414
11099,8734,11093,8740
10683,8849,10679,8854
10007,8749,10006,8752
9087,8436,9089,8437
7945,7916,7950,7916
6609,7203,6617,7201
5112,6315,5122,6312
3491,5273,3504,5268
1785,4102,1799,4096
35,2832,51,2824
-1715,1492,-1698,1484
-3424,116,-3406,107
-5048,-1261,-5030,-1271
-6550,-2609,-6532,-2619
-7894,-3894,-7877,-3904
-9044,-5083,-9027,-5094
-9972,-6148,-9957,-6158
-10658,-7063,-10645,-7073
-11084,-7806,-11073,-7814
-11241,-8359,-11232,-8367
-11123,-8708,-11116,-8714
-10733,-8844,-10729,-8849
-10082,-8765,-10081,-8768
-9185,-8472,-9187,-8474
-8065,-7973,-8069,-7973
-6747,-7279,-6755,-7278
-5265,-6407,-5275,-6404
-3654,-5380,-3666,-5375
-1955,-4221,-1969,-4215
-208,-2960,-224,-2952
1544,-1626,1527,-1617
3260,-252,3242,-242
4894,1126,4875,1137
6409,2478,6391,2489
7769,3770,7751,3781
8941,4971,8925,4982
9892,6050,9877,6060
10602,6980,10589,6990
11055,7741,11043,7750
11239,8313,11230,8321
11147,8683,11140,8690
10784,8840,10780,8846
10157,8782,10156,8786
9284,8510,9286,8512
8184,8031,8189,8032
6885,7356,6892,7355
5416,6501,5426,6498
3816,5487,3828,5482
2123,4340,2137,4334
379,3087,395,3080
-1374,1759,-1358,1750
-3096,387,-3078,377
-4741,-993,-4723,-1003
-6270,-2349,-6252,-2361
-7647,-3649,-7629,-3660
-8838,-4860,-8821,-4871
-9813,-5952,-9797,-5963
-10548,-6899,-10534,-6909
-11025,-7677,-11014,-7686
-11235,-8268,-11226,-8277
-11171,-8658,-11164,-8666
-10833,-8837,-10828,-8843
-10231,-8800,-10230,-8804
-9380,-8548,-9381,-8551
-8300,-8088,-8304,-8089
-7018,-7431,-7025,-7430
-5564,-6592,-5573,-6589
-3974,-5593,-3986,-5588
-2287,-4457,-2301,-4450
-545,-3212,-561,-3205
1209,-1889,1192,-1880
2936,-520,2918,-510
4591,862,4573,872
6133,2223,6115,2234
7526,3529,7508,3541
8736,4750,8719,4761
9734,5856,9719,5867
10492,6818,10478,6828
10994,7613,10982,7623
11228,8223,11218,8231
11190,8633,11183,8640
10877,8832,10873,8838
10299,8815,10297,8819
9469,8583,9471,8585
8410,8142,8414,8143
7145,7503,7152,7502
5705,6680,5714,6677
4126,5693,4137,5689
2445,4569,2459,4562
706,3333,722,3325
-1049,2015,-1032,2006
-2780,648,-2762,638
-4444,-734,-4426,-744
-5999,-2098,-5981,-2110
-7406,-3412,-7389,-3424
-8634,-4642,-8617,-4654
-9651,-5759,-9635,-5771
-10433,-6736,-10419,-6747
-10959,-7548,-10947,-7558
-11217,-8175,-11207,-8185
-11203,-8603,-11196,-8612
-10915,-8822,-10911,-8829
-10361,-8826,-10359,-8831
-9553,-8613,-9554,-8616
-8512,-8190,-8516,-8191
-7264,-7568,-7271,-7567
-5839,-6761,-5848,-6759
-4271,-5789,-4282,-5785
-2598,-4675,-2611,-4669
-862,-3448,-877,-3440
893,-2136,876,-2127
2627,-773,2610,-763
4298,609,4280,620
5865,1977,5847,1989
7287,3296,7269,3308
8530,4534,8513,4547
9567,5662,9551,5674
10371,6653,10357,6665
10919,7480,10907,7491
11201,8124,11191,8134
11211,8571,11203,8579
10947,8808,10942,8815
10416,8831,10414,8836
9629,8637,9630,8641
8608,8233,8612,8234
7378,7628,7384,7628
5968,6837,5976,6835
4411,5879,4422,5875
2747,4777,2760,4771
1015,3559,1030,3552
-739,2255,-723,2246
-2476,895,-2459,884
-4153,-486,-4135,-497
-5730,-1855,-5712,-1867
-7166,-3180,-7148,-3192
-8426,-4427,-8409,-4439
-9480,-5564,-9464,-5577
-10305,-6567,-10290,-6579
-10877,-7409,-10864,-7421
-11182,-8071,-11172,-8081
-11215,-8534,-11207,-8543
-10975,-8790,-10970,-8798
-10467,-8832,-10465,-8838
-9704,-8658,-9704,-8662
-8703,-8272,-8706,-8274
-7490,-7685,-7496,-7685
-6094,-6910,-6103,-6908
-4551,-5967,-4562,-5963
-2895,-4878,-2909,-4872
-1169,-3669,-1184,-3662
585,-2372,569,-2363
2324,-1017,2307,-1006
4007,362,3989,373
5593,1733,5574,1745
7043,3062,7025,3075
8319,4316,8301,4329
9392,5464,9376,5477
10237,6479,10222,6491
10833,7337,10820,7348
11162,8014,11151,8025
11219,8496,11211,8505
11003,8770,10998,8778
10519,8831,10517,8837
9778,8677,9779,8681
8799,8310,8802,8312
7604,7741,7610,7741
6224,6983,6232,6981
4693,6055,4704,6051
3047,4979,3060,4973
1326,3781,1341,3773
-427,2491,-410,2482
-2168,1141,-2151,1130
-3857,-236,-3839,-248
-5452,-1609,-5434,-1621
-6916,-2942,-6898,-2955
-8209,-4203,-8192,-4217
-9302,-5362,-9286,-5375
-10168,-6389,-10153,-6402
-10787,-7261,-10774,-7273
-11142,-7956,-11132,-7967
-11225,-8457,-11217,-8467
-11034,-8750,-11028,-8759
-10574,-8831,-10572,-8838
-9857,-8697,-9857,-8702
-8899,-8350,-8902,-8353
-7724,-7800,-7730,-7800
-6360,-7059,-6368,-7057
-4841,-6146,-4852,-6142
-3205,-5083,-3218,-5078
-1490,-3896,-1505,-3889
260,-2614,244,-2605
2006,-1269,1989,-1258
3701,107,3683,118
5307,1480,5288,1493
6784,2818,6765,2831
8096,4088,8079,4101
9209,5257,9192,5271
10097,6298,10082,6311
10740,7185,10727,7197
11123,7898,11112,7910
11232,8418,11223,8428
11067,8732,11061,8740
10633,8833,10630,8839
9941,8719,9940,8724
9005,8393,9008,8396
7850,7862,7856,7862
6504,7138,6512,7137
4998,6241,5008,6238
3372,5192,3384,5187
1663,4016,1677,4009
-86,2742,-70,2733
-1835,1401,-1818,1391
-3538,26,-3520,14
