-3709,-3727,-3326,-3336
-4345,-4356,-3937,-3948
-4876,-4879,-4453,-4463
-5289,-5283,-4860,-4869
-5572,-5558,-5149,-5157
-5719,-5698,-5311,-5318
-5727,-5698,-5344,-5350
-5595,-5560,-5248,-5252
-5326,-5286,-5022,-5025
-4928,-4882,-4675,-4676
-4410,-4360,-4213,-4213
-3783,-3732,-3649,-3647
-3065,-3012,-2995,-2991
-2272,-2219,-2269,-2264
-1423,-1373,-1487,-1481
-540,-492,-669,-661
356,400,165,174
1243,1283,995,1004
2101,2134,1800,1811
2907,2933,2563,2573
3642,3661,3262,3273
4288,4299,3882,3892
4829,4832,4406,4417
5253,5248,4824,4834
5549,5536,5124,5133
5708,5688,5299,5306
5729,5701,5344,5350
5610,5576,5260,5264
5355,5314,5046,5049
4968,4923,4710,4711
4460,4412,4259,4258
3844,3793,3704,3702
3134,3081,3058,3055
2347,2295,2338,2333
1504,1453,1562,1555
624,575,747,739
-271,-316,-85,-94
-1160,-1200,-917,-926
-2020,-2054,-1725,-1735
-2831,-2858,-2491,-2502
-3573,-3593,-3197,-3207
-4228,-4240,-3824,-3835
-4779,-4783,-4358,-4368
-5214,-5210,-4786,-4795
-5522,-5509,-5097,-5106
-5694,-5674,-5283,-5291
-5728,-5701,-5341,-5347
-5622,-5588,-5268,-5273
-5380,-5340,-5067,-5070
-5005,-4960,-4742,-4744
-4509,-4461,-4302,-4302
-3903,-3852,-3757,-3755
-3202,-3149,-3120,-3117
-2422,-2370,-2407,-2402
-1584,-1533,-1636,-1629
-708,-659,-825,-817
186,231,6,15
1076,1116,837,847
1938,1973,1648,1658
2754,2782,2418,2428
3502,3523,3129,3140
4166,4179,3764,3775
4727,4731,4307,4317
5172,5169,4745,4754
5492,5481,5067,5076
5678,5659,5266,5274
5725,5699,5336,5342
5633,5600,5276,5281
5403,5364,5087,5090
5042,4998,4774,4776
4557,4509,4345,4345
3962,3911,3810,3808
3270,3218,3182,3179
2498,2446,2477,2472
1666,1614,1711,1705
793,743,904,896
-99,-144,74,65
-989,-1030,-756,-766
-1855,-1890,-1569,-1579
-2675,-2703,-2343,-2354
-3430,-3451,-3060,-3071
-4101,-4115,-3703,-3713
-4673,-4678,-4255,-4265
-5130,-5127,-4703,-4713
-5462,-5451,-5036,-5045
-5661,-5643,-5247,-5255
-5722,-5696,-5330,-5337
-5643,-5611,-5283,-5288
-5427,-5388,-5107,-5110
-5079,-5035,-4806,-4808
-4606,-4558,-4388,-4389
-4022,-3971,-3864,-3862
-3339,-3287,-3245,-3242
-2575,-2523,-2547,-2542
-1748,-1696,-1787,-1781
-879,-829,-983,-976
11,57,-156,-147
901,943,675,684
1770,1806,1490,1500
2595,2624,2268,2278
3356,3379,2991,3001
4037,4051,3641,3652
4619,4625,4203,4213
5087,5085,4661,4671
5431,5422,5006,5015
5644,5626,5229,5237
5719,5694,5325,5331
5654,5622,5290,5295
5451,5413,5127,5130
5116,5072,4839,4840
4655,4608,4432,4433
4081,4031,3917,3916
3408,3356,3308,3305
2652,2599,2617,2612
1830,1779,1863,1856
964,915,1062,1055
75,29,237,228
-815,-857,-594,-603
-1687,-1723,-1411,-1421
-2517,-2547,-2194,-2205
-3285,-3308,-2923,-2934
-3974,-3989,-3581,-3591
-4566,-4573,-4152,-4162
-5046,-5045,-4621,-4631
-5403,-5394,-4977,-4986
-5629,-5611,-5212,-5220
-5717,-5692,-5321,-5327
-5666,-5634,-5299,-5304
-5476,-5438,-5148,-5151
-5153,-5110,-4871,-4873
-4704,-4657,-4476,-4476
-4141,-4090,-3971,-3970
-3476,-3424,-3370,-3367
-2727,-2674,-2686,-2682
-1911,-1859,-1937,-1931
-1048,-998,-1140,-1133
-160,-114,-316,-307
731,773,515,524
1605,1642,1335,1345
2441,2471,2122,2133
3216,3240,2857,2868
3913,3929,3522,3533
4515,4523,4102,4112
5006,5006,4582,4592
5375,5367,4949,4958
5614,5597,5196,5204
5715,5691,5316,5323
5677,5646,5307,5312
5500,5463,5168,5172
5189,5147,4903,4905
4752,4705,4518,4519
4198,4148,4023,4022
3542,3490,3430,3427
2800,2747,2753,2749
1989,1937,2009,2003
1130,1080,1216,1209
243,196,393,385
-649,-691,-438,-448
-1526,-1563,-1260,-1270
-2366,-2397,-2051,-2062
-3148,-3172,-2792,-2803
-3853,-3869,-3465,-3475
-4464,-4472,-4053,-4063
-4966,-4967,-4542,-4552
-5347,-5340,-4921,-4930
-5598,-5582,-5179,-5187
-5712,-5688,-5311,-5318
-5686,-5656,-5313,-5319
-5522,-5485,-5186,-5190
-5223,-5181,-4932,-4934
-4797,-4750,-4558,-4559
-4253,-4203,-4072,-4071
-3606,-3554,-3487,-3485
-2871,-2818,-2818,-2813
-2066,-2014,-2079,-2073
-1210,-1159,-1290,-1283
-324,-277,-468,-460
568,611,363,372
1447,1485,1186,1196
2291,2323,1980,1991
3079,3104,2727,2738
3791,3809,3406,3417
4411,4421,4002,4012
4924,4925,4501,4511
5317,5310,4890,4899
5579,5564,5159,5167
5705,5682,5302,5309
5692,5663,5316,5322
5541,5505,5201,5205
5254,5212,4958,4961
4838,4792,4595,4596
4305,4256,4119,4118
3667,3615,3543,3540
2939,2887,2880,2876
2140,2088,2148,2142
1289,1238,1363,1356
405,358,544,536
-486,-530,-287,-296
-1367,-1406,-1111,-1121
-2214,-2247,-1908,-1919
-3008,-3034,-2659,-2670
-3728,-3746,-3345,-3356
-4356,-4367,-3949,-3959
-4879,-4881,-4457,-4467
-5283,-5276,-4856,-4865
-5557,-5543,-5136,-5144
-5696,-5674,-5291,-5298
-5696,-5667,-5317,-5323
-5557,-5521,-5214,-5218
-5282,-5241,-4982,-4985
-4879,-4833,-4630,-4631
-4356,-4307,-4165,-4164
-3727,-3676,-3598,-3595
-3008,-2955,-2943,-2939
-2215,-2163,-2217,-2211
-1368,-1318,-1436,-1429
-488,-440,-620,-612
404,448,209,219
1286,1325,1035,1045
2136,2169,1834,1845
2935,2961,2590,2601
3662,3681,3282,3293
4299,4310,3894,3904
4831,4834,4410,4420
5246,5241,4820,4829
5533,5520,5112,5120
5685,5663,5278,5286
5697,5669,5316,5322
5572,5537,5225,5229
5310,5269,5006,5009
4918,4873,4665,4666
4407,4358,4210,4210
3788,3737,3653,3650
3077,3025,3006,3002
2291,2239,2286,2281
1449,1398,1511,1504
572,524,699,691
-318,-363,-130,-139
-1202,-1242,-956,-966
-2056,-2089,-1759,-1769
-2859,-2886,-2518,-2529
-3594,-3613,-3217,-3228
-4240,-4252,-3837,-3847
-4783,-4786,-4363,-4373
-5209,-5204,-4783,-4792
-5508,-5496,-5086,-5095
-5673,-5653,-5265,-5273
-5700,-5672,-5316,-5322
-5587,-5553,-5237,-5242
-5338,-5298,-5030,-5033
-4959,-4914,-4701,-4702
-4459,-4411,-4257,-4257
-3851,-3800,-3710,-3708
-3149,-3096,-3071,-3068
-2369,-2317,-2358,-2353
-1532,-1481,-1588,-1581
-658,-610,-779,-771
232,277,49,58
1117,1157,876,886
1974,2008,1682,1692
2783,2811,2446,2457
3525,3545,3151,3162
4181,4193,3780,3790
4734,4738,4315,4325
5172,5168,4746,4755
5484,5472,5061,5070
5663,5643,5253,5260
5703,5676,5316,5322
5604,5570,5250,5255
5369,5329,5056,5059
5002,4958,4739,4740
4514,4466,4306,4306
3916,3865,3768,3766
3222,3169,3138,3135
2450,2397,2432,2427
1617,1566,1666,1660
746,697,860,852
-143,-188,33,24
-1030,-1070,-795,-805
-1891,-1926,-1604,-1614
-2706,-2734,-2373,-2384
-3455,-3476,-3085,-3096
-4120,-4134,-3722,-3732
-4685,-4690,-4268,-4278
-5135,-5132,-4709,-4719
-5460,-5449,-5037,-5045
-5653,-5634,-5241,-5249
-5707,-5680,-5317,-5324
-5622,-5589,-5264,-5269
-5400,-5361,-5083,-5086
-5046,-5002,-4778,-4779
-4570,-4521,-4355,-4355
-3981,-3931,-3827,-3826
-3296,-3244,-3206,-3203
-2531,-2478,-2506,-2501
-1703,-1652,-1745,-1739
-834,-785,-942,-934
54,100,-116,-107
942,984,713,723
1808,1843,1525,1536
2629,2658,2300,2311
3386,3407,3019,3029
4060,4074,3664,3675
4636,4642,4220,4231
5099,5096,4673,4683
5437,5426,5012,5021
5643,5625,5229,5237
5711,5686,5319,5325
5640,5607,5279,5284
5431,5393,5110,5113
5090,5047,4816,4818
4625,4577,4405,4405
4047,3996,3886,3885
3370,3318,3273,3270
2611,2559,2580,2575
1789,1737,1824,1818
922,872,1023,1016
33,-12,198,189
-856,-897,-632,-642
-1725,-1761,-1448,-1458
-2552,-2582,-2228,-2238
-3317,-3339,-2953,-2964
-4001,-4016,-3607,-3617
-4588,-4595,-4173,-4183
-5062,-5061,-4637,-4647
-5413,-5404,-4988,-4997
-5633,-5615,-5217,-5225
-5715,-5690,-5320,-5326
-5657,-5625,-5292,-5297
-5462,-5424,-5135,-5139
-5133,-5090,-4854,-4855
-4679,-4632,-4453,-4453
-4111,-4060,-3944,-3942
-3442,-3390,-3339,-3336
-2690,-2638,-2652,-2648
-1872,-1820,-1901,-1895
-1008,-958,-1103,-1095
-119,-73,-278,-269
771,813,553,562
1644,1681,1371,1381
2477,2507,2157,2167
3249,3272,2889,2899
3942,3958,3550,3561
4539,4547,4126,4136
5026,5025,4601,4611
5390,5381,4963,4972
5622,5605,5205,5213
5717,5693,5320,5326
5673,5642,5305,5310
5490,5453,5160,5163
5174,5131,4889,4891
4731,4684,4499,4500
4173,4123,4000,3999
3512,3460,3402,3400
2766,2714,2722,2718
1953,1901,1975,1970
1092,1042,1180,1173
203,157,356,348
-689,-731,-476,-485
-1565,-1602,-1297,-1307
-2404,-2434,-2087,-2097
-3183,-3207,-2826,-2837
-3885,-3901,-3496,-3506
-4492,-4501,-4080,-4091
-4991,-4991,-4566,-4576
-5367,-5359,-4940,-4949
-5612,-5596,-5193,-5201
-5720,-5696,-5319,-5326
-5689,-5658,-5317,-5322
-5519,-5482,-5184,-5188
-5214,-5172,-4924,-4927
-4782,-4735,-4545,-4545
-4233,-4183,-4054,-4053
-3580,-3529,-3464,-3462
-2841,-2788,-2790,-2786
-2032,-1980,-2048,-2042
-1173,-1123,-1256,-1249
-285,-238,-432,-424
608,651,401,410
1488,1526,1225,1235
2332,2363,2019,2030
3119,3144,2765,2775
3829,3846,3442,3453
4447,4456,4036,4046
4956,4956,4531,4541
5344,5337,4916,4925
5601,5586,5181,5189
5722,5699,5319,5326
5703,5673,5328,5333
5546,5509,5207,5211
5252,5210,4958,4960
4830,4784,4588,4589
4291,4241,4107,4106
3647,3595,3525,3522
2914,2861,2857,2853
2109,2057,2119,2114
1253,1203,1330,1323
366,319,508,499
-529,-572,-326,-335
-1411,-1449,-1152,-1162
-2260,-2292,-1951,-1961
-3053,-3078,-2702,-2713
-3772,-3790,-3387,-3398
-4399,-4408,-3989,-4000
-4918,-4920,-4494,-4504
-5318,-5311,-4890,-4899
-5588,-5573,-5166,-5174
-5721,-5699,-5316,-5323
-5715,-5685,-5336,-5342
-5569,-5533,-5226,-5230
-5287,-5246,-4989,-4991
-4877,-4831,-4629,-4630
-4347,-4298,-4157,-4156
-3711,-3660,-3583,-3581
-2985,-2932,-2922,-2918
-2185,-2133,-2189,-2184
-1333,-1283,-1404,-1397
-448,-400,-583,-575
448,491,251,260
1333,1371,1079,1089
2185,2218,1881,1891
2985,3010,2637,2648
3712,3730,3329,3340
4347,4358,3939,3950
4877,4879,4454,4464
5287,5282,4859,4869
5570,5556,5147,5155
5715,5694,5308,5315
5721,5693,5340,5346
5588,5553,5242,5246
5319,5278,5015,5018
4919,4873,4667,4668
4399,4350,4204,4203
3773,3721,3639,3637
3054,3002,2985,2981
2260,2208,2258,2253
1412,1362,1477,1470
529,481,659,651
-366,-410,-174,-183
-1253,-1292,-1004,-1014
-2109,-2142,-1809,-1819
-2913,-2940,-2570,-2580
-3647,-3666,-3268,-3279
-4292,-4303,-3886,-3897
-4831,-4834,-4409,-4420
-5253,-5248,-4825,-4835
-5547,-5534,-5124,-5132
-5705,-5684,-5297,-5304
-5724,-5696,-5340,-5346
-5604,-5569,-5254,-5258
-5346,-5306,-5039,-5042
-4958,-4913,-4701,-4702
-4450,-4401,-4249,-4249
-3833,-3782,-3693,-3691
-3122,-3070,-3047,-3043
-2335,-2283,-2327,-2321
-1491,-1441,-1550,-1543
-612,-563,-735,-727
283,327,97,106
1171,1211,928,937
2030,2064,1735,1745
2840,2867,2500,2511
3580,3600,3204,3215
4234,4246,3831,3841
4783,4787,4363,4373
5216,5212,4789,4798
5522,5510,5098,5107
5694,5673,5283,5291
5725,5698,5339,5345
5618,5584,5265,5269
5373,5334,5062,5065
4998,4954,4736,4737
4500,4452,4294,4294
3893,3842,3748,3746
3191,3139,3110,3107
2412,2359,2397,2392
1573,1522,1625,1618
696,647,813,805
-197,-242,-17,-26
-1086,-1126,-848,-858
-1949,-1983,-1659,-1669
-2764,-2792,-2428,-2439
-3511,-3532,-3138,-3149
-4173,-4186,-3773,-3783
-4734,-4738,-4314,-4325
-5178,-5174,-4751,-4760
-5496,-5485,-5072,-5080
-5681,-5661,-5269,-5276
-5727,-5700,-5338,-5344
-5633,-5599,-5276,-5281
-5402,-5362,-5086,-5089
-5039,-4994,-4772,-4773
-4553,-4505,-4341,-4341
-3956,-3905,-3804,-3803
-3263,-3211,-3175,-3172
-2490,-2438,-2469,-2464
-1656,-1605,-1702,-1695
-782,-734,-894,-886
109,155,-64,-55
1000,1041,767,777
1866,1901,1581,1591
2687,2715,2355,2366
3441,3462,3072,3082
4113,4126,3714,3725
4684,4689,4266,4276
5140,5137,4713,4723
5471,5460,5046,5054
5669,5650,5256,5263
5729,5703,5337,5344
5649,5616,5288,5293
5431,5392,5111,5114
5081,5037,4808,4810
4606,4559,4389,4389
4020,3969,3862,3860
3335,3283,3241,3238
2569,2517,2541,2536
1740,1689,1779,1773
869,820,973,966
-23,-68,144,136
-915,-956,-687,-697
-1785,-1820,-1504,-1514
-2611,-2640,-2283,-2294
-3373,-3395,-3007,-3018
-4054,-4068,-3657,-3668
-4635,-4642,-4219,-4229
-5104,-5102,-4678,-4687
-5448,-5438,-5022,-5030
-5659,-5641,-5244,-5251
-5732,-5707,-5338,-5344
-5666,-5633,-5302,-5307
-5461,-5422,-5136,-5139
-5122,-5079,-4845,-4847
-4659,-4612,-4436,-4436
-4082,-4032,-3918,-3917
-3405,-3353,-3305,-3302
-2646,-2594,-2612,-2607
-1822,-1770,-1854,-1848
-952,-903,-1051,-1044
-60,-14,-223,-214
832,874,610,620
1706,1742,1430,1440
2539,2568,2215,2225
3308,3331,2945,2956
3997,4012,3603,3614
4590,4596,4174,4184
5070,5069,4643,4653
5426,5416,4999,5007
5649,5632,5232,5240
5735,5711,5338,5345
5682,5650,5314,5319
5489,5451,5160,5164
5162,5119,4880,4882
4709,4662,4481,4481
4142,4091,3972,3971
3473,3421,3366,3363
2719,2667,2679,2674
1899,1847,1926,1920
1032,983,1125,1118
140,94,297,289
-754,-796,-537,-546
-1631,-1667,-1359,-1369
-2468,-2498,-2148,-2159
-3245,-3268,-2884,-2895
-3943,-3958,-3550,-3561
-4544,-4552,-4130,-4140
-5035,-5034,-4608,-4618
-5403,-5394,-4975,-4984
-5638,-5621,-5219,-5227
-5736,-5712,-5336,-5343
-5694,-5663,-5323,-5329
-5513,-5476,-5180,-5184
-5198,-5155,-4911,-4913
-4755,-4708,-4521,-4522
-4197,-4147,-4021,-4020
-3535,-3484,-3423,-3420
-2788,-2736,-2742,-2738
-1973,-1921,-1994,-1988
-1109,-1059,-1196,-1189
-218,-171,-369,-361
677,719,465,474
1556,1593,1289,1299
2398,2429,2081,2092
3181,3205,2823,2834
3886,3902,3496,3506
4496,4504,4083,4093
4996,4997,4570,4580
5375,5367,4947,4956
5622,5606,5202,5210
5732,5709,5330,5337
5702,5672,5328,5334
5533,5497,5196,5200
5229,5187,4937,4940
4797,4750,4558,4559
4248,4198,4067,4066
3595,3544,3478,3475
2855,2803,2803,2799
2045,1993,2060,2054
1185,1135,1267,1260
297,250,443,434
-599,-641,-392,-401
-1479,-1517,-1217,-1227
-2324,-2356,-2012,-2022
-3113,-3137,-2758,-2769
-3825,-3842,-3437,-3448
-4443,-4452,-4032,-4042
-4953,-4954,-4528,-4538
-5343,-5335,-4914,-4923
-5601,-5586,-5180,-5188
-5723,-5701,-5319,-5326
-5706,-5676,-5329,-5334
-5549,-5513,-5208,-5213
-5257,-5215,-4961,-4963
-4836,-4790,-4592,-4593
-4298,-4248,-4112,-4111
-3655,-3603,-3531,-3529
-2922,-2870,-2864,-2860
-2119,-2067,-2128,-2122
-1264,-1214,-1339,-1332
-378,-331,-518,-510
516,559,315,324
1398,1436,1140,1150
2246,2278,1938,1948
3039,3064,2688,2699
3758,3776,3373,3384
4385,4395,3975,3986
4904,4906,4480,4490
5305,5299,4877,4886
5576,5562,5154,5162
5711,5689,5305,5312
5706,5677,5327,5332
5563,5527,5219,5223
5284,5243,4984,4986
4875,4830,4627,4628
4348,4299,4157,4156
3716,3665,3586,3584
2993,2940,2928,2924
2196,2144,2199,2193
1346,1296,1416,1409
464,416,598,590
-429,-473,-233,-242
-1312,-1351,-1060,-1070
-2163,-2196,-1860,-1870
-2961,-2987,-2614,-2625
-3687,-3706,-3306,-3317
-4323,-4334,-3916,-3927
-4854,-4856,-4431,-4441
-5266,-5260,-4838,-4847
-5550,-5537,-5127,-5135
-5698,-5677,-5291,-5298
-5708,-5680,-5326,-5332
-5578,-5543,-5231,-5235
-5313,-5272,-5008,-5011
-4918,-4872,-4664,-4665
-4402,-4354,-4205,-4205
-3781,-3730,-3645,-3643
-3066,-3014,-2995,-2992
-2277,-2225,-2273,-2267
-1433,-1382,-1495,-1488
-553,-505,-681,-673
339,383,149,158
1224,1263,977,987
2078,2112,1780,1790
2882,2909,2540,2550
3616,3636,3238,3249
4262,4274,3857,3868
4804,4807,4382,4392
5228,5224,4800,4810
5526,5513,5102,5110
5688,5668,5279,5286
5712,5685,5327,5333
5597,5563,5245,5250
5345,5305,5036,5039
4963,4918,4704,4705
4460,4411,4257,4256
3848,3797,3706,3704
3142,3090,3065,3061
2360,2308,2349,2344
1520,1469,1576,1569
643,595,764,756
-249,-293,-65,-74
-1135,-1175,-894,-904
-1995,-2029,-1701,-1712
-2805,-2833,-2467,-2478
-3547,-3567,-3172,-3183
-4203,-4216,-3801,-3811
-4757,-4761,-4336,-4347
-5194,-5190,-4766,-4776
-5505,-5493,-5080,-5089
-5682,-5662,-5270,-5278
-5720,-5693,-5332,-5338
-5619,-5585,-5264,-5268
-5381,-5341,-5067,-5070
-5011,-4967,-4747,-4748
-4519,-4471,-4310,-4310
-3917,-3867,-3769,-3767
-3220,-3168,-3136,-3132
-2444,-2392,-2426,-2421
-1608,-1557,-1657,-1651
-733,-684,-848,-840
159,204,-17,-9
1049,1089,813,822
1913,1947,1624,1634
2730,2758,2396,2406
3481,3501,3109,3119
4147,4160,3746,3757
4712,4717,4293,4303
5162,5159,4735,4744
5487,5475,5061,5069
5677,5658,5264,5271
5730,5704,5339,5345
5642,5609,5283,5288
5417,5378,5098,5102
5060,5016,4789,4791
4579,4532,4364,4364
3986,3936,3831,3830
3297,3245,3206,3202
2526,2474,2502,2497
1694,1643,1737,1730
820,772,929,921
-72,-117,98,90
-964,-1005,-734,-743
-1833,-1868,-1549,-1559
-2657,-2686,-2327,-2337
-3416,-3437,-3047,-3058
-4092,-4106,-3694,-3704
-4669,-4675,-4251,-4261
-5131,-5129,-4703,-4713
-5468,-5458,-5041,-5050
-5673,-5654,-5257,-5264
-5739,-5713,-5344,-5351
-5664,-5632,-5301,-5306
-5452,-5413,-5128,-5132
-5106,-5063,-4830,-4832
-4636,-4589,-4415,-4415
-4052,-4002,-3891,-3890
-3370,-3319,-3273,-3270
-2606,-2554,-2575,-2570
-1778,-1727,-1814,-1808
-906,-857,-1008,-1001
-12,32,-178,-169
881,922,655,665
1754,1789,1474,1484
2584,2613,2257,2268
3351,3373,2985,2996
4036,4050,3639,3650
4623,4629,4206,4216
5098,5096,4670,4679
5447,5437,5019,5028
5664,5647,5246,5254
5743,5718,5346,5352
5682,5650,5315,5320
5482,5444,5154,5158
5148,5105,4867,4869
4689,4642,4462,4462
4115,4065,3948,3947
3441,3389,3337,3334
2683,2631,2645,2641
1859,1808,1889,1883
990,941,1086,1079
96,51,256,248
-798,-840,-578,-588
-1674,-1710,-1400,-1410
-2510,-2540,-2187,-2198
-3284,-3307,-2921,-2932
-3978,-3993,-3584,-3594
-4575,-4582,-4159,-4169
-5061,-5060,-4633,-4643
-5423,-5414,-4994,-5003
-5652,-5635,-5233,-5241
-5744,-5719,-5344,-5351
-5696,-5664,-5325,-5330
-5508,-5471,-5176,-5180
-5186,-5144,-4901,-4903
-4738,-4691,-4506,-4506
-4174,-4124,-4001,-4000
-3508,-3456,-3398,-3395
-2756,-2704,-2713,-2708
-1938,-1886,-1961,-1955
-1072,-1022,-1162,-1154
-179,-133,-333,-325
717,759,502,511
1596,1632,1325,1335
2436,2467,2117,2128
3217,3241,2857,2868
3919,3935,3527,3538
4526,4534,4111,4121
5022,5022,4595,4605
5396,5388,4967,4976
5638,5622,5217,5225
5742,5719,5340,5347
5707,5676,5333,5339
5532,5495,5196,5200
5222,5180,4932,4934
4785,4738,4547,4548
4231,4181,4052,4051
3573,3522,3458,3455
2829,2776,2779,2775
2015,1964,2033,2027
1153,1103,1237,1230
262,215,410,402
-635,-677,-425,-434
-1517,-1554,-1251,-1261
-2361,-2392,-2046,-2057
-3149,-3173,-2792,-2803
-3859,-3876,-3469,-3480
-4475,-4483,-4061,-4072
-4981,-4982,-4555,-4565
-5367,-5360,-4938,-4947
-5622,-5606,-5200,-5208
-5739,-5716,-5335,-5341
-5716,-5686,-5339,-5345
-5554,-5518,-5214,-5218
-5256,-5215,-4962,-4964
-4830,-4784,-4588,-4589
-4286,-4237,-4102,-4101
-3638,-3587,-3517,-3514
-2901,-2849,-2845,-2841
-2093,-2041,-2105,-2099
-1234,-1184,-1312,-1305
-345,-298,-488,-480
552,595,347,356
1435,1473,1175,1185
2284,2316,1973,1984
3077,3102,2724,2735
3796,3813,3409,3420
4421,4431,4010,4020
4938,4940,4513,4523
5336,5329,4906,4915
5603,5588,5180,5188
5733,5711,5327,5334
5723,5694,5344,5349
5574,5538,5231,5235
5289,5248,4990,4993
4875,4829,4627,4628
4342,4293,4152,4151
3703,3652,3576,3573
2974,2922,2912,2908
2172,2120,2177,2171
1317,1267,1389,1382
431,383,568,559
-466,-509,-267,-276
-1352,-1390,-1096,-1106
-2205,-2237,-1898,-1909
-3003,-3029,-2654,-2665
-3729,-3747,-3345,-3356
-4364,-4374,-3955,-3965
-4892,-4894,-4468,-4478
-5301,-5295,-4871,-4881
-5581,-5567,-5157,-5165
-5724,-5703,-5316,-5323
-5728,-5699,-5346,-5352
-5592,-5557,-5245,-5249
-5320,-5279,-5017,-5019
-4918,-4873,-4665,-4667
-4396,-4347,-4201,-4200
-3767,-3716,-3634,-3631
-3046,-2994,-2978,-2974
-2251,-2199,-2250,-2244
-1401,-1351,-1467,-1460
-517,-469,-648,-640
379,422,186,195
1266,1305,1016,1026
2123,2156,1822,1832
2927,2953,2582,2593
3660,3679,3280,3291
4305,4316,3898,3908
4843,4846,4420,4430
5264,5259,4835,4844
5556,5543,5132,5140
5714,5693,5304,5311
5731,5703,5346,5352
5609,5574,5258,5263
5350,5310,5042,5045
4961,4916,4703,4704
4450,4402,4249,4249
3831,3780,3692,3690
3119,3067,3045,3041
2331,2279,2323,2318
1486,1435,1545,1538
605,557,729,721
-290,-334,-103,-112
-1179,-1218,-934,-944
-2039,-2073,-1743,-1753
-2849,-2876,-2508,-2519
-3589,-3609,-3212,-3223
-4243,-4255,-3839,-3849
-4793,-4796,-4371,-4381
-5225,-5221,-4796,-4806
-5530,-5518,-5105,-5114
-5701,-5681,-5290,-5297
-5733,-5705,-5345,-5351
-5624,-5590,-5270,-5275
-5379,-5339,-5067,-5070
-5003,-4958,-4740,-4741
-4504,-4456,-4297,-4297
-3896,-3845,-3750,-3748
-3193,-3141,-3112,-3108
-2412,-2360,-2397,-2392
-1572,-1521,-1624,-1618
-694,-646,-812,-804
199,244,19,28
1089,1129,851,860
1953,1987,1662,1672
2769,2796,2432,2443
3516,3537,3143,3153
4179,4192,3777,3788
4740,4744,4320,4330
5184,5181,4756,4766
5503,5491,5077,5086
5687,5668,5274,5282
5733,5706,5343,5349
5639,5605,5281,5286
5407,5368,5091,5094
5044,5000,4776,4778
4558,4510,4345,4345
3960,3910,3808,3807
3266,3214,3179,3175
2493,2441,2472,2467
1659,1608,1705,1698
784,735,895,888
-108,-154,65,56
-999,-1040,-766,-776
-1866,-1901,-1580,-1590
-2687,-2715,-2355,-2365
-3442,-3463,-3072,-3083
-4113,-4127,-3714,-3725
-4685,-4690,-4266,-4277
-5142,-5139,-4714,-4724
-5473,-5462,-5047,-5056
-5671,-5652,-5257,-5265
-5731,-5705,-5339,-5345
-5651,-5618,-5290,-5295
-5434,-5395,-5113,-5116
-5083,-5040,-4811,-4813
-4610,-4562,-4392,-4392
-4023,-3972,-3865,-3863
-3339,-3287,-3245,-3241
-2573,-2521,-2545,-2541
-1745,-1693,-1784,-1777
-873,-824,-978,-971
18,63,-150,-141
909,950,682,691
1779,1814,1498,1508
2605,2634,2277,2288
3367,3389,3001,3011
4047,4062,3651,3661
4629,4635,4212,4223
5098,5096,4671,4681
5442,5432,5016,5025
5654,5636,5238,5246
5728,5702,5333,5339
5662,5630,5298,5303
5458,5420,5133,5137
5121,5077,4843,4845
4659,4612,4436,4436
4084,4033,3920,3918
3409,3357,3308,3305
2651,2598,2617,2612
1828,1777,1861,1855
961,912,1060,1052
70,24,233,224
-821,-862,-599,-608
-1692,-1729,-1416,-1427
-2524,-2553,-2200,-2211
-3293,-3315,-2930,-2940
-3981,-3996,-3587,-3598
-4573,-4580,-4158,-4168
-5053,-5052,-4627,-4637
-5410,-5400,-4983,-4992
-5635,-5617,-5218,-5226
-5722,-5697,-5325,-5332
-5670,-5638,-5303,-5308
-5479,-5442,-5151,-5154
-5155,-5112,-4873,-4875
-4706,-4659,-4477,-4477
-4141,-4091,-3972,-3970
-3476,-3424,-3369,-3366
-2726,-2673,-2685,-2681
-1909,-1858,-1936,-1930
-1046,-997,-1139,-1131
-158,-111,-314,-305
734,776,517,527
1608,1644,1337,1347
2443,2473,2124,2134
3219,3242,2859,2870
3915,3931,3524,3535
4516,4524,4103,4113
5007,5007,4582,4592
5377,5368,4950,4959
5614,5598,5196,5204
5715,5691,5316,5322
5676,5645,5306,5311
5499,5462,5167,5171
5188,5146,4902,4904
4750,4704,4517,4517
4197,4147,4022,4021
3541,3490,3429,3426
2799,2747,2752,2748
1989,1937,2009,2003
1130,1080,1216,1209
244,197,394,386
-648,-690,-437,-447
-1524,-1561,-1258,-1268
-2363,-2394,-2048,-2059
-3145,-3169,-2789,-2800
-3849,-3866,-3461,-3472
-4460,-4469,-4049,-4059
-4962,-4962,-4537,-4547
-5343,-5335,-4916,-4925
-5593,-5578,-5174,-5183
-5707,-5684,-5307,-5313
-5682,-5652,-5309,-5315
-5519,-5482,-5183,-5187
-5220,-5178,-4929,-4932
-4795,-4749,-4556,-4557
-4253,-4203,-4072,-4071
-3606,-3555,-3488,-3485
-2872,-2820,-2819,-2815
-2068,-2016,-2082,-2076
-1214,-1164,-1294,-1287
-330,-283,-474,-466
562,605,357,366
1440,1478,1179,1189
2283,2315,1973,1983
3071,3096,2719,2729
3784,3801,3398,3409
4404,4413,3994,4005
4916,4918,4493,4503
5310,5303,4883,4892
5573,5559,5153,5162
5701,5678,5298,5305
5689,5660,5313,5319
5539,5503,5199,5203
