-210,-197,-497,-479
-41,-28,-365,-347
128,140,-232,-214
297,308,-98,-81
464,476,35,52
631,642,169,186
795,806,302,319
957,967,435,451
1116,1126,566,581
1271,1280,695,710
1421,1431,822,836
1568,1576,947,959
1709,1717,1068,1080
1845,1852,1186,1197
1975,1982,1300,1310
2098,2105,1410,1419
2215,2221,1515,1523
2325,2330,1615,1623
2427,2431,1711,1717
2521,2525,1800,1806
2607,2610,1884,1888
2685,2687,1962,1965
2754,2755,2033,2036
2814,2815,2098,2099
2865,2865,2156,2156
2907,2906,2208,2207
2940,2938,2252,2250
2963,2961,2289,2285
2976,2973,2318,2314
2980,2977,2340,2335
2975,2970,2355,2348
2959,2954,2361,2354
2935,2929,2361,2352
2900,2894,2352,2343
2857,2850,2336,2326
2804,2797,2313,2302
2742,2734,2282,2270
2671,2663,2244,2231
2592,2583,2198,2185
2505,2495,2146,2132
2409,2399,2086,2071
2306,2295,2020,2005
2195,2184,1947,1931
2077,2066,1868,1852
1952,1941,1783,1766
1821,1810,1693,1675
1685,1673,1597,1579
1542,1530,1495,1477
1396,1383,1389,1371
1244,1231,1279,1260
1088,1076,1164,1145
929,916,1046,1027
767,754,924,905
603,590,799,780
436,423,672,653
268,256,542,524
99,87,411,393
-69,-81,278,260
-238,-250,145,127
-406,-417,11,-5
-572,-584,-122,-139
-737,-748,-256,-272
-900,-910,-388,-404
-1059,-1070,-520,-535
-1216,-1225,-649,-664
-1368,-1377,-777,-791
-1516,-1525,-902,-915
-1659,-1667,-1024,-1037
-1796,-1804,-1143,-1155
-1928,-1935,-1259,-1269
-2054,-2060,-1370,-1380
-2173,-2179,-1477,-1485
-2285,-2290,-1579,-1586
-2389,-2394,-1676,-1682
-2486,-2490,-1767,-1773
-2575,-2578,-1853,-1858
-2656,-2658,-1933,-1936
-2728,-2729,-2006,-2009
-2791,-2792,-2074,-2075
-2845,-2845,-2134,-2134
-2890,-2890,-2188,-2187
-2926,-2925,-2234,-2232
-2952,-2950,-2273,-2271
-2969,-2967,-2305,-2302
-2976,-2973,-2330,-2325
-2974,-2970,-2347,-2341
-2962,-2958,-2357,-2350
-2941,-2936,-2359,-2351
-2910,-2904,-2353,-2344
-2869,-2863,-2340,-2330
-2820,-2813,-2319,-2308
-2761,-2754,-2291,-2279
-2694,-2686,-2255,-2243
-2618,-2609,-2212,-2199
-2533,-2524,-2162,-2148
-2440,-2430,-2105,-2090
-2340,-2329,-2041,-2026
-2231,-2221,-1971,-1955
-2116,-2105,-1894,-1878
-1994,-1983,-1812,-1794
-1865,-1854,-1723,-1705
-1731,-1719,-1629,-1611
-1591,-1579,-1529,-1511
-1445,-1433,-1425,-1406
-1296,-1283,-1316,-1298
-1141,-1129,-1203,-1184
-984,-971,-1086,-1067
-823,-810,-965,-947
-659,-646,-842,-823
-493,-481,-715,-697
-326,-314,-587,-568
-158,-146,-456,-438
10,22,-324,-306
179,191,-191,-173
347,359,-58,-40
514,526,75,92
679,691,209,225
843,853,342,358
1003,1014,473,489
1161,1170,604,618
1314,1324,732,746
1463,1472,858,871
1608,1616,981,994
1747,1755,1101,1113
1881,1888,1217,1228
2009,2016,1330,1340
2130,2136,1438,1447
2244,2250,1542,1550
2351,2356,1641,1648
2451,2455,1734,1740
2543,2546,1822,1827
2626,2629,1903,1907
2701,2703,1979,1982
2767,2768,2049,2050
2825,2825,2111,2112
2873,2873,2167,2167
2912,2911,2216,2215
2942,2940,2258,2256
2962,2959,2293,2289
2972,2969,2320,2315
2973,2970,2340,2334
2965,2960,2352,2345
2947,2942,2356,2349
2919,2914,2354,2345
2882,2876,2343,2333
2836,2829,2325,2314
2781,2773,2299,2288
2716,2708,2266,2254
2643,2635,2226,2213
2561,2552,2178,2165
2472,2462,2124,2110
2374,2364,2063,2048
2268,2258,1995,1979
2156,2145,1920,1904
2036,2025,1840,1823
1910,1898,1753,1736
1777,1766,1661,1643
1639,1627,1564,1545
1496,1484,1461,1443
1348,1335,1354,1335
1195,1183,1242,1224
1039,1026,1127,1108
879,867,1008,989
717,704,885,866
552,539,760,741
385,373,632,613
217,205,502,484
49,36,371,353
-119,-131,238,220
-288,-299,105,87
-455,-466,-28,-45
-621,-632,-161,-178
-785,-796,-294,-311
-946,-957,-427,-442
-1105,-1115,-557,-572
-1259,-1269,-686,-701
-1410,-1419,-813,-827
-1556,-1565,-937,-950
-1697,-1706,-1058,-1070
-1833,-1841,-1176,-1187
-1963,-1970,-1290,-1300
-2087,-2093,-1400,-1409
-2203,-2209,-1505,-1513
-2313,-2318,-1605,-1613
-2415,-2420,-1701,-1707
-2510,-2513,-1790,-1796
-2596,-2599,-1874,-1878
-2674,-2676,-1952,-1955
-2744,-2745,-2024,-2026
-2804,-2805,-2089,-2090
-2856,-2856,-2147,-2147
-2898,-2897,-2199,-2198
-2931,-2930,-2243,-2241
-2955,-2953,-2280,-2277
-2969,-2966,-2310,-2306
-2973,-2970,-2333,-2328
-2968,-2964,-2348,-2341
-2954,-2949,-2355,-2348
-2929,-2924,-2355,-2346
-2896,-2890,-2347,-2338
-2853,-2846,-2332,-2321
-2801,-2794,-2309,-2298
-2740,-2732,-2278,-2266
-2670,-2662,-2241,-2228
-2592,-2583,-2196,-2182
-2505,-2495,-2144,-2130
-2410,-2400,-2085,-2070
-2307,-2297,-2020,-2004
-2197,-2186,-1947,-1931
-2080,-2069,-1869,-1852
-1956,-1944,-1785,-1768
-1826,-1814,-1695,-1677
-1690,-1678,-1599,-1581
-1548,-1536,-1498,-1480
-1402,-1389,-1393,-1374
-1251,-1238,-1283,-1264
-1096,-1083,-1169,-1150
-937,-925,-1051,-1032
-776,-763,-930,-911
-612,-599,-806,-787
-446,-433,-679,-660
-278,-266,-550,-531
-110,-98,-419,-400
58,70,-286,-268
226,238,-153,-136
394,406,-20,-2
561,572,113,130
725,736,246,263
888,898,379,395
1047,1058,510,525
1203,1213,640,654
1356,1365,767,781
1504,1513,893,906
1647,1655,1015,1027
1785,1792,1134,1145
1917,1924,1249,1260
2043,2049,1360,1370
2162,2168,1468,1476
2274,2280,1570,1577
2379,2384,1667,1674
2477,2481,1759,1764
2566,2570,1845,1850
2647,2650,1925,1929
2720,2722,1999,2002
2784,2785,2067,2068
2839,2839,2128,2128
2885,2884,2182,2181
2921,2920,2229,2227
2948,2947,2269,2266
2966,2964,2301,2298
2974,2971,2327,2322
2973,2969,2344,2338
2962,2957,2354,2348
2941,2936,2357,2349
2911,2905,2352,2343
2872,2865,2340,2330
2823,2816,2319,2309
2765,2758,2292,2280
2699,2691,2257,2245
2623,2615,2215,2202
2540,2530,2165,2151
2448,2438,2109,2095
2348,2338,2046,2031
2240,2230,1976,1960
2126,2115,1900,1884
2004,1993,1818,1801
1877,1865,1730,1713
1743,1731,1637,1619
1603,1591,1538,1520
1459,1446,1434,1416
1309,1297,1326,1307
1156,1143,1213,1194
998,986,1096,1077
838,825,976,957
675,662,853,834
509,497,727,708
342,330,599,580
174,162,468,450
5,-6,336,318
-163,-175,204,186
-331,-343,70,52
-498,-509,-63,-80
-664,-675,-196,-213
-827,-838,-329,-345
-988,-998,-461,-477
-1145,-1155,-592,-606
-1299,-1309,-720,-734
-1449,-1458,-846,-860
-1594,-1603,-970,-983
-1734,-1742,-1090,-1102
-1869,-1876,-1207,-1218
-1997,-2004,-1320,-1330
-2119,-2125,-1429,-1438
-2234,-2240,-1533,-1541
-2342,-2347,-1632,-1640
-2443,-2447,-1727,-1733
-2536,-2539,-1815,-1820
-2620,-2623,-1897,-1902
-2696,-2698,-1974,-1977
-2763,-2765,-2044,-2046
-2822,-2823,-2108,-2109
-2871,-2871,-2165,-2164
-2912,-2911,-2214,-2213
-2942,-2941,-2257,-2255
-2964,-2962,-2293,-2289
-2976,-2973,-2321,-2316
-2978,-2974,-2341,-2336
-2970,-2966,-2354,-2348
-2954,-2949,-2360,-2352
-2927,-2922,-2358,-2349
-2892,-2885,-2348,-2339
-2846,-2840,-2331,-2321
-2792,-2785,-2306,-2295
-2729,-2721,-2274,-2262
-2657,-2649,-2235,-2222
-2576,-2567,-2188,-2175
-2488,-2478,-2134,-2120
-2391,-2381,-2074,-2059
-2286,-2276,-2007,-1991
-2174,-2164,-1933,-1917
-2055,-2044,-1853,-1836
-1930,-1919,-1767,-1750
-1798,-1786,-1676,-1658
-1661,-1649,-1579,-1561
-1518,-1506,-1477,-1459
-1370,-1358,-1370,-1352
-1218,-1206,-1259,-1240
-1062,-1049,-1144,-1125
-903,-890,-1025,-1006
-740,-728,-903,-884
-575,-563,-777,-759
-409,-396,-650,-631
-241,-228,-520,-502
-72,-60,-389,-370
96,108,-256,-238
265,276,-123,-105
433,444,10,28
599,610,144,161
764,774,278,294
926,936,410,426
1085,1095,541,556
1240,1250,671,685
1392,1401,798,812
1539,1548,923,936
1681,1690,1045,1057
1818,1826,1163,1174
1949,1956,1278,1288
2074,2080,1389,1398
2192,2198,1495,1503
2303,2308,1596,1604
2407,2411,1692,1699
2503,2506,1783,1789
2591,2594,1868,1873
2670,2673,1947,1951
2741,2743,2020,2022
2803,2804,2086,2088
2856,2857,2146,2146
2900,2900,2199,2198
2935,2934,2244,2242
2960,2958,2283,2280
2976,2973,2314,2310
2982,2979,2337,2332
2979,2975,2354,2347
2966,2961,2362,2355
2943,2938,2363,2355
2911,2905,2357,2347
2870,2863,2342,2332
2819,2812,2321,2310
2759,2752,2291,2280
2691,2683,2255,2242
2614,2605,2211,2198
2528,2519,2160,2146
2434,2425,2102,2088
2333,2323,2038,2022
2224,2213,1967,1951
2108,2097,1889,1873
1985,1973,1805,1788
1855,1844,1716,1699
1720,1708,1621,1603
1579,1567,1521,1503
1433,1421,1416,1398
1283,1270,1307,1288
1128,1116,1193,1174
970,957,1075,1056
808,796,954,935
644,632,830,811
478,466,703,685
311,298,574,556
142,130,443,425
-26,-38,311,293
-195,-207,178,160
-364,-375,44,26
-531,-542,-89,-106
-696,-707,-223,-240
-860,-870,-356,-372
-1020,-1031,-488,-504
-1177,-1187,-619,-633
-1331,-1340,-747,-761
-1480,-1489,-873,-886
-1625,-1633,-996,-1009
-1764,-1772,-1116,-1128
-1898,-1905,-1233,-1243
-2025,-2032,-1345,-1355
-2146,-2152,-1453,-1462
-2260,-2266,-1557,-1565
-2367,-2372,-1655,-1662
-2466,-2471,-1749,-1754
-2558,-2561,-1836,-1841
-2641,-2644,-1918,-1922
-2715,-2717,-1993,-1996
-2781,-2783,-2062,-2064
-2838,-2839,-2125,-2125
-2886,-2886,-2180,-2180
-2925,-2924,-2229,-2227
-2954,-2952,-2271,-2268
-2974,-2971,-2305,-2301
-2984,-2981,-2331,-2327
-2985,-2981,-2351,-2345
-2975,-2971,-2363,-2356
-2957,-2952,-2367,-2359
-2929,-2923,-2363,-2354
-2891,-2885,-2352,-2342
-2844,-2837,-2333,-2323
-2788,-2781,-2307,-2296
-2724,-2715,-2274,-2262
-2650,-2641,-2233,-2220
-2568,-2559,-2185,-2171
-2477,-2468,-2130,-2115
-2379,-2369,-2068,-2053
-2273,-2262,-1999,-1984
-2159,-2149,-1924,-1908
-2039,-2028,-1843,-1826
-1912,-1901,-1756,-1739
-1779,-1767,-1663,-1646
-1640,-1628,-1565,-1547
-1496,-1484,-1462,-1444
-1348,-1335,-1354,-1336
-1195,-1182,-1242,-1223
-1038,-1025,-1126,-1107
-877,-865,-1006,-987
-714,-701,-883,-864
-548,-536,-757,-738
-381,-369,-629,-610
-213,-200,-498,-480
-43,-31,-366,-348
125,137,-233,-215
294,306,-99,-82
462,473,34,51
628,639,168,185
793,804,302,318
955,965,434,450
1114,1124,565,580
1269,1279,695,709
1420,1429,822,836
1567,1576,947,959
1708,1717,1068,1080
1845,1852,1186,1197
1975,1982,1301,1311
2099,2105,1411,1420
2216,2222,1516,1525
2326,2331,1617,1624
2429,2433,1713,1719
2524,2527,1803,1808
2610,2613,1887,1891
2688,2691,1965,1968
2758,2760,2037,2039
2819,2820,2102,2103
2871,2871,2161,2161
2913,2913,2212,2211
2946,2945,2257,2255
2970,2968,2294,2291
2984,2981,2324,2320
2989,2985,2346,2341
2984,2979,2361,2355
2969,2964,2369,2361
2945,2939,2368,2360
2911,2905,2360,2351
2868,2861,2345,2335
2816,2809,2322,2311
2755,2747,2291,2279
2684,2676,2253,2241
2606,2597,2208,2195
2518,2509,2156,2142
2423,2413,2097,2082
2320,2310,2031,2015
2210,2199,1958,1942
2092,2081,1880,1863
1968,1956,1795,1778
1837,1825,1704,1687
1700,1688,1608,1590
1558,1546,1507,1489
1411,1399,1401,1383
1260,1247,1291,1272
1104,1092,1176,1157
945,932,1058,1039
783,770,936,917
618,606,811,792
451,439,683,664
283,271,553,535
114,102,422,404
-55,-67,289,271
-224,-236,155,137
-393,-404,21,4
-560,-571,-112,-129
-725,-736,-246,-263
-889,-899,-380,-395
-1049,-1059,-512,-527
-1206,-1216,-642,-656
-1359,-1368,-770,-784
-1508,-1517,-896,-909
-1652,-1660,-1019,-1031
-1790,-1798,-1139,-1150
-1923,-1930,-1255,-1265
-2050,-2057,-1367,-1376
-2170,-2176,-1474,-1483
-2283,-2288,-1577,-1585
-2389,-2394,-1675,-1682
-2487,-2491,-1767,-1773
-2577,-2580,-1854,-1859
-2659,-2662,-1935,-1938
-2732,-2734,-2010,-2012
-2797,-2798,-2078,-2079
-2852,-2853,-2139,-2139
-2899,-2898,-2194,-2193
-2936,-2935,-2241,-2239
-2963,-2962,-2281,-2279
-2981,-2979,-2314,-2310
-2990,-2987,-2340,-2335
-2989,-2985,-2358,-2352
-2978,-2974,-2368,-2361
-2958,-2952,-2371,-2363
-2928,-2922,-2366,-2357
-2889,-2882,-2354,-2344
-2840,-2833,-2334,-2323
-2783,-2775,-2306,-2295
-2716,-2708,-2271,-2259
-2641,-2632,-2229,-2216
-2557,-2548,-2180,-2166
-2465,-2455,-2123,-2109
-2365,-2355,-2060,-2045
-2257,-2247,-1990,-1974
-2143,-2132,-1914,-1898
-2021,-2009,-1832,-1815
-1893,-1881,-1744,-1726
-1758,-1746,-1650,-1632
-1618,-1606,-1550,-1532
-1473,-1461,-1446,-1428
-1323,-1311,-1338,-1319
-1169,-1157,-1225,-1206
-1011,-999,-1107,-1089
-850,-838,-987,-968
-686,-674,-863,-844
-520,-508,-736,-718
-352,-340,-608,-589
-184,-171,-477,-458
-14,-2,-344,-326
154,166,-211,-193
324,335,-76,-59
492,503,57,74
658,669,191,208
822,833,325,341
984,994,458,473
1142,1153,589,604
1297,1307,718,732
1448,1457,845,858
1594,1602,969,982
1735,1743,1090,1102
1870,1878,1208,1219
1999,2006,1322,1332
2122,2129,1431,1440
2238,2244,1536,1544
2347,2352,1636,1643
2448,2453,1731,1737
2542,2545,1820,1825
2627,2630,1903,1907
2704,2706,1980,1983
2772,2773,2051,2053
2831,2832,2115,2116
2881,2881,2173,2172
2922,2921,2223,2222
2953,2952,2266,2264
2975,2973,2302,2299
2988,2985,2331,2326
2990,2987,2352,2346
2984,2979,2365,2359
2967,2962,2371,2364
2941,2936,2369,2361
2906,2900,2360,2351
2861,2854,2343,2333
2807,2799,2319,2307
2744,2736,2287,2275
2672,2664,2248,2235
2592,2583,2201,2187
2503,2493,2148,2133
2406,2396,2087,2072
2301,2291,2020,2004
2189,2179,1946,1930
2070,2059,1866,1849
1945,1933,1780,1763
1813,1801,1688,1671
1675,1663,1591,1573
1532,1520,1489,1471
1384,1372,1382,1364
1232,1219,1271,1252
1075,1062,1155,1136
915,903,1036,1017
752,740,914,895
587,575,788,769
420,407,660,641
251,239,530,511
82,70,398,380
-86,-99,265,247
-256,-268,131,113
-424,-436,-3,-20
-591,-603,-137,-154
-757,-768,-271,-287
-919,-930,-404,-420
-1079,-1089,-536,-551
-1235,-1245,-666,-680
-1388,-1397,-794,-807
-1536,-1544,-919,-932
-1679,-1687,-1041,-1054
-1816,-1824,-1161,-1172
-1948,-1955,-1276,-1286
-2073,-2080,-1387,-1396
-2192,-2198,-1494,-1502
-2304,-2309,-1596,-1603
-2408,-2413,-1693,-1699
-2505,-2509,-1784,-1789
-2593,-2596,-1869,-1874
-2673,-2676,-1949,-1953
-2745,-2746,-2022,-2025
-2808,-2809,-2089,-2091
-2861,-2861,-2149,-2150
-2906,-2905,-2203,-2202
-2941,-2940,-2249,-2247
-2967,-2965,-2288,-2285
-2983,-2980,-2319,-2315
-2989,-2986,-2343,-2338
-2986,-2982,-2360,-2353
-2973,-2969,-2368,-2361
-2951,-2946,-2370,-2362
-2919,-2913,-2364,-2354
-2878,-2872,-2350,-2340
-2828,-2821,-2328,-2317
-2769,-2761,-2299,-2288
-2700,-2692,-2263,-2250
-2623,-2614,-2219,-2206
-2537,-2528,-2168,-2154
-2444,-2434,-2111,-2096
-2342,-2332,-2046,-2031
-2233,-2222,-1975,-1959
-2117,-2106,-1898,-1881
-1994,-1983,-1814,-1797
-1864,-1853,-1725,-1707
-1729,-1717,-1630,-1612
-1588,-1576,-1529,-1511
-1442,-1429,-1424,-1406
-1291,-1279,-1315,-1296
-1136,-1124,-1201,-1182
-978,-965,-1083,-1064
-816,-803,-962,-943
-652,-639,-838,-819
-485,-473,-711,-692
-317,-305,-581,-562
-148,-136,-450,-432
20,32,-317,-299
190,202,-184,-166
359,370,-49,-32
526,538,84,101
692,703,218,235
856,866,351,367
1017,1027,484,499
1174,1184,615,629
1328,1338,743,757
1478,1487,870,883
1623,1631,993,1006
1762,1770,1114,1125
1896,1904,1230,1241
2024,2031,1343,1353
2146,2152,1452,1461
2260,2265,1556,1563
2367,2372,1654,1661
2467,2471,1748,1754
2558,2562,1836,1841
2642,2645,1918,1922
2717,2719,1993,1996
2783,2784,2063,2064
2840,2841,2126,2126
2888,2888,2181,2181
2927,2926,2230,2229
2956,2954,2272,2269
2976,2974,2306,2303
2986,2983,2333,2329
2987,2983,2353,2347
2978,2973,2365,2358
2959,2954,2369,2361
2931,2925,2366,2357
2894,2887,2355,2345
2847,2840,2336,2325
2791,2783,2310,2298
2726,2718,2276,2264
2652,2643,2236,2223
2570,2561,2188,2174
2479,2470,2133,2118
2381,2371,2071,2055
2275,2264,2002,1986
2161,2150,1927,1911
2041,2029,1846,1829
1913,1902,1759,1741
1780,1769,1666,1648
1642,1629,1568,1550
1497,1485,1465,1446
1349,1336,1357,1338
1195,1183,1244,1226
1038,1025,1128,1109
877,865,1008,989
714,701,885,866
548,536,759,740
381,368,630,612
212,200,500,481
43,31,368,350
-125,-138,235,217
-294,-306,101,83
-463,-474,-33,-50
-629,-641,-167,-184
-794,-805,-301,-317
-956,-966,-434,-449
-1115,-1125,-565,-580
-1270,-1280,-694,-709
-1421,-1431,-822,-835
-1568,-1577,-946,-959
-1710,-1718,-1068,-1080
-1846,-1853,-1186,-1197
-1976,-1983,-1301,-1311
-2100,-2106,-1411,-1420
-2217,-2223,-1516,-1525
-2327,-2332,-1617,-1624
-2430,-2434,-1713,-1719
-2524,-2528,-1803,-1808
-2611,-2614,-1887,-1891
-2689,-2691,-1965,-1968
-2758,-2760,-2037,-2039
-2819,-2820,-2102,-2103
-2870,-2871,-2161,-2161
-2913,-2912,-2212,-2211
-2946,-2944,-2257,-2254
-2969,-2967,-2294,-2291
-2983,-2980,-2324,-2319
-2987,-2984,-2346,-2341
-2982,-2978,-2361,-2354
-2967,-2962,-2368,-2360
-2943,-2937,-2367,-2359
-2909,-2902,-2359,-2350
-2865,-2859,-2344,-2333
-2813,-2805,-2320,-2309
-2751,-2743,-2290,-2278
-2681,-2672,-2252,-2239
-2602,-2593,-2206,-2193
-2514,-2505,-2154,-2140
-2419,-2409,-2095,-2080
-2315,-2305,-2029,-2013
-2205,-2194,-1956,-1940
-2087,-2075,-1877,-1860
-1962,-1951,-1792,-1775
-1831,-1819,-1701,-1684
-1694,-1682,-1605,-1587
-1552,-1540,-1504,-1486
-1405,-1393,-1398,-1379
-1253,-1241,-1287,-1268
-1098,-1085,-1172,-1153
-938,-926,-1054,-1035
-776,-763,-932,-913
-611,-598,-807,-788
-444,-431,-679,-660
-276,-263,-549,-531
-107,-94,-418,-399
62,74,-285,-267
231,243,-151,-133
400,411,-17,0
567,578,117,134
732,744,251,267
896,906,384,400
1056,1066,516,531
1212,1222,646,661
1365,1375,774,788
1514,1523,900,913
1658,1666,1023,1035
1796,1804,1143,1154
1929,1936,1259,1269
2055,2062,1370,1380
2175,2181,1478,1486
2287,2293,1580,1588
2393,2397,1678,1685
2490,2494,1770,1776
2580,2583,1857,1861
2662,2664,1937,1941
2734,2736,2011,2014
2798,2799,2079,2081
2853,2854,2140,2141
2899,2899,2194,2194
2936,2935,2242,2240
2963,2961,2282,2279
2980,2978,2314,2310
2988,2985,2339,2334
2987,2983,2357,2351
2975,2971,2367,2360
2954,2949,2369,2361
2924,2918,2364,2355
2884,2878,2351,2342
2835,2828,2331,2320
2777,2769,2303,2292
2710,2702,2268,2255
2634,2625,2225,2212
2549,2540,2175,2161
2457,2447,2119,2104
2357,2346,2055,2040
2248,2238,1985,1969
2133,2122,1908,1892
2011,2000,1826,1809
1882,1871,1737,1719
1748,1736,1643,1625
1608,1595,1543,1525
1462,1450,1439,1420
1312,1300,1330,1311
1158,1145,1217,1198
1000,987,1099,1080
838,826,979,959
674,661,854,835
508,495,728,709
340,327,599,580
171,159,468,449
2,-10,335,317
-167,-179,201,184
-336,-348,67,50
-504,-515,-66,-83
-670,-682,-201,-217
-834,-845,-334,-350
-996,-1006,-467,-482
-1154,-1164,-598,-613
-1309,-1318,-727,-741
-1459,-1468,-854,-867
-1605,-1613,-978,-990
-1745,-1753,-1099,-1110
-1880,-1887,-1216,-1227
-2009,-2016,-1329,-1339
-2131,-2137,-1439,-1448
-2247,-2252,-1543,-1551
-2355,-2360,-1643,-1650
-2456,-2460,-1737,-1743
-2549,-2552,-1826,-1831
-2633,-2636,-1909,-1913
-2710,-2712,-1985,-1988
-2777,-2778,-2056,-2057
-2836,-2836,-2120,-2120
-2885,-2885,-2176,-2176
-2925,-2924,-2226,-2225
-2956,-2954,-2269,-2267
-2977,-2975,-2304,-2301
-2989,-2986,-2332,-2328
-2991,-2987,-2353,-2347
-2983,-2979,-2366,-2359
-2966,-2961,-2371,-2364
-2939,-2933,-2369,-2360
-2903,-2897,-2359,-2349
-2857,-2850,-2341,-2331
-2802,-2795,-2316,-2305
-2739,-2731,-2284,-2272
-2666,-2658,-2244,-2231
-2585,-2576,-2197,-2183
-2496,-2486,-2143,-2128
-2398,-2388,-2082,-2067
-2293,-2282,-2014,-1998
-2180,-2169,-1940,-1924
-2061,-2049,-1859,-1843
-1934,-1923,-1773,-1756
-1802,-1790,-1681,-1663
-1664,-1652,-1583,-1565
-1520,-1508,-1481,-1462
-1372,-1359,-1373,-1355
-1219,-1206,-1262,-1243
-1062,-1049,-1146,-1127
-902,-889,-1026,-1007
-739,-726,-903,-884
-573,-560,-777,-758
-406,-393,-649,-630
-237,-224,-519,-500
-67,-55,-386,-368
101,113,-253,-235
271,283,-119,-101
439,451,14,32
606,618,149,166
771,782,283,299
934,945,416,432
1094,1104,548,563
1250,1260,678,692
1402,1411,806,819
1550,1558,931,944
1692,1701,1053,1065
1830,1837,1172,1183
1961,1968,1287,1297
2086,2092,1398,1407
2204,2210,1505,1513
2316,2321,1606,1614
2419,2424,1703,1709
2516,2519,1794,1799
2603,2607,1879,1883
2683,2685,1958,1961
2754,2755,2031,2033
2816,2817,2097,2098
2869,2869,2157,2157
2913,2912,2210,2209
2947,2946,2255,2253
2972,2970,2293,2290
2988,2985,2324,2320
2993,2990,2348,2342
2990,2986,2364,2357
2976,2971,2372,2365
2953,2948,2373,2364
2921,2914,2366,2356
2879,2872,2351,2341
2827,2820,2329,2318
2767,2759,2299,2287
2698,2690,2262,2250
2620,2611,2218,2205
2534,2524,2166,2152
2439,2429,2108,2093
2337,2327,2043,2027
2227,2217,1971,1955
2110,2099,1893,1876
1986,1975,1809,1792
1856,1845,1719,1701
1720,1708,1623,1605
1579,1566,1522,1504
1432,1419,1417,1398
1281,1268,1307,1288
1125,1112,1192,1173
966,953,1074,1055
804,791,952,933
639,626,827,808
472,459,700,681
304,291,570,551
134,122,439,420
-34,-47,306,287
-204,-216,172,154
-373,-385,37,20
-541,-553,-97,-114
-707,-718,-231,-247
-871,-882,-365,-380
-1032,-1042,-497,-512
-1190,-1200,-628,-642
-1344,-1353,-757,-770
-1493,-1502,-883,-896
-1638,-1646,-1006,-1019
-1778,-1785,-1127,-1138
-1911,-1919,-1243,-1254
-2039,-2046,-1356,-1366
-2160,-2166,-1464,-1473
-2274,-2280,-1568,-1576
-2381,-2386,-1667,-1673
-2480,-2484,-1760,-1766
-2571,-2575,-1847,-1852
-2654,-2657,-1929,-1933
-2729,-2731,-2004,-2007
-2795,-2796,-2073,-2075
-2851,-2852,-2136,-2136
-2899,-2898,-2191,-2191
-2937,-2936,-2240,-2238
-2966,-2964,-2281,-2278
-2985,-2982,-2315,-2311
-2994,-2991,-2341,-2336
-2994,-2991,-2360,-2354
-2985,-2980,-2371,-2364
-2965,-2960,-2375,-2367
-2937,-2931,-2371,-2362
-2898,-2892,-2359,-2349
-2851,-2844,-2340,-2329
-2794,-2786,-2313,-2302
-2728,-2720,-2279,-2267
-2654,-2645,-2238,-2225
-2571,-2561,-2189,-2175
-2479,-2470,-2133,-2119
-2380,-2370,-2071,-2055
-2273,-2262,-2001,-1986
-2159,-2148,-1926,-1909
-2038,-2026,-1844,-1827
-1910,-1898,-1756,-1739
-1776,-1764,-1663,-1645
-1636,-1624,-1564,-1546
-1491,-1479,-1460,-1441
-1342,-1329,-1351,-1333
-1188,-1175,-1239,-1220
-1030,-1017,-1122,-1103
-869,-856,-1001,-982
-705,-692,-877,-858
-539,-526,-751,-732
-371,-358,-622,-603
-202,-189,-491,-472
-32,-19,-358,-340
137,149,-225,-207
307,318,-90,-73
475,487,43,61
642,653,178,195
807,818,312,328
969,980,445,461
1128,1138,577,592
1284,1294,706,721
1435,1444,834,847
1582,1591,959,971
1724,1732,1080,1092
1860,1867,1198,1209
1990,1997,1313,1323
2114,2120,1423,1432
2231,2237,1529,1537
2341,2346,1629,1636
2443,2448,1725,1731
2538,2541,1815,1820
2624,2627,1899,1903
2702,2704,1976,1980
2771,2773,2048,2050
2831,2832,2113,2114
2882,2882,2171,2171
2924,2924,2222,2221
2957,2955,2266,2264
2980,2978,2303,2300
2993,2990,2333,2328
2997,2993,2354,2349
2991,2987,2369,2362
2975,2971,2375,2368
2950,2945,2374,2366
2916,2910,2366,2357
2872,2865,2350,2339
2819,2811,2326,2315
2756,2748,2295,2283
2685,2677,2256,2243
2606,2597,2210,2196
2517,2508,2157,2143
2421,2411,2097,2082
2317,2307,2030,2015
2206,2195,1957,1941
2087,2076,1878,1861
1962,1950,1792,1775
1830,1818,1701,1683
1693,1681,1604,1586
1550,1537,1502,1484
1402,1390,1395,1377
1250,1237,1284,1265
1093,1080,1169,1150
933,920,1049,1030
770,758,927,908
605,592,801,783
437,425,673,654
268,256,543,524
99,86,411,393
-70,-82,278,260
-240,-252,143,126
-409,-421,9,-8
-577,-588,-125,-142
-742,-753,-259,-276
-906,-917,-393,-409
-1067,-1077,-525,-540
-1224,-1233,-656,-670
-1377,-1386,-784,-798
-1525,-1534,-910,-923
-1669,-1678,-1033,-1045
-1808,-1816,-1153,-1164
-1940,-1948,-1269,-1279
-2067,-2073,-1381,-1390
-2187,-2192,-1488,-1497
-2299,-2304,-1591,-1598
-2405,-2409,-1688,-1695
-2502,-2506,-1780,-1786
-2592,-2595,-1867,-1871
-2673,-2676,-1947,-1951
-2746,-2747,-2021,-2024
-2810,-2811,-2089,-2090
-2864,-2864,-2150,-2150
-2910,-2909,-2204,-2203
-2946,-2945,-2251,-2249
-2973,-2971,-2290,-2287
-2990,-2987,-2323,-2319
