-5182,-5194,-5579,-5607
-5319,-5334,-5694,-5730
-5328,-5345,-5671,-5713
-5206,-5225,-5510,-5556
-4957,-4977,-5213,-5264
-4587,-4608,-4790,-4843
-4105,-4127,-4250,-4304
-3523,-3545,-3606,-3660
-2854,-2876,-2874,-2927
-2117,-2137,-2072,-2122
-1327,-1346,-1219,-1266
-505,-521,-336,-378
328,314,554,518
1155,1143,1431,1402
1953,1945,2274,2253
2704,2699,3061,3048
3388,3387,3774,3769
3990,3992,4394,4397
4495,4500,4907,4919
4890,4898,5300,5321
5165,5177,5564,5592
5315,5329,5693,5728
5335,5352,5682,5723
5225,5244,5533,5579
4987,5008,5249,5299
4628,4649,4836,4889
4156,4177,4306,4361
3582,3604,3671,3726
2920,2942,2946,2999
2188,2209,2149,2200
1403,1422,1300,1347
583,599,419,461
-251,-237,-472,-435
-1079,-1067,-1351,-1322
-1880,-1872,-2198,-2176
-2636,-2631,-2991,-2977
-3328,-3327,-3711,-3706
-3938,-3940,-4341,-4344
-4452,-4457,-4864,-4875
-4858,-4867,-5269,-5289
-5145,-5157,-5546,-5573
-5307,-5321,-5687,-5721
-5339,-5356,-5689,-5730
-5241,-5260,-5553,-5599
-5015,-5035,-5282,-5331
-4667,-4688,-4881,-4934
-4205,-4227,-4361,-4416
-3640,-3662,-3735,-3790
-2987,-3008,-3018,-3072
-2261,-2281,-2228,-2279
-1480,-1498,-1383,-1430
-662,-679,-504,-547
171,156,386,349
1000,988,1268,1237
1805,1796,2118,2095
2566,2560,2917,2902
3264,3262,3645,3638
3882,3884,4283,4285
4406,4411,4817,4828
4822,4830,5234,5253
5121,5133,5523,5550
5295,5309,5678,5711
5340,5356,5693,5733
5254,5273,5570,5616
5041,5061,5312,5361
4704,4725,4923,4976
4253,4275,4415,4469
3698,3720,3799,3854
3053,3074,3090,3144
2333,2354,2306,2358
1557,1576,1466,1514
743,760,591,634
-89,-74,-299,-261
-919,-907,-1182,-1151
-1727,-1718,-2036,-2012
-2492,-2486,-2840,-2824
-3197,-3195,-3575,-3568
-3824,-3825,-4224,-4225
-4358,-4362,-4768,-4778
-4785,-4792,-5196,-5214
-5096,-5107,-5499,-5525
-5282,-5296,-5667,-5700
-5340,-5356,-5696,-5736
-5267,-5286,-5587,-5632
-5066,-5086,-5342,-5391
-4742,-4763,-4967,-5019
-4302,-4324,-4470,-4524
-3757,-3779,-3864,-3919
-3121,-3142,-3165,-3218
-2408,-2429,-2388,-2440
-1637,-1656,-1553,-1601
-826,-843,-680,-724
4,-10,209,170
835,823,1093,1062
1646,1637,1951,1927
2417,2410,2761,2744
3128,3126,3504,3496
3764,3765,4161,4162
4308,4312,4717,4726
4746,4754,5158,5175
5069,5080,5473,5499
5269,5283,5656,5688
5340,5356,5700,5739
5281,5299,5605,5649
5093,5113,5374,5422
4782,4803,5011,5063
4353,4375,4527,4581
3819,3841,3932,3986
3191,3213,3242,3296
2486,2507,2472,2524
1720,1739,1642,1691
912,930,772,817
82,97,-115,-77
-749,-737,-1002,-969
-1563,-1554,-1864,-1838
-2339,-2333,-2679,-2662
-3058,-3055,-3430,-3421
-3702,-3703,-4098,-4097
-4257,-4261,-4665,-4674
-4707,-4714,-5119,-5135
-5043,-5053,-5448,-5472
-5256,-5269,-5645,-5676
-5341,-5357,-5704,-5742
-5296,-5314,-5624,-5668
-5122,-5141,-5407,-5455
-4823,-4844,-5058,-5110
-4406,-4428,-4586,-4640
-3882,-3904,-4002,-4057
-3264,-3285,-3321,-3375
-2566,-2587,-2559,-2611
-1805,-1825,-1734,-1783
-1000,-1018,-867,-912
-171,-187,20,-18
661,648,908,875
1479,1469,1774,1748
2260,2253,2596,2578
2986,2982,3355,3345
3639,3639,4032,4031
4205,4208,4612,4619
4667,4674,5079,5095
5016,5026,5422,5445
5242,5255,5633,5664
5342,5357,5707,5745
5310,5328,5642,5685
5150,5169,5439,5487
4864,4885,5104,5156
4459,4481,4645,4699
3946,3967,4072,4127
3336,3358,3400,3454
2646,2667,2645,2698
1890,1910,1826,1875
1088,1106,961,1007
260,276,74,114
-573,-560,-814,-780
-1394,-1384,-1684,-1657
-2181,-2174,-2513,-2494
-2914,-2910,-3280,-3269
-3577,-3576,-3968,-3965
-4152,-4155,-4559,-4565
-4627,-4633,-5039,-5054
-4988,-4998,-5396,-5419
-5228,-5241,-5621,-5652
-5341,-5357,-5710,-5747
-5324,-5342,-5660,-5703
-5177,-5196,-5472,-5519
-4904,-4924,-5150,-5201
-4511,-4532,-4703,-4756
-4008,-4030,-4141,-4195
-3407,-3429,-3478,-3532
-2724,-2745,-2730,-2783
-1974,-1993,-1916,-1966
-1175,-1193,-1055,-1101
-348,-364,-168,-208
486,473,722,688
1310,1300,1596,1568
2102,2095,2431,2411
2843,2839,3206,3195
3514,3514,3903,3900
4100,4103,4505,4511
4586,4592,4998,5012
4961,4970,5369,5391
5214,5226,5609,5638
5340,5355,5712,5748
5336,5354,5676,5718
5202,5221,5502,5549
4941,4962,5193,5244
4560,4582,4758,4811
4068,4090,4207,4261
3476,3498,3553,3607
2799,2821,2813,2866
2055,2075,2004,2054
1260,1278,1146,1192
434,450,259,301
-401,-388,-632,-597
-1228,-1217,-1508,-1480
-2025,-2017,-2349,-2329
-2772,-2768,-3132,-3120
-3452,-3451,-3839,-3835
-4047,-4050,-4451,-4456
-4545,-4550,-4956,-4970
-4931,-4940,-5340,-5362
-5197,-5209,-5594,-5623
-5336,-5351,-5711,-5747
-5346,-5363,-5689,-5731
-5225,-5244,-5529,-5575
-4976,-4996,-5233,-5283
-4606,-4627,-4809,-4863
-4124,-4146,-4269,-4324
-3541,-3563,-3624,-3679
-2872,-2893,-2891,-2945
-2133,-2153,-2088,-2139
-1342,-1360,-1234,-1280
-517,-534,-349,-391
318,304,543,508
1147,1136,1423,1394
1948,1940,2268,2247
2701,2697,3058,3045
3389,3388,3773,3769
3994,3996,4397,4401
4501,4507,4913,4925
4899,4908,5309,5330
5177,5189,5576,5604
5329,5344,5706,5742
5351,5368,5698,5739
5243,5262,5551,5597
5006,5027,5268,5318
4648,4669,4857,4910
4176,4198,4327,4382
3602,3624,3692,3746
2940,2962,2966,3020
2207,2228,2169,2220
1421,1439,1319,1366
599,615,436,478
-237,-223,-457,-421
-1067,-1056,-1339,-1309
-1872,-1863,-2188,-2166
-2631,-2626,-2984,-2971
-3325,-3324,-3708,-3702
-3938,-3940,-4340,-4343
-4456,-4461,-4867,-4878
-4865,-4873,-5275,-5295
-5155,-5166,-5555,-5582
-5319,-5333,-5698,-5733
-5353,-5370,-5703,-5744
-5257,-5276,-5569,-5615
-5033,-5053,-5299,-5349
-4685,-4707,-4899,-4952
-4224,-4246,-4380,-4435
-3659,-3681,-3755,-3809
-3005,-3027,-3037,-3091
-2279,-2299,-2246,-2297
-1496,-1515,-1400,-1448
-677,-694,-520,-562
158,143,372,336
989,978,1256,1226
1796,1788,2109,2086
2560,2555,2910,2896
3261,3259,3641,3635
3882,3884,4282,4285
4409,4413,4819,4830
4828,4836,5239,5258
5129,5140,5530,5557
5305,5319,5687,5721
5351,5368,5704,5745
5268,5286,5583,5629
5055,5075,5326,5375
4719,4740,4938,4991
4268,4290,4430,4484
3713,3735,3814,3869
3068,3089,3105,3159
2347,2367,2320,2371
1570,1588,1479,1527
754,771,602,645
-80,-65,-289,-252
-912,-900,-1174,-1144
-1722,-1713,-2030,-2007
-2489,-2484,-2836,-2821
-3196,-3194,-3574,-3567
-3826,-3827,-4224,-4226
-4361,-4365,-4770,-4780
-4789,-4797,-5200,-5219
-5102,-5113,-5504,-5530
-5290,-5304,-5674,-5707
-5348,-5364,-5704,-5743
-5276,-5294,-5595,-5640
-5075,-5095,-5350,-5399
-4751,-4772,-4975,-5027
-4310,-4332,-4478,-4532
-3765,-3787,-3871,-3926
-3127,-3149,-3171,-3225
-2414,-2434,-2393,-2445
-1641,-1660,-1557,-1605
-829,-846,-683,-726
3,-11,207,169
835,823,1093,1062
1648,1638,1952,1928
2419,2413,2763,2747
3132,3129,3507,3499
3768,3769,4165,4166
4312,4317,4721,4730
4751,4759,5162,5180
5074,5085,5477,5502
5273,5287,5659,5692
5344,5360,5702,5741
5284,5302,5606,5651
5095,5115,5374,5423
4782,4803,5011,5063
4352,4374,4524,4578
3816,3838,3928,3983
3187,3209,3236,3290
2480,2501,2465,2517
1713,1732,1634,1683
904,921,763,807
73,88,-125,-86
-759,-746,-1012,-980
-1573,-1564,-1874,-1849
-2349,-2343,-2689,-2672
-3067,-3064,-3439,-3430
-3711,-3711,-4106,-4105
-4264,-4268,-4672,-4680
-4712,-4720,-5124,-5140
-5046,-5057,-5451,-5475
-5257,-5271,-5645,-5677
-5340,-5356,-5701,-5740
-5292,-5310,-5618,-5662
-5115,-5135,-5398,-5447
-4814,-4835,-5047,-5099
-4395,-4416,-4572,-4626
-3868,-3890,-3986,-4041
-3248,-3269,-3303,-3357
-2548,-2569,-2539,-2591
-1786,-1805,-1713,-1762
-980,-998,-845,-890
-151,-166,42,3
681,668,929,896
1498,1488,1794,1768
2277,2271,2614,2597
3001,2998,3371,3362
3653,3653,4046,4045
4215,4218,4622,4629
4674,4681,5085,5101
5019,5029,5424,5448
5241,5254,5631,5662
5336,5352,5700,5738
5301,5319,5631,5674
5136,5156,5424,5472
4846,4867,5084,5136
4438,4460,4621,4675
3921,3943,4045,4099
3309,3331,3370,3424
2617,2638,2614,2666
1860,1880,1793,1842
1058,1075,928,973
230,245,41,81
-602,-590,-846,-812
-1421,-1411,-1713,-1687
-2206,-2199,-2539,-2521
-2936,-2932,-3302,-3292
-3594,-3594,-3985,-3983
-4165,-4168,-4571,-4578
-4635,-4641,-5046,-5061
-4991,-5000,-5397,-5420
-5225,-5238,-5616,-5647
-5332,-5347,-5699,-5736
-5309,-5327,-5643,-5686
-5157,-5176,-5448,-5496
-4878,-4899,-5121,-5173
-4481,-4503,-4669,-4723
-3974,-3996,-4104,-4158
-3371,-3392,-3438,-3492
-2685,-2706,-2688,-2741
-1934,-1954,-1873,-1922
-1135,-1153,-1012,-1057
-309,-325,-126,-166
523,510,762,728
1344,1334,1632,1605
2132,2125,2462,2443
2868,2865,3232,3221
3534,3534,3923,3921
4114,4117,4519,4525
4594,4600,5005,5019
4961,4971,5368,5390
5207,5220,5600,5630
5327,5342,5696,5733
5316,5334,5653,5695
5176,5195,5471,5519
4909,4930,5157,5208
4523,4545,4716,4770
4026,4048,4161,4216
3431,3453,3504,3558
2753,2774,2762,2814
2007,2027,1952,2002
1212,1231,1095,1140
388,404,210,251
-445,-431,-678,-643
-1267,-1257,-1550,-1523
-2060,-2052,-2386,-2366
-2802,-2797,-3163,-3151
-3475,-3474,-3862,-3858
-4063,-4066,-4467,-4472
-4552,-4558,-4963,-4977
-4931,-4940,-5338,-5360
-5189,-5201,-5583,-5613
-5320,-5335,-5692,-5728
-5322,-5339,-5662,-5704
-5194,-5213,-5493,-5541
-4938,-4959,-5191,-5242
-4563,-4585,-4762,-4815
-4076,-4098,-4216,-4271
-3490,-3512,-3569,-3623
-2818,-2840,-2833,-2886
-2079,-2099,-2029,-2080
-1288,-1306,-1175,-1222
-465,-481,-293,-334
368,354,596,561
1192,1181,1471,1442
1987,1980,2310,2289
2735,2730,3093,3080
3415,3414,3800,3796
4011,4014,4414,4418
4510,4516,4920,4933
4899,4909,5308,5329
5169,5181,5565,5593
5312,5326,5686,5721
5325,5343,5668,5710
5209,5228,5513,5560
4966,4986,5223,5273
4601,4623,4805,4858
4124,4146,4270,4325
3547,3569,3631,3686
2883,2904,2904,2957
2149,2169,2106,2156
1362,1381,1256,1303
542,559,376,417
-290,-276,-513,-477
-1116,-1105,-1390,-1361
-1914,-1906,-2232,-2211
-2666,-2661,-3021,-3008
-3353,-3352,-3736,-3731
-3958,-3960,-4359,-4363
-4466,-4471,-4876,-4888
-4865,-4874,-5274,-5294
-5146,-5158,-5544,-5572
-5301,-5316,-5677,-5712
-5327,-5344,-5673,-5714
-5223,-5242,-5530,-5577
-4991,-5012,-5253,-5303
-4638,-4659,-4847,-4900
-4171,-4193,-4323,-4377
-3603,-3625,-3693,-3748
-2947,-2968,-2974,-3027
-2219,-2239,-2182,-2233
-1437,-1456,-1337,-1384
-620,-637,-459,-501
211,197,429,392
1038,1026,1307,1278
1839,1831,2153,2131
2595,2590,2947,2933
3289,3287,3669,3663
3902,3903,4301,4304
4419,4424,4828,4839
4829,4837,5237,5257
5121,5132,5519,5546
5288,5302,5666,5700
5325,5342,5675,5715
5233,5252,5545,5591
5014,5034,5280,5330
4672,4693,4886,4939
4216,4238,4373,4428
3658,3680,3754,3809
3010,3031,3043,3097
2289,2309,2257,2309
1512,1531,1418,1465
698,715,543,586
-131,-117,-344,-307
-959,-947,-1224,-1193
-1763,-1754,-2073,-2050
-2523,-2518,-2871,-2856
-3222,-3220,-3600,-3593
-3843,-3845,-4241,-4243
-4370,-4374,-4778,-4789
-4789,-4797,-5198,-5217
-5093,-5104,-5492,-5519
-5272,-5286,-5652,-5686
-5322,-5338,-5674,-5714
-5242,-5261,-5557,-5603
-5035,-5055,-5305,-5355
-4705,-4726,-4924,-4977
-4260,-4282,-4422,-4477
-3711,-3733,-3813,-3868
-3072,-3093,-3111,-3165
-2358,-2378,-2333,-2384
-1586,-1605,-1498,-1546
-776,-793,-627,-670
52,37,259,221
880,868,1139,1108
1686,1677,1992,1968
2450,2445,2795,2779
3155,3153,3530,3523
3784,3785,4180,4181
4319,4324,4727,4736
4749,4757,5158,5176
5063,5074,5464,5490
5255,5268,5637,5670
5317,5334,5672,5712
5250,5269,5569,5614
5055,5075,5330,5379
4737,4758,4961,5013
4303,4325,4471,4525
3764,3786,3872,3927
3134,3156,3179,3233
2427,2448,2408,2460
1661,1680,1578,1627
854,872,710,754
27,42,-173,-135
-800,-787,-1055,-1023
-1608,-1599,-1910,-1886
-2377,-2371,-2718,-2702
-3088,-3085,-3460,-3452
-3723,-3724,-4118,-4118
-4268,-4273,-4675,-4684
-4709,-4716,-5118,-5135
-5034,-5045,-5436,-5461
-5237,-5251,-5622,-5654
-5313,-5329,-5671,-5710
-5258,-5276,-5580,-5625
-5075,-5095,-5354,-5403
-4769,-4790,-4998,-5050
-4346,-4368,-4520,-4574
-3817,-3840,-3931,-3986
-3196,-3218,-3247,-3301
-2496,-2517,-2483,-2536
-1736,-1755,-1659,-1708
-933,-950,-795,-839
-108,-123,88,49
719,707,970,937
1530,1521,1828,1803
2303,2297,2641,2624
3020,3017,3389,3380
3663,3663,4055,4055
4217,4221,4623,4631
4668,4675,5077,5094
5005,5015,5407,5432
5220,5233,5606,5638
5308,5324,5668,5707
5265,5284,5591,5636
5095,5115,5378,5427
4801,4822,5035,5087
4389,4411,4568,4622
3870,3892,3989,4044
3257,3279,3314,3368
2565,2586,2558,2611
1810,1830,1739,1789
1010,1028,878,923
187,202,-3,35
-640,-627,-886,-853
-1453,-1443,-1747,-1721
-2231,-2224,-2565,-2547
-2953,-2950,-3320,-3310
-3603,-3604,-3994,-3993
-4166,-4170,-4571,-4579
-4628,-4635,-5037,-5053
-4976,-4986,-5379,-5403
-5202,-5215,-5590,-5622
-5302,-5318,-5665,-5703
-5273,-5291,-5603,-5646
-5115,-5134,-5402,-5450
-4832,-4853,-5070,-5122
-4431,-4453,-4615,-4669
-3922,-3944,-4047,-4102
-3317,-3339,-3380,-3434
-2632,-2653,-2631,-2684
-1882,-1902,-1817,-1867
-1086,-1104,-959,-1005
-264,-280,-78,-118
563,550,804,770
1378,1368,1667,1641
2160,2153,2490,2472
2888,2885,3253,3242
3546,3546,3935,3933
4117,4121,4521,4528
4589,4595,4998,5013
4948,4958,5352,5375
5186,5199,5576,5606
5298,5313,5664,5701
5280,5298,5613,5656
5134,5154,5426,5473
4862,4883,5105,5157
4472,4494,4661,4715
3972,3995,4103,4158
3376,3398,3444,3499
2697,2718,2702,2755
1953,1973,1894,1944
1160,1179,1039,1085
339,355,158,199
-488,-475,-724,-690
-1305,-1295,-1590,-1563
-2091,-2083,-2418,-2399
-2825,-2821,-3187,-3175
-3490,-3490,-3877,-3874
-4070,-4073,-4473,-4479
-4551,-4557,-4960,-4974
-4921,-4930,-5326,-5349
-5170,-5183,-5562,-5592
-5293,-5309,-5662,-5699
-5288,-5306,-5624,-5667
-5153,-5173,-5449,-5496
-4892,-4913,-5141,-5192
-4512,-4534,-4707,-4761
-4022,-4044,-4158,-4213
-3434,-3456,-3508,-3563
-2762,-2783,-2772,-2826
-2023,-2043,-1969,-2020
-1234,-1252,-1118,-1164
-415,-431,-239,-280
414,400,645,610
1233,1222,1514,1486
2022,2014,2346,2325
2762,2757,3121,3109
3434,3433,3819,3816
4022,4025,4424,4429
4513,4519,4922,4935
4893,4903,5300,5321
5154,5166,5548,5577
5289,5304,5660,5696
5295,5313,5635,5677
5172,5192,5472,5519
4923,4944,5176,5227
4553,4575,4753,4806
4073,4095,4214,4269
3493,3515,3573,3628
2827,2849,2844,2897
2094,2114,2046,2097
1309,1327,1198,1245
491,507,321,362
-338,-324,-564,-529
-1159,-1148,-1436,-1407
-1951,-1943,-2272,-2251
-2697,-2692,-3053,-3040
-3376,-3375,-3760,-3755
-3973,-3975,-4374,-4378
-4473,-4479,-4882,-4895
-4864,-4874,-5272,-5292
-5137,-5149,-5533,-5561
-5284,-5299,-5658,-5693
-5302,-5320,-5645,-5687
-5191,-5211,-5495,-5542
-4954,-4975,-5211,-5262
-4595,-4617,-4800,-4853
-4124,-4147,-4271,-4326
-3553,-3575,-3639,-3694
-2895,-2917,-2917,-2971
-2166,-2187,-2125,-2176
-1385,-1404,-1281,-1328
-570,-587,-405,-447
259,244,480,444
1082,1070,1354,1324
1878,1870,2195,2173
2629,2624,2982,2968
3316,3314,3697,3692
3921,3923,4322,4325
4431,4437,4840,4852
4833,4842,5241,5261
5118,5130,5515,5543
5277,5292,5654,5689
5308,5325,5655,5696
5210,5229,5518,5564
4984,5005,5247,5297
4636,4658,4847,4900
4176,4199,4329,4384
3614,3637,3706,3761
2964,2986,2992,3046
2241,2261,2205,2257
1464,1483,1365,1413
651,668,491,534
-178,-163,-394,-357
-1003,-991,-1271,-1240
-1803,-1794,-2116,-2093
-2559,-2554,-2909,-2894
-3253,-3251,-3632,-3626
-3868,-3870,-4267,-4269
-4388,-4393,-4797,-4808
-4801,-4810,-5210,-5229
-5098,-5109,-5497,-5523
-5270,-5285,-5649,-5683
-5313,-5330,-5663,-5704
-5227,-5246,-5540,-5585
-5014,-5035,-5281,-5331
-4678,-4700,-4894,-4947
-4228,-4250,-4386,-4441
-3675,-3697,-3773,-3828
-3032,-3054,-3067,-3121
-2315,-2336,-2286,-2338
-1542,-1561,-1449,-1498
-731,-749,-578,-621
97,82,308,270
923,911,1186,1155
1727,1718,2036,2013
2489,2483,2836,2820
3190,3188,3567,3560
3814,3815,4211,4213
4344,4349,4752,4762
4768,4776,5177,5196
5076,5088,5477,5503
5261,5275,5642,5676
5317,5334,5670,5710
5243,5262,5560,5605
5042,5062,5314,5363
4717,4739,4938,4991
4277,4300,4442,4496
3733,3756,3837,3892
3098,3121,3139,3194
2387,2409,2364,2416
1618,1638,1531,1580
810,827,662,706
-18,-2,-223,-185
-846,-833,-1104,-1072
-1654,-1644,-1959,-1934
-2421,-2415,-2765,-2748
-3128,-3126,-3503,-3495
-3760,-3761,-4156,-4157
-4301,-4305,-4709,-4718
-4736,-4743,-5145,-5163
-5055,-5066,-5457,-5482
-5252,-5266,-5635,-5668
-5320,-5337,-5676,-5716
-5258,-5277,-5579,-5623
-5068,-5089,-5345,-5394
-4755,-4776,-4981,-5033
-4325,-4347,-4495,-4549
-3790,-3812,-3899,-3954
-3162,-3184,-3209,-3263
-2457,-2478,-2440,-2492
-1692,-1712,-1611,-1660
-886,-904,-743,-788
-58,-73,142,103
771,758,1025,992
1582,1572,1883,1857
2354,2347,2694,2677
3068,3065,3440,3431
3708,3708,4102,4102
4257,4261,4665,4673
4703,4710,5113,5129
5033,5044,5436,5460
5241,5255,5627,5659
5321,5337,5680,5719
5271,5290,5595,5639
5092,5113,5373,5422
4789,4811,5020,5072
4369,4392,4545,4599
3842,3865,3958,4013
3222,3245,3275,3330
2524,2545,2512,2565
1763,1783,1688,1737
959,977,822,867
132,148,-63,-23
-697,-684,-947,-913
-1511,-1501,-1808,-1782
-2287,-2281,-2625,-2607
-3008,-3004,-3378,-3368
-3654,-3655,-4048,-4046
-4213,-4216,-4619,-4627
-4668,-4675,-5079,-5094
-5009,-5019,-5413,-5437
-5227,-5241,-5615,-5647
-5319,-5335,-5681,-5719
-5280,-5299,-5608,-5652
-5113,-5133,-5398,-5446
-4820,-4842,-5056,-5108
-4410,-4433,-4591,-4645
-3893,-3916,-4014,-4069
-3280,-3303,-3339,-3393
-2588,-2609,-2583,-2635
-1832,-1852,-1763,-1813
-1032,-1050,-900,-946
-206,-222,-16,-56
623,610,868,834
1439,1428,1732,1705
2219,2212,2553,2534
2945,2941,3312,3302
3598,3598,3990,3988
4164,4168,4570,4577
4629,4636,5040,5055
4980,4991,5386,5409
5210,5223,5600,5630
5312,5328,5678,5715
5286,5304,5617,5660
5130,5150,5419,5467
4848,4870,5089,5141
4449,4471,4635,4689
3941,3964,4068,4123
3336,3359,3401,3456
2651,2673,2652,2705
1901,1922,1838,1888
1105,1123,979,1025
281,297,96,137
-548,-534,-788,-753
-1364,-1354,-1653,-1626
-2148,-2140,-2478,-2459
-2879,-2875,-3243,-3232
-3539,-3538,-3928,-3926
-4113,-4116,-4517,-4523
-4586,-4593,-4997,-5011
-4948,-4958,-5354,-5376
-5189,-5202,-5580,-5610
-5303,-5318,-5670,-5707
-5287,-5306,-5622,-5665
-5143,-5163,-5437,-5485
-4873,-4895,-5119,-5170
-4485,-4507,-4676,-4730
-3987,-4009,-4119,-4174
-3392,-3414,-3462,-3517
-2714,-2735,-2720,-2773
-1970,-1990,-1912,-1963
-1178,-1196,-1058,-1104
-357,-373,-177,-218
472,458,707,672
1289,1278,1574,1546
2075,2068,2402,2382
2811,2806,3172,3160
3478,3477,3865,3861
4059,4062,4463,4468
4542,4548,4952,4965
4914,4924,5321,5342
5166,5178,5559,5588
5292,5307,5662,5697
5288,5306,5626,5668
5156,5176,5454,5501
4898,4920,5148,5199
4521,4543,4717,4770
4033,4056,4171,4226
3447,3470,3524,3578
2777,2799,2790,2843
2040,2060,1988,2039
1253,1272,1138,1185
434,451,260,302
-393,-379,-623,-588
-1212,-1201,-1492,-1463
-2001,-1993,-2324,-2303
-2741,-2737,-3100,-3087
-3415,-3414,-3800,-3795
-4004,-4007,-4407,-4411
-4496,-4502,-4906,-4919
-4879,-4889,-5286,-5307
-5143,-5156,-5538,-5566
-5281,-5296,-5654,-5689
-5290,-5308,-5632,-5673
-5171,-5190,-5472,-5519
-4925,-4946,-5180,-5230
-4559,-4581,-4761,-4814
-4082,-4105,-4226,-4280
-3506,-3528,-3588,-3642
-2844,-2866,-2862,-2916
-2112,-2133,-2067,-2118
-1330,-1349,-1222,-1269
-515,-532,-346,-388
312,298,537,501
1133,1121,1408,1378
1925,1916,2244,2222
2670,2665,3025,3012
3351,3350,3734,3728
3950,3952,4350,4354
4452,4457,4861,4873
4845,4854,5253,5273
5122,5134,5518,5545
5272,5287,5647,5682
5295,5312,5639,5680
5188,5208,5494,5540
4955,4976,5215,5264
4601,4623,4808,4860
4135,4157,4284,4338
3568,3590,3656,3711
2914,2936,2939,2992
2188,2209,2149,2200
1410,1430,1308,1356
598,615,435,478
-229,-214,-448,-411
-1051,-1039,-1321,-1291
-1847,-1839,-2162,-2140
-2598,-2593,-2950,-2935
-3286,-3285,-3666,-3660
-3894,-3896,-4294,-4296
-4407,-4412,-4816,-4827
-4812,-4821,-5220,-5239
-5101,-5113,-5498,-5525
-5265,-5280,-5642,-5676
-5300,-5318,-5648,-5688
-5207,-5226,-5517,-5562
-4986,-5007,-5251,-5300
-4644,-4666,-4857,-4909
-4189,-4211,-4344,-4398
-3631,-3654,-3726,-3780
-2985,-3007,-3017,-3070
-2266,-2287,-2234,-2285
-1492,-1511,-1396,-1444
-681,-699,-525,-568
145,130,359,321
969,957,1234,1204
1770,1761,2080,2057
2527,2521,2875,2860
3222,3220,3600,3593
3840,3841,4237,4239
4363,4368,4771,4782
4780,4789,5189,5207
5081,5093,5480,5506
5258,5273,5638,5671
5307,5324,5658,5698
5226,5246,5540,5585
5018,5039,5288,5337
4688,4710,4906,4958
4243,4265,4404,4458
3695,3717,3796,3850
3056,3079,3094,3148
2343,2365,2317,2369
1573,1593,1484,1532
764,782,614,657
-62,-47,-270,-232
-888,-876,-1148,-1117
-1693,-1683,-1999,-1975
-2456,-2450,-2801,-2785
-3159,-3156,-3534,-3526
-3785,-3786,-4181,-4182
-4320,-4324,-4727,-4737
-4748,-4756,-5157,-5175
-5061,-5072,-5461,-5487
-5251,-5265,-5633,-5666
-5313,-5330,-5667,-5707
-5245,-5264,-5563,-5608
-5049,-5070,-5323,-5372
-4730,-4752,-4954,-5006
-4296,-4319,-4463,-4517
-3757,-3780,-3864,-3918
-3126,-3148,-3170,-3224
-2419,-2441,-2400,-2451
-1653,-1673,-1570,-1619
-847,-864,-702,-746
-20,-35,182,143
807,795,1063,1031
1616,1606,1918,1893
2384,2378,2726,2709
3094,3092,3467,3459
3730,3730,4124,4124
4274,4279,4681,4690
4714,4722,5123,5140
5039,5050,5441,5466
5241,5255,5626,5658
5316,5333,5674,5712
5261,5280,5583,5627
5077,5098,5356,5405
4770,4792,4999,5051
4346,4369,4519,4573
3816,3839,3930,3984
3194,3216,3244,3298
2493,2515,2480,2532
1732,1752,1655,1704
928,946,789,834
102,117,-94,-55
-726,-713,-977,-944
-1538,-1528,-1836,-1810
-2312,-2305,-2650,-2632
-3029,-3025,-3399,-3389
-3672,-3672,-4065,-4064
-4226,-4230,-4632,-4640
-4677,-4685,-5087,-5103
-5014,-5025,-5417,-5441
-5228,-5242,-5615,-5646
-5315,-5332,-5676,-5714
-5273,-5292,-5599,-5643
-5102,-5122,-5385,-5433
-4806,-4828,-5040,-5092
-4394,-4416,-4572,-4626
-3874,-3896,-3993,-4047
-3259,-3282,-3316,-3370
-2566,-2587,-2559,-2611
-1809,-1830,-1739,-1788
-1009,-1027,-876,-921
-184,-200,7,-32
645,631,890,857
1458,1448,1752,1726
2237,2230,2571,2553
2961,2957,3328,3318
3612,3612,4002,4001
4175,4179,4580,4587
4637,4644,5046,5061
4985,4995,5389,5412
5212,5225,5600,5631
5311,5328,5675,5712
5282,5300,5611,5655
5123,5143,5411,5459
4840,4861,5078,5130
4438,4461,4622,4676
3928,3951,4053,4108
3323,3345,3385,3440
2637,2658,2636,2688
1886,1906,1821,1871
1089,1108,962,1008
266,282,80,120
-563,-549,-803,-769
-1379,-1368,-1668,-1641
-2161,-2154,-2492,-2473
-2891,-2887,-3255,-3244
-3549,-3549,-3938,-3936
-4121,-4125,-4525,-4531
-4593,-4600,-5003,-5017
-4954,-4964,-5358,-5381
-5192,-5206,-5583,-5613
-5305,-5321,-5671,-5708
-5288,-5306,-5621,-5664
-5142,-5162,-5434,-5482
-4871,-4892,-5115,-5166
-4481,-4503,-4670,-4724
-3981,-4004,-4112,-4167
-3385,-3408,-3454,-3508
-2706,-2728,-2711,-2764
-1962,-1982,-1903,-1953
-1169,-1188,-1048,-1094
-348,-364,-167,-208
481,467,716,682
1299,1288,1583,1556
2085,2077,2412,2392
2820,2816,3181,3170
3487,3486,3874,3870
4068,4071,4471,4476
4550,4556,4959,4973
4921,4931,5327,5349
5173,5186,5564,5594
5297,5313,5666,5702
5293,5311,5630,5672
5160,5180,5457,5504
4901,4922,5150,5200
4522,4545,4718,4771
4034,4056,4170,4225
3446,3469,3521,3576
2775,2797,2786,2839
