7862,7829,7863,7846
7139,6484,7140,6500
6241,4981,6242,4996
5191,3356,5191,3369
4014,1648,4014,1660
2739,-99,2739,-89
1398,-1843,1398,-1835
23,-3542,22,-3537
-1352,-5156,-1353,-5154
-2696,-6645,-2697,-6645
-3973,-7969,-3975,-7972
-5153,-9100,-5155,-9105
-6208,-10009,-6210,-10017
-7112,-10675,-7114,-10685
-7841,-11078,-7844,-11090
-8380,-11212,-8382,-11226
-8713,-11072,-8716,-11087
-8835,-10664,-8837,-10680
-8741,-9994,-8743,-10010
-8434,-9079,-8435,-9096
-7921,-7944,-7922,-7961
-7214,-6615,-7215,-6631
-6332,-5126,-6333,-5141
-5295,-3510,-5296,-3524
-4129,-1809,-4129,-1821
-2862,-63,-2862,-73
-1526,1681,-1526,1674
-152,3387,-152,3381
1224,5009,1225,5006
2571,6510,2573,6510
3856,7852,3858,7854
5047,9001,5049,9007
6114,9931,6116,9939
7032,10620,7034,10629
7779,11049,7782,11061
8336,11207,8338,11221
8689,11093,8691,11108
8830,10708,8832,10724
8757,10063,8759,10079
8469,9171,8471,9188
7975,8056,7976,8072
7286,6744,7287,6760
6419,5268,6420,5283
5396,3664,5397,3677
4241,1970,4242,1982
2983,227,2983,238
1652,-1520,1652,-1512
281,-3229,280,-3223
-1096,-4860,-1097,-4857
-2447,-6373,-2449,-6373
-3739,-7732,-3741,-7734
-4939,-8899,-4941,-8904
-6019,-9850,-6021,-9858
-6951,-10562,-6954,-10571
-7715,-11016,-7718,-11028
-8290,-11200,-8292,-11214
-8662,-11111,-8665,-11126
-8823,-10752,-8826,-10768
-8770,-10130,-8772,-10147
-8502,-9261,-8504,-9278
-8027,-8167,-8028,-8184
-7355,-6873,-7357,-6889
-6505,-5411,-6506,-5426
-5496,-3818,-5496,-3832
-4352,-2131,-4353,-2143
-3103,-393,-3103,-403
-1778,1355,-1777,1347
-409,3070,-408,3064
968,4709,969,4706
2323,6235,2324,6234
3621,7609,3623,7611
4832,8797,4833,8801
5924,9769,5926,9776
6870,10503,6873,10513
7650,10983,7652,10994
8244,11194,8246,11207
8636,11131,8638,11146
8817,10797,8819,10813
8783,10200,8785,10217
8536,9355,8538,9372
8080,8282,8082,8298
7427,7006,7428,7022
6593,5559,6594,5574
5597,3976,5598,3990
4466,2298,4466,2310
3225,562,3225,573
1906,-1186,1906,-1178
540,-2907,539,-2901
-838,-4555,-839,-4552
-2196,-6093,-2198,-6093
-3501,-7483,-3503,-7485
-4722,-8693,-4724,-8697
-5826,-9687,-5828,-9693
-6788,-10445,-6790,-10454
-7585,-10949,-7587,-10961
-8198,-11189,-8200,-11202
-8610,-11153,-8612,-11167
-8811,-10845,-8813,-10860
-8798,-10273,-8800,-10289
-8571,-9452,-8573,-9468
-8135,-8399,-8137,-8415
-7501,-7142,-7502,-7158
-6682,-5710,-6683,-5725
-5702,-4138,-5702,-4152
-4582,-2466,-4582,-2479
-3350,-734,-3350,-745
-2037,1015,-2037,1006
-674,2742,-673,2735
705,4400,706,4396
2068,5951,2069,5950
3380,7358,3381,7359
4609,8586,4611,8590
5728,9604,5730,9611
6705,10388,6707,10396
7519,10918,7521,10929
8150,11183,8152,11196
8583,11175,8585,11189
8806,10894,8808,10909
8814,10347,8816,10363
8607,9548,8609,9565
8191,8517,8192,8534
7575,7278,7576,7295
6773,5861,6774,5876
5807,4301,5807,4315
4699,2635,4699,2648
3476,906,3476,917
2169,-844,2168,-836
808,-2576,807,-2570
-572,-4246,-573,-4242
-1939,-5810,-1940,-5809
-3258,-7233,-3259,-7235
-4498,-8481,-4500,-8485
-5629,-9523,-5631,-9530
-6622,-10331,-6624,-10340
-7454,-10887,-7456,-10898
-8104,-11178,-8106,-11191
-8557,-11198,-8559,-11213
-8801,-10943,-8803,-10958
-8830,-10421,-8832,-10437
-8643,-9645,-8645,-9662
-8247,-8634,-8248,-8651
-7649,-7414,-7650,-7430
-6864,-6010,-6865,-6026
-5912,-4461,-5912,-4475
-4815,-2802,-4815,-2814
-3601,-1076,-3601,-1087
-2299,677,-2299,668
-941,2414,-940,2407
440,4093,441,4089
1811,5672,1812,5670
3138,7112,3139,7113
4388,8378,4389,8382
5531,9442,5533,9448
6540,10275,6542,10284
7389,10857,7392,10867
8058,11174,8060,11186
8530,11219,8533,11233
8795,10991,8797,11006
8845,10493,8847,10510
8679,9740,8681,9756
8301,8749,8303,8766
7721,7545,7723,7562
6953,6157,6954,6173
6015,4619,6015,4633
4929,2966,4930,2979
3724,1241,3724,1253
2427,-511,2427,-502
1072,-2253,1071,-2246
-309,-3941,-310,-3937
-1685,-5534,-1686,-5532
-3018,-6989,-3019,-6990
-4278,-8275,-4280,-8278
-5434,-9360,-5436,-9366
-6458,-10217,-6460,-10226
-7323,-10823,-7326,-10833
-8010,-11165,-8012,-11178
-8502,-11236,-8504,-11250
-8787,-11033,-8789,-11049
-8857,-10560,-8859,-10576
-8711,-9829,-8713,-9846
-8352,-8858,-8354,-8875
-7790,-7672,-7791,-7689
-7038,-6299,-7039,-6315
-6113,-4771,-6114,-4786
-5040,-3127,-5040,-3140
-3843,-1405,-3843,-1417
-2553,348,-2553,338
-1200,2094,-1200,2086
180,3789,181,3784
1558,5392,1559,5390
2898,6864,2900,6865
4167,8168,4169,8171
5334,9272,5336,9278
6372,10151,6374,10159
7254,10782,7256,10793
7958,11149,7961,11162
8468,11245,8471,11258
8772,11066,8774,11081
8863,10618,8865,10634
8736,9910,8738,9926
8396,8960,8398,8977
7852,7792,7853,7809
7116,6433,7117,6449
6207,4919,6207,4934
5145,3283,5146,3297
3959,1568,3959,1579
2675,-186,2675,-176
1327,-1934,1326,-1927
-53,-3635,-54,-3630
-1432,-5249,-1433,-5246
-2777,-6735,-2779,-6735
-4054,-8054,-4056,-8057
-5231,-9177,-5233,-9183
-6281,-10077,-6283,-10085
-7179,-10733,-7181,-10743
-7900,-11124,-7902,-11136
-8428,-11244,-8430,-11258
-8751,-11090,-8753,-11105
-8860,-10666,-8862,-10682
-8754,-9981,-8756,-9998
-8433,-9053,-8435,-9070
-7907,-7904,-7908,-7921
-7188,-6562,-7189,-6578
-6294,-5061,-6295,-5075
-5246,-3435,-5246,-3449
-4070,-1726,-4070,-1738
-2795,25,-2794,15
-1452,1774,-1451,1767
-73,3480,-72,3475
1306,5102,1307,5100
2654,6600,2656,6600
3938,7936,3940,7939
5125,9078,5127,9083
6186,9998,6189,10006
7097,10675,7100,10685
7835,11092,7838,11103
8382,11236,8384,11250
8723,11107,8725,11122
8852,10707,8854,10723
8765,10047,8767,10063
8464,9140,8466,9157
7957,8011,7958,8028
7255,6686,7256,6702
6377,5199,6378,5214
5343,3585,5344,3599
4178,1883,4179,1895
2912,135,2912,145
1575,-1615,1575,-1607
200,-3325,199,-3319
-1179,-4954,-1180,-4951
-2530,-6464,-2532,-6463
-3820,-7816,-3822,-7819
-5016,-8975,-5018,-8980
-6089,-9915,-6091,-9923
-7014,-10615,-7016,-10624
-7768,-11056,-7770,-11068
-8332,-11225,-8334,-11239
-8692,-11121,-8695,-11136
-8841,-10746,-8843,-10761
-8774,-10109,-8776,-10126
-8493,-9225,-8495,-9242
-8005,-8116,-8006,-8133
-7321,-6809,-7322,-6825
-6459,-5336,-6460,-5351
-5440,-3734,-5440,-3747
-4287,-2040,-4287,-2052
-3030,-296,-3030,-306
-1700,1455,-1699,1447
-328,3170,-327,3164
1051,4807,1052,4804
2405,6327,2406,6327
3700,7694,3702,7696
4906,8872,4908,8877
5991,9833,5993,9840
6929,10553,6931,10563
7699,11018,7701,11029
8281,11213,8284,11227
8661,11134,8663,11149
8829,10783,8831,10799
8782,10170,8784,10187
8522,9309,8523,9326
8053,8221,8055,8238
7388,6932,7389,6948
6542,5474,6543,5489
5537,3882,5537,3895
4397,2196,4397,2208
3149,457,3149,467
1825,-1294,1825,-1286
456,-3014,455,-3009
-922,-4658,-923,-4655
-2279,-6190,-2280,-6189
-3581,-7571,-3582,-7573
-4795,-8769,-4797,-8773
-5892,-9749,-5894,-9756
-6845,-10493,-6847,-10502
-7631,-10981,-7633,-10992
-8232,-11203,-8234,-11216
-8631,-11149,-8633,-11163
-8819,-10823,-8822,-10839
-8793,-10234,-8794,-10250
-8552,-9395,-8553,-9412
-8102,-8327,-8104,-8344
-7455,-7056,-7456,-7072
-6626,-5612,-6627,-5628
-5635,-4032,-5636,-4046
-4507,-2354,-4507,-2366
-3269,-618,-3269,-629
-1951,1132,-1950,1124
-585,2856,-585,2850
793,4510,794,4506
2154,6053,2155,6052
3461,7449,3463,7450
4685,8663,4687,8668
5794,9667,5796,9673
6762,10432,6764,10441
7564,10944,7566,10955
8181,11190,8184,11203
8600,11162,8603,11177
8809,10861,8811,10877
8802,10296,8804,10312
8581,9479,8583,9496
8150,8431,8152,8448
7521,7179,7523,7195
6708,5749,6709,5765
5731,4180,5732,4194
4614,2508,4615,2521
3386,777,3386,788
2074,-973,2073,-965
712,-2701,711,-2695
-668,-4364,-669,-4361
-2031,-5918,-2032,-5917
-3344,-7328,-3346,-7329
-4577,-8561,-4579,-8565
-5698,-9585,-5700,-9592
-6679,-10373,-6682,-10382
-7497,-10908,-7500,-10919
-8133,-11177,-8135,-11190
-8570,-11175,-8572,-11190
-8798,-10899,-8800,-10915
-8811,-10357,-8813,-10373
-8609,-9562,-8610,-9578
-8197,-8534,-8198,-8551
-7585,-7298,-7586,-7314
-6788,-5884,-6789,-5899
-5825,-4325,-5825,-4340
-4719,-2661,-4720,-2674
-3499,-933,-3499,-944
-2194,817,-2193,808
-835,2548,-834,2542
544,4218,545,4214
1910,5784,1912,5783
3230,7208,3231,7210
4470,8457,4472,8461
5601,9500,5603,9507
6597,10311,6599,10320
7430,10869,7433,10880
8082,11163,8084,11175
8537,11184,8539,11198
8784,10933,8786,10948
8816,10414,8818,10430
8633,9641,8635,9657
8239,8632,8240,8649
7645,7414,7646,7431
6864,6015,6865,6031
5915,4469,5916,4484
4822,2813,4822,2826
3611,1089,3611,1100
2312,-659,2312,-650
957,-2393,957,-2386
-420,-4069,-421,-4064
-1789,-5647,-1790,-5645
-3113,-7084,-3114,-7085
-4361,-8349,-4363,-8352
-5502,-9411,-5504,-9417
-6511,-10244,-6513,-10253
-7359,-10825,-7361,-10836
-8028,-11143,-8030,-11155
-8500,-11188,-8502,-11202
-8766,-10962,-8768,-10978
-8818,-10468,-8820,-10484
-8654,-9717,-8656,-9734
-8279,-8731,-8281,-8747
-7703,-7532,-7704,-7548
-6939,-6149,-6940,-6165
-6005,-4616,-6006,-4630
-4924,-2970,-4925,-2983
-3724,-1251,-3724,-1262
-2433,496,-2433,487
-1083,2231,-1082,2224
292,3912,293,3908
1662,5500,1663,5498
2991,6951,2992,6952
4247,8233,4249,8236
5398,9314,5400,9319
6419,10169,6421,10177
7283,10775,7285,10785
7969,11118,7971,11130
8460,11189,8462,11203
8745,10989,8747,11004
8817,10521,8819,10537
8674,9795,8676,9812
8319,8831,8321,8848
7762,7652,7763,7669
7015,6287,7016,6302
6098,4769,6099,4783
5031,3134,5032,3147
3842,1422,3842,1433
2559,-323,2559,-314
1215,-2060,1214,-2053
-159,-3747,-160,-3742
-1529,-5343,-1530,-5341
-2863,-6810,-2864,-6811
-4126,-8108,-4128,-8111
-5288,-9209,-5290,-9215
-6321,-10087,-6323,-10095
-7201,-10719,-7203,-10729
-7905,-11088,-7907,-11100
-8415,-11187,-8417,-11201
-8721,-11014,-8723,-11029
-8814,-10573,-8816,-10589
-8693,-9874,-8694,-9890
-8359,-8934,-8360,-8951
-7821,-7777,-7823,-7793
-7093,-6430,-7094,-6445
-6193,-4927,-6194,-4942
-5141,-3304,-5141,-3317
-3964,-1600,-3964,-1611
-2690,142,-2690,133
-1352,1881,-1351,1874
19,3573,20,3568
1390,5179,1391,5177
2727,6659,2729,6660
3999,7977,4001,7980
5172,9099,5174,9104
6218,9999,6221,10007
7114,10657,7116,10667
7836,11055,7838,11067
8367,11182,8369,11196
8694,11038,8696,11052
8809,10625,8811,10640
8710,9953,8712,9970
8398,9039,8400,9055
7882,7904,7883,7920
7173,6576,7174,6592
6290,5089,6291,5104
5254,3478,5254,3492
4089,1782,4089,1794
2825,42,2825,52
1493,-1697,1492,-1690
124,-3395,123,-3390
-1247,-5011,-1248,-5008
-2588,-6504,-2590,-6504
-3868,-7842,-3869,-7844
-5051,-8984,-5053,-8989
-6112,-9909,-6114,-9916
-7023,-10592,-7026,-10602
-7765,-11019,-7767,-11031
-8316,-11175,-8318,-11188
-8664,-11059,-8666,-11074
-8801,-10674,-8804,-10689
-8725,-10029,-8727,-10046
-8436,-9140,-8437,-9157
-7941,-8028,-7942,-8045
-7252,-6720,-7253,-6736
-6387,-5249,-6387,-5264
-5366,-3650,-5367,-3664
-4214,-1962,-4215,-1974
-2960,-226,-2960,-236
-1634,1514,-1633,1507
-268,3218,-267,3213
1104,4844,1105,4841
2449,6351,2451,6351
3735,7704,3737,7707
4930,8870,4932,8874
6005,9818,6007,9825
6932,10526,6935,10536
7691,10979,7694,10991
8264,11165,8266,11178
8634,11077,8636,11092
8793,10720,8795,10735
8739,10101,8741,10117
8472,9237,8473,9254
7998,8147,7999,8164
7329,6859,7330,6875
6481,5403,6482,5418
5476,3816,5476,3829
4337,2136,4337,2148
3092,404,3092,414
1772,-1337,1772,-1329
409,-3048,408,-3042
-963,-4682,-964,-4678
-2312,-6202,-2314,-6201
-3605,-7572,-3607,-7574
-4812,-8758,-4813,-8763
-5899,-9728,-5901,-9735
-6843,-10461,-6845,-10470
-7620,-10940,-7622,-10951
-8211,-11153,-8214,-11166
-8603,-11092,-8605,-11107
-8784,-10761,-8786,-10777
-8751,-10168,-8753,-10184
-8505,-9327,-8506,-9344
-8052,-8259,-8053,-8276
-7402,-6990,-7403,-7006
-6571,-5549,-6572,-5564
-5581,-3973,-5581,-3987
-4454,-2301,-4455,-2313
-3219,-572,-3219,-582
-1905,1169,-1905,1161
-545,2884,-544,2878
827,4527,828,4524
2181,6060,2182,6059
3480,7445,3482,7447
4696,8650,4698,8654
5797,9642,5799,9649
6756,10399,6758,10408
7550,10902,7552,10913
8160,11140,8162,11153
8572,11106,8574,11121
8774,10801,8776,10816
8761,10231,8763,10248
8536,9413,8537,9429
8102,8365,8104,8382
7471,7114,7473,7130
6657,5688,6658,5703
5681,4123,5682,4137
4566,2457,4567,2470
3341,733,3341,744
2033,-1009,2033,-1000
676,-2727,675,-2721
-697,-4380,-698,-4377
-2053,-5924,-2055,-5923
-3359,-7323,-3361,-7325
-4584,-8545,-4586,-8549
-5697,-9560,-5700,-9567
-6671,-10338,-6673,-10347
-7481,-10865,-7483,-10876
-8109,-11127,-8111,-11140
-8540,-11119,-8542,-11133
-8763,-10838,-8765,-10854
-8771,-10292,-8773,-10308
-8565,-9496,-8566,-9512
-8150,-8468,-8152,-8485
-7537,-7234,-7539,-7250
-6740,-5823,-6741,-5838
-5778,-4269,-5779,-4283
-4675,-2611,-4675,-2624
-3458,-890,-3458,-901
-2157,852,-2157,843
-804,2573,-803,2567
569,4234,570,4230
1928,5789,1930,5788
3241,7204,3243,7205
4474,8442,4476,8446
5598,9476,5600,9482
6586,10278,6588,10286
7413,10828,7415,10838
8058,11114,8060,11127
8507,11129,8509,11143
8749,10874,8752,10889
8778,10352,8780,10368
8592,9577,8593,9594
8196,8569,8197,8586
7601,7352,7602,7369
6820,5956,6821,5972
5872,4414,5873,4428
4781,2764,4782,2777
3574,1046,3574,1057
2280,-694,2279,-685
930,-2420,929,-2413
-442,-4087,-443,-4083
-1805,-5655,-1806,-5654
-3122,-7083,-3124,-7084
-4364,-8338,-4366,-8342
-5499,-9391,-5501,-9397
-6501,-10216,-6503,-10225
-7343,-10789,-7345,-10800
-8006,-11099,-8008,-11112
-8473,-11139,-8475,-11153
-8734,-10908,-8737,-10923
-8783,-10410,-8785,-10426
-8616,-9658,-8618,-9674
-8239,-8669,-8241,-8686
-7662,-7471,-7663,-7487
-6898,-6090,-6899,-6105
-5965,-4559,-5965,-4574
-4886,-2918,-4886,-2931
-3688,-1204,-3688,-1215
-2401,537,-2401,528
-1055,2265,-1054,2258
316,3939,317,3934
1680,5517,1681,5516
3004,6961,3005,6961
4254,8233,4255,8237
5399,9305,5401,9311
6413,10151,6415,10159
7272,10749,7274,10760
7952,11085,7954,11097
8438,11149,8440,11163
8718,10942,8720,10957
8787,10469,8789,10485
8640,9740,8642,9756
8282,8772,8284,8789
7723,7591,7724,7608
6975,6225,6976,6241
6058,4708,6058,4722
4991,3074,4992,3087
3803,1365,3803,1377
2523,-376,2522,-367
1181,-2107,1180,-2100
-189,-3788,-190,-3783
-1555,-5377,-1556,-5375
-2884,-6837,-2886,-6837
-4142,-8126,-4144,-8129
-5299,-9218,-5301,-9224
-6327,-10087,-6329,-10095
-7201,-10710,-7203,-10720
-7899,-11070,-7901,-11082
-8404,-11161,-8406,-11174
-8704,-10979,-8706,-10994
-8792,-10531,-8794,-10547
-8666,-9825,-8668,-9841
-8328,-8879,-8329,-8895
-7787,-7717,-7788,-7733
-7056,-6366,-7057,-6382
-6153,-4861,-6154,-4875
-5099,-3236,-5100,-3249
-3921,-1532,-3922,-1544
-2648,208,-2648,199
-1310,1944,-1309,1937
59,3632,60,3627
1428,5233,1429,5230
2762,6706,2764,6707
4029,8016,4031,8019
5198,9129,5200,9135
6240,10020,6242,10028
7129,10668,7131,10678
7846,11056,7848,11068
8370,11173,8373,11187
8691,11018,8693,11033
8799,10595,8801,10611
8694,9913,8695,9930
8376,8990,8378,9007
7853,7847,7855,7864
7139,6513,7140,6529
6251,5019,6252,5034
5211,3404,5211,3418
4043,1705,4043,1717
2776,-35,2776,-25
1442,-1776,1441,-1768
72,-3471,72,-3466
-1298,-5083,-1299,-5080
-2638,-6572,-2639,-6572
-3915,-7902,-3916,-7905
-5095,-9037,-5097,-9042
-6151,-9951,-6153,-9959
-7057,-10624,-7059,-10634
-7792,-11040,-7794,-11051
-8336,-11184,-8338,-11197
-8677,-11055,-8679,-11070
-8806,-10657,-8808,-10673
-8721,-10000,-8723,-10017
-8423,-9099,-8425,-9116
-7919,-7976,-7921,-7992
-7223,-6658,-7224,-6674
-6350,-5177,-6351,-5192
-5322,-3571,-5323,-3584
-4164,-1877,-4164,-1889
-2905,-137,-2904,-147
-1574,1607,-1574,1599
-205,3311,-204,3305
1168,4934,1169,4931
2513,6437,2515,6437
3798,7785,3800,7788
4991,8943,4993,8948
6061,9881,6063,9888
6983,10579,6986,10588
7736,11019,7738,11031
8300,11191,8302,11205
8662,11090,8664,11105
8812,10717,8814,10733
8747,10084,8748,10100
8469,9205,8471,9222
7985,8102,7986,8118
7305,6800,7306,6816
6447,5332,6448,5348
5432,3734,5433,3748
4285,2046,4285,2058
3032,307,3032,317
1706,-1438,1706,-1430
338,-3151,337,-3146
-1037,-4785,-1039,-4782
-2389,-6303,-2390,-6302
-3682,-7668,-3683,-7670
-4886,-8847,-4888,-8852
-5970,-9808,-5972,-9815
-6909,-10530,-6911,-10540
-7679,-10996,-7681,-11008
-8262,-11196,-8265,-11209
-8644,-11120,-8646,-11135
-8815,-10773,-8817,-10789
-8770,-10164,-8772,-10180
-8512,-9307,-8514,-9324
-8047,-8224,-8049,-8240
-7385,-6939,-7386,-6955
-6542,-5485,-6543,-5500
-5540,-3896,-5541,-3910
-4403,-2213,-4404,-2226
-3159,-476,-3158,-487
-1837,1271,-1836,1263
-470,2990,-469,2984
907,4635,908,4632
2264,6167,2265,6166
3565,7549,3566,7551
4779,8748,4781,8752
5878,9733,5880,9740
6832,10480,6835,10489
7620,10971,7622,10982
8222,11196,8224,11209
8624,11147,8627,11162
8816,10826,8818,10842
8792,10241,8794,10258
8554,9407,8556,9423
8108,8343,8109,8360
7464,7076,7465,7092
6637,5636,6638,5651
5648,4058,5649,4072
4522,2380,4522,2393
3285,646,3285,657
1968,-1104,1968,-1095
603,-2828,602,-2821
-776,-4484,-777,-4481
-2137,-6029,-2139,-6028
-3446,-7428,-3448,-7429
-4671,-8646,-4673,-8650
-5783,-9655,-5786,-9662
-6753,-10425,-6756,-10434
-7559,-10942,-7561,-10953
-8180,-11192,-8182,-11205
-8602,-11171,-8604,-11185
-8814,-10876,-8816,-10892
-8811,-10315,-8813,-10332
-8593,-9504,-8595,-9520
-8165,-8460,-8167,-8477
-7539,-7211,-7541,-7227
-6729,-5785,-6730,-5800
-5754,-4217,-5754,-4232
-4638,-2547,-4639,-2560
-3410,-815,-3410,-826
-2099,936,-2098,927
-736,2665,-735,2658
644,4330,645,4326
2010,5889,2011,5888
3326,7304,3328,7305
4561,8541,4563,8545
5685,9570,5687,9577
6671,10367,6673,10375
7493,10908,7496,10919
8133,11184,8135,11197
8574,11188,8576,11203
8807,10920,8809,10935
8825,10384,8827,10401
8626,9595,8628,9612
8218,8572,8220,8589
7610,7340,7611,7357
6816,5930,6817,5946
5855,4374,5856,4388
4752,2711,4752,2724
3532,982,3532,993
2227,-769,2226,-760
867,-2503,867,-2496
-513,-4176,-514,-4171
-1882,-5748,-1883,-5747
-3204,-7178,-3206,-7179
-4448,-8433,-4450,-8437
-5584,-9483,-5586,-9490
-6585,-10304,-6587,-10313
-7423,-10870,-7426,-10881
-8081,-11172,-8083,-11184
-8541,-11201,-8543,-11215
-8794,-10958,-8796,-10974
-8832,-10448,-8834,-10464
-8655,-9682,-8657,-9699
-8266,-8679,-8267,-8696
-7676,-7466,-7677,-7482
-6898,-6071,-6899,-6086
-5953,-4527,-5953,-4541
-4861,-2872,-4862,-2885
-3651,-1147,-3651,-1158
-2353,604,-2353,595
-997,2341,-996,2334
382,4022,383,4017
1753,5605,1755,5603
3082,7051,3084,7052
4335,8324,4337,8328
5482,9395,5484,9401
6495,10237,6498,10245
7351,10830,7353,10840
8027,11157,8029,11169
8506,11212,8508,11226
8779,10994,8781,11010
8837,10508,8839,10525
8680,9766,8682,9783
8310,8785,8312,8802
7739,7590,7740,7607
6978,6209,6979,6225
6048,4678,6048,4693
4969,3032,4969,3046
3769,1312,3770,1324
2478,-440,2477,-430
1126,-2180,1125,-2173
-252,-3867,-253,-3863
-1625,-5462,-1627,-5460
-2960,-6924,-2962,-6925
-4221,-8215,-4223,-8218
-5379,-9306,-5381,-9311
-6406,-10170,-6408,-10178
-7278,-10788,-7280,-10799
-7971,-11141,-7974,-11153
-8470,-11221,-8472,-11235
-8762,-11029,-8764,-11044
-8841,-10569,-8843,-10585
-8704,-9850,-8706,-9866
-8355,-8890,-8356,-8907
-7801,-7714,-7803,-7731
-7058,-6349,-7059,-6365
-6143,-4830,-6144,-4845
-5077,-3193,-5078,-3207
-3887,-1478,-3887,-1489
-2603,273,-2603,264
-1256,2017,-1255,2010
122,3713,123,3708
1497,5317,1498,5315
2836,6794,2837,6794
4106,8104,4108,8107
5276,9216,5278,9221
6317,10102,6319,10110
7203,10744,7205,10754
7915,11123,7917,11135
8433,11230,8435,11244
8745,11064,8747,11079
8844,10627,8846,10644
8728,9933,8730,9949
8399,8995,8400,9012
7864,7837,7865,7854
7138,6489,7139,6505
6237,4982,6238,4997
5185,3354,5186,3368
4006,1644,4006,1655
2729,-106,2729,-96
1385,-1855,1385,-1848
9,-3557,8,-3552
-1368,-5172,-1369,-5170
-2712,-6663,-2714,-6663
-3991,-7992,-3993,-7995
-5172,-9124,-5174,-9129
-6226,-10033,-6228,-10041
-7129,-10699,-7131,-10709
-7858,-11104,-7860,-11116
-8395,-11237,-8398,-11251
-8728,-11096,-8730,-11111
-8847,-10685,-8849,-10701
-8751,-10014,-8753,-10031
-8442,-9098,-8444,-9115
-7926,-7960,-7928,-7976
-7217,-6627,-7218,-6643
-6332,-5133,-6333,-5148
-5293,-3513,-5293,-3527
-4124,-1808,-4124,-1820
-2854,-59,-2854,-69
-1515,1692,-1515,1684
-139,3401,-138,3396
1240,5028,1241,5025
2589,6532,2590,6532
3875,7878,3877,7880
5068,9031,5069,9036
6136,9963,6138,9971
7054,10652,7056,10662
7801,11082,7803,11094
8358,11243,8360,11256
8710,11127,8712,11142
8850,10740,8852,10756
8774,10092,8776,10109
8484,9198,8486,9215
7988,8079,7989,8096
7295,6763,7297,6779
6425,5281,6426,5296
5399,3670,5399,3684
4240,1971,4241,1983
2978,223,2978,233
1644,-1530,1643,-1522
268,-3248,267,-3242
-1112,-4883,-1113,-4880
-2466,-6401,-2468,-6401
-3761,-7763,-3762,-7766
-4964,-8938,-4966,-8943
-6046,-9891,-6048,-9899
-6980,-10604,-6982,-10614
-7743,-11059,-7746,-11070
-8319,-11244,-8321,-11258
-8691,-11155,-8693,-11169
-8851,-10792,-8853,-10808
-8795,-10167,-8797,-10184
-8525,-9294,-8526,-9311
-8047,-8195,-8048,-8211
-7372,-6895,-7373,-6911
-6517,-5426,-6518,-5442
-5503,-3825,-5503,-3839
-4355,-2131,-4355,-2144
-3101,-386,-3100,-396
-1771,1369,-1770,1361
-397,3092,-396,3086
985,4739,987,4736
2345,6270,2346,6269
3646,7648,3648,7650
4860,8840,4862,8845
5955,9817,5957,9824
6904,10553,6907,10562
7685,11031,7687,11043
8278,11241,8280,11254
8670,11177,8672,11192
8850,10840,8852,10855
8813,10238,8815,10254
8562,9386,8564,9403
8102,8305,8104,8322
7445,7023,7446,7039
6605,5568,6606,5584
5604,3977,5605,3991
4466,2289,4467,2301
3220,547,3220,557
1895,-1209,1895,-1201
524,-2937,523,-2931
-860,-4594,-861,-4591
-2223,-6136,-2224,-6135
-3532,-7529,-3533,-7531
-4755,-8740,-4757,-8744
-5862,-9739,-5864,-9746
-6826,-10496,-6828,-10506
-7623,-10999,-7625,-11010
-8233,-11233,-8236,-11246
-8644,-11195,-8646,-11209
-8844,-10882,-8846,-10897
-8827,-10303,-8829,-10320
-8595,-9473,-8597,-9490
-8153,-8413,-8155,-8429
-7513,-7147,-7515,-7163
-6689,-5707,-6690,-5722
-5702,-4127,-5703,-4141
-4576,-2446,-4576,-2458
-3338,-706,-3338,-717
-2018,1050,-2018,1041
-650,2781,-650,2775
733,4445,734,4442
2100,6000,2101,5999
3415,7408,3417,7410
4647,8636,4649,8640
5765,9654,5767,9660
6744,10436,6746,10445
7556,10962,7559,10973
8185,11220,8187,11233
8613,11206,8616,11221
8833,10919,8835,10934
8836,10364,8838,10381
8623,9557,8625,9573
8200,8516,8202,8532
7578,7268,7579,7285
6770,5843,6771,5858
5797,4275,5798,4289
4683,2602,4683,2615
3454,866,3454,876
2142,-889,2141,-880
777,-2624,776,-2617
-606,-4295,-607,-4291
-1976,-5863,-1977,-5861
-3296,-7284,-3298,-7285
-4536,-8529,-4538,-8533
-5665,-9566,-5667,-9572
-6657,-10371,-6659,-10380
-7486,-10920,-7488,-10931
-8131,-11203,-8133,-11216
-8578,-11214,-8581,-11228
-8817,-10951,-8819,-10967
-8840,-10421,-8842,-10437
-8647,-9636,-8649,-9653
-8243,-8616,-8245,-8633
-7639,-7386,-7640,-7403
-6848,-5977,-6849,-5992
-5890,-4421,-5890,-4435
-4788,-2757,-4788,-2769
-3569,-1025,-3569,-1036
-2264,730,-2263,721
-903,2467,-902,2461
478,4145,479,4141
1850,5722,1851,5721
3176,7159,3177,7161
4424,8421,4426,8425
5563,9477,5565,9483
6568,10303,6570,10311
7412,10877,7415,10888
8075,11185,8077,11198
8541,11220,8543,11234
8798,10982,8800,10997
8842,10476,8844,10492
8669,9714,8671,9730
8284,8714,8286,8730
7698,7502,7699,7518
6923,6107,6924,6123
5981,4564,5981,4579
4891,2909,4892,2922
3683,1182,3683,1193
2384,-573,2384,-564
1028,-2313,1028,-2306
-352,-3997,-353,-3993
-1725,-5585,-1726,-5583
-3056,-7037,-3058,-7038
-4312,-8315,-4313,-8318
-5462,-9390,-5464,-9396
-6479,-10237,-6481,-10245
-7339,-10835,-7341,-10846
