38,371,19,355
506,935,491,922
963,1477,951,1468
1396,1984,1388,1977
1794,2440,1790,2438
2149,2838,2149,2839
2452,3167,2456,3172
2695,3419,2703,3428
2871,3586,2884,3598
2978,3667,2994,3682
3012,3658,3032,3676
2973,3560,2996,3580
2861,3374,2886,3397
2679,3107,2705,3130
2432,2763,2459,2787
2126,2353,2153,2377
1767,1885,1795,1908
1366,1370,1392,1393
931,823,956,844
473,255,496,274
5,-318,24,-301
-464,-884,-448,-871
-922,-1429,-909,-1419
-1357,-1939,-1349,-1933
-1759,-2401,-1755,-2398
-2118,-2805,-2119,-2806
-2426,-3140,-2431,-3145
-2675,-3399,-2684,-3408
-2858,-3575,-2871,-3587
-2971,-3663,-2987,-3678
-3012,-3662,-3031,-3680
-2980,-3572,-3002,-3592
-2874,-3395,-2899,-3417
-2698,-3134,-2725,-3158
-2457,-2797,-2484,-2821
-2156,-2392,-2183,-2417
-1802,-1929,-1829,-1953
-1404,-1418,-1430,-1441
-972,-873,-996,-895
-516,-307,-538,-326
-47,266,-67,250
421,834,405,820
881,1381,868,1370
1319,1894,1310,1887
1725,2362,1720,2358
2088,2771,2088,2771
2400,3112,2404,3116
2654,3378,2663,3386
2844,3562,2856,3574
2963,3658,2979,3673
3010,3665,3030,3682
2984,3583,3006,3603
2886,3413,2910,3435
2716,3160,2742,3183
2480,2829,2507,2853
2184,2430,2212,2454
1835,1972,1862,1996
1441,1465,1467,1488
1011,923,1036,944
557,358,580,377
89,-215,109,-198
-379,-783,-363,-769
-840,-1332,-827,-1321
-1280,-1849,-1271,-1841
-1689,-2321,-1684,-2317
-2056,-2735,-2056,-2735
-2373,-3083,-2377,-3087
-2633,-3355,-2640,-3363
-2828,-3547,-2840,-3558
-2954,-3651,-2970,-3665
-3008,-3666,-3027,-3683
-2988,-3591,-3010,-3611
-2896,-3430,-2920,-3451
-2733,-3184,-2759,-3207
-2503,-2860,-2530,-2885
-2212,-2467,-2240,-2492
-1867,-2014,-1895,-2038
-1477,-1512,-1503,-1535
-1051,-973,-1076,-994
-599,-410,-622,-429
-132,162,-152,145
337,731,320,717
798,1282,784,1271
1240,1801,1230,1794
1652,2277,1646,2273
2023,2698,2022,2698
2345,3051,2348,3055
2609,3331,2617,3338
2811,3530,2822,3540
2943,3642,2959,3657
3004,3665,3022,3682
2991,3599,3012,3618
2905,3445,2929,3467
2749,3208,2775,3231
2525,2892,2552,2915
2240,2505,2267,2529
1900,2057,1927,2081
1514,1559,1541,1583
1091,1024,1116,1046
642,463,665,483
176,-108,197,-91
-292,-678,-275,-663
-754,-1230,-741,-1219
-1198,-1752,-1188,-1745
-1613,-2232,-1607,-2228
-1988,-2658,-1987,-2658
-2315,-3019,-2318,-3022
-2585,-3305,-2592,-3312
-2792,-3511,-2803,-3522
-2931,-3632,-2946,-3646
-2999,-3664,-3017,-3681
-2993,-3606,-3014,-3626
-2914,-3461,-2938,-3482
-2765,-3232,-2790,-3254
-2548,-2923,-2574,-2947
-2268,-2543,-2296,-2567
-1934,-2101,-1961,-2125
-1552,-1608,-1578,-1631
-1133,-1076,-1158,-1098
-686,-518,-709,-538
-222,52,-242,35
247,622,229,607
710,1177,696,1165
1155,1702,1145,1694
1573,2186,1567,2182
1952,2618,1951,2617
2284,2985,2287,2988
2560,3279,2566,3285
2773,3493,2784,3503
2919,3622,2933,3635
2994,3663,3012,3680
2995,3614,3016,3633
2923,3477,2947,3498
2781,3256,2806,3278
2570,2955,2597,2979
2297,2582,2324,2606
1968,2146,1995,2170
1590,1658,1617,1681
1174,1129,1200,1151
730,573,753,593
267,3,288,21
-201,-567,-183,-552
-665,-1124,-651,-1112
-1113,-1652,-1102,-1644
-1533,-2141,-1527,-2136
-1917,-2577,-1914,-2576
-2253,-2951,-2255,-2954
-2535,-3253,-2541,-3259
-2754,-3475,-2765,-3485
-2907,-3613,-2921,-3626
-2989,-3663,-3007,-3679
-2998,-3623,-3018,-3641
-2933,-3494,-2956,-3515
-2797,-3281,-2822,-3303
-2593,-2988,-2620,-3011
-2326,-2621,-2353,-2646
-2002,-2191,-2029,-2215
-1629,-1707,-1656,-1731
-1216,-1182,-1242,-1204
-774,-628,-798,-648
-313,-59,-334,-77
155,511,137,496
621,1070,606,1058
1071,1603,1060,1594
1494,2096,1487,2091
1882,2538,1879,2537
2224,2919,2225,2922
2512,3229,2517,3235
2738,3459,2747,3469
2897,3606,2911,3618
2986,3664,3003,3680
3003,3634,3023,3652
2945,3514,2968,3535
2816,3308,2841,3331
2618,3023,2645,3046
2357,2663,2384,2687
2038,2238,2065,2262
1669,1759,1696,1782
1260,1237,1285,1259
819,684,843,705
359,115,380,133
-109,-456,-91,-441
-576,-1018,-561,-1005
-1029,-1555,-1018,-1545
-1456,-2053,-1449,-2047
-1848,-2501,-1845,-2499
-2195,-2889,-2197,-2891
-2489,-3207,-2495,-3212
-2722,-3446,-2732,-3455
-2888,-3600,-2902,-3613
-2984,-3667,-3001,-3683
-3008,-3646,-3028,-3664
-2958,-3535,-2981,-3555
-2836,-3337,-2860,-3359
-2644,-3058,-2670,-3082
-2388,-2705,-2415,-2729
-2074,-2285,-2101,-2310
-1709,-1810,-1736,-1834
-1302,-1291,-1328,-1313
-864,-739,-888,-760
-404,-170,-426,-189
64,402,45,386
532,966,517,953
988,1506,976,1497
1419,2010,1411,2004
1815,2465,1812,2462
2168,2859,2168,2860
2467,3184,2472,3189
2707,3432,2716,3441
2880,3595,2893,3607
2983,3671,3000,3686
3013,3657,3033,3675
2971,3555,2993,3575
2855,3365,2879,3387
2669,3092,2695,3116
2418,2745,2446,2769
2109,2331,2137,2355
1748,1860,1775,1884
1344,1343,1370,1366
908,794,932,815
449,224,470,243
-20,-349,-1,-333
-489,-915,-474,-902
-947,-1459,-935,-1449
-1382,-1968,-1374,-1961
-1782,-2428,-1778,-2425
-2139,-2828,-2140,-2830
-2445,-3161,-2449,-3166
-2690,-3416,-2699,-3425
-2870,-3588,-2883,-3600
-2980,-3672,-2996,-3687
-3017,-3666,-3036,-3684
-2981,-3572,-3003,-3592
-2871,-3389,-2896,-3412
-2692,-3124,-2718,-3148
-2447,-2783,-2474,-2807
-2142,-2374,-2170,-2398
-1785,-1907,-1812,-1931
-1385,-1394,-1411,-1417
-950,-846,-974,-867
-492,-278,-514,-297
-22,297,-42,280
447,864,431,851
906,1411,894,1401
1344,1924,1335,1917
1749,2390,1744,2387
2110,2796,2110,2797
2420,3135,2425,3140
2672,3398,2680,3406
2859,3578,2871,3590
2975,3670,2991,3685
3018,3672,3038,3690
2988,3586,3011,3606
2886,3412,2911,3434
2713,3154,2739,3177
2473,2819,2500,2843
2173,2415,2201,2440
1821,1953,1848,1977
1423,1443,1450,1466
991,898,1016,919
535,330,558,350
66,-244,85,-227
-404,-813,-388,-799
-865,-1363,-852,-1352
-1305,-1879,-1296,-1872
-1714,-2350,-1709,-2347
-2080,-2763,-2079,-2763
-2395,-3108,-2399,-3112
-2652,-3378,-2660,-3386
-2845,-3566,-2857,-3577
-2968,-3666,-2983,-3680
-3018,-3676,-3037,-3694
-2995,-3598,-3017,-3617
-2899,-3431,-2923,-3453
-2732,-3181,-2758,-3204
-2498,-2853,-2525,-2877
-2204,-2455,-2231,-2480
-1855,-1998,-1883,-2022
-1462,-1492,-1488,-1515
-1033,-949,-1058,-971
-578,-384,-601,-403
-109,191,-129,174
361,761,344,747
823,1313,810,1302
1265,1832,1256,1825
1677,2308,1672,2304
2048,2727,2047,2727
2368,3078,2371,3082
2630,3355,2638,3363
2829,3551,2841,3562
2959,3660,2974,3674
3016,3679,3035,3696
3000,3608,3021,3628
2910,3449,2934,3471
2750,3207,2776,3230
2523,2886,2550,2910
2233,2495,2261,2519
1890,2043,1917,2067
1500,1541,1527,1564
1074,1001,1099,1023
622,438,645,457
154,-136,174,-119
-316,-708,-299,-693
-780,-1261,-766,-1250
-1224,-1784,-1214,-1777
-1639,-2264,-1633,-2260
-2014,-2689,-2013,-2689
-2339,-3047,-2342,-3051
-2607,-3331,-2615,-3339
-2812,-3534,-2823,-3545
-2949,-3652,-2964,-3666
-3013,-3680,-3031,-3696
-3003,-3617,-3025,-3637
-2921,-3467,-2945,-3488
-2767,-3232,-2793,-3255
-2546,-2919,-2573,-2943
-2263,-2534,-2290,-2558
-1924,-2087,-1952,-2111
-1539,-1590,-1565,-1613
-1116,-1054,-1141,-1076
-666,-492,-689,-512
-200,81,-220,63
271,653,253,638
736,1209,722,1198
1182,1735,1172,1727
1600,2219,1594,2215
1979,2649,1977,2649
2310,3015,2312,3018
2583,3306,2590,3313
2794,3517,2805,3527
2937,3642,2952,3656
3009,3680,3027,3696
3007,3626,3028,3645
2931,3484,2955,3505
2784,3257,2810,3280
2570,2951,2596,2975
2292,2573,2320,2597
1959,2132,1986,2156
1577,1639,1604,1662
1158,1106,1183,1128
710,547,733,567
245,-25,266,-7
-225,-598,-208,-583
-691,-1156,-677,-1144
-1140,-1686,-1129,-1677
-1560,-2174,-1554,-2169
-1943,-2609,-1941,-2608
-2279,-2982,-2281,-2985
-2559,-3281,-2565,-3287
-2776,-3499,-2786,-3509
-2926,-3633,-2940,-3646
-3004,-3678,-3022,-3695
-3009,-3634,-3030,-3653
-2941,-3500,-2964,-3521
-2801,-3281,-2826,-3304
-2592,-2983,-2619,-3007
-2321,-2612,-2348,-2636
-1992,-2176,-2020,-2201
-1616,-1688,-1642,-1711
-1199,-1159,-1225,-1181
-754,-601,-777,-621
-290,-29,-311,-47
180,543,162,528
647,1103,632,1091
1098,1636,1087,1627
1521,2128,1514,2123
1908,2569,1905,2568
2248,2948,2250,2950
2534,3255,2540,3261
2757,3481,2768,3491
2914,3623,2928,3636
2999,3677,3017,3693
3012,3641,3032,3660
2950,3516,2973,3537
2816,3305,2842,3328
2614,3014,2641,3038
2349,2649,2376,2674
2026,2220,2053,2244
1653,1736,1680,1760
1240,1211,1266,1233
797,655,821,676
335,84,356,102
-135,-489,-116,-473
-602,-1050,-587,-1038
-1055,-1587,-1044,-1578
-1482,-2083,-1475,-2078
-1873,-2529,-1870,-2528
-2218,-2914,-2219,-2916
-2509,-3228,-2515,-3234
-2739,-3463,-2748,-3472
-2901,-3613,-2915,-3625
-2993,-3675,-3011,-3690
-3013,-3647,-3033,-3666
-2958,-3531,-2981,-3552
-2832,-3328,-2857,-3350
-2636,-3044,-2662,-3068
-2376,-2686,-2403,-2710
-2058,-2262,-2086,-2287
-1690,-1784,-1717,-1807
-1281,-1261,-1306,-1284
-840,-708,-864,-729
-379,-138,-400,-156
90,435,72,419
558,998,543,985
1013,1537,1002,1528
1443,2039,1436,2033
1837,2490,1834,2487
2187,2880,2188,2882
2483,3201,2489,3206
2720,3444,2729,3453
2889,3602,2902,3614
2987,3672,3004,3687
3013,3653,3033,3671
2966,3545,2989,3566
2846,3350,2871,3372
2656,3073,2683,3097
2402,2722,2429,2746
2090,2304,2117,2328
1726,1830,1753,1854
1320,1311,1346,1334
882,760,906,781
422,191,444,210
-47,-382,-28,-365
-515,-946,-500,-933
-972,-1488,-960,-1478
-1404,-1993,-1396,-1987
-1802,-2450,-1799,-2447
-2156,-2846,-2157,-2847
-2458,-3173,-2462,-3178
-2700,-3424,-2709,-3432
-2875,-3590,-2888,-3602
-2980,-3668,-2997,-3683
-3013,-3657,-3033,-3675
-2972,-3557,-2995,-3578
-2859,-3371,-2884,-3393
-2676,-3101,-2702,-3125
-2427,-2756,-2455,-2780
-2120,-2344,-2147,-2369
-1761,-1875,-1788,-1899
-1358,-1360,-1384,-1383
-923,-812,-947,-833
-465,-244,-487,-263
4,329,-15,313
473,895,457,881
930,1439,918,1429
1365,1948,1357,1942
1767,2410,1763,2407
2125,2812,2125,2813
2432,3145,2436,3150
2679,3403,2688,3411
2861,3578,2874,3590
2973,3664,2989,3679
3012,3661,3032,3679
2978,3569,3001,3589
2872,3391,2897,3413
2695,3128,2721,3152
2452,2790,2479,2814
2150,2384,2177,2408
1795,1920,1822,1944
1396,1409,1423,1432
964,863,988,885
507,296,530,316
39,-277,58,-260
-430,-844,-414,-830
-889,-1390,-876,-1380
-1326,-1903,-1318,-1896
-1732,-2369,-1727,-2366
-2094,-2777,-2094,-2778
-2406,-3118,-2410,-3122
-2658,-3382,-2667,-3390
-2847,-3565,-2859,-3576
-2966,-3660,-2981,-3674
-3011,-3665,-3031,-3683
-2984,-3581,-3006,-3601
-2884,-3410,-2909,-3432
-2714,-3156,-2740,-3179
-2477,-2824,-2504,-2849
-2180,-2424,-2207,-2449
-1829,-1965,-1857,-1989
-1435,-1457,-1461,-1480
-1005,-915,-1030,-936
-550,-349,-573,-369
-82,224,-102,207
387,792,370,778
847,1341,834,1330
1287,1857,1278,1850
1696,2329,1691,2325
2063,2743,2062,2744
2379,3090,2383,3094
2638,3362,2646,3370
2833,3552,2844,3563
2958,3656,2974,3670
3011,3670,3030,3687
2991,3594,3012,3614
2897,3431,2921,3453
2734,3185,2760,3208
2503,2860,2530,2884
2211,2466,2238,2490
1865,2011,1892,2035
1474,1508,1500,1531
1047,968,1072,989
594,404,617,423
127,-169,147,-152
-343,-739,-326,-725
-805,-1291,-792,-1280
-1247,-1811,-1238,-1803
-1659,-2287,-1654,-2283
-2031,-2708,-2030,-2708
-2353,-3062,-2357,-3066
-2618,-3342,-2625,-3349
-2819,-3540,-2830,-3551
-2952,-3653,-2967,-3667
-3012,-3675,-3030,-3693
-2998,-3608,-3020,-3628
-2912,-3454,-2936,-3475
-2755,-3215,-2781,-3238
-2530,-2898,-2557,-2922
-2244,-2509,-2271,-2534
-1903,-2060,-1930,-2084
-1515,-1560,-1542,-1584
-1091,-1023,-1116,-1045
-640,-460,-663,-480
-173,113,-193,95
297,685,280,670
761,1240,748,1228
1206,1764,1197,1756
1622,2245,1617,2241
1999,2672,1997,2672
2327,3034,2330,3038
2598,3322,2605,3329
2805,3528,2816,3539
2944,3649,2959,3663
3012,3682,3031,3698
3006,3623,3027,3642
2926,3476,2950,3498
2776,3245,2801,3268
2558,2935,2584,2959
2277,2553,2304,2577
1940,2108,1967,2133
1556,1612,1583,1636
1134,1077,1160,1099
685,516,708,536
219,-57,240,-39
-252,-630,-234,-615
-718,-1188,-704,-1176
-1166,-1716,-1155,-1708
-1585,-2203,-1579,-2198
-1966,-2636,-1964,-2635
-2300,-3005,-2302,-3008
-2576,-3300,-2583,-3307
-2790,-3515,-2801,-3525
-2937,-3644,-2951,-3658
-3011,-3685,-3029,-3702
-3012,-3636,-3033,-3655
-2940,-3497,-2963,-3518
-2796,-3274,-2821,-3296
-2583,-2970,-2610,-2994
-2308,-2595,-2335,-2619
-1976,-2155,-2004,-2179
-1596,-1663,-1623,-1687
-1177,-1131,-1203,-1153
-729,-571,-753,-591
-264,2,-285,-15
207,576,189,561
674,1136,660,1124
1125,1669,1114,1660
1548,2160,1541,2155
1933,2599,1931,2598
2271,2975,2273,2977
2555,3278,2561,3285
2775,3501,2785,3511
2928,3638,2942,3651
3009,3687,3027,3704
3018,3647,3038,3666
2952,3516,2975,3537
2814,3300,2839,3323
2607,3004,2634,3028
2338,2634,2365,2659
2011,2200,2038,2225
1635,1712,1661,1736
1219,1183,1244,1205
773,624,797,645
308,51,330,69
-163,-523,-144,-507
-631,-1085,-616,-1073
-1084,-1621,-1073,-1613
-1510,-2117,-1503,-2112
-1900,-2561,-1897,-2560
-2243,-2944,-2245,-2946
-2532,-3254,-2538,-3260
-2758,-3485,-2768,-3495
-2918,-3630,-2931,-3643
-3006,-3687,-3023,-3704
-3021,-3655,-3041,-3674
-2962,-3533,-2985,-3554
-2831,-3325,-2856,-3347
-2630,-3035,-2657,-3059
-2366,-2672,-2393,-2696
-2044,-2243,-2071,-2268
-1672,-1760,-1699,-1784
-1259,-1233,-1285,-1256
-815,-677,-839,-698
-352,-104,-373,-122
119,470,101,455
588,1034,573,1022
1043,1573,1032,1564
1473,2074,1466,2068
1866,2523,1863,2521
2213,2911,2215,2913
2507,3228,2513,3234
2741,3467,2750,3477
2906,3620,2919,3633
3000,3685,3018,3701
3022,3661,3042,3679
2970,3548,2993,3568
2845,3346,2870,3369
2651,3064,2678,3088
2392,2707,2420,2731
2075,2284,2103,2308
1707,1805,1734,1829
1298,1283,1324,1305
857,728,881,749
395,156,416,175
-76,-418,-57,-402
-545,-983,-530,-970
-1002,-1525,-990,-1515
-1434,-2029,-1427,-2023
-1831,-2483,-1827,-2481
-2183,-2877,-2183,-2878
-2481,-3200,-2487,-3206
-2720,-3446,-2729,-3455
-2892,-3608,-2905,-3620
-2993,-3680,-3010,-3696
-3021,-3664,-3041,-3682
-2976,-3558,-2998,-3579
-2858,-3365,-2882,-3388
-2670,-3090,-2696,-3114
-2416,-2740,-2444,-2764
-2105,-2323,-2132,-2347
-1741,-1849,-1768,-1873
-1336,-1330,-1362,-1353
-897,-779,-922,-800
-437,-209,-459,-228
33,366,14,349
502,931,487,918
960,1475,948,1465
1394,1982,1386,1976
1795,2442,1791,2439
2150,2840,2151,2842
2454,3170,2458,3175
2698,3423,2706,3432
2876,3593,2889,3605
2983,3673,3000,3688
3018,3664,3038,3682
2979,3567,3002,3587
2868,3382,2893,3405
2686,3115,2713,3138
2439,2771,2467,2795
2133,2360,2160,2385
1775,1892,1802,1916
1373,1378,1399,1401
938,830,962,851
480,261,502,280
10,-313,29,-296
-459,-879,-443,-866
-917,-1424,-905,-1414
-1353,-1935,-1345,-1928
-1757,-2398,-1753,-2396
-2117,-2803,-2117,-2804
-2425,-3139,-2429,-3143
-2674,-3398,-2683,-3407
-2859,-3576,-2871,-3587
-2973,-3665,-2989,-3680
-3014,-3664,-3034,-3682
-2982,-3575,-3004,-3595
-2878,-3399,-2902,-3421
-2703,-3139,-2729,-3163
-2462,-2803,-2489,-2827
-2161,-2398,-2189,-2423
-1808,-1936,-1835,-1960
-1410,-1426,-1437,-1449
-979,-881,-1003,-903
-523,-315,-545,-334
-54,258,-74,241
415,826,398,812
874,1373,861,1362
1312,1886,1303,1879
1719,2354,1714,2351
2083,2765,2083,2766
2396,3107,2400,3112
2651,3374,2659,3382
2841,3559,2853,3570
2963,3657,2979,3672
3011,3665,3030,3683
2986,3584,3008,3604
2889,3416,2913,3438
2721,3165,2747,3189
2486,2836,2513,2861
2191,2439,2219,2463
1843,1981,1870,2005
1449,1476,1476,1499
1021,934,1046,956
567,370,590,390
100,-202,120,-185
-369,-771,-353,-757
-830,-1321,-817,-1310
-1270,-1838,-1261,-1830
-1680,-2310,-1675,-2307
-2049,-2727,-2048,-2727
-2367,-3076,-2371,-3080
-2628,-3351,-2636,-3358
-2825,-3544,-2837,-3555
-2953,-3651,-2968,-3665
-3009,-3668,-3028,-3686
-2991,-3596,-3013,-3616
-2901,-3436,-2925,-3458
-2739,-3193,-2765,-3216
-2512,-2872,-2539,-2896
-2222,-2480,-2250,-2505
-1879,-2028,-1906,-2052
-1489,-1527,-1516,-1550
-1064,-989,-1089,-1010
-612,-426,-635,-446
-146,146,-166,129
323,716,306,701
786,1268,772,1257
1229,1789,1219,1781
1642,2266,1636,2262
2015,2689,2014,2689
2339,3046,2342,3050
2606,3328,2613,3335
2809,3529,2820,3540
2944,3645,2959,3659
3008,3672,3026,3689
2997,3608,3018,3628
2913,3457,2937,3478
2759,3221,2785,3244
2537,2908,2564,2932
2254,2522,2281,2547
1915,2076,1942,2100
1529,1578,1556,1602
1107,1043,1132,1065
657,482,680,502
191,-90,212,-73
-278,-661,-261,-647
-742,-1216,-728,-1205
-1188,-1741,-1178,-1733
-1604,-2224,-1598,-2219
-1982,-2652,-1980,-2652
-2312,-3017,-2314,-3020
-2584,-3307,-2591,-3314
-2794,-3516,-2805,-3526
-2936,-3640,-2950,-3654
-3006,-3675,-3024,-3692
-3003,-3621,-3024,-3640
-2926,-3478,-2950,-3499
-2778,-3250,-2804,-3273
-2563,-2943,-2590,-2967
-2285,-2564,-2312,-2588
-1951,-2122,-1978,-2147
-1569,-1629,-1596,-1652
-1149,-1096,-1174,-1118
-701,-536,-724,-556
-236,36,-257,18
234,608,216,593
699,1166,685,1154
1148,1695,1137,1687
1568,2182,1561,2177
1950,2616,1948,2616
2284,2987,2287,2990
2564,3286,2570,3293
2780,3503,2790,3513
2928,3635,2942,3649
3005,3679,3023,3695
3009,3633,3030,3652
2939,3498,2963,3519
2798,3277,2823,3300
2588,2977,2615,3001
2315,2605,2343,2629
1986,2168,2013,2193
1608,1679,1635,1702
1191,1149,1216,1171
745,590,768,610
280,17,301,35
-190,-555,-172,-540
-657,-1115,-642,-1103
-1108,-1648,-1097,-1639
-1531,-2140,-1525,-2135
-1917,-2581,-1915,-2579
-2257,-2958,-2259,-2961
-2542,-3264,-2548,-3270
-2765,-3489,-2775,-3499
-2919,-3630,-2933,-3643
-3003,-3681,-3021,-3698
-3014,-3644,-3035,-3663
-2951,-3517,-2975,-3539
-2816,-3305,-2841,-3327
-2612,-3011,-2639,-3035
-2345,-2645,-2372,-2669
-2021,-2214,-2048,-2238
-1647,-1728,-1674,-1752
-1233,-1201,-1258,-1224
-788,-644,-812,-665
-325,-72,-346,-90
145,501,127,486
613,1063,598,1051
1067,1600,1055,1591
1494,2097,1487,2092
1884,2543,1881,2541
2228,2927,2230,2929
2519,3239,2524,3245
2748,3474,2758,3483
2909,3622,2923,3635
3000,3682,3017,3698
3018,3653,3038,3672
2962,3535,2985,3556
2834,3330,2859,3353
2636,3044,2663,3068
2374,2684,2402,2708
2055,2258,2082,2283
1685,1778,1712,1802
1274,1254,1300,1276
833,699,856,720
370,127,392,146
-100,-446,-81,-430
-569,-1010,-553,-997
-1024,-1549,-1012,-1540
-1454,-2052,-1447,-2046
-1848,-2503,-1845,-2501
-2198,-2893,-2199,-2895
-2493,-3213,-2499,-3218
-2729,-3455,-2738,-3464
-2897,-3612,-2911,-3625
-2995,-3681,-3012,-3697
-3020,-3660,-3040,-3679
-2971,-3551,-2994,-3571
-2850,-3354,-2875,-3377
-2659,-3076,-2685,-3100
-2403,-2723,-2430,-2747
-2089,-2303,-2116,-2327
-1724,-1827,-1751,-1851
-1317,-1307,-1343,-1330
-877,-755,-901,-776
-416,-184,-438,-203
54,390,35,374
523,955,507,942
980,1497,968,1488
1413,2003,1405,1997
1811,2461,1808,2458
2165,2857,2166,2858
2466,3184,2471,3189
2708,3434,2717,3443
2884,3600,2897,3613
2988,3678,3005,3693
3020,3666,3040,3684
2979,3565,3001,3585
2865,3378,2890,3400
2681,3107,2707,3131
2431,2761,2458,2785
2122,2347,2150,2372
1762,1877,1789,1901
1359,1361,1385,1384
922,812,947,833
463,242,485,261
-6,-332,12,-316
-476,-899,-460,-886
-934,-1444,-922,-1434
-1370,-1954,-1362,-1947
-1773,-2417,-1769,-2414
-2132,-2820,-2132,-2821
-2438,-3154,-2443,-3159
-2686,-3411,-2695,-3420
-2868,-3586,-2881,-3598
-2981,-3673,-2997,-3688
-3020,-3670,-3039,-3688
-2985,-3578,-3008,-3599
-2879,-3399,-2903,-3421
-2702,-3137,-2728,-3161
-2459,-2798,-2486,-2822
-2155,-2391,-2183,-2416
-1800,-1926,-1827,-1950
-1401,-1414,-1427,-1437
-967,-868,-992,-889
-510,-300,-532,-319
-40,274,-60,258
429,843,413,829
889,1390,876,1380
1327,1904,1319,1897
1733,2372,1729,2369
2097,2782,2097,2782
2410,3123,2414,3127
2663,3388,2671,3396
2852,3571,2864,3583
2972,3668,2988,3683
3018,3673,3038,3691
2991,3590,3013,3610
2892,3419,2916,3441
2722,3166,2748,3189
2485,2834,2512,2858
2188,2434,2215,2458
1837,1974,1864,1998
1442,1466,1468,1489
1011,923,1036,944
556,356,579,376
87,-218,107,-201
-383,-787,-366,-773
-844,-1338,-831,-1327
-1285,-1855,-1276,-1848
-1695,-2328,-1690,-2324
-2063,-2744,-2063,-2744
-2381,-3092,-2385,-3097
-2641,-3366,-2649,-3373
-2836,-3557,-2848,-3568
-2963,-3662,-2979,-3676
-3017,-3677,-3036,-3695
-2997,-3602,-3019,-3622
-2905,-3440,-2929,-3462
-2741,-3194,-2767,-3217
-2511,-2870,-2538,-2894
-2219,-2476,-2247,-2500
-1874,-2021,-1901,-2045
-1482,-1517,-1509,-1540
-1055,-976,-1080,-998
-601,-412,-624,-432
-133,162,-153,145
337,733,320,719
801,1286,787,1275
1244,1807,1234,1800
1657,2285,1652,2281
2030,2707,2029,2707
2354,3063,2357,3067
2619,3343,2627,3351
2821,3543,2832,3554
2954,3656,2970,3670
3016,3681,3035,3698
3003,3614,3025,3633
2917,3459,2941,3481
2760,3221,2786,3244
2536,2904,2563,2928
2250,2516,2277,2540
1909,2066,1936,2090
1521,1566,1547,1590
1096,1028,1121,1050
645,465,668,485
177,-108,198,-91
-293,-680,-276,-666
-758,-1236,-744,-1225
-1204,-1761,-1194,-1753
-1620,-2243,-1615,-2239
-1997,-2671,-1996,-2670
-2326,-3033,-2329,-3037
-2598,-3321,-2605,-3329
-2805,-3528,-2817,-3539
-2945,-3649,-2960,-3663
-3013,-3682,-3031,-3699
-3007,-3624,-3029,-3643
-2928,-3477,-2952,-3499
-2777,-3246,-2803,-3269
-2559,-2935,-2586,-2960
-2278,-2554,-2306,-2578
-1942,-2109,-1969,-2133
-1558,-1613,-1584,-1637
-1136,-1078,-1161,-1100
-686,-516,-710,-537
-220,56,-241,39
251,629,233,614
716,1187,702,1175
1165,1715,1154,1707
1584,2201,1578,2197
1965,2634,1963,2633
2298,3002,2300,3005
2575,3298,2582,3305
2788,3512,2799,3522
2934,3640,2949,3654
3008,3680,3026,3697
3010,3631,3031,3650
2937,3492,2960,3513
2792,3268,2818,3291
2580,2965,2607,2989
2304,2589,2332,2613
1973,2150,2000,2174
1593,1658,1620,1682
1174,1126,1200,1149
727,567,751,587
262,-5,283,12
-208,-578,-190,-563
-674,-1137,-660,-1125
-1124,-1668,-1114,-1660
-1546,-2158,-1540,-2153
-1931,-2595,-1928,-2594
-2268,-2969,-2270,-2972
-2550,-3272,-2556,-3278
-2770,-3493,-2780,-3503
-2921,-3629,-2935,-3642
-3002,-3677,-3020,-3693
-3009,-3635,-3030,-3654
-2943,-3505,-2967,-3526
-2805,-3288,-2831,-3311
-2599,-2992,-2626,-3016
-2329,-2622,-2357,-2647
-2003,-2189,-2030,-2214
-1627,-1702,-1654,-1726
-1212,-1174,-1238,-1197
-767,-617,-791,-638
-304,-45,-325,-64
166,526,147,511
632,1086,617,1074
1083,1620,1072,1611
1508,2114,1501,2109
1896,2556,1893,2554
2237,2935,2239,2937
2524,3243,2530,3249
2750,3473,2760,3483
2907,3616,2921,3629
2994,3672,3011,3688
3008,3638,3029,3657
2949,3516,2972,3537
2818,3308,2843,3330
2617,3018,2644,3042
2353,2656,2381,2680
2032,2228,2060,2253
1661,1747,1688,1770
1250,1222,1276,1245
808,668,832,689
346,98,368,116
-123,-474,-104,-458
-589,-1035,-574,-1022
-1042,-1571,-1031,-1561
-1469,-2068,-1462,-2063
-1860,-2515,-1857,-2513
-2206,-2900,-2207,-2902
-2497,-3215,-2503,-3221
-2729,-3452,-2738,-3461
-2893,-3604,-2907,-3616
-2986,-3667,-3003,-3683
-3007,-3642,-3027,-3660
-2955,-3528,-2978,-3549
-2830,-3328,-2855,-3350
-2636,-3046,-2663,-3069
-2378,-2690,-2405,-2714
-2062,-2268,-2090,-2293
-1696,-1792,-1723,-1815
-1288,-1271,-1314,-1294
-849,-720,-873,-741
-389,-151,-411,-170
79,421,60,405
546,983,531,970
1000,1521,989,1512
1430,2023,1422,2017
1825,2475,1821,2473
2175,2866,2175,2867
2471,3187,2476,3192
2708,3431,2718,3440
2879,3592,2893,3604
2979,3664,2996,3679
3007,3646,3027,3665
2961,3541,2984,3561
2844,3349,2869,3371
2656,3075,2683,3098
2404,2726,2431,2750
2093,2310,2121,2335
