-7139,-6325,-5601,-4746,-4883,-6762,-7935,-7578
-6981,-5845,-5476,-5140,-6042,-8014,-8449,-7876
-7776,-7038,-5619,-5832,-6888,-8351,-8329,-7999
-10156,-9366,-7118,-6735,-6930,-8769,-8741,-8841
-12401,-11127,-9380,-8811,-8560,-9835,-10383,-11073
-13604,-12848,-11406,-10722,-10261,-10365,-11394,-12836
-14168,-13999,-12089,-12902,-11760,-11228,-11889,-13228
-15183,-14223,-12982,-13405,-12481,-13090,-13298,-13509
-15588,-14967,-13207,-12810,-13246,-14247,-13888,-13990
-14853,-14835,-13038,-13235,-13949,-15351,-14350,-14365
-14682,-14086,-12846,-13802,-13965,-15113,-13950,-13700
-16136,-14949,-13340,-14423,-13871,-15050,-14038,-14310
-17977,-16841,-14713,-15411,-15291,-15525,-15775,-16352
-19711,-18168,-16049,-17000,-16521,-16595,-17054,-18755
-20853,-20931,-18578,-19245,-17352,-17365,-18733,-20142
-20219,-21093,-20473,-19813,-18337,-19344,-20407,-19033
-17920,-21049,-21593,-21523,-20297,-21877,-21676,-19018
-6907,-15842,-22022,-23456,-22770,-23379,-21524,-13104
11171,127,-17360,-23030,-23271,-23021,-16595,2358
16486,13926,-6024,-20677,-22423,-20917,-5854,12944
12397,15310,6921,-13667,-21201,-15698,4420,12168
17538,12039,11258,-1922,-16001,-5682,6139,10075
22081,20654,9884,6032,-3860,969,4464,16342
11432,21503,15751,8053,5032,3072,9739,14768
3690,6155,17530,11620,5745,6815,11532,1259
7563,5493,7192,14728,7851,10292,1087,1621
8636,11189,4161,11263,12430,7632,744,7850
-2683,3568,7980,4866,8696,3763,6632,730
-7474,-4453,5756,5621,1899,4642,3354,-5189
5827,-2356,-130,8342,3665,6721,-477,516
9820,8480,-769,6475,10075,5995,3401,10391
6033,9621,8549,5061,9816,7037,12636,11302
5897,4949,10867,9001,5968,11267,12662,5905
9257,7090,7798,14234,8818,11482,8947,8604
7539,8330,8482,15209,14475,12546,9929,9913
-5194,2516,7767,11028,15462,13775,9821,723
-10400,-9161,3599,8509,11055,12106,5326,-8388
-4495,-9846,-5788,9361,10583,12490,104,-5770
-4189,-5039,-9087,2953,13415,9662,1858,23
-9405,-6514,-5515,-5410,7098,3348,2947,-1954
-6473,-10038,-5288,-5346,-5536,-1938,-1723,-4776
4648,-4724,-7565,-3690,-8924,-6399,-5100,462
9734,6392,-4256,-7426,-7832,-9523,-3643,6938
8119,9507,2179,-10708,-12200,-11689,-1173,6405
13966,10866,5377,-6717,-13778,-7042,-337,6686
19032,14650,6189,292,-6789,-64,4212,10313
16287,17799,8404,2183,2461,3710,10485,14717
10580,13760,11579,5962,7670,12222,13282,12832
9167,7606,12730,13098,13660,17234,14966,9253
11227,8066,10446,19820,19586,18949,15924,11961
8806,8866,9411,20419,21670,20368,15757,12560
7488,8200,12886,16356,20395,17743,14715,11144
9491,9332,13808,18030,16725,14716,12314,10118
12140,11152,12525,18246,13002,12779,11938,10453
11512,12472,12611,14821,12603,11723,11840,11060
9614,11910,14164,11835,11099,10177,9712,9458
11729,11828,12552,12231,9023,8932,7708,9613
11133,11295,11745,14765,10234,8849,9241,8274
7009,9158,12621,13672,11719,11035,10054,6166
4275,8166,10946,13259,15302,13166,7842,5873
3566,5470,9058,14758,17614,14033,7723,4010
2707,3204,7106,15831,15977,12756,8919,3185
-287,640,5788,12221,11676,10752,7858,2603
1541,-155,2634,4041,7109,7250,4290,2807
3526,1772,-1548,1995,5032,2009,1439,3891
2209,27,-1113,514,622,685,1237,1969
1605,-1582,-1494,-6052,-5890,1434,2907,-75
1630,35,-5082,-11472,-7937,-2288,91,1356
1999,155,-7033,-10963,-8520,-6589,-2826,1901
193,-3370,-6698,-9041,-10651,-6934,-2418,-561
-1262,-5040,-5709,-12610,-12843,-7431,-2893,-2566
-2864,-4060,-7498,-10478,-9569,-7854,-5719,-2833
-5967,-5244,-5623,-2049,-1601,-5807,-6960,-4646
-8798,-7327,-2277,582,1716,-867,-3714,-8469
-9426,-8227,-3448,-2841,-1651,1340,-1811,-8388
-7756,-7908,-6328,-4889,-3115,-839,-2657,-5213
-7318,-7764,-6789,-1771,-573,-3118,-2416,-3721
-6341,-7599,-3832,-748,-1683,-3518,-2187,-3374
-2707,-5166,-1600,-2390,-4756,-2657,-2366,-2789
-1928,-941,846,693,-1319,-3339,-2948,-2175
-2222,2478,2807,6087,6032,-1814,-4177,-2435
-160,2128,4663,6745,5906,2963,-1717,-3456
2054,2011,5028,3535,1965,2653,191,-1284
2112,3994,2898,3003,2899,1204,1528,1621
940,3039,2946,6068,6499,2712,2159,1431
2397,1377,3808,5587,6343,4963,2132,1088
3905,2499,2448,1692,3682,5745,3628,2900
3186,2976,-122,-111,2247,3021,4619,3912
1760,1061,-1013,-214,1536,2056,4229,3128
3008,-1027,-1239,-2361,-2355,239,2495,3491
4795,433,-2652,-6032,-6749,-2282,2165,5026
3190,1399,-1882,-4126,-6294,-4345,1891,4304
1446,551,1376,-213,-2739,-3580,544,1551
2611,2297,3304,1283,-890,-743,-800,1181
3951,4192,2454,-231,-1702,-1395,-925,1292
2241,3935,1101,-1620,-2982,-2705,430,769
292,961,1301,-718,-3094,-3275,-587,-667
1542,104,711,-1338,-1919,-2036,-2367,-424
1363,781,-935,-1251,-1986,-1968,-1088,606
-421,-298,-964,-1432,-884,-1206,935,134
552,-680,-325,5,308,1023,1299,529
2257,432,-545,412,523,610,509,2104
2447,627,-1420,-2310,-1506,-852,1639,3035
539,-315,-927,-1963,-2613,-1215,2164,1851
393,-14,1281,513,-1183,85,980,272
1836,1473,2581,2906,1171,480,-658,206
2877,4181,3010,3325,2474,-740,-893,1207
1426,4535,4444,2639,1382,-146,322,-24
1102,3043,4475,2864,572,372,118,-515
4213,2918,2214,2298,41,-1127,-1159,1009
3367,3413,1363,1492,280,-1744,-675,2356
1412,2169,2419,1327,-28,-1013,1594,2124
3163,1667,3013,1446,-414,654,1289,1991
5173,4293,1447,1770,-163,471,788,3781
2842,4050,1597,738,618,-1154,1877,3255
670,822,2906,-64,-1158,259,2590,1119
2292,781,457,-281,-1260,1568,1032,1660
2250,1460,-560,836,914,175,670,2210
163,-21,749,2343,2039,-259,1170,571
346,-121,1345,1441,1713,1992,873,-143
1238,1431,372,758,1117,3079,1574,1300
1266,1375,-88,1181,2049,1005,3101,2121
1341,591,1168,2073,1816,1947,3394,1735
2161,1485,1004,1770,2587,4418,3442,3174
3806,1803,1033,1995,3210,4764,5618,4912
4924,3166,2182,4123,4352,4915,6221,5797
5293,4708,4360,5433,5773,6338,6661,5460
4804,5712,5558,5633,6148,7336,6390,5188
4753,5779,6235,5998,5777,6465,5799,4764
4813,5898,6229,7188,6320,5967,5049,3414
3492,6311,6712,9046,7648,5514,3741,2179
2627,5074,7405,8301,6689,5154,3068,1504
2634,4370,5907,6699,5969,4459,2266,1538
2557,3922,4440,6141,5328,2758,1882,1164
2021,3545,3998,4668,3220,1237,1159,969
1215,2068,3044,2731,1673,1082,29,104
1431,1260,804,586,1066,-128,-512,46
960,367,-579,706,0,-1973,-1084,241
-753,-1661,-1442,99,-1035,-2243,-1788,-1155
-2260,-3327,-2429,-2541,-1454,-2383,-2030,-1849
-3397,-4353,-4195,-3629,-2839,-3113,-2019,-1785
-3611,-4787,-4583,-4113,-3855,-3035,-2195,-2641
-4097,-4776,-4665,-4548,-3191,-2948,-3135,-3879
-4532,-4646,-4550,-4258,-2941,-3685,-3282,-3789
-3634,-4495,-4470,-3511,-3179,-3421,-3163,-2927
-2633,-3670,-4154,-3533,-2346,-2203,-1619,-2517
-2555,-2847,-3299,-3690,-1450,-983,-752,-1924
-2332,-2310,-3117,-2810,-1273,-389,-139,-1319
-1524,-2115,-2448,-2502,-581,370,502,-1109
-1382,-1788,-2552,-2008,-464,-422,-238,-1105
-1918,-2503,-2818,-2229,-839,-1154,-780,-988
-2339,-3097,-3265,-1818,-1347,-1232,-1358,-1956
-2992,-2852,-2953,-1848,-565,-1200,-1397,-2872
-3941,-3843,-2396,-2201,-1024,-531,-1565,-2800
-4981,-4720,-2583,-1123,-943,-1191,-2049,-3628
-6365,-4215,-2936,-627,-393,-2109,-3357,-5248
-5980,-4188,-2104,-179,-810,-3098,-4098,-5905
-5266,-4785,-2638,-2030,-2049,-3364,-4274,-5103
-5570,-5088,-4308,-3542,-3326,-4133,-4817,-4865
-5810,-4459,-4598,-3881,-2503,-4449,-4746,-5391
-4333,-3323,-2813,-3914,-3514,-3759,-3812,-5073
-3273,-3040,-2828,-4173,-4106,-3801,-4015,-3426
-4872,-4382,-5333,-4917,-4838,-5347,-4920,-4030
-5978,-5887,-5483,-5085,-5060,-7078,-5788,-6254
-6032,-5845,-5649,-6264,-6189,-6911,-6331,-6853
-6623,-7158,-6608,-7377,-7149,-7086,-6868,-5995
-8887,-8900,-7575,-7341,-6333,-7642,-7827,-7287
-9879,-8998,-7012,-6294,-5638,-8161,-8090,-10139
-9872,-8841,-7478,-5963,-5830,-7541,-8967,-10595
-10382,-10332,-8680,-7745,-6907,-8524,-10275,-10052
-12234,-12382,-10416,-9178,-8464,-10947,-11037,-11254
-13145,-12002,-12241,-11794,-10674,-11936,-11729,-12960
-11783,-12012,-11980,-13601,-12515,-11976,-11853,-12035
-11959,-12209,-11833,-13979,-13532,-12649,-11855,-11315
-14056,-12371,-11659,-14069,-13820,-14001,-12171,-12646
-14350,-13498,-11869,-12800,-14071,-14322,-12653,-14096
-13076,-13396,-12165,-12995,-13533,-14277,-13420,-13105
-13506,-13518,-12877,-13792,-13629,-14177,-12840,-12268
-15205,-14675,-13795,-15279,-13891,-15002,-13552,-13819
-16018,-15481,-14742,-15544,-15430,-15619,-15467,-15498
-16890,-16313,-14568,-15420,-15120,-15867,-15865,-16457
-20326,-18193,-15068,-15984,-15014,-16408,-16720,-18272
-23280,-20949,-17257,-17043,-16358,-18132,-19285,-21253
-22722,-22665,-19378,-17986,-17576,-19396,-21393,-22559
-19487,-21003,-20197,-18788,-18008,-20002,-21468,-20636
-12283,-16002,-18253,-19973,-17751,-20881,-20081,-15347
1485,-5832,-15330,-19467,-20172,-21509,-18318,-6298
11209,7029,-8799,-18032,-21036,-21981,-13167,4257
13063,12688,1334,-13932,-19049,-18255,-3091,9027
13410,12056,7885,-6954,-14943,-10664,2990,8391
17284,15615,8327,-326,-8800,-3039,3297,12320
17045,18206,8975,3635,-1807,1000,6843,14652
8471,11297,11573,4815,3228,3974,11219,8535
7852,7231,9678,7387,5040,8479,9089,6456
11102,9897,5747,8647,6499,9141,5179,8678
3893,8298,6083,5759,7249,4849,5827,6451
-3195,504,7983,5834,5470,4233,7714,330
-224,-2899,4217,8430,6412,7898,3237,-1590
4553,4008,1946,8984,8728,6817,1013,4457
5409,6451,5750,7802,9387,5804,6109,6309
3851,3905,7448,7765,9946,7957,8119,3892
6742,5386,7409,10894,10552,10779,7600,6597
8285,6468,6857,12760,12387,12216,9293,8711
3245,5144,6260,10235,13085,11655,10795,7380
-2913,-1033,5706,8755,12166,12054,9220,1368
-2147,-4380,1977,9269,11457,12665,6598,-1431
865,-921,-1671,7084,11159,11755,5330,2105
-2219,-261,-1431,1361,8686,7103,5013,2186
-4644,-5141,-2425,-2124,2687,2536,3334,-733
-1425,-6389,-3654,-1324,-1483,-473,-909,-1845
3963,194,-3291,-2493,-4045,-3341,-2637,1568
4594,4707,-730,-5292,-6624,-8119,-2315,3258
6648,5374,3265,-4272,-7607,-8738,-3903,2432
12342,9840,5334,534,-5477,-3594,-1931,3918
16174,16023,8331,3591,911,1307,5002,9702
15435,17124,11859,6720,6711,8175,11178,14358
14142,14308,13705,11195,12054,14267,15093,14712
16156,13552,14695,17198,17736,19134,19174,15724
16702,15648,15991,22787,21090,22017,21184,18359
15669,16045,16997,22082,23506,22564,20430,18244
14784,14977,17826,21721,23412,21916,19052,15961
13248,13331,17211,22625,21421,20456,18498,14506
12453,12845,15803,20992,19867,19784,17700,13345
10112,11506,13957,17066,17642,17782,15213,12411
8094,9070,12249,13898,15084,12573,11137,9739
8711,8099,11122,14376,11512,9306,7481,7236
8296,8576,9918,13615,10078,8197,7382,5843
6976,9118,9617,10161,11032,8589,7234,6621
6340,7757,8658,8871,10827,9738,7046,6713
7106,6342,7214,10493,10932,9113,8523,6630
6387,5588,6690,9546,9484,10179,10699,7508
5948,5407,5455,5770,6953,10072,9614,7314
5666,4657,2712,3210,7334,7388,6859,6938
3551,2256,1541,4650,6480,4968,5429,4176
1091,-314,1178,3288,3863,6184,4766,1372
-1386,-1580,-1238,-2752,1115,5308,3703,-111
-3330,-3951,-5057,-5903,-1139,-230,-140,-1682
-5238,-6855,-7255,-5708,-4402,-4605,-3622,-3889
-5861,-8636,-7382,-8304,-9445,-7528,-5786,-6300
-5881,-7660,-8699,-12501,-11000,-9459,-8009,-7225
-7390,-7295,-9428,-10135,-8946,-11427,-10236,-7476
-8445,-8562,-7024,-5990,-6002,-10289,-9713,-9053
-8135,-7680,-5719,-6800,-6505,-5945,-6372,-8977
-6887,-6351,-6493,-9613,-7187,-4309,-4139,-6703
-5530,-6230,-6493,-6304,-5304,-5204,-3721,-4345
-4968,-5911,-3836,-1497,-2629,-5261,-2769,-3195
-3505,-4358,-595,-99,-1752,-2629,-1685,-2871
-2826,-2258,1535,2143,170,-498,-1179,-2629
-3393,-551,2363,5177,5806,404,-1095,-2839
-3475,-1316,2981,7648,8491,2815,-1072,-3346
-1717,-1177,3120,5592,5786,4318,-566,-3195
643,315,1112,1551,2626,3093,1028,-896
944,526,-60,1682,2823,257,637,426
1973,700,666,2188,2837,255,-368,1392
4073,2624,2063,-594,362,1070,1093,1931
5517,4180,517,-3510,-2035,483,2322,3238
5169,3713,-403,-2683,-1203,-442,2705,4408
4647,2719,780,-1028,-1230,42,2505,3726
4894,2740,918,-2341,-2440,402,3133,4095
4305,2194,333,-2172,-3126,1,3454,4200
2278,929,970,643,-982,-330,2384,3278
36,648,3303,3003,1585,-995,772,1057
66,1194,3140,2379,50,-89,-129,-665
669,865,1280,80,-1626,-1116,-1248,-1074
-909,-144,620,-168,-1122,-2705,-2182,-1529
-2122,-712,765,243,-524,-3184,-2645,-2573
-578,-997,114,-168,-2168,-1896,-2338,-2127
1028,86,-892,-1669,-2290,-2037,-2030,-464
720,431,-749,-2542,-966,-2787,-1508,-12
-225,203,-233,-1663,-1052,-1415,-691,-691
1368,-575,-1481,-2689,-2350,-694,-531,-150
1730,-689,-2966,-4003,-2972,-980,-4,1203
-458,-1586,-2342,-3638,-1620,-1595,385,733
-1777,-2284,-330,-333,48,-573,224,-777
640,-884,307,1798,23,-264,-669,-309
3213,1889,354,71,-74,-810,-455,2192
2228,3711,2979,-270,-368,-1239,834,2218
2412,2801,3577,813,-683,-1153,1221,1106
4927,3501,2191,1630,-1600,-741,207,2552
6430,5230,2774,547,-1247,-1167,898,4761
4113,5007,4131,-349,-561,-1412,1939,3473
3997,4089,4316,777,-1638,-539,1054,1976
6922,5299,3088,2251,-243,530,532,3358
6163,6009,3508,906,1129,1078,1849,4442
2804,3872,3548,189,1685,2103,3534,2921
2651,1523,2743,2535,2042,4208,3303,1875
3471,1852,2027,5146,5022,4735,2886,3451
2227,2218,2972,5001,6551,4695,4313,3471
1196,1375,4726,4406,5885,5982,4975,2430
2098,1540,3372,6570,6654,6671,4330,2722
3494,2592,3707,6920,7234,6309,5220,4263
3613,2998,4391,5750,7080,6268,5970,4401
3949,3446,4127,4787,6136,7314,5893,4242
5141,3919,4881,6363,6476,6718,6161,5403
6386,4963,5729,7587,6904,6702,6645,6368
6658,6799,6524,6594,7242,7514,6894,6595
6105,6876,6632,5691,6579,7076,6727,5727
5204,5692,6786,6303,6348,6893,6205,5068
4994,4861,6279,7424,6651,6439,5651,4298
4338,4981,5310,6093,5927,4843,4145,3775
2589,3820,5175,4559,3838,3306,2730,2220
1996,2791,4754,4399,3133,2827,2159,1028
1751,2561,3509,4477,3818,2517,1360,1024
993,2187,2296,2671,2793,2042,897,492
610,786,1817,1294,1348,1384,804,46
547,-191,1063,1580,1414,762,483,78
757,-259,-353,1777,1119,-640,-331,678
248,-1469,-970,-472,-877,-1323,-797,34
-1269,-1868,-1069,-2256,-1594,-891,-695,-1084
-2523,-2675,-1688,-1376,-1181,-1278,-877,-1805
-2943,-3944,-2982,-1353,-813,-1353,-1347,-2082
-3331,-4823,-3807,-2621,-1734,-438,-902,-2494
-3673,-4643,-3804,-3897,-1952,-455,-421,-2356
-3670,-4190,-3609,-3000,-1412,-1088,-664,-2487
-3253,-4241,-3133,-1616,-680,-463,-1264,-2789
-3517,-3619,-2434,-2337,-572,-60,-1240,-2971
-3914,-3124,-2344,-3074,-1247,-1095,-1609,-3430
-3793,-3342,-2465,-2061,-1358,-1869,-2659,-3667
-2898,-3841,-3057,-1644,-1299,-1637,-2511,-3370
-2970,-3668,-3504,-3363,-2169,-2293,-2493,-2899
-3740,-3898,-3355,-4313,-2644,-2028,-2429,-3707
-4268,-4756,-3362,-2402,-949,-1340,-2845,-4219
-5269,-5229,-2854,-791,-143,-982,-3140,-4188
-6169,-5917,-3296,-1788,-1302,-1514,-2702,-4573
-7262,-6701,-4378,-3718,-2500,-2721,-3576,-6168
-6934,-7089,-5315,-3372,-2486,-3157,-5122,-6255
-6993,-7579,-5442,-4117,-3552,-4240,-5276,-6155
-7827,-7451,-6104,-7198,-5477,-5294,-5701,-7158
-7928,-7303,-6352,-7435,-6497,-6474,-7326,-8216
-7223,-6813,-5503,-5676,-5970,-6730,-7774,-7708
-6966,-6737,-5386,-5811,-6416,-7394,-7217,-6836
-7527,-7491,-6591,-8532,-8521,-8261,-7170,-7687
-7288,-7762,-8310,-9932,-9034,-8974,-8536,-7773
-6957,-7789,-7737,-8444,-8593,-9298,-8797,-7397
-7986,-8027,-7040,-7781,-8131,-8895,-8069,-7426
-8825,-8806,-7209,-7977,-8509,-9288,-8988,-8947
-8862,-8905,-7687,-7510,-7902,-9185,-10124,-9506
-8989,-9349,-7897,-6990,-6690,-9241,-10131,-8985
-10765,-10725,-8626,-7828,-7691,-9511,-9901,-10042
-11837,-12226,-10363,-10815,-9553,-10107,-11259,-12050
-12815,-12577,-11794,-12323,-11347,-11438,-12495,-12789
-13855,-13016,-11205,-12653,-11661,-12470,-12653,-13279
-13964,-13490,-10849,-12218,-12824,-13080,-13034,-14080
-14052,-13134,-11999,-13350,-14305,-14023,-14346,-14131
-13815,-13173,-12773,-15075,-14421,-15194,-14973,-14027
-14713,-14227,-12769,-14617,-14489,-14940,-13585,-14075
-14578,-15223,-13468,-14442,-14205,-14382,-13703,-13968
-16003,-15918,-15122,-15515,-15074,-15187,-15179,-14664
-18210,-17946,-15412,-16279,-15052,-16069,-16087,-17167
-18905,-19198,-15543,-15571,-14541,-16019,-16809,-18182
-17318,-18446,-16625,-16183,-14980,-15860,-17908,-17004
-13983,-16882,-17615,-17542,-16268,-18031,-17981,-15437
-6356,-12992,-16522,-18572,-17439,-18730,-16911,-11124
1743,-3248,-12756,-17598,-17327,-18222,-13409,-2468
5347,4221,-4814,-15250,-17326,-16681,-6901,3015
6932,4987,1358,-10412,-16418,-13346,-2958,2433
10791,8510,3877,-4581,-12581,-8930,-2253,5250
13416,13471,7044,-212,-5672,-4365,677,9568
9655,12633,10340,2819,-563,-456,5740,8016
10368,9588,10281,5269,879,4002,6362,6328
13776,11020,7015,7294,3884,5614,4661,9155
9730,12688,8589,6099,6580,5360,7120,10493
3783,6758,10763,5967,5143,6454,9982,6062
3146,1334,6321,7412,4000,8013,6249,2355
3946,2431,2527,7192,6911,6368,3396,4403
3427,3237,3385,6157,9241,7469,5874,5159
1849,1835,4423,5524,8491,8381,7178,2990
3717,1795,4269,6815,6712,7339,5558,4005
5290,3786,4248,8391,7123,6679,4789,4927
3774,4546,6146,7714,9282,6927,5511,4910
792,2901,6716,7235,8823,8161,5474,2253
1284,101,4836,8217,7494,7528,5267,439
4541,2277,3090,8759,9948,9776,4860,3450
2982,4789,3466,6412,12276,10373,6471,4826
760,1683,4286,4058,8092,8206,8068,3689
1254,-1156,2151,3856,3575,5893,5209,2188
3273,112,171,2876,2106,3416,2014,2675
1705,1959,371,-593,1313,-157,1054,2725
1794,874,1159,-2761,-2832,-1777,-22,703
5418,2801,1381,-897,-4070,-780,-214,831
7381,6922,2518,120,231,481,1065,3660
7465,7864,4940,1730,2832,2856,4314,5850
8042,7469,6572,4316,4819,6244,6835,7285
10610,8580,8757,8616,8056,8965,9149,9028
13247,10721,10643,13147,11844,11235,11817,12110
14981,13752,12768,14744,14671,14332,13706,14253
15853,15891,15959,15981,16652,16678,15965,15031
15328,15639,16828,18184,17315,17799,17531,14923
14636,14232,16254,19297,17999,18787,17946,14313
12694,12521,14314,17059,17859,18952,16564,13979
10285,10573,12972,14682,16361,16003,14960,12213
9903,8821,11494,14069,12999,13403,12576,9963
9252,8334,9709,13514,12076,11475,10277,8092
7475,8611,10259,11304,11779,9808,7859,6808
5889,7850,9489,9880,10329,8474,6101,5382
5355,5392,7659,9741,9912,7494,5797,3864
4666,4354,7026,9704,8481,7247,5635,3854
5008,4432,6116,7530,7005,6580,5761,4688
6362,5184,4889,5275,6531,5509,5469,5466
5882,5111,4136,5414,7241,6260,5795,5401
4517,3083,4345,5600,5833,7897,6973,3980
4026,2660,2657,2854,5636,8506,7586,4181
2628,1534,-184,-866,4585,6505,6302,4013
376,-1779,-1810,-1398,1203,3214,4155,2168
-1355,-4480,-3697,-3529,-2221,1168,1869,-689
-2583,-5142,-5266,-6628,-4632,-2647,-1529,-2878
-6280,-6080,-6329,-6739,-4469,-6487,-5479,-4779
-9622,-9441,-5924,-4649,-4293,-7007,-7734,-9128
-10822,-10762,-6751,-6000,-4915,-5555,-8131,-11605
-10802,-10371,-8488,-8571,-6714,-6950,-8143,-10713
-9621,-10205,-8694,-8610,-7931,-9074,-8737,-9135
-9573,-9363,-7789,-7241,-7550,-8975,-8398,-8824
-7577,-8476,-5463,-5297,-7185,-7593,-7052,-8368
-5429,-5914,-3299,-3852,-5311,-6261,-5866,-5941
-4712,-3209,-1361,-812,-787,-4399,-4511,-4243
-3770,-2097,-99,779,1553,-1053,-3446,-4680
-1664,-1654,-378,50,-153,137,-1930,-3415
873,-576,-971,-2471,-1884,-950,-46,-590
-265,-424,-1639,-2490,-1629,-1933,-180,250
-1302,-2066,-1410,-1102,-947,-1832,-1534,-1426
-20,-2328,-1341,-2641,-1883,-1629,-2056,-1913
82,-860,-2158,-3468,-2306,-2463,-1760,-553
-621,-795,-2213,-3996,-2372,-3352,-1364,-587
-716,-1712,-2427,-4090,-4700,-3861,-1944,-1721
1279,-976,-2408,-5461,-6240,-4610,-1855,-891
1773,-177,-2018,-5615,-6553,-5441,-896,925
889,19,-98,-2438,-4852,-4812,-370,1037
1440,1041,1512,-559,-2651,-3340,-740,553
2565,2613,2236,19,-1944,-2058,-473,571
3215,3306,2741,6,-1678,-1353,987,1451
1949,2665,2384,253,-1508,-1426,1127,936
1263,1761,2255,895,-919,-1569,-354,-74
1602,711,1535,997,-691,-1609,-849,176
653,304,1511,992,342,-678,421,271
-314,535,1158,279,666,-508,575,-111
565,275,178,-449,-35,-302,-382,-484
1068,-164,-489,-1164,-1117,-861,-254,-286
8,-1226,-1873,-3635,-2507,-1840,195,-120
-1005,-2225,-2696,-3831,-3006,-2229,-616,-800
-1583,-2778,-2480,-2689,-2594,-2634,-1863,-1482
-1722,-2640,-1605,-2266,-2305,-2692,-2116,-2492
-790,-1606,-1175,-2515,-2172,-2589,-1906,-2177
956,525,-694,-1958,-2298,-2787,-2265,-468
2525,1979,900,-757,-2516,-4259,-2142,444
3318,2252,1954,-375,-2695,-4108,-873,1216
4207,3006,2990,1207,-1881,-2435,553,2742
4515,4097,3799,1377,-100,-364,1767,3846
3562,4579,4949,2473,925,410,2478,2692
4286,3795,4911,3472,1254,1597,2626,1983
5309,4572,3321,2347,1553,2149,2703,3294
4537,4741,2916,739,1876,1458,2702,4276
4327,2768,2633,803,897,1675,3250,3525
4486,2367,2486,2439,1636,2425,3508,3679
3959,2569,2540,2851,3211,4027,4288,4185
3220,2239,3239,2675,4154,4984,4992,3806
3421,2854,3716,4381,4860,5493,4530,3256
4615,3585,4109,5848,5482,5296,4952,3879
4618,4388,5210,5947,6474,6113,5946,5000
4633,4146,5604,6641,6886,6865,6824,5824
5075,4198,5916,7733,7641,7312,7441,6276
4956,4739,7221,9232,8450,8345,7787,5391
5195,5248,7801,9522,9821,9364,7794,5558
5395,6191,7661,9263,10381,9778,7416,5282
5147,6558,7886,8812,9479,8448,6884,4973
5086,6286,8299,9196,8342,7560,6676,4605
4898,5468,7494,8156,7676,6868,5991,4476
3983,5230,6152,5915,5959,5441,4884,4162
3764,4033,5721,5135,4193,3613,3483,2738
3617,3384,4633,4426,3108,2611,2053,1511
2324,3067,3143,2447,2213,1112,805,794
1120,1865,2177,772,1072,56,310,499
579,690,1511,617,398,207,212,-172
222,-356,603,881,804,-499,531,-111
-940,-2024,-335,132,179,-942,110,-282
-1653,-2594,-1270,-266,125,-532,-562,-785
-1240,-2199,-983,220,294,-69,-42,-913
-1415,-2156,-776,-316,173,-469,-43,-824
-1783,-2293,-1304,-909,-496,-687,18,-1234
-1696,-2696,-1481,-881,-323,368,-47,-899
-1924,-2594,-1617,-1347,1,878,755,-679
-2309,-3584,-2240,-2287,-831,137,426,-1336
-2779,-3872,-3029,-2064,-1008,-292,-549,-2190
-3359,-3118,-2821,-2333,-1021,-1188,-1473,-2742
-3731,-3176,-2105,-3113,-1373,-1164,-1731,-3040
-3684,-3986,-2608,-3689,-2166,-2112,-2275,-3691
-3987,-4434,-3826,-2976,-2174,-2859,-3269,-3621
-3968,-4397,-3264,-2994,-1701,-2160,-2514,-3709
-3536,-3853,-2661,-2723,-1549,-1597,-2399,-3602
-3687,-3736,-2091,-1442,-608,-1000,-2132,-3279
-4231,-4313,-1743,-58,29,-1714,-2184,-3414
-4832,-4320,-1367,423,50,-1013,-1929,-4162
-4507,-3939,-1290,-729,353,-944,-2146,-3929
-4539,-4947,-2434,-819,-518,-1439,-3067,-4019
-5613,-6125,-3465,-2118,-1638,-2213,-3298,-4894
-5464,-5357,-4022,-3833,-2397,-2833,-3236,-5020
-5036,-4451,-3272,-4186,-3231,-2887,-3614,-4827
-5511,-5404,-3515,-3995,-4033,-4044,-4061,-4873
-5945,-6386,-4919,-5440,-5122,-5494,-5178,-5770
-5909,-5833,-5781,-6852,-6180,-6701,-6157,-6415
-5915,-6170,-5947,-7739,-7459,-6936,-6406,-6628
-7072,-7745,-7043,-8745,-8465,-7649,-7392,-7160
-7740,-8483,-8286,-9104,-8862,-9698,-8832,-8094
-8460,-8141,-7565,-8525,-9054,-10772,-9892,-9313
-9927,-9323,-7566,-7870,-9026,-11034,-10245,-9971
-11469,-11144,-8618,-8579,-9233,-11487,-11610,-10777
-12199,-11920,-9930,-9878,-9747,-12010,-12171,-12094
-12690,-11923,-10720,-11126,-10863,-12633,-11877,-12558
-13084,-12935,-11417,-12545,-12092,-12202,-12071,-12882
-13095,-13664,-12235,-13477,-13031,-13297,-13065,-12835
-13866,-13250,-12021,-13530,-13488,-14751,-13715,-13153
-13670,-13245,-12237,-14138,-14263,-15815,-14177,-13980
-13896,-13606,-12800,-15252,-15508,-15845,-14771,-14026
-14412,-14660,-13714,-15822,-15769,-15949,-15123,-14531
-15579,-15402,-14827,-16940,-16456,-16873,-15987,-15884
-16777,-16465,-15630,-18054,-16993,-17280,-16411,-16897
-17290,-17891,-16213,-17001,-16694,-17228,-17307,-17275
-18090,-18438,-16493,-16601,-15959,-17534,-18153,-17416
-16732,-17713,-16461,-17083,-15751,-18295,-17885,-17029
