5628,5632,9497,9520
6624,6630,10303,10334
7460,7467,10860,10898
8114,8122,11151,11195
8569,8578,11168,11217
8814,8824,10914,10966
8846,8856,10394,10449
8661,8673,9621,9677
8265,8276,8612,8667
7668,7679,7394,7447
6883,6894,5995,6045
5931,5941,4450,4496
4834,4843,2796,2837
3618,3626,1074,1109
2315,2322,-673,-646
955,960,-2405,-2386
-427,-423,-4077,-4066
-1799,-1797,-5650,-5648
-3127,-3128,-7086,-7092
-4380,-4382,-8350,-8365
-5526,-5529,-9407,-9430
-6535,-6541,-10236,-10266
-7386,-7393,-10815,-10853
-8057,-8066,-11132,-11176
-8532,-8541,-11175,-11223
-8797,-8807,-10946,-10998
-8848,-8859,-10450,-10504
-8684,-8695,-9700,-9755
-8308,-8319,-8712,-8768
-7728,-7739,-7512,-7566
-6960,-6971,-6129,-6179
-6023,-6032,-4595,-4642
-4939,-4948,-2951,-2992
-3734,-3741,-1235,-1269
-2437,-2444,512,484
-1082,-1087,2247,2227
299,295,3926,3914
1673,1672,5509,5506
3007,3007,6958,6964
4267,4269,8239,8254
5424,5427,9317,9340
6447,6452,10168,10198
7313,7320,10770,10807
8001,8009,11111,11154
8494,8503,11181,11229
8780,8790,10977,11028
8850,8861,10505,10559
8706,8717,9777,9833
8349,8361,8812,8867
7789,7800,7631,7684
7038,7048,6263,6314
6115,6125,4743,4790
5044,5053,3107,3149
3849,3857,1396,1431
2561,2568,-348,-320
1210,1215,-2086,-2065
-170,-166,-3772,-3760
-1546,-1544,-5365,-5362
-2884,-2884,-6828,-6832
-4152,-4154,-8125,-8138
-5319,-5323,-9224,-9246
-6356,-6361,-10096,-10126
-7237,-7244,-10722,-10758
-7942,-7950,-11087,-11129
-8454,-8463,-11183,-11230
-8759,-8769,-11004,-11055
-8851,-8861,-10557,-10611
-8726,-8737,-9853,-9908
-8388,-8400,-8908,-8963
-7847,-7858,-7747,-7801
-7114,-7124,-6396,-6448
-6206,-6216,-4889,-4937
-5148,-5157,-3263,-3305
-3965,-3973,-1558,-1594
-2684,-2691,184,154
-1338,-1344,1923,1901
39,36,3615,3602
1416,1414,5218,5213
2759,2759,6693,6697
4034,4036,8006,8019
5212,5215,9125,9145
6261,6266,10019,10047
7158,7164,10668,10704
7879,7887,11058,11099
8409,8418,11178,11225
8734,8744,11026,11077
8846,8856,10604,10657
8741,8752,9923,9979
8424,8435,9001,9057
7902,7913,7860,7914
7186,7196,6527,6578
6295,6305,5034,5082
5250,5260,3418,3461
4078,4086,1720,1756
2806,2813,-19,10
1466,1472,-1758,-1736
91,95,-3455,-3441
-1287,-1284,-5069,-5063
-2633,-2633,-6556,-6560
-3915,-3916,-7884,-7896
-5101,-5104,-9021,-9041
-6164,-6168,-9938,-9966
-7075,-7081,-10610,-10645
-7813,-7820,-11024,-11065
-8361,-8369,-11169,-11216
-8705,-8715,-11043,-11094
-8837,-8848,-10647,-10700
-8753,-8764,-9990,-10045
-8455,-8466,-9090,-9145
-7952,-7963,-7969,-8023
-7254,-7265,-6654,-6705
-6380,-6390,-5175,-5224
-5349,-5359,-3571,-3615
-4188,-4197,-1879,-1916
-2926,-2933,-143,-174
-1593,-1598,1596,1573
-220,-224,3297,3282
1157,1155,4919,4913
2507,2506,6419,6421
3795,3796,7762,7773
4991,4993,8916,8935
6065,6069,9854,9881
6991,6997,10550,10585
7745,7753,10989,11029
8311,8319,11159,11205
8674,8684,11058,11108
8827,8837,10687,10740
8763,8774,10055,10110
8485,8496,9177,9233
8001,8012,8077,8131
7322,7333,6779,6831
6464,6474,5316,5365
5448,5457,3723,3767
4299,4308,2039,2077
3046,3053,306,337
1719,1725,-1433,-1409
350,354,-3138,-3123
-1027,-1024,-4767,-4760
-2380,-2379,-6281,-6282
-3675,-3676,-7640,-7650
-4880,-4882,-8812,-8830
-5965,-5969,-9770,-9796
-6906,-6911,-10490,-10524
-7677,-7685,-10953,-10993
-8261,-8269,-11148,-11194
-8643,-8653,-11073,-11122
-8816,-8826,-10728,-10781
-8773,-8784,-10120,-10175
-8516,-8527,-9266,-9321
-8051,-8062,-8185,-8239
-7389,-7400,-6905,-6957
-6549,-6559,-5457,-5506
-5547,-5557,-3876,-3920
-4411,-4419,-2200,-2238
-3166,-3174,-469,-501
-1846,-1852,1270,1245
-480,-485,2979,2963
897,894,4616,4608
2253,2252,6142,6143
3554,3555,7517,7526
4768,4771,8708,8725
5866,5870,9686,9712
6821,6826,10430,10463
7609,7616,10918,10958
8212,8220,11140,11185
8614,8623,11090,11139
8806,8817,10770,10823
8784,8795,10187,10242
8548,8559,9356,9411
8102,8114,8296,8351
7460,7471,7035,7087
6635,6646,5601,5650
5649,5659,4031,4076
4524,4533,2363,2402
3290,3297,636,669
1975,1981,-1105,-1080
612,617,-2819,-2801
-765,-762,-4464,-4455
-2124,-2123,-6002,-6002
-3433,-3433,-7394,-7403
-4657,-4659,-8604,-8621
-5767,-5770,-9604,-9629
-6736,-6741,-10371,-10403
-7542,-7549,-10886,-10925
-8164,-8172,-11133,-11178
-8585,-8595,-11109,-11158
-8798,-8808,-10815,-10867
-8797,-8808,-10258,-10312
-8582,-8593,-9450,-9505
-8156,-8167,-8410,-8465
-7532,-7543,-7167,-7220
-6724,-6734,-5748,-5798
-5752,-5762,-4190,-4235
-4640,-4649,-2529,-2568
-3414,-3422,-805,-839
-2105,-2111,938,912
-745,-750,2657,2639
632,629,4311,4302
1995,1994,5861,5861
3310,3310,7270,7278
4544,4546,8500,8516
5667,5671,9522,9546
6652,6657,10313,10344
7475,7481,10853,10891
8115,8124,11127,11172
8558,8567,11130,11179
8791,8802,10862,10914
8811,8822,10329,10384
8616,8627,9545,9600
8210,8222,8526,8581
7605,7616,7301,7354
6813,6824,5897,5947
5856,5866,4349,4395
4756,4765,2696,2736
3539,3547,976,1010
2236,2243,-767,-741
879,884,-2493,-2475
-499,-496,-4157,-4147
-1866,-1864,-5720,-5718
-3187,-3187,-7144,-7151
-4432,-4433,-8395,-8411
-5567,-5571,-9439,-9463
-6567,-6572,-10253,-10285
-7407,-7413,-10819,-10856
-8067,-8075,-11121,-11165
-8529,-8539,-11150,-11199
-8784,-8794,-10907,-10960
-8824,-8835,-10399,-10454
-8650,-8661,-9638,-9694
-8264,-8275,-8642,-8697
-7677,-7688,-7434,-7488
-6902,-6913,-6045,-6095
-5959,-5969,-4508,-4554
-4871,-4880,-2862,-2903
-3663,-3671,-1145,-1180
-2367,-2373,598,571
-1012,-1017,2330,2310
366,362,4002,3991
1737,1735,5578,5575
3065,3064,7017,7024
4319,4320,8288,8303
5467,5470,9354,9377
6482,6487,10192,10223
7338,7344,10782,10819
8016,8024,11110,11153
8499,8508,11167,11215
8774,8784,10950,11002
8835,8845,10466,10520
8680,8691,9728,9783
8315,8326,8752,8808
7746,7757,7564,7617
6988,6999,6190,6240
6059,6070,4664,4711
4983,4993,3025,3067
3786,3794,1313,1348
2496,2502,-430,-402
1144,1150,-2165,-2145
-234,-231,-3848,-3836
-1608,-1606,-5435,-5431
-2942,-2942,-6889,-6895
-4204,-4206,-8177,-8191
-5365,-5368,-9266,-9289
-6394,-6399,-10127,-10157
-7267,-7274,-10741,-10778
-7963,-7971,-11094,-11137
-8466,-8475,-11178,-11225
-8761,-8771,-10987,-11038
-8843,-8853,-10528,-10582
-8708,-8719,-9813,-9868
-8362,-8373,-8858,-8913
-7812,-7824,-7688,-7742
-7071,-7082,-6330,-6381
-6157,-6168,-4817,-4864
-5093,-5103,-3186,-3228
-3906,-3914,-1479,-1514
-2622,-2629,264,235
-1275,-1281,2002,1981
103,99,3692,3679
1478,1476,5289,5285
2819,2818,6759,6763
4090,4091,8063,8077
5261,5264,9173,9194
6305,6309,10057,10086
7194,7200,10695,10732
7907,7915,11073,11115
8428,8437,11182,11229
8744,8754,11017,11069
8846,8857,10583,10637
8732,8743,9892,9947
8406,8417,8959,9014
7874,7886,7808,7862
7150,7161,6466,6517
6252,6262,4966,5014
5201,5211,3345,3387
4023,4032,1642,1678
2747,2755,-98,-69
1405,1410,-1838,-1817
28,32,-3533,-3520
-1350,-1347,-5144,-5139
-2695,-2694,-6626,-6630
-3974,-3975,-7947,-7960
-5156,-5159,-9075,-9096
-6213,-6217,-9982,-10011
-7117,-7124,-10644,-10680
-7848,-7855,-11046,-11088
-8387,-8396,-11179,-11226
-8723,-8733,-11041,-11092
-8845,-8856,-10632,-10685
-8751,-8762,-9963,-10018
-8444,-8455,-9051,-9106
-7931,-7942,-7919,-7973
-7225,-7236,-6594,-6646
-6341,-6352,-5108,-5155
-5303,-5313,-3496,-3539
-4136,-4144,-1799,-1835
-2868,-2875,-59,-89
-1531,-1536,1680,1658
-155,-160,3381,3367
1223,1221,5000,4995
2572,2572,6495,6499
3859,3860,7832,7844
5051,5053,8978,8998
6120,6124,9906,9934
7040,7046,10591,10626
7787,7794,11016,11058
8344,8353,11174,11220
8698,8708,11059,11109
8840,8851,10674,10727
8766,8777,10028,10083
8478,8489,9137,9193
7983,7995,8024,8079
7294,7305,6715,6767
6426,6437,5243,5291
5402,5411,3641,3685
4245,4254,1951,1988
2985,2993,213,244
1653,1659,-1527,-1504
281,285,-3232,-3217
-1098,-1096,-4859,-4852
-2452,-2451,-6367,-6370
-3745,-3746,-7718,-7729
-4946,-4949,-8881,-8901
-6027,-6031,-9828,-9856
-6961,-6967,-10536,-10571
-7725,-7732,-10985,-11025
-8299,-8308,-11165,-11211
-8672,-8681,-11074,-11124
-8833,-8843,-10714,-10767
-8779,-8790,-10090,-10145
-8509,-8521,-9221,-9276
-8032,-8044,-8126,-8180
-7360,-7371,-6833,-6885
-6508,-6519,-5375,-5423
-5497,-5507,-3784,-3828
-4352,-4360,-2101,-2139
-3100,-3107,-365,-397
-1774,-1780,1376,1352
-403,-408,3084,3069
976,973,4719,4712
2332,2331,6239,6241
3632,3632,7605,7615
4842,4845,8785,8804
5934,5938,9751,9778
6882,6888,10481,10514
7662,7669,10953,10993
8254,8263,11158,11203
8645,8654,11090,11140
8825,8835,10753,10806
8790,8801,10153,10208
8540,8551,9305,9360
8082,8093,8229,8284
7427,7438,6954,7006
6590,6600,5508,5557
5593,5602,3928,3973
4459,4467,2253,2291
3216,3223,521,553
1894,1900,-1222,-1198
527,532,-2935,-2919
-852,-849,-4577,-4569
-2212,-2210,-6108,-6109
-3518,-3518,-7491,-7500
-4737,-4740,-8688,-8706
-5841,-5845,-9674,-9700
-6802,-6808,-10425,-10458
-7598,-7605,-10922,-10962
-8209,-8217,-11151,-11196
-8618,-8627,-11108,-11158
-8817,-8827,-10794,-10847
-8802,-8813,-10218,-10273
-8571,-8583,-9392,-9447
-8131,-8143,-8336,-8391
-7493,-7505,-7077,-7130
-6672,-6683,-5645,-5694
-5689,-5699,-4076,-4121
-4566,-4575,-2408,-2447
-3332,-3340,-679,-712
-2016,-2023,1065,1040
-652,-657,2782,2765
727,724,4432,4424
2090,2088,5975,5975
3402,3402,7373,7382
4631,4633,8589,8606
5746,5750,9596,9621
6721,6727,10369,10401
7533,7540,10889,10928
8161,8169,11144,11189
8589,8598,11126,11175
8807,8818,10836,10889
8811,8822,10284,10338
8601,8612,9480,9535
8179,8191,8444,8498
7559,7570,7202,7255
6754,6764,5784,5834
5784,5794,4226,4271
4673,4682,2564,2603
3448,3456,840,873
2139,2145,-905,-879
777,782,-2629,-2611
-602,-599,-4286,-4277
-1968,-1966,-5840,-5840
-3285,-3285,-7253,-7261
-4523,-4525,-8489,-8506
-5650,-5654,-9516,-9541
-6639,-6644,-10311,-10343
-7466,-7473,-10856,-10894
-8112,-8120,-11137,-11181
-8559,-8568,-11144,-11193
-8796,-8807,-10879,-10932
-8820,-8831,-10350,-10404
-8628,-8640,-9568,-9623
-8227,-8238,-8553,-8608
-7624,-7635,-7329,-7382
-6835,-6845,-5925,-5975
-5879,-5889,-4377,-4422
-4780,-4789,-2723,-2763
-3564,-3572,-1002,-1036
-2261,-2268,743,716
-903,-908,2472,2453
476,472,4138,4128
1844,1843,5705,5703
3168,3168,7132,7140
4415,4416,8387,8403
5553,5557,9436,9460
6556,6562,10255,10286
7399,7406,10824,10862
8062,8070,11130,11173
8529,8538,11164,11212
8787,8797,10925,10977
8830,8840,10419,10473
8658,8669,9660,9715
8275,8287,8666,8720
7691,7702,7460,7513
6918,6929,6071,6121
5977,5987,4534,4580
4889,4898,2886,2926
3683,3691,1169,1203
2386,2393,-577,-550
1031,1037,-2310,-2291
-348,-344,-3988,-3977
-1720,-1718,-5566,-5564
-3049,-3049,-7010,-7016
-4305,-4306,-8284,-8299
-5456,-5459,-9357,-9380
-6474,-6479,-10199,-10230
-7333,-7340,-10793,-10830
-8013,-8021,-11124,-11167
-8500,-8509,-11186,-11234
-8778,-8788,-10973,-11025
-8842,-8853,-10492,-10546
-8691,-8702,-9756,-9812
-8327,-8338,-8782,-8837
-7761,-7773,-7595,-7648
-7005,-7016,-6221,-6272
-6078,-6088,-4695,-4742
-5003,-5012,-3054,-3095
-3806,-3814,-1340,-1375
-2515,-2522,406,379
-1164,-1169,2145,2125
216,212,3832,3820
1591,1589,5424,5421
2927,2927,6884,6890
4192,4194,8177,8191
5356,5359,9272,9294
6389,6394,10140,10170
7265,7272,10760,10797
7965,7973,11118,11161
8470,8480,11206,11254
8770,8780,11021,11072
8855,8866,10566,10620
8724,8735,9853,9908
8381,8392,8901,8956
7833,7845,7732,7785
7094,7105,6373,6424
6182,6192,4859,4906
5119,5128,3225,3267
3931,3939,1514,1549
2647,2654,-233,-205
1299,1304,-1976,-1956
-81,-77,-3672,-3660
-1460,-1458,-5279,-5275
-2803,-2803,-6755,-6760
-4078,-4079,-8068,-8081
-5254,-5257,-9185,-9206
-6302,-6307,-10079,-10108
-7196,-7202,-10724,-10761
-7914,-7922,-11109,-11151
-8440,-8449,-11223,-11271
-8760,-8770,-11066,-11117
-8867,-8878,-10636,-10690
-8757,-8768,-9947,-10002
-8433,-8445,-9016,-9071
-7904,-7916,-7865,-7919
-7183,-7194,-6523,-6574
-6286,-6296,-5021,-5068
-5235,-5244,-3395,-3437
-4056,-4064,-1687,-1723
-2779,-2786,61,32
-1434,-1439,1808,1787
-53,-57,3512,3499
1328,1326,5132,5127
2678,2677,6625,6629
3962,3964,7956,7969
5150,5153,9095,9115
6213,6218,10012,10040
7124,7131,10684,10720
7862,7870,11096,11138
8407,8416,11237,11284
8748,8758,11104,11155
8876,8887,10702,10755
8787,8798,10036,10091
8483,8495,9127,9182
7973,7985,7995,8049
7269,7280,6668,6719
6387,6397,5178,5226
5349,5359,3562,3605
4180,4188,1857,1894
2909,2916,108,138
1568,1573,-1641,-1619
188,192,-3353,-3339
-1196,-1193,-4983,-4978
-2553,-2552,-6493,-6497
-3846,-3847,-7843,-7855
-5046,-5049,-9002,-9022
-6123,-6127,-9942,-9970
-7051,-7057,-10641,-10676
-7807,-7815,-11078,-11119
-8372,-8381,-11244,-11291
-8733,-8743,-11138,-11188
-8882,-8893,-10760,-10814
-8814,-8825,-10120,-10175
-8531,-8542,-9232,-9287
-8039,-8050,-8119,-8173
-7352,-7363,-6808,-6860
-6486,-6496,-5332,-5380
-5460,-5470,-3725,-3768
-4302,-4310,-2026,-2063
-3038,-3046,-278,-308
-1701,-1707,1475,1452
-322,-326,3193,3178
1064,1061,4833,4827
2425,2424,6357,6360
3728,3729,7725,7736
4939,4942,8904,8923
6030,6034,9866,9893
6974,6979,10588,10623
7748,7755,11052,11092
8332,8341,11245,11291
8714,8723,11164,11214
8883,8893,10811,10865
8836,8847,10195,10250
8573,8584,9330,9386
8101,8112,8237,8292
7431,7442,6944,6996
6580,6591,5480,5529
5568,5578,3884,3928
4421,4430,2193,2231
3166,3173,447,479
1833,1839,-1308,-1284
456,461,-3031,-3015
-931,-928,-4680,-4673
-2297,-2295,-6216,-6218
-3607,-3608,-7602,-7612
-4829,-4831,-8799,-8818
-5932,-5936,-9783,-9809
-6891,-6897,-10528,-10562
-7683,-7690,-11018,-11058
-8287,-8295,-11236,-11282
-8687,-8697,-11181,-11231
-8877,-8888,-10854,-10907
-8851,-8862,-10262,-10317
-8608,-8620,-9420,-9476
-8155,-8167,-8348,-8403
-7504,-7515,-7072,-7125
-6669,-6680,-5624,-5673
-5672,-5682,-4040,-4084
-4537,-4546,-2356,-2395
-3291,-3298,-615,-647
-1964,-1970,1141,1116
-590,-595,2868,2851
798,794,4525,4517
2167,2165,6072,6073
3483,3483,7473,7482
4714,4717,8689,8707
5831,5835,9693,9719
6804,6809,10461,10494
7612,7619,10974,11014
8234,8243,11220,11265
8655,8665,11191,11240
8865,8875,10889,10942
8859,8870,10322,10377
8637,8648,9503,9559
8204,8216,8453,8507
7571,7583,7196,7249
6753,6764,5764,5813
5771,5781,4191,4236
4648,4657,2517,2556
3412,3420,781,814
2092,2099,-974,-948
722,727,-2705,-2688
-665,-662,-4369,-4360
-2036,-2035,-5927,-5926
-3358,-3359,-7341,-7349
-4599,-4601,-8577,-8593
-5727,-5731,-9601,-9626
-6714,-6719,-10391,-10423
-7538,-7544,-10928,-10967
-8178,-8187,-11200,-11245
-8619,-8628,-11197,-11246
-8849,-8859,-10921,-10973
-8863,-8874,-10379,-10433
-8662,-8673,-9584,-9639
-8249,-8261,-8555,-8610
-7635,-7646,-7318,-7371
-6834,-6845,-5902,-5951
-5867,-5877,-4342,-4387
-4757,-4766,-2676,-2716
-3531,-3539,-946,-979
-2219,-2225,807,781
-852,-857,2543,2524
533,530,4213,4204
1907,1905,5782,5781
3234,3234,7210,7217
4483,4484,8463,8479
5622,5626,9509,9533
6624,6629,10322,10353
7463,7470,10883,10921
8121,8129,11180,11224
8581,8591,11204,11253
8832,8842,10954,11006
8867,8878,10437,10491
8686,8697,9665,9721
8293,8304,8658,8713
7698,7709,7441,7494
6915,6926,6041,6091
5963,5973,4493,4539
4866,4875,2836,2877
3650,3658,1111,1145
2346,2353,-641,-614
984,989,-2378,-2359
-401,-397,-4058,-4048
-1777,-1775,-5638,-5636
-3110,-3109,-7080,-7086
-4366,-4368,-8350,-8365
-5517,-5521,-9418,-9442
-6533,-6538,-10254,-10284
-7389,-7395,-10839,-10877
-8064,-8072,-11162,-11205
-8544,-8553,-11213,-11261
-8816,-8826,-10989,-11041
-8871,-8882,-10497,-10551
-8710,-8722,-9749,-9804
-8338,-8349,-8764,-8819
-7762,-7774,-7566,-7620
-6997,-7008,-6182,-6233
-6060,-6071,-4648,-4694
-4976,-4986,-2999,-3040
-3771,-3780,-1279,-1314
-2474,-2481,472,444
-1117,-1122,2212,2192
267,264,3900,3889
1646,1644,5491,5488
2984,2984,6948,6954
4249,4251,8237,8251
5411,5414,9325,9348
6441,6446,10185,10216
7314,7321,10797,10834
8008,8016,11145,11188
8507,8516,11222,11270
8800,8810,11026,11078
8877,8887,10560,10614
8737,8748,9836,9891
8384,8396,8873,8928
7828,7839,7694,7748
7080,7091,6327,6378
6160,6170,4806,4853
5089,5098,3167,3208
3894,3902,1450,1485
2604,2611,-300,-272
1251,1257,-2044,-2023
-132,-128,-3739,-3726
-1513,-1511,-5343,-5340
-2857,-2856,-6815,-6820
-4131,-4132,-8122,-8136
-5305,-5308,-9231,-9253
-6350,-6354,-10117,-10147
-7239,-7245,-10753,-10790
-7951,-7959,-11127,-11170
-8470,-8479,-11231,-11279
-8783,-8793,-11062,-11114
-8881,-8892,-10622,-10676
-8762,-8774,-9922,-9978
-8430,-8442,-8981,-9036
-7893,-7904,-7821,-7875
-7163,-7174,-6471,-6522
-6258,-6268,-4962,-5009
-5200,-5210,-3332,-3374
-4015,-4024,-1619,-1655
-2733,-2740,130,101
-1383,-1389,1877,1856
-1,-5,3580,3567
1382,1379,5195,5191
2731,2731,6684,6688
4014,4016,8008,8021
5199,5202,9139,9160
6258,6263,10047,10076
7164,7170,10709,10745
7895,7903,11110,11152
8433,8442,11239,11287
8765,8775,11096,11147
8885,8896,10682,10735
8787,8798,10006,10061
8475,8486,9086,9142
7956,7968,7946,8000
7243,7254,6611,6662
6354,6364,5115,5162
5309,5318,3493,3536
4134,4143,1787,1823
2859,2866,36,65
1514,1520,-1713,-1691
132,137,-3422,-3408
-1252,-1249,-5048,-5043
-2607,-2607,-6553,-6556
-3899,-3900,-7895,-7907
-5095,-5097,-9044,-9065
-6166,-6171,-9974,-10003
-7088,-7094,-10662,-10698
-7837,-7845,-11088,-11130
-8394,-8403,-11243,-11290
-8746,-8756,-11124,-11175
-8886,-8897,-10736,-10789
-8809,-8820,-10084,-10139
-8516,-8527,-9186,-9241
-8015,-8027,-8064,-8118
-7320,-7331,-6745,-6797
-6446,-6457,-5262,-5311
-5414,-5424,-3651,-3694
-4250,-4259,-1950,-1987
-2982,-2990,-201,-231
-1643,-1649,1551,1528
-262,-267,3266,3251
1123,1121,4901,4895
2483,2482,6418,6421
3782,3783,7777,7789
4988,4991,8946,8966
6073,6077,9897,9925
7010,7016,10608,10643
7776,7783,11059,11100
8352,8360,11240,11286
8723,8733,11146,11197
8882,8893,10781,10835
8826,8837,10154,10209
8553,8565,9279,9334
8071,8083,8176,8231
7393,7404,6875,6927
6535,6546,5406,5454
5517,5527,3805,3849
4364,4373,2112,2150
3105,3113,366,397
1770,1776,-1388,-1364
393,397,-3107,-3091
-994,-991,-4750,-4743
-2357,-2356,-6279,-6281
-3663,-3664,-7655,-7666
-4879,-4882,-8842,-8861
-5976,-5980,-9814,-9841
-6927,-6933,-10547,-10581
-7710,-7717,-11024,-11064
-8304,-8313,-11230,-11275
-8696,-8705,-11162,-11212
-8875,-8885,-10822,-10875
-8838,-8849,-10219,-10274
-8586,-8598,-9367,-9422
-8124,-8135,-8285,-8339
-7463,-7475,-7002,-7054
-6621,-6632,-5548,-5596
-5618,-5628,-3959,-4003
-4477,-4486,-2274,-2312
-3228,-3235,-533,-564
-1899,-1905,1221,1197
-524,-529,2944,2928
862,859,4596,4588
2228,2227,6135,6136
3540,3541,7526,7536
4766,4768,8732,8750
5875,5879,9724,9751
6840,6846,10480,10513
7639,7646,10980,11020
8252,8260,11213,11258
8663,8672,11171,11220
8862,8872,10856,10909
8845,8856,10278,10333
8614,8625,9449,9504
8172,8183,8389,8444
7530,7541,7125,7178
6705,6715,5687,5736
5716,5726,4110,4155
4589,4598,2434,2473
3349,3357,699,731
2028,2034,-1053,-1028
657,662,-2781,-2764
-728,-725,-4438,-4430
-2097,-2095,-5988,-5988
-3414,-3415,-7393,-7402
-4649,-4651,-8618,-8635
-5769,-5773,-9630,-9655
-6748,-6754,-10407,-10440
-7563,-7570,-10932,-10971
-8194,-8202,-11190,-11235
-8624,-8634,-11174,-11224
-8844,-8854,-10886,-10938
-8848,-8859,-10332,-10387
-8637,-8648,-9527,-9583
-8215,-8227,-8490,-8545
-7593,-7604,-7246,-7298
-6785,-6796,-5824,-5873
-5812,-5822,-4261,-4306
-4698,-4707,-2594,-2634
-3469,-3477,-865,-898
-2156,-2162,885,860
-790,-795,2615,2597
594,591,4279,4270
1964,1963,5839,5839
3286,3286,7257,7265
4528,4530,8498,8515
5660,5664,9532,9556
6653,6658,10331,10363
7483,7490,10879,10917
8131,8139,11162,11206
8581,8590,11173,11222
8821,8832,10911,10963
8846,8857,10382,10437
8655,8667,9601,9656
8254,8266,8586,8641
7651,7663,7361,7414
6862,6872,5957,6007
5905,5915,4408,4453
4804,4813,2750,2790
3587,3595,1028,1061
2282,2288,-720,-693
921,926,-2451,-2432
-461,-458,-4123,-4113
-1832,-1831,-5691,-5690
-3159,-3159,-7121,-7129
-4408,-4410,-8379,-8395
-5551,-5554,-9433,-9457
-6557,-6562,-10254,-10285
-7402,-7409,-10825,-10863
-8067,-8075,-11132,-11176
-8536,-8546,-11170,-11218
-8797,-8807,-10933,-10985
-8842,-8853,-10429,-10483
-8672,-8683,-9671,-9727
-8291,-8302,-8678,-8733
-7708,-7719,-7474,-7527
-6936,-6947,-6086,-6136
-5995,-6005,-4550,-4596
-4908,-4917,-2903,-2943
-3701,-3709,-1186,-1220
-2405,-2411,558,531
-1050,-1055,2290,2271
330,327,3968,3957
1703,1701,5547,5544
3034,3034,6990,6996
4290,4292,8263,8277
5442,5446,9335,9358
6461,6466,10178,10208
7323,7329,10772,10810
8005,8012,11103,11147
8492,8501,11165,11213
8772,8782,10954,11005
8838,8848,10475,10529
8688,8699,9740,9795
8326,8337,8768,8823
7761,7773,7582,7636
7007,7018,6212,6262
6082,6092,4689,4736
5008,5018,3052,3093
3812,3821,1340,1375
2524,2531,-401,-374
1174,1180,-2135,-2115
-203,-199,-3817,-3805
-1577,-1575,-5406,-5403
-2912,-2912,-6861,-6867
-4176,-4177,-8149,-8163
-5337,-5341,-9240,-9262
-6370,-6374,-10105,-10135
-7245,-7252,-10721,-10758
-7944,-7952,-11077,-11119
-8449,-8458,-11162,-11209
-8748,-8758,-10976,-11027
-8834,-8845,-10521,-10575
-8704,-8715,-9809,-9864
-8361,-8372,-8858,-8913
-7814,-7826,-7691,-7745
-7077,-7088,-6336,-6387
-6168,-6178,-4827,-4874
-5107,-5117,-3200,-3242
-3922,-3930,-1494,-1530
-2642,-2649,246,217
-1297,-1302,1980,1960
79,75,3668,3655
1453,1451,5266,5262
2793,2792,6735,6739
4064,4065,8039,8052
5235,5238,9146,9168
6279,6283,10032,10061
7170,7176,10673,10709
7885,7893,11052,11094
8408,8417,11161,11209
8725,8735,10999,11050
8831,8842,10569,10623
8720,8732,9880,9935
8397,8408,8950,9005
7868,7879,7802,7856
7148,7159,6464,6515
6253,6264,4968,5015
5206,5216,3351,3393
4032,4040,1651,1687
2759,2766,-88,-59
1419,1425,-1824,-1802
45,49,-3516,-3503
-1330,-1327,-5123,-5118
-2673,-2673,-6606,-6610
-3951,-3952,-7926,-7938
-5132,-5135,-9052,-9073
-6188,-6192,-9958,-9987
-7094,-7100,-10623,-10659
-7825,-7833,-11026,-11068
-8366,-8374,-11160,-11207
-8702,-8712,-11023,-11074
-8827,-8838,-10618,-10671
-8736,-8748,-9952,-10008
-8432,-8443,-9044,-9099
-7922,-7934,-7916,-7970
-7219,-7230,-6594,-6645
-6340,-6351,-5112,-5160
-5306,-5316,-3505,-3548
-4143,-4152,-1812,-1849
-2879,-2886,-75,-104
-1545,-1550,1662,1640
-172,-177,3360,3346
1203,1200,4976,4971
2550,2549,6471,6475
3835,3836,7808,7820
5026,5029,8954,8974
6094,6098,9881,9909
7013,7019,10569,10604
7762,7770,10998,11039
8322,8330,11158,11205
8677,8687,11047,11097
8822,8832,10666,10720
8751,8763,10026,10081
8468,8479,9140,9196
7977,7988,8032,8086
7291,7302,6728,6780
6429,6439,5260,5308
5409,5419,3664,3707
4257,4266,1978,2015
3002,3009,244,274
1673,1679,-1496,-1473
304,308,-3198,-3183
-1072,-1069,-4823,-4817
-2423,-2422,-6331,-6334
-3715,-3716,-7686,-7697
-4916,-4918,-8851,-8871
-5996,-6001,-9801,-9828
-6931,-6937,-10512,-10546
-7697,-7705,-10969,-11009
-8275,-8284,-11155,-11201
-8651,-8661,-11070,-11120
-8816,-8827,-10716,-10769
-8767,-8778,-10101,-10156
-8504,-8515,-9239,-9295
-8033,-8044,-8152,-8206
-7366,-7377,-6866,-6918
-6520,-6530,-5413,-5461
-5515,-5525,-3829,-3872
-4375,-4384,-2150,-2188
-3129,-3136,-419,-450
-1806,-1812,1322,1298
-440,-444,3030,3015
937,934,4665,4658
2291,2290,6186,6188
3590,3591,7558,7568
4802,4804,8745,8763
5896,5900,9718,9744
6846,6852,10454,10487
7630,7637,10936,10976
8228,8236,11152,11197
8625,8635,11095,11145
8812,8822,10768,10821
8784,8795,10179,10234
8542,8553,9342,9397
8092,8103,8277,8331
7445,7456,7011,7063
6616,6626,5573,5621
5626,5635,3999,4043
4498,4507,2329,2367
3261,3269,601,633
1945,1951,-1141,-1116
