9924,4863,4863,9924
7827,2343,2343,7827
5536,-232,-232,5536
3112,-2804,-2804,3112
613,-5306,-5306,613
-1901,-7680,-7680,-1901
-4369,-9868,-9868,-4369
-6730,-11815,-11815,-6730
-8927,-13469,-13469,-8927
-10911,-14797,-14797,-10911
-12621,-15767,-15767,-12621
-14025,-16354,-16354,-14025
-15090,-16534,-16534,-15090
-15790,-16313,-16313,-15790
-16097,-15699,-15699,-16097
-16013,-14703,-14703,-16013
-15541,-13341,-13341,-15541
-14693,-11656,-11656,-14693
-13481,-9690,-9690,-13481
-11940,-7489,-7489,-11940
-10110,-5099,-5099,-10110
-8036,-2588,-2588,-8036
-5763,-15,-15,-5763
-3349,2558,2558,-3349
-855,5069,5069,-855
1659,7457,7457,1659
4134,9663,9663,4134
6507,11635,11635,6507
8722,13320,13320,8722
10725,14679,14679,10725
12466,15683,15683,12466
13900,16306,16306,13900
14997,16527,16527,14997
15730,16344,16344,15730
16079,15765,15765,16079
16030,14803,14803,16030
15593,13477,13477,15593
14779,11821,11821,14779
13604,9878,9878,13604
12091,7696,7696,12091
10286,5324,5324,10286
8232,2823,2823,8232
5978,253,253,5978
3575,-2322,-2322,3575
1085,-4842,-4842,1085
-1428,-7242,-7242,-1428
-3909,-9466,-9466,-3909
-6293,-11461,-11461,-6293
-8524,-13177,-13177,-8524
-10548,-14566,-14566,-10548
-12318,-15601,-15601,-12318
-13780,-16259,-16259,-13780
-14907,-16522,-16522,-14907
-15673,-16373,-16373,-15673
-16060,-15828,-15828,-16060
-16047,-14899,-14899,-16047
-15644,-13609,-13609,-15644
-14862,-11979,-11979,-14862
-13720,-10060,-10060,-13720
-12237,-7896,-7896,-12237
-10456,-5542,-5542,-10456
-8422,-3048,-3048,-8422
-6183,-481,-481,-6183
-3792,2095,2095,-3792
-1308,4624,4624,-1308
1205,7037,7037,1205
3692,9278,9278,3692
6088,11295,11295,6088
8335,13038,13038,8335
10378,14458,14458,10378
12171,15525,15525,12171
13665,16216,16216,13665
14822,16514,16514,14822
15620,16403,16403,15620
16039,15891,15891,16039
16066,14994,14994,16066
15695,13733,13733,15695
14944,12134,12134,14944
13831,10236,10236,13831
12380,8092,8092,12380
10622,5751,5751,10622
8607,3267,3267,8607
6383,703,703,6383
4004,-1874,-1874,4004
1524,-4409,-4409,1524
-989,-6837,-6837,-989
-3481,-9095,-9095,-3481
-5889,-11132,-11132,-5889
-8151,-12900,-12900,-8151
-10213,-14353,-14353,-10213
-12028,-15450,-15450,-12028
-13552,-16172,-16172,-13552
-14739,-16503,-16503,-14739
-15567,-16432,-16432,-15567
-16018,-15952,-15952,-16018
-16081,-15086,-15086,-16081
-15745,-13854,-13854,-15745
-15024,-12286,-12286,-15024
-13940,-10410,-10410,-13940
-12518,-8284,-8284,-12518
-10785,-5957,-5957,-10785
-8789,-3484,-3484,-8789
-6581,-925,-925,-6581
-4212,1654,1654,-4212
-1739,4195,4195,-1739
774,6634,6634,774
3270,8910,8910,3270
5686,10967,10967,5686
7964,12758,12758,7964
10045,14241,14241,10045
11882,15371,15371,11882
13431,16125,16125,13431
14652,16488,16488,14652
15510,16452,16452,15510
15993,16009,16009,15993
16088,15175,15175,16088
15789,13972,13972,15789
15101,12432,12432,15101
14046,10584,10584,14046
12651,8477,8477,12651
10947,6166,6166,10947
8971,3704,3704,8971
6780,1151,1151,6780
4423,-1427,-1427,4423
1959,-3973,-3973,1959
-553,-6422,-6422,-553
-3051,-8715,-8715,-3051
-5476,-10792,-10792,-5476
-7769,-12607,-12607,-7769
-9867,-14116,-14116,-9867
-11726,-15282,-15282,-11726
-13301,-16069,-16069,-13301
-14554,-16465,-16465,-14554
-15444,-16464,-16464,-15444
-15959,-16062,-16062,-15959
-16088,-15260,-15260,-16088
-15827,-14090,-14090,-15827
-15173,-12578,-12578,-15173
-14150,-10762,-10762,-14150
-12784,-8675,-8675,-12784
-11108,-6381,-6381,-11108
-9158,-3932,-3932,-9158
-6984,-1387,-1387,-6984
-4642,1190,1190,-4642
-2186,3739,3739,-2186
321,6198,6198,321
2822,8507,8507,2822
5254,10605,10605,5254
7559,12444,12444,7559
9678,13981,13981,9678
11559,15180,15180,11559
13160,16004,16004,13160
14442,16437,16437,14442
15371,16472,16472,15371
15920,16109,16109,15920
16084,15347,15347,16084
15859,14210,14210,15859
15246,12729,12729,15246
14256,10940,10940,14256
12921,8882,8882,12921
11274,6606,6606,11274
9352,4170,4170,9352
7198,1634,1634,7198
4870,-941,-941,4870
2425,-3495,-3495,2425
-79,-5963,-5963,-79
-2582,-8287,-8287,-2582
-5021,-10409,-10409,-5021
-7339,-12274,-12274,-7339
-9480,-13841,-13841,-9480
-11385,-15072,-15072,-11385
-13013,-15938,-15938,-13013
-14326,-16409,-16409,-14326
-15294,-16482,-16482,-15294
-15881,-16155,-16155,-15881
-16081,-15438,-15438,-16081
-15893,-14336,-14336,-15893
-15320,-12887,-12887,-15320
-14368,-11127,-11127,-14368
-13065,-9096,-9096,-13065
-11447,-6839,-6839,-11447
-9551,-4417,-4417,-9551
-7419,-1888,-1888,-7419
-5106,685,685,-5106
-2671,3245,3245,-2671
-169,5723,5723,-169
2336,8063,8063,2336
4783,10209,10209,4783
7115,12103,12103,7115
9276,13701,13701,9276
11209,14967,14967,11209
12866,15872,15872,12866
14211,16384,16384,14211
15214,16496,16496,15214
15844,16209,16209,15844
16082,15529,15529,16082
15932,14467,14467,15932
15396,13050,13050,15396
14485,11318,11318,14485
13214,9311,9311,13214
11625,7075,7075,11625
9753,4665,4665,9753
7645,2143,2143,7645
5345,-430,-430,5345
2918,-2994,-2994,2918
419,-5485,-5485,419
-2089,-7843,-7843,-2089
-4548,-10012,-10012,-4548
-6895,-11936,-11936,-6895
-9075,-13566,-13566,-9075
-11038,-14867,-14867,-11038
-12724,-15808,-15808,-12724
-14103,-16365,-16365,-14103
-15139,-16515,-16515,-15139
-15810,-16266,-16266,-15810
-16089,-15623,-15623,-16089
-15976,-14601,-14601,-15976
-15476,-13214,-13214,-15476
-14601,-11509,-11509,-14601
-13365,-9524,-9524,-13365
-11802,-7308,-7308,-11802
-9954,-4910,-4910,-9954
-7865,-2393,-2393,-7865
-5581,181,181,-5581
-3160,2752,2752,-3160
-663,5256,5256,-663
1849,7630,7630,1849
4318,9821,9821,4318
6681,11775,11775,6681
8882,13437,13437,8882
10868,14771,14771,10868
12589,15748,15748,12589
13998,16343,16343,13998
15070,16535,16535,15070
15775,16322,16322,15775
16097,15714,15714,16097
16019,14726,14726,16019
15554,13374,13374,15554
14712,11694,11694,14712
13511,9730,9730,13511
11975,7531,7531,11975
10148,5146,5146,10148
8077,2635,2635,8077
5808,61,61,5808
3394,-2515,-2515,3394
899,-5032,-5032,899
-1617,-7423,-7423,-1617
-4096,-9635,-9635,-4096
-6473,-11614,-11614,-6473
-8693,-13310,-13310,-8693
-10702,-14675,-14675,-10702
-12453,-15685,-15685,-12453
-13894,-16315,-16315,-13894
-14997,-16549,-16549,-14997
-15737,-16371,-16371,-15737
-16096,-15797,-15797,-16096
-16056,-14839,-14839,-16056
-15623,-13523,-13523,-15623
-14813,-11867,-11867,-14813
-13644,-9926,-9926,-13644
-12136,-7744,-7744,-12136
-10333,-5373,-5373,-10333
-8279,-2869,-2869,-8279
-6025,-296,-296,-6025
-3621,2283,2283,-3621
-1129,4809,4809,-1129
1389,7217,7217,1389
3875,9446,9446,3875
6266,11448,11448,6266
8503,13173,13173,8503
10533,14572,14572,10533
12309,15614,15614,12309
13783,16278,16278,13783
14917,16547,16547,14917
15689,16409,16409,15689
16082,15868,15868,16082
16081,14943,14943,16081
15682,13656,13656,15682
14903,12033,12033,14903
13764,10114,10114,13764
12290,7951,7951,12290
10510,5595,5595,10510
8475,3101,3101,8475
6236,530,530,6236
3845,-2050,-2050,3845
1357,-4582,-4582,1357
-1160,-7003,-7003,-1160
-3651,-9251,-9251,-3651
-6054,-11274,-11274,-6054
-8306,-13024,-13024,-8306
-10356,-14457,-14457,-10356
-12155,-15531,-15531,-12155
-13660,-16229,-16229,-13660
-14826,-16533,-16533,-14826
-15630,-16436,-16436,-15630
-16056,-15930,-15930,-16056
-16093,-15038,-15038,-16093
-15731,-13783,-13783,-15731
-14985,-12193,-12193,-14985
-13878,-10299,-10299,-13878
-12434,-8156,-8156,-12434
-10682,-5817,-5817,-10682
-8669,-3335,-3335,-8669
-6448,-770,-770,-6448
-4069,1809,1809,-4069
-1590,4347,4347,-1590
925,6780,6780,925
3419,9046,9046,3419
5831,11089,11089,5831
8100,12864,12864,8100
10169,14328,14328,10169
11991,15439,15439,11991
13523,16171,16171,13523
14725,16511,16511,14725
15562,16452,16452,15562
16022,15987,15987,16022
16095,15131,15131,16095
15775,13908,13908,15775
15065,12350,12350,15065
13989,10487,10487,13989
12576,8366,8366,12576
10856,6044,6044,10856
8867,3576,3576,8867
6664,1020,1020,6664
4300,-1560,-1560,4300
1830,-4103,-4103,1830
-682,-6546,-6546,-682
-3179,-8830,-8830,-3179
-5599,-10896,-10896,-5599
-7884,-12697,-12697,-7884
-9973,-14191,-14191,-9973
-11819,-15339,-15339,-11819
-13378,-16107,-16107,-13378
-14615,-16485,-16485,-14615
-15488,-16465,-16465,-15488
-15985,-16044,-16044,-15985
-16095,-15225,-15225,-16095
-15816,-14037,-14037,-15816
-15144,-12510,-12510,-15144
-14104,-10679,-10679,-14104
-12722,-8583,-8583,-12722
-11033,-6279,-6279,-11033
-9071,-3825,-3825,-9071
-6887,-1276,-1276,-6887
-4538,1303,1303,-4538
-2078,3850,3850,-2078
431,6304,6304,431
2931,8606,8606,2931
5359,10695,10695,5359
7658,12523,12523,7658
9770,14048,14048,9770
11641,15233,15233,11641
13229,16042,16042,13229
14498,16458,16458,14498
15412,16476,16476,15412
15946,16096,16096,15946
16094,15320,15320,16094
15852,14167,14167,15852
15225,12673,12673,15225
14219,10871,10871,14219
12870,8802,8802,12870
11211,6517,6517,11211
9278,4076,4076,9278
7114,1535,1535,7114
4780,-1042,-1042,4780
2329,-3594,-3594,2329
-176,-6059,-6059,-176
-2679,-8377,-8377,-2679
-5116,-10492,-10492,-5116
-7429,-12347,-12347,-7429
-9564,-13902,-13902,-9564
-11459,-15121,-15121,-11459
-13077,-15973,-15973,-13077
-14378,-16428,-16428,-14378
-15331,-16486,-16486,-15331
-15904,-16145,-16145,-15904
-16090,-15412,-15412,-16090
-15888,-14296,-14296,-15888
-15300,-12835,-12835,-15300
-14334,-11063,-11063,-14334
-13019,-9022,-9022,-13019
-11388,-6757,-6757,-11388
-9482,-4328,-4328,-9482
-7342,-1796,-1796,-7342
-5022,779,779,-5022
-2581,3337,3337,-2581
-77,5814,5814,-77
2427,8149,8149,2427
4873,10289,10289,4873
7201,12173,12173,7201
9355,13761,13761,9355
11281,15015,15015,11281
12929,15907,15907,12929
14263,16407,16407,14263
15252,16504,16504,15252
15870,16203,16203,15870
16095,15508,15508,16095
15931,14433,14433,15931
15381,13004,13004,15381
14456,11260,11260,14456
13173,9243,9243,13173
11572,7000,7000,11572
9690,4583,4583,9690
7574,2057,2057,7574
5267,-518,-518,5267
2835,-3083,-3083,2835
333,-5572,-5572,333
-2176,-7925,-7925,-2176
-4632,-10087,-10087,-4632
-6976,-12004,-12004,-6976
-9151,-13624,-13624,-9151
-11106,-14913,-14913,-11106
-12784,-15842,-15842,-12784
-14151,-16386,-16386,-14151
-15177,-16523,-16523,-15177
-15835,-16260,-16260,-15835
-16101,-15604,-15604,-16101
-15974,-14569,-14569,-15974
-15462,-13171,-13171,-15462
-14574,-11454,-11454,-14574
-13326,-9461,-9461,-13326
-11752,-7237,-7237,-11752
-9895,-4833,-4833,-9895
-7798,-2313,-2313,-7798
-5507,261,261,-5507
-3083,2832,2832,-3083
-584,5333,5333,-584
1928,7703,7703,1928
4395,9887,9887,4395
6754,11833,11833,6754
8949,13485,13485,8949
10927,14809,14809,10927
12639,15773,15773,12639
14039,16357,16357,14039
15098,16536,16536,15098
15792,16311,16311,15792
16101,15690,15690,16101
16011,14690,14690,16011
15534,13329,13329,15534
14681,11639,11639,14681
13470,9669,9669,13470
11924,7464,7464,11924
10091,5076,5076,10091
8013,2562,2562,8013
5741,-11,-11,5741
3324,-2585,-2585,3324
828,-5098,-5098,828
-1686,-7483,-7483,-1686
-4162,-9687,-9687,-4162
-6533,-11657,-11657,-6533
-8747,-13344,-13344,-8747
-10748,-14699,-14699,-10748
-12489,-15698,-15698,-12489
-13921,-16317,-16317,-13921
-15014,-16541,-16541,-15014
-15742,-16352,-16352,-15742
-16090,-15768,-15768,-16090
-16040,-14802,-14802,-16040
-15598,-13477,-13477,-15598
-14779,-11816,-11816,-14779
-13602,-9869,-9869,-13602
-12088,-7684,-7684,-12088
-10279,-5312,-5312,-10279
-8221,-2808,-2808,-8221
-5965,-236,-236,-5965
-3561,2340,2340,-3561
-1070,4860,4860,-1070
1445,7262,7262,1445
3927,9485,9485,3927
6313,11478,11478,6313
8543,13195,13195,8543
10566,14585,14585,10566
12333,15618,15618,12333
13799,16273,16273,13799
14923,16534,16534,14923
15688,16388,16388,15688
16071,15840,15840,16071
16063,14909,14909,16063
15657,13617,13617,15657
14872,11989,11989,14872
13727,10067,10067,13727
12248,7903,7903,12248
10465,5546,5546,10465
8429,3053,3053,8429
6189,486,486,6189
3798,-2091,-2091,3798
1312,-4620,-4620,1312
-1202,-7037,-7037,-1202
-3689,-9278,-9278,-3689
-6088,-11296,-11296,-6088
-8335,-13039,-13039,-8335
-10379,-14466,-14466,-10379
-12172,-15534,-15534,-12172
-13671,-16225,-16225,-13671
-14830,-16524,-16524,-14830
-15629,-16422,-16422,-15629
-16049,-15911,-15911,-16049
-16081,-15016,-15016,-16081
-15714,-13757,-13757,-15714
-14965,-12165,-12165,-14965
-13854,-10269,-10269,-13854
-12407,-8125,-8125,-12407
-10653,-5786,-5786,-10653
-8639,-3305,-3305,-8639
-6417,-741,-741,-6417
-4039,1837,1837,-4039
-1561,4373,4373,-1561
953,6803,6803,953
3445,9066,9066,3445
5854,11107,11107,5854
8121,12879,12879,8121
10187,14339,14339,10187
12006,15446,15446,12006
13535,16175,16175,13535
14733,16513,16513,14733
15568,16451,16451,15568
16026,15984,15984,16026
16095,15125,15125,16095
15773,13901,13901,15773
15060,12340,12340,15060
13983,10476,10476,13983
12567,8354,8354,12567
10846,6031,6031,10846
8856,3562,3562,8856
6652,1004,1004,6652
4286,-1576,-1576,4286
1816,-4119,-4119,1816
-697,-6563,-6563,-697
-3194,-8847,-8847,-3194
-5615,-10912,-10912,-5615
-7901,-12713,-12713,-7901
-9989,-14207,-14207,-9989
-11835,-15356,-15356,-11835
-13395,-16122,-16122,-13395
-14631,-16500,-16500,-14631
-15504,-16478,-16478,-15504
-16000,-16056,-16056,-16000
-16108,-15235,-15235,-16108
-15827,-14045,-14045,-15827
-15154,-12516,-12516,-15154
-14113,-10684,-10684,-14113
-12729,-8584,-8584,-12729
-11037,-6278,-6278,-11037
-9073,-3820,-3820,-9073
-6887,-1269,-1269,-6887
-4535,1313,1313,-4535
-2072,3863,3863,-2072
440,6320,6320,440
2943,8624,8624,2943
5374,10716,10716,5374
7675,12545,12545,7675
9789,14071,14071,9789
11662,15257,15257,11662
13252,16066,16066,13252
14522,16482,16482,14522
15436,16500,16500,15436
15970,16118,16118,15970
16117,15339,15339,16117
15874,14184,14184,15874
15245,12686,12686,15245
14237,10880,10880,14237
12885,8808,8808,12885
11221,6518,6518,11221
9284,4072,4072,9284
7116,1526,1526,7116
4777,-1056,-1056,4777
2322,-3613,-3613,2322
-188,-6083,-6083,-188
-2696,-8404,-8404,-2696
-5138,-10522,-10522,-5138
-7454,-12379,-12379,-7454
-9592,-13937,-13937,-9592
-11490,-15156,-15156,-11490
-13110,-16008,-16008,-13110
-14412,-16462,-16462,-14412
-15365,-16516,-16516,-15365
-15937,-16172,-16172,-15937
-16121,-15434,-15434,-16121
-15915,-14313,-14313,-15915
-15323,-12844,-12844,-15323
-14352,-11066,-11066,-14352
-13030,-9018,-9018,-13030
-11393,-6745,-6745,-11393
-9480,-4310,-4310,-9480
-7333,-1770,-1770,-7333
-5006,812,812,-5006
-2559,3376,3376,-2559
-48,5856,5856,-48
2462,8195,8195,2462
4913,10335,10335,4913
7244,12220,12220,7244
9401,13806,13806,9401
11327,15058,15058,11327
12973,15945,15945,12973
14305,16439,16439,14305
15291,16529,16529,15291
15903,16219,16219,15903
16122,15516,15516,16122
15950,14431,14431,15950
15391,12992,12992,15391
14458,11238,11238,14458
13165,9211,9211,13165
11553,6958,6958,11553
9662,4533,4533,9662
7535,1999,1999,7535
5221,-582,-582,5221
2780,-3152,-3152,2780
273,-5642,-5642,273
-2241,-7996,-7996,-2241
-4701,-10156,-10156,-4701
-7045,-12070,-12070,-7045
-9219,-13683,-13683,-9219
-11170,-14964,-14964,-11170
-12844,-15884,-15884,-12844
-14204,-16416,-16416,-14204
-15220,-16540,-16540,-15220
-15868,-16263,-16263,-15868
-16122,-15593,-15593,-16122
-15982,-14543,-14543,-15982
-15455,-13130,-13130,-15455
-14553,-11401,-11401,-14553
-13292,-9394,-9394,-13292
-11705,-7159,-7159,-11705
-9834,-4746,-4746,-9834
-7725,-2217,-2217,-7725
-5425,362,362,-5425
-2992,2936,2936,-2992
-487,5437,5437,-487
2029,7805,7805,2029
4497,9984,9984,4497
6854,11920,11920,6854
9044,13563,13563,9044
11016,14873,14873,11016
12718,15823,15823,12718
14105,16389,16389,14105
15151,16550,16550,15151
15829,16306,16306,15829
16122,15666,15666,16122
16013,14647,14647,16013
15517,13267,13267,15517
14645,11561,11561,14645
13417,9575,9575,13417
11853,7356,7356,11853
10004,4957,4957,10004
7912,2435,2435,7912
5627,-143,-143,5627
3202,-2720,-2720,3202
700,-5231,-5231,700
-1817,-7613,-7613,-1817
-4293,-9809,-9809,-4293
-6662,-11768,-11768,-6662
-8868,-13440,-13440,-8868
-10860,-14778,-14778,-10860
-12588,-15758,-15758,-12588
-14004,-16357,-16357,-14004
-15079,-16558,-16558,-15079
-15787,-16346,-16346,-15787
-16115,-15739,-15739,-16115
-16042,-14750,-14750,-16042
-15577,-13403,-13403,-15577
-14736,-11722,-11722,-14736
-13537,-9757,-9757,-13537
-12003,-7556,-7556,-12003
-10176,-5172,-5172,-10176
-8102,-2658,-2658,-8102
-5832,-82,-82,-5832
-3418,2496,2496,-3418
-920,5015,5015,-920
1597,7410,7410,1597
4079,9623,9623,4079
6460,11604,11604,6460
8681,13303,13303,8681
10692,14674,14674,10692
12444,15685,15685,12444
13892,16316,16316,13892
14997,16552,16552,14997
15737,16381,16381,15737
16097,15807,15807,16097
16064,14850,14850,16064
15633,13535,13535,15633
14823,11886,11886,14823
13655,9945,9945,13655
12154,7764,7764,12154
10351,5394,5394,10351
8298,2893,2893,8298
6045,320,320,6045
3644,-2258,-2258,3644
1152,-4783,-4783,1152
-1364,-7192,-7192,-1364
-3849,-9423,-9423,-3849
-6242,-11424,-11424,-6242
-8479,-13149,-13149,-8479
-10510,-14554,-14554,-10510
-12285,-15599,-15599,-12285
-13764,-16264,-16264,-13764
-14901,-16536,-16536,-14901
-15675,-16407,-16407,-15675
-16069,-15870,-15870,-16069
-16075,-14949,-14949,-16075
-15683,-13667,-13667,-15683
-14909,-12052,-12052,-14909
-13773,-10138,-10138,-13773
-12304,-7980,-7980,-12304
-10532,-5628,-5628,-10532
-8502,-3139,-3139,-8502
-6266,-573,-573,-6266
-3880,2005,2005,-3880
-1397,4535,4535,-1397
1117,6956,6956,1117
3606,9205,9205,3606
6007,11228,11228,6007
8261,12980,12980,8261
10311,14417,14417,10311
12111,15500,15500,12111
13619,16202,16202,13619
14794,16513,16513,14794
15603,16424,16424,15603
16034,15931,15931,16034
16078,15047,15047,16078
15730,13800,13800,15730
14992,12219,12219,14992
13892,10338,10338,13892
12456,8203,8203,12456
10718,5870,5870,10718
8712,3396,3396,8712
6498,837,837,6498
4126,-1738,-1738,4126
1653,-4274,-4274,1653
-857,-6706,-6706,-857
-3349,-8976,-8976,-3349
-5759,-11023,-11023,-5759
-8031,-12802,-12802,-8031
-10103,-14272,-14272,-10103
-11929,-15396,-15396,-11929
-13466,-16138,-16138,-13466
-14678,-16488,-16488,-14678
-15527,-16440,-16440,-15527
-15997,-15995,-15995,-15997
-16080,-15151,-15151,-16080
-15775,-13941,-13941,-15775
-15080,-12394,-12394,-15080
-14017,-10546,-10546,-14017
-12615,-8436,-8436,-12615
-10908,-6122,-6122,-10908
-8932,-3661,-3661,-8932
-6737,-1110,-1110,-6737
-4380,1467,1467,-4380
-1917,4008,4008,-1917
592,6453,6453,592
3087,8742,8742,3087
5508,10815,10815,5508
7795,12623,12623,7795
9892,14125,14125,9892
11744,15287,15287,11744
13312,16071,16071,13312
14559,16463,16463,14559
15450,16456,16456,15450
15959,16050,16050,15959
16082,15251,15251,16082
15815,14076,14076,15815
15164,12562,12562,15164
14138,10744,10744,14138
12769,8662,8662,12769
11092,6367,6367,11092
9144,3919,3919,9144
6970,1376,1376,6970
4628,-1200,-1200,4628
2174,-3747,-3747,2174
-331,-6203,-6203,-331
-2830,-8508,-8508,-2830
-5260,-10607,-10607,-5260
-7561,-12444,-12444,-7561
-9681,-13977,-13977,-9681
-11560,-15174,-15174,-11560
-13157,-16002,-16002,-13157
-14436,-16431,-16431,-14436
-15366,-16463,-16463,-15366
-15916,-16098,-16098,-15916
-16077,-15341,-15341,-16077
-15849,-14203,-14203,-15849
-15237,-12721,-12721,-15237
-14250,-10931,-10931,-14250
-12914,-8876,-8876,-12914
-11266,-6600,-6600,-11266
-9344,-4166,-4166,-9344
-7193,-1630,-1630,-7193
-4865,945,945,-4865
-2420,3497,3497,-2420
83,5964,5964,83
2584,8285,8285,2584
5022,10407,10407,5022
7338,12273,12273,7338
9476,13836,13836,9476
11384,15066,15066,11384
13009,15931,15931,13009
14320,16403,16403,14320
15284,16473,16473,15284
15876,16144,16144,15876
16073,15423,15423,16073
15882,14325,14325,15882
15306,12873,12873,15306
14358,11111,11111,14358
13052,9078,9078,13052
11432,6824,6824,11432
9534,4400,4400,9534
7404,1871,1871,7404
5090,-702,-702,5090
2654,-3261,-3261,2654
153,-5738,-5738,153
-2352,-8076,-8076,-2352
-4798,-10219,-10219,-4798
-7128,-12113,-12113,-7128
-9286,-13706,-13706,-9286
-11219,-14967,-14967,-11219
-12873,-15866,-15866,-12873
-14213,-16380,-16380,-14213
-15210,-16485,-16485,-15210
-15838,-16191,-16191,-15838
-16073,-15505,-15505,-16073
-15917,-14443,-14443,-15917
-15374,-13021,-13021,-15374
-14460,-11283,-11283,-14460
-13188,-9272,-9272,-13188
-11592,-7036,-7036,-11592
-9717,-4624,-4624,-9717
-7605,-2100,-2100,-7605
-5305,472,472,-5305
-2876,3036,3036,-2876
-378,5524,5524,-378
2129,7877,7877,2129
4586,10039,10039,4586
6929,11959,11959,6929
9105,13584,13584,9105
11059,14875,14875,11059
12744,15805,15805,12744
14113,16354,16354,14113
15141,16498,16498,15141
15801,16239,16239,15801
16076,15585,15585,16076
15953,14554,14554,15953
15442,13164,13164,15442
14558,11450,11450,14558
13318,9460,9460,13318
11748,7239,7239,11748
9893,4841,4841,9893
7799,2323,2323,7799
5514,-249,-249,5514
3092,-2816,-2816,3092
595,-5316,-5316,595
-1913,-7684,-7684,-1913
-4379,-9865,-9865,-4379
-6735,-11807,-11807,-6735
-8928,-13462,-13462,-8928
-10903,-14783,-14783,-10903
-12616,-15745,-15745,-12616
-14014,-16325,-16325,-14014
-15072,-16511,-16511,-15072
-15763,-16282,-16282,-15763
-16074,-15661,-15661,-16074
-15985,-14660,-14660,-15985
-15506,-13303,-13303,-15506
-14652,-11614,-11614,-14652
-13442,-9644,-9644,-13442
-11900,-7440,-7440,-11900
-10066,-5056,-5056,-10066
-7989,-2545,-2545,-7989
-5719,25,25,-5719
-3306,2596,2596,-3306
-813,5105,5105,-813
1697,7487,7487,1697
4169,9687,9687,4169
6540,11650,11650,6540
8748,13333,13333,8748
10744,14686,14686,10744
12479,15680,15680,12479
13911,16292,16292,13911
14997,16512,16512,14997
15720,16323,16323,15720
16063,15734,15734,16063
16013,14763,14763,16013
15567,13436,13436,15567
14742,11777,11777,14742
13562,9829,9829,13562
12051,7643,7643,12051
10240,5272,5272,10240
8182,2771,2771,8182
5925,203,203,5925
3524,-2369,-2369,3524
1036,-4886,-4886,1036
-1475,-7284,-7284,-1475
-3953,-9501,-9501,-3953
-6336,-11487,-11487,-6336
-8560,-13195,-13195,-8560
-10576,-14583,-14583,-10576
-12336,-15608,-15608,-12336
-13797,-16254,-16254,-13797
-14917,-16507,-16507,-14917
-15672,-16360,-16360,-15672
-16047,-15805,-15805,-16047
-16034,-14867,-14867,-16034
-15624,-13569,-13569,-15624
-14833,-11942,-11942,-14833
-13683,-10018,-10018,-13683
-12200,-7851,-7851,-12200
-10417,-5495,-5495,-10417
-8379,-3003,-3003,-8379
-6138,-438,-438,-6138
-3748,2135,2135,-3748
-1266,4659,4659,-1266
1246,7070,7070,1246
3729,9307,9307,3729
6122,11316,11316,6122
8365,13050,13050,8365
10401,14469,14469,10401
12186,15531,15531,12186
13676,16213,16213,13676
14832,16501,16501,14832
15620,16391,16391,15620
16030,15876,15876,16030
16053,14973,14973,16053
15684,13707,13707,15684
14926,12108,12108,14926
13807,10212,10212,13807
12353,8064,8064,12353
10599,5722,5722,10599
8581,3241,3241,8581
6356,680,680,6356
3977,-1896,-1896,3977
1501,-4427,-4427,1501
-1011,-6851,-6851,-1011
-3499,-9110,-9110,-3499
-5903,-11142,-11142,-5903
-8166,-12903,-12903,-8166
-10224,-14353,-14353,-10224
-12034,-15455,-15455,-12034
-13552,-16172,-16172,-13552
-14743,-16497,-16497,-14743
-15569,-16424,-16424,-15569
-16014,-15951,-15951,-16014
-16072,-15081,-15081,-16072
-15741,-13846,-13846,-15741
-15020,-12277,-12277,-15020
-13933,-10409,-10409,-13933
-12509,-8281,-8281,-12509
-10780,-5953,-5953,-10780
-8786,-3482,-3482,-8786
-6577,-924,-924,-6577
-4209,1655,1655,-4209
-1738,4194,4194,-1738
775,6632,6632,775
3269,8911,8911,3269
5685,10969,10969,5685
7963,12759,12759,7963
10047,14239,14239,10047
11883,15375,15375,11883
13430,16133,16133,13430
14653,16495,16495,14653
15518,16457,16457,15518
16000,16020,16020,16000
16093,15190,15190,16093
15797,13987,13987,15797
15116,12445,12445,15116
14060,10601,10601,14060
12664,8496,8496,12664
10961,6182,6182,10961
8990,3719,3719,8990
6796,1166,1166,6796
4438,-1415,-1415,4438
1973,-3963,-3963,1973
-540,-6415,-6415,-540
-3041,-8711,-8711,-3041
-5469,-10796,-10796,-5469
-7763,-12614,-12614,-7763
-9870,-14124,-14124,-9870
-11732,-15294,-15294,-11732
-13308,-16092,-16092,-13308
-14563,-16489,-16489,-14563
-15464,-16487,-16487,-15464
-15983,-16086,-16086,-15983
-16111,-15296,-15296,-16111
-15850,-14123,-14123,-15850
-15204,-12608,-12608,-15204
-14182,-10788,-10788,-14182
-12814,-8706,-8706,-12814
-11135,-6408,-6408,-11135
-9187,-3953,-3953,-9187
-7012,-1404,-1404,-7012
-4664,1178,1178,-4664
-2204,3734,3734,-2204
308,6198,6198,308
2815,8511,8511,2815
5252,10619,10619,5252
7561,12465,12465,7561
9689,14005,14005,9689
11579,15206,15206,11579
13182,16039,16039,13182
14467,16477,16477,14467
15401,16510,16510,15401
15959,16144,16144,15959
16122,15387,15387,16122
15895,14251,14251,15895
15282,12764,12764,15282
14298,10970,10970,14298
12958,8909,8909,12958
11304,6628,6628,11304
9378,4185,4185,9378
7222,1642,1642,7222
4887,-940,-940,4887
2435,-3501,-3501,2435
-76,-5977,-5977,-76
-2586,-8305,-8305,-2586
