510,672,476,714
345,547,311,588
178,419,145,460
11,290,-21,330
-155,160,-187,200
-321,30,-353,69
-487,-100,-518,-62
-651,-230,-681,-193
-812,-359,-842,-323
-972,-488,-1000,-453
-1128,-614,-1155,-581
-1280,-739,-1306,-707
-1428,-861,-1453,-831
-1572,-981,-1596,-953
-1711,-1097,-1733,-1071
-1844,-1210,-1865,-1186
-1971,-1319,-1990,-1296
-2092,-1424,-2109,-1403
-2206,-1524,-2222,-1505
-2314,-1620,-2327,-1603
-2413,-1710,-2425,-1695
-2505,-1794,-2515,-1782
-2589,-1873,-2597,-1863
-2664,-1946,-2670,-1938
-2731,-2012,-2735,-2007
-2789,-2072,-2792,-2069
-2839,-2126,-2839,-2125
-2879,-2172,-2877,-2174
-2909,-2212,-2906,-2216
-2931,-2244,-2925,-2251
-2943,-2269,-2935,-2278
-2945,-2287,-2936,-2298
-2938,-2298,-2927,-2311
-2922,-2301,-2909,-2317
-2896,-2297,-2881,-2315
-2861,-2285,-2845,-2305
-2817,-2266,-2798,-2288
-2763,-2240,-2743,-2264
-2701,-2206,-2680,-2232
-2630,-2166,-2607,-2193
-2550,-2118,-2526,-2148
-2463,-2064,-2437,-2095
-2367,-2003,-2340,-2035
-2264,-1936,-2236,-1969
-2154,-1862,-2125,-1897
-2036,-1782,-2006,-1819
-1912,-1697,-1881,-1734
-1782,-1606,-1750,-1644
-1646,-1510,-1614,-1549
-1505,-1409,-1472,-1449
-1359,-1304,-1326,-1344
-1209,-1194,-1175,-1235
-1055,-1081,-1021,-1122
-897,-964,-863,-1005
-737,-844,-702,-885
-574,-721,-540,-763
-409,-596,-375,-637
-243,-469,-209,-510
-76,-340,-43,-381
90,-211,123,-251
257,-81,289,-120
423,49,454,11
587,179,618,142
750,309,780,273
910,438,939,403
1068,565,1095,532
1222,691,1248,659
1372,814,1397,784
1517,935,1541,906
1658,1053,1680,1025
1793,1167,1814,1141
1923,1278,1942,1254
2047,1384,2064,1362
2163,1486,2179,1467
2273,1584,2288,1566
2376,1676,2388,1660
2471,1763,2482,1749
2558,1844,2567,1833
2637,1919,2644,1910
2707,1988,2712,1981
2769,2050,2772,2046
2821,2106,2822,2105
2865,2156,2864,2156
2899,2198,2897,2201
2924,2233,2920,2239
2940,2261,2934,2269
2946,2282,2938,2292
2943,2295,2933,2308
2930,2302,2918,2316
2908,2300,2894,2317
2877,2291,2861,2310
2836,2275,2818,2296
2786,2252,2767,2275
2727,2221,2707,2246
2660,2183,2638,2210
2584,2139,2560,2167
2499,2087,2474,2117
2407,2029,2380,2060
2306,1964,2279,1997
2199,1892,2170,1927
2084,1815,2054,1851
1962,1732,1932,1769
1835,1643,1803,1681
1701,1549,1669,1588
1562,1450,1529,1490
1418,1346,1384,1387
1269,1238,1235,1279
1116,1126,1082,1167
960,1010,926,1052
800,892,766,933
638,770,604,811
474,646,440,687
309,519,275,560
142,391,108,432
-24,262,-57,302
-191,132,-224,171
-358,1,-390,40
-523,-128,-554,-91
-687,-259,-717,-222
-848,-388,-877,-352
-1007,-516,-1035,-482
-1162,-642,-1189,-609
-1314,-767,-1340,-735
-1462,-889,-1486,-859
-1604,-1008,-1627,-980
-1742,-1123,-1763,-1097
-1874,-1236,-1894,-1211
-2000,-1344,-2018,-1321
-2119,-1448,-2136,-1427
-2232,-1547,-2247,-1528
-2338,-1641,-2351,-1625
-2436,-1730,-2447,-1716
-2526,-1814,-2536,-1802
-2608,-1891,-2616,-1882
-2682,-1963,-2688,-1955
-2747,-2028,-2751,-2023
-2803,-2086,-2805,-2084
-2850,-2138,-2850,-2138
-2888,-2183,-2886,-2186
-2917,-2221,-2913,-2226
-2937,-2252,-2931,-2259
-2947,-2276,-2939,-2285
-2947,-2292,-2937,-2304
-2938,-2301,-2926,-2315
-2919,-2303,-2906,-2319
-2891,-2297,-2876,-2315
-2854,-2284,-2837,-2304
-2808,-2263,-2789,-2285
-2753,-2235,-2732,-2259
-2688,-2200,-2667,-2226
-2615,-2158,-2592,-2186
-2534,-2109,-2510,-2138
-2444,-2053,-2419,-2084
-2347,-1990,-2320,-2023
-2242,-1921,-2214,-1956
-2130,-1846,-2101,-1882
-2011,-1765,-1981,-1802
-1886,-1679,-1855,-1716
-1754,-1586,-1722,-1625
-1617,-1489,-1584,-1529
-1475,-1387,-1442,-1427
-1327,-1281,-1294,-1321
-1176,-1170,-1142,-1211
-1021,-1056,-987,-1097
-862,-938,-828,-980
-701,-817,-667,-859
-538,-694,-504,-735
-372,-568,-339,-610
-206,-441,-172,-482
-39,-312,-6,-352
127,-182,160,-222
294,-51,326,-90
460,79,492,40
625,209,655,172
787,339,817,303
947,467,975,432
1104,595,1131,561
1257,720,1283,688
1406,843,1431,812
1551,963,1575,934
1691,1080,1713,1053
1825,1194,1845,1168
1953,1304,1972,1280
2076,1409,2093,1388
2191,1510,2207,1491
2300,1607,2313,1589
2400,1698,2412,1683
2494,1783,2504,1771
2579,1863,2587,1853
2656,1937,2662,1929
2724,2005,2729,1999
2784,2066,2787,2062
2835,2120,2835,2119
2876,2168,2875,2169
2909,2209,2905,2212
2932,2242,2926,2248
2945,2269,2938,2277
2949,2288,2940,2298
2944,2300,2933,2313
2929,2304,2916,2319
2904,2301,2890,2318
2871,2290,2855,2310
2828,2273,2810,2294
2776,2247,2756,2271
2715,2215,2694,2240
2645,2176,2623,2203
2567,2129,2543,2158
2480,2076,2455,2106
2386,2016,2360,2048
2284,1949,2256,1983
2174,1876,2146,1911
2058,1797,2028,1834
1935,1713,1904,1750
1805,1623,1774,1661
1670,1527,1638,1566
1530,1427,1497,1467
1384,1322,1351,1362
1234,1213,1201,1254
1080,1100,1047,1141
923,983,889,1025
763,863,729,905
600,741,566,783
435,616,401,658
269,489,235,530
102,361,69,401
-64,231,-97,271
-231,101,-264,140
-398,-29,-429,8
-563,-160,-594,-122
-726,-290,-756,-253
-887,-419,-916,-384
-1046,-547,-1073,-513
-1200,-673,-1227,-641
-1351,-797,-1377,-766
-1498,-918,-1522,-889
-1639,-1037,-1662,-1009
-1776,-1152,-1797,-1126
-1907,-1263,-1926,-1239
-2031,-1371,-2049,-1349
-2149,-1473,-2166,-1453
-2261,-1572,-2275,-1554
-2364,-1665,-2377,-1649
-2461,-1752,-2472,-1739
-2549,-1835,-2558,-1823
-2629,-1911,-2636,-1902
-2701,-1981,-2706,-1974
-2764,-2044,-2767,-2040
-2818,-2102,-2820,-2100
-2863,-2152,-2863,-2152
-2899,-2195,-2896,-2198
-2925,-2232,-2921,-2237
-2943,-2261,-2936,-2268
-2950,-2283,-2942,-2292
-2948,-2297,-2938,-2309
-2937,-2304,-2925,-2319
-2916,-2304,-2902,-2320
-2886,-2296,-2871,-2315
-2847,-2281,-2829,-2302
-2798,-2259,-2779,-2282
-2740,-2229,-2720,-2254
-2674,-2192,-2652,-2219
-2599,-2148,-2575,-2177
-2515,-2097,-2491,-2128
-2424,-2040,-2398,-2072
-2324,-1976,-2297,-2009
-2218,-1905,-2189,-1940
-2104,-1829,-2074,-1864
-1983,-1746,-1953,-1783
-1856,-1658,-1825,-1696
-1723,-1564,-1691,-1603
-1584,-1466,-1551,-1505
-1440,-1363,-1407,-1403
-1292,-1255,-1258,-1296
-1140,-1143,-1106,-1185
-983,-1028,-949,-1070
-824,-909,-790,-951
-662,-788,-628,-829
-498,-664,-464,-705
-332,-537,-298,-579
-165,-409,-132,-450
1,-280,34,-320
168,-150,201,-190
335,-19,367,-58
501,111,532,73
665,241,695,204
827,371,857,335
987,499,1015,465
1143,626,1170,593
1295,751,1321,719
1443,873,1468,843
1587,993,1610,965
1726,1109,1747,1083
1859,1222,1879,1197
1986,1331,2004,1308
2107,1436,2123,1415
2220,1536,2235,1517
2327,1631,2341,1614
2426,1721,2438,1706
2518,1805,2528,1793
2601,1883,2609,1874
2676,1956,2682,1948
2742,2022,2747,2017
2800,2082,2802,2079
2849,2135,2849,2134
2888,2181,2886,2183
2918,2220,2914,2224
2939,2252,2933,2258
2950,2276,2942,2285
2952,2294,2942,2305
2944,2304,2933,2317
2927,2306,2914,2322
2900,2301,2885,2319
2864,2289,2847,2309
2819,2269,2801,2291
2765,2242,2745,2266
2701,2208,2680,2234
2630,2167,2607,2195
2549,2118,2525,2148
2461,2063,2435,2095
2364,2002,2337,2034
2260,1934,2232,1968
2149,1859,2120,1895
2031,1779,2001,1816
1906,1693,1875,1731
1775,1601,1743,1640
1638,1505,1606,1544
1496,1403,1464,1443
1350,1297,1316,1338
1199,1187,1165,1228
1044,1073,1010,1114
886,955,852,997
725,835,690,877
561,712,527,753
396,586,362,628
229,458,196,500
62,330,29,370
-104,200,-137,240
-272,69,-304,108
-438,-61,-469,-22
-603,-191,-633,-154
-766,-321,-795,-285
-926,-450,-955,-415
-1083,-578,-1111,-544
-1237,-704,-1264,-671
-1388,-827,-1413,-796
-1533,-948,-1557,-919
-1674,-1065,-1696,-1038
-1809,-1180,-1830,-1154
-1938,-1290,-1957,-1267
-2062,-1397,-2079,-1375
-2178,-1498,-2194,-1479
-2287,-1595,-2302,-1578
-2390,-1687,-2402,-1672
-2484,-1774,-2495,-1761
-2571,-1855,-2579,-1844
-2649,-1929,-2656,-1921
-2719,-1998,-2723,-1992
-2780,-2060,-2782,-2056
-2832,-2116,-2833,-2114
-2874,-2164,-2873,-2165
-2908,-2206,-2905,-2209
-2932,-2241,-2928,-2246
-2947,-2268,-2941,-2276
-2953,-2288,-2944,-2299
-2949,-2301,-2938,-2314
-2935,-2306,-2923,-2321
-2912,-2304,-2898,-2322
-2880,-2295,-2864,-2314
-2838,-2278,-2820,-2299
-2787,-2254,-2768,-2277
-2727,-2223,-2707,-2248
-2659,-2184,-2637,-2211
-2582,-2139,-2558,-2167
-2496,-2086,-2471,-2117
-2403,-2027,-2377,-2059
-2302,-1961,-2274,-1995
-2193,-1889,-2165,-1924
-2078,-1811,-2048,-1847
-1955,-1727,-1925,-1765
-1827,-1638,-1795,-1676
-1692,-1543,-1660,-1582
-1552,-1443,-1520,-1483
-1408,-1339,-1374,-1380
-1258,-1230,-1225,-1272
-1105,-1118,-1071,-1159
-948,-1002,-914,-1043
-788,-882,-753,-924
-625,-760,-591,-802
-460,-635,-426,-677
-294,-508,-261,-550
-127,-380,-94,-421
39,-251,72,-291
206,-120,239,-160
373,10,405,-28
539,140,569,102
702,271,732,234
864,400,893,364
1022,528,1050,494
1178,655,1205,622
1329,779,1355,748
1477,901,1501,871
1619,1020,1642,992
1757,1136,1778,1109
1888,1247,1908,1223
2014,1355,2032,1333
2133,1459,2149,1439
2245,1558,2260,1540
2350,1652,2363,1636
2448,1741,2459,1727
2537,1823,2547,1812
2619,1901,2626,1891
2692,1972,2698,1965
2756,2036,2760,2032
2812,2094,2814,2092
2858,2146,2858,2146
2896,2190,2893,2193
2923,2228,2919,2232
2942,2258,2936,2265
2951,2281,2943,2290
2951,2297,2941,2308
2941,2305,2929,2319
2921,2306,2908,2322
2893,2299,2877,2318
2855,2285,2838,2306
2807,2264,2789,2287
2751,2235,2731,2260
2686,2200,2664,2226
2612,2157,2589,2185
2530,2107,2505,2137
2440,2050,2414,2082
2342,1987,2315,2020
2236,1918,2208,1952
2123,1842,2094,1878
2003,1760,1973,1797
1877,1673,1846,1711
1745,1580,1713,1619
1607,1483,1575,1522
1464,1380,1431,1420
1317,1273,1283,1314
1165,1162,1131,1204
1009,1047,975,1089
851,929,816,971
689,808,655,850
525,684,491,726
360,558,326,600
193,431,159,472
26,301,-7,342
-141,171,-173,211
-308,41,-340,80
-474,-89,-505,-51
-638,-220,-668,-182
-800,-349,-830,-313
-960,-478,-988,-443
-1117,-605,-1144,-571
-1270,-730,-1296,-698
-1419,-853,-1443,-823
-1563,-973,-1586,-944
-1703,-1090,-1724,-1063
-1836,-1203,-1857,-1178
-1964,-1313,-1983,-1290
-2086,-1418,-2103,-1397
-2201,-1519,-2216,-1500
-2309,-1615,-2322,-1598
-2409,-1706,-2421,-1691
-2502,-1791,-2512,-1778
-2587,-1870,-2595,-1860
-2663,-1944,-2669,-1936
-2731,-2011,-2735,-2005
-2790,-2071,-2792,-2068
-2840,-2125,-2840,-2124
-2880,-2173,-2879,-2174
-2912,-2213,-2909,-2217
-2934,-2246,-2929,-2252
-2947,-2272,-2940,-2280
-2950,-2290,-2941,-2301
-2944,-2301,-2933,-2315
-2928,-2305,-2916,-2320
-2903,-2301,-2889,-2319
-2869,-2290,-2853,-2310
-2825,-2272,-2807,-2294
-2773,-2246,-2753,-2270
-2711,-2213,-2690,-2239
-2641,-2173,-2618,-2201
-2562,-2126,-2538,-2155
-2475,-2072,-2449,-2103
-2380,-2012,-2353,-2044
-2277,-1945,-2249,-1979
-2167,-1871,-2138,-1907
-2050,-1792,-2020,-1829
-1926,-1707,-1896,-1745
-1797,-1616,-1765,-1655
-1661,-1521,-1629,-1560
-1520,-1420,-1487,-1460
-1374,-1315,-1341,-1356
-1224,-1206,-1191,-1247
-1070,-1092,-1036,-1134
-913,-975,-879,-1017
-752,-855,-718,-897
-589,-733,-555,-775
-424,-608,-390,-649
-258,-481,-225,-522
-91,-352,-58,-393
75,-222,108,-263
242,-92,274,-132
408,38,440,0
573,168,604,130
736,298,766,262
897,427,926,392
1055,555,1082,521
1209,681,1236,648
1360,805,1385,773
1506,926,1530,896
1647,1044,1670,1016
1783,1158,1804,1133
1913,1270,1933,1246
2037,1376,2055,1354
2155,1479,2171,1459
2266,1577,2280,1559
2369,1669,2382,1654
2465,1757,2475,1743
2553,1838,2561,1827
2632,1914,2639,1905
2703,1984,2708,1977
2766,2047,2769,2043
2819,2103,2820,2102
2863,2153,2863,2154
2899,2196,2896,2199
2924,2232,2920,2237
2941,2261,2935,2268
2948,2282,2940,2292
2946,2296,2935,2308
2934,2303,2922,2317
2912,2302,2899,2319
2881,2294,2866,2313
2842,2278,2824,2299
2792,2256,2773,2279
2734,2226,2714,2250
2667,2188,2645,2215
2592,2144,2568,2173
2508,2093,2483,2123
2416,2035,2390,2067
2316,1970,2289,2004
2209,1900,2181,1934
2095,1823,2066,1859
1974,1740,1944,1777
1847,1651,1816,1690
1714,1558,1682,1597
1575,1459,1542,1499
1431,1356,1398,1396
1283,1248,1249,1289
1130,1136,1097,1178
974,1021,940,1063
815,902,781,944
653,781,619,823
489,657,455,698
324,530,290,572
157,403,123,444
-9,273,-42,314
-176,143,-209,183
-343,13,-375,52
-508,-117,-539,-79
-672,-247,-702,-210
-834,-376,-863,-341
-992,-505,-1021,-470
-1148,-631,-1175,-598
-1300,-756,-1326,-724
-1448,-878,-1472,-848
-1591,-997,-1614,-969
-1729,-1113,-1751,-1086
-1862,-1226,-1882,-1201
-1988,-1334,-2007,-1311
-2108,-1438,-2125,-1418
-2222,-1538,-2237,-1519
-2328,-1633,-2341,-1616
-2427,-1722,-2438,-1708
-2517,-1806,-2527,-1794
-2600,-1884,-2608,-1874
-2675,-1956,-2680,-1949
-2740,-2022,-2744,-2017
-2797,-2081,-2799,-2078
-2845,-2133,-2845,-2133
-2884,-2179,-2882,-2181
-2914,-2218,-2910,-2222
-2934,-2249,-2928,-2256
-2945,-2273,-2937,-2282
-2946,-2290,-2936,-2302
-2938,-2300,-2927,-2314
-2920,-2302,-2907,-2318
-2893,-2297,-2878,-2315
-2857,-2284,-2840,-2304
-2811,-2264,-2793,-2286
-2757,-2237,-2737,-2261
-2693,-2203,-2672,-2229
-2621,-2161,-2598,-2189
-2541,-2113,-2516,-2142
-2452,-2057,-2426,-2089
-2355,-1995,-2328,-2028
-2251,-1927,-2223,-1961
-2140,-1853,-2111,-1888
-2021,-1772,-1991,-1809
-1897,-1686,-1866,-1724
-1766,-1594,-1734,-1633
-1629,-1498,-1597,-1537
-1487,-1396,-1454,-1436
-1341,-1290,-1307,-1331
-1190,-1180,-1156,-1221
-1035,-1066,-1001,-1108
-877,-949,-843,-991
-716,-828,-682,-870
-553,-705,-519,-747
-388,-580,-354,-621
-222,-453,-188,-494
-55,-324,-22,-365
111,-194,144,-234
278,-64,310,-103
444,66,475,27
608,196,638,159
771,326,800,290
930,455,959,419
1088,582,1115,548
1241,707,1267,675
1391,830,1415,799
1536,951,1559,922
1676,1068,1698,1041
1810,1182,1831,1156
1939,1292,1958,1268
2062,1398,2079,1376
2178,1499,2193,1480
2287,1596,2301,1578
2388,1687,2401,1672
2482,1773,2493,1761
2568,1854,2577,1843
2646,1928,2653,1920
2715,1996,2720,1990
2776,2058,2778,2054
2827,2113,2828,2112
2870,2161,2868,2163
2903,2203,2900,2206
2927,2237,2922,2243
2941,2264,2934,2272
2946,2284,2937,2294
2942,2296,2931,2309
2928,2302,2915,2317
2904,2299,2890,2316
2872,2289,2856,2309
2830,2272,2812,2294
2778,2248,2759,2271
2718,2216,2698,2242
2650,2178,2627,2205
2573,2132,2549,2161
2487,2079,2462,2110
2393,2020,2367,2052
2292,1954,2265,1988
2183,1882,2155,1917
2068,1804,2038,1840
1945,1720,1915,1757
1817,1630,1786,1669
1683,1535,1650,1575
1543,1436,1510,1476
1398,1331,1365,1372
1249,1223,1215,1264
1095,1110,1062,1152
939,994,905,1036
779,875,744,917
616,753,582,795
452,628,418,670
286,502,252,543
119,373,86,414
-47,244,-80,284
-214,114,-246,153
-380,-16,-412,22
-545,-146,-576,-108
-709,-276,-738,-239
-870,-405,-898,-370
-1028,-533,-1056,-499
-1183,-659,-1209,-627
-1334,-783,-1359,-752
-1481,-905,-1505,-875
-1623,-1024,-1646,-995
-1760,-1139,-1781,-1112
-1891,-1250,-1911,-1226
-2016,-1358,-2034,-1336
-2135,-1461,-2151,-1441
-2246,-1560,-2261,-1542
-2351,-1653,-2364,-1637
-2448,-1741,-2459,-1728
-2537,-1824,-2546,-1812
-2618,-1901,-2625,-1892
-2690,-1971,-2696,-1964
-2754,-2036,-2758,-2031
-2809,-2093,-2811,-2091
-2855,-2144,-2855,-2145
-2892,-2188,-2890,-2191
-2920,-2225,-2915,-2230
-2938,-2255,-2932,-2262
-2946,-2278,-2938,-2287
-2946,-2293,-2936,-2305
-2935,-2301,-2923,-2315
-2915,-2302,-2902,-2318
-2886,-2295,-2871,-2313
-2848,-2280,-2831,-2301
-2800,-2259,-2781,-2281
-2744,-2230,-2723,-2254
-2678,-2194,-2656,-2220
-2604,-2151,-2581,-2179
-2521,-2101,-2497,-2131
-2431,-2044,-2405,-2075
-2332,-1980,-2305,-2013
-2226,-1910,-2198,-1945
-2114,-1835,-2084,-1870
-1994,-1753,-1963,-1790
-1867,-1665,-1836,-1703
-1735,-1572,-1703,-1611
-1597,-1475,-1565,-1514
-1454,-1372,-1421,-1412
-1306,-1265,-1273,-1306
-1154,-1154,-1121,-1195
-999,-1039,-965,-1081
-840,-921,-806,-963
-678,-800,-644,-841
-514,-676,-480,-717
-349,-550,-315,-591
-183,-422,-149,-463
-15,-293,17,-334
151,-163,183,-203
318,-32,349,-72
483,97,514,59
648,228,678,190
810,357,839,321
969,486,997,451
1126,613,1153,579
1278,737,1304,705
1427,860,1452,830
1571,980,1594,951
1710,1096,1732,1070
1844,1210,1864,1184
1971,1319,1990,1296
2092,1424,2109,1403
2207,1524,2222,1505
2314,1620,2328,1603
2414,1710,2426,1695
2507,1795,2516,1782
2591,1874,2599,1864
2666,1947,2673,1939
2734,2014,2738,2008
2792,2074,2794,2071
2841,2127,2842,2127
2882,2174,2880,2176
2913,2214,2909,2218
2934,2246,2929,2253
2947,2272,2939,2281
2949,2290,2940,2301
2943,2301,2932,2314
2926,2304,2914,2319
2901,2300,2886,2317
2866,2288,2849,2308
2821,2269,2803,2291
2768,2243,2749,2267
2706,2210,2685,2235
2635,2169,2612,2197
2555,2121,2531,2151
2468,2067,2443,2098
2372,2006,2346,2039
2269,1939,2241,1973
2159,1865,2130,1900
2041,1785,2011,1822
1917,1700,1886,1737
1787,1609,1755,1647
1651,1513,1618,1552
1509,1412,1476,1452
1363,1306,1330,1347
1213,1197,1179,1238
1058,1083,1024,1125
900,966,866,1008
739,845,705,887
576,723,542,764
411,597,377,639
245,470,211,511
78,341,45,382
-89,212,-121,252
-256,81,-288,121
-422,-49,-454,-10
-587,-179,-618,-142
-750,-309,-780,-273
-911,-438,-940,-403
-1069,-566,-1096,-532
-1223,-692,-1250,-659
-1373,-815,-1399,-784
-1520,-937,-1543,-907
-1661,-1055,-1683,-1027
-1796,-1169,-1817,-1143
-1926,-1280,-1946,-1256
-2050,-1387,-2068,-1365
-2167,-1489,-2183,-1469
-2278,-1586,-2292,-1569
-2380,-1679,-2393,-1663
-2476,-1766,-2486,-1752
-2563,-1847,-2572,-1836
-2642,-1922,-2649,-1913
-2712,-1991,-2717,-1985
-2774,-2054,-2777,-2050
-2827,-2110,-2828,-2108
-2871,-2159,-2870,-2160
-2905,-2202,-2903,-2205
-2931,-2237,-2926,-2243
-2946,-2265,-2940,-2273
-2952,-2286,-2944,-2296
-2949,-2299,-2939,-2312
-2936,-2306,-2924,-2320
-2914,-2304,-2900,-2321
-2883,-2295,-2867,-2314
-2842,-2279,-2824,-2300
-2792,-2256,-2773,-2279
-2733,-2225,-2712,-2250
-2665,-2187,-2643,-2214
-2589,-2142,-2565,-2171
-2504,-2090,-2479,-2120
-2411,-2031,-2385,-2063
-2311,-1966,-2283,-2000
-2203,-1895,-2174,-1930
-2088,-1817,-2058,-1853
-1966,-1734,-1935,-1771
-1838,-1645,-1806,-1683
-1704,-1550,-1672,-1590
-1564,-1451,-1531,-1491
-1419,-1347,-1386,-1388
-1270,-1239,-1237,-1280
-1117,-1127,-1083,-1168
-960,-1011,-926,-1053
-801,-891,-766,-933
-638,-769,-604,-811
-473,-645,-439,-687
-307,-518,-274,-560
-140,-390,-107,-431
26,-260,59,-301
194,-130,226,-170
361,0,392,-38
526,131,557,93
691,261,721,224
852,391,881,355
1011,519,1039,485
1167,646,1194,613
1319,770,1345,739
1467,892,1491,862
1610,1012,1633,983
1748,1128,1769,1101
1880,1240,1900,1215
2006,1348,2025,1326
2126,1452,2143,1432
2239,1552,2254,1533
2345,1646,2358,1630
2443,1735,2454,1721
2533,1819,2543,1807
2616,1896,2623,1887
2689,1968,2695,1961
2754,2033,2758,2028
2811,2092,2813,2089
2858,2144,2858,2143
2896,2189,2894,2191
2925,2227,2921,2231
2944,2257,2938,2264
2954,2281,2946,2290
2954,2297,2944,2309
2945,2306,2933,2320
2926,2307,2913,2323
2898,2301,2883,2320
2860,2288,2844,2308
2814,2267,2795,2289
2758,2239,2738,2263
2694,2204,2672,2230
2620,2161,2597,2189
2539,2112,2514,2142
2449,2056,2423,2087
2351,1993,2324,2026
2246,1924,2218,1958
2133,1848,2104,1884
2014,1767,1984,1804
1888,1680,1857,1718
1756,1588,1724,1627
1618,1490,1586,1530
1476,1388,1443,1428
1328,1281,1294,1322
1176,1170,1142,1212
1021,1055,986,1097
862,937,827,979
700,816,666,858
536,693,502,734
370,566,336,608
203,439,170,480
36,310,3,350
-131,179,-164,219
-298,48,-330,88
-464,-82,-496,-43
-629,-212,-660,-175
-792,-342,-822,-306
-952,-471,-981,-436
-1109,-599,-1137,-565
-1263,-724,-1289,-692
-1412,-847,-1437,-816
-1557,-968,-1581,-939
-1697,-1085,-1720,-1058
-1832,-1199,-1852,-1173
-1961,-1309,-1979,-1285
-2083,-1414,-2100,-1393
-2198,-1516,-2214,-1496
-2307,-1612,-2321,-1595
-2408,-1703,-2420,-1688
-2502,-1789,-2512,-1776
-2587,-1869,-2595,-1858
-2664,-1943,-2670,-1934
-2732,-2010,-2737,-2004
-2792,-2071,-2794,-2068
-2843,-2126,-2843,-2125
-2884,-2174,-2883,-2175
-2916,-2214,-2913,-2218
-2939,-2248,-2934,-2254
-2953,-2274,-2945,-2283
-2956,-2293,-2947,-2304
-2951,-2305,-2940,-2318
-2936,-2309,-2923,-2324
-2911,-2306,-2897,-2323
-2877,-2295,-2861,-2315
-2834,-2277,-2816,-2299
-2782,-2252,-2762,-2275
-2720,-2219,-2699,-2245
-2650,-2179,-2628,-2207
-2572,-2133,-2548,-2162
-2485,-2079,-2460,-2110
-2390,-2019,-2364,-2051
-2288,-1952,-2260,-1986
-2178,-1879,-2149,-1914
-2061,-1800,-2031,-1836
-1937,-1715,-1907,-1752
-1808,-1624,-1776,-1663
-1672,-1529,-1640,-1568
-1531,-1428,-1498,-1468
-1385,-1323,-1352,-1364
-1235,-1214,-1201,-1255
-1081,-1100,-1047,-1142
-923,-983,-889,-1025
-762,-863,-728,-905
-599,-740,-565,-782
-434,-615,-400,-657
-268,-488,-234,-530
-100,-359,-67,-400
67,-229,100,-270
234,-99,266,-138
401,31,432,-7
566,162,597,124
730,293,760,256
891,422,920,386
1050,550,1078,516
1205,676,1231,643
1356,800,1381,769
1503,922,1527,892
1645,1041,1667,1013
1781,1156,1802,1130
1912,1267,1932,1243
2037,1375,2055,1352
2155,1478,2172,1458
2266,1576,2281,1558
2370,1669,2383,1653
2467,1757,2478,1743
2555,1839,2564,1828
2635,1915,2643,1906
2707,1985,2713,1979
2770,2049,2774,2045
2824,2106,2826,2104
2869,2157,2869,2157
2905,2200,2903,2203
2932,2236,2927,2241
2949,2265,2942,2273
2956,2287,2948,2297
2954,2302,2944,2314
2943,2309,2931,2323
2922,2308,2908,2325
2891,2300,2876,2319
2852,2285,2835,2306
2803,2263,2784,2286
2745,2233,2725,2258
2678,2196,2656,2223
2603,2152,2580,2180
2519,2101,2495,2131
2428,2043,2402,2075
2328,1979,2301,2012
2221,1908,2193,1943
2107,1831,2077,1867
1986,1749,1955,1786
1858,1660,1827,1698
1725,1567,1693,1606
1586,1468,1553,1508
1442,1364,1409,1405
1293,1256,1260,1298
1141,1145,1107,1186
984,1029,950,1071
825,910,790,952
662,788,628,830
498,664,464,706
332,538,298,579
165,409,131,451
-2,280,-35,321
-169,149,-202,189
-336,18,-368,58
-502,-112,-534,-73
-667,-242,-697,-205
-829,-372,-858,-336
-989,-501,-1017,-466
-1145,-628,-1172,-594
-1298,-753,-1324,-721
-1446,-875,-1471,-845
-1590,-995,-1613,-966
-1729,-1112,-1751,-1085
-1862,-1225,-1882,-1200
-1989,-1334,-2008,-1311
-2110,-1438,-2127,-1417
-2224,-1538,-2239,-1520
-2331,-1634,-2344,-1617
-2430,-1724,-2442,-1709
-2522,-1808,-2531,-1796
-2605,-1886,-2613,-1876
-2680,-1959,-2686,-1951
-2746,-2025,-2750,-2020
-2804,-2085,-2806,-2082
-2853,-2138,-2853,-2137
-2892,-2184,-2890,-2186
-2922,-2223,-2918,-2227
-2943,-2255,-2937,-2261
-2954,-2279,-2946,-2288
-2956,-2297,-2946,-2308
-2948,-2307,-2936,-2320
-2931,-2309,-2917,-2325
-2904,-2304,-2889,-2322
-2868,-2292,-2851,-2312
-2822,-2272,-2804,-2294
-2768,-2245,-2748,-2269
-2705,-2211,-2683,-2237
-2633,-2170,-2610,-2198
-2552,-2121,-2528,-2151
-2464,-2066,-2438,-2097
-2367,-2004,-2340,-2037
-2263,-1936,-2235,-1970
-2151,-1861,-2122,-1897
-2033,-1781,-2003,-1818
-1908,-1695,-1877,-1733
-1777,-1603,-1745,-1642
-1640,-1506,-1608,-1546
-1498,-1405,-1465,-1445
-1351,-1299,-1318,-1340
-1200,-1188,-1166,-1230
-1045,-1074,-1011,-1116
-887,-956,-852,-998
-725,-836,-691,-878
-562,-712,-527,-754
-396,-587,-362,-628
-229,-459,-196,-500
-62,-330,-28,-371
105,-200,138,-240
272,-69,304,-108
439,61,470,22
604,192,634,154
767,322,796,285
927,451,956,416
1085,579,1113,545
1239,705,1265,672
1389,828,1414,797
1535,949,1559,920
1676,1067,1698,1039
1811,1181,1832,1156
1941,1292,1960,1268
2064,1398,2081,1377
2181,1500,2196,1481
2290,1597,2304,1580
2392,1689,2405,1674
2487,1776,2497,1763
