3554,3488,3602,3493
2820,2818,2870,2824
2017,2079,2067,2086
1165,1290,1214,1297
285,469,332,477
-601,-362,-558,-355
-1474,-1186,-1436,-1178
-2311,-1980,-2277,-1973
-3090,-2726,-3064,-2719
-3795,-3406,-3775,-3399
-4408,-4002,-4395,-3997
-4912,-4501,-4907,-4496
-5297,-4890,-5299,-4886
-5552,-5160,-5563,-5157
-5673,-5304,-5691,-5302
-5654,-5318,-5679,-5318
-5498,-5203,-5529,-5204
-5208,-4961,-5245,-4963
-4791,-4598,-4833,-4601
-4257,-4122,-4302,-4127
-3619,-3547,-3667,-3552
-2893,-2885,-2943,-2891
-2096,-2152,-2146,-2159
-1248,-1367,-1297,-1374
-370,-549,-417,-556
515,282,472,274
1390,1107,1351,1099
2231,1905,2198,1897
3017,2656,2989,2649
3729,3342,3708,3335
4351,3947,4338,3941
4867,4456,4861,4451
5263,4856,5265,4852
5532,5137,5541,5135
5665,5294,5683,5292
5661,5321,5685,5321
5518,5219,5549,5220
5241,4989,5278,4991
4836,4637,4877,4641
4313,4173,4358,4177
3685,3607,3733,3612
2968,2953,3017,2959
2177,2227,2227,2234
1334,1447,1383,1454
458,631,505,638
-428,-199,-384,-191
-1304,-1025,-1265,-1017
-2149,-1826,-2115,-1819
-2941,-2583,-2913,-2576
-3661,-3276,-3640,-3270
-4293,-3890,-4278,-3884
-4819,-4409,-4813,-4404
-5228,-4820,-5230,-4816
-5510,-5114,-5519,-5111
-5657,-5283,-5674,-5281
-5667,-5324,-5690,-5323
-5538,-5234,-5568,-5235
-5274,-5017,-5310,-5019
-4882,-4678,-4923,-4681
-4370,-4224,-4415,-4228
-3752,-3668,-3800,-3673
-3043,-3022,-3092,-3028
-2259,-2303,-2309,-2309
-1421,-1527,-1470,-1534
-547,-714,-594,-721
339,115,294,108
1217,943,1177,935
2066,1748,2031,1740
2865,2510,2836,2503
3593,3210,3571,3203
4233,3832,4218,3826
4771,4361,4764,4356
5193,4784,5194,4780
5488,5090,5496,5087
5648,5272,5664,5270
5672,5325,5695,5325
5557,5249,5587,5250
5306,5044,5342,5046
4926,4717,4967,4720
4426,4274,4471,4278
3818,3728,3866,3733
3117,3090,3167,3096
2340,2377,2390,2384
1506,1606,1555,1613
635,796,682,803
-251,-33,-206,-25
-1131,-862,-1090,-854
-1984,-1670,-1949,-1662
-2789,-2437,-2759,-2430
-3525,-3145,-3502,-3138
-4175,-3775,-4159,-3769
-4724,-4314,-4716,-4309
-5158,-4748,-5157,-4744
-5465,-5066,-5473,-5063
-5640,-5260,-5655,-5259
-5677,-5327,-5699,-5326
-5575,-5263,-5604,-5264
-5338,-5071,-5373,-5073
-4970,-4755,-5010,-4758
-4481,-4323,-4525,-4327
-3883,-3786,-3930,-3791
-3190,-3156,-3239,-3162
-2419,-2450,-2469,-2456
-1589,-1683,-1639,-1690
-721,-876,-768,-883
165,-46,120,-54
1047,782,1006,775
1904,1593,1868,1586
2714,2366,2684,2358
3458,3080,3435,3074
4118,3719,4101,3713
4677,4268,4668,4263
5122,4712,5121,4708
5443,5042,5449,5039
5630,5248,5644,5246
5680,5327,5702,5326
5592,5275,5620,5276
5367,5095,5401,5097
5011,4791,5050,4793
4533,4369,4577,4373
3944,3841,3991,3846
3259,3219,3308,3225
2495,2519,2545,2526
1669,1757,1719,1764
803,953,851,960
-82,125,-37,132
-966,-706,-924,-698
-1825,-1519,-1789,-1511
-2641,-2296,-2610,-2289
-3392,-3017,-3368,-3010
-4061,-3664,-4044,-3657
-4630,-4221,-4620,-4216
-5086,-4676,-5084,-4671
-5418,-5016,-5424,-5013
-5618,-5235,-5632,-5232
-5681,-5325,-5702,-5324
-5606,-5285,-5633,-5286
-5393,-5117,-5427,-5119
-5049,-4824,-5088,-4826
-4582,-4413,-4625,-4416
-4003,-3894,-4049,-3899
-3326,-3280,-3375,-3286
-2568,-2586,-2618,-2593
-1748,-1830,-1797,-1837
-885,-1029,-933,-1036
0,-202,-45,-210
884,629,843,621
1747,1445,1710,1437
2567,2225,2536,2218
3326,2952,3301,2945
4002,3607,3985,3601
4581,4173,4571,4168
5048,4637,5045,4633
5392,4989,5398,4986
5605,5219,5618,5217
5681,5321,5701,5320
5618,5294,5645,5294
5418,5137,5451,5138
5086,4855,5124,4858
4629,4455,4672,4458
4060,3946,4106,3950
3392,3340,3440,3346
2641,2653,2691,2660
1825,1902,1875,1909
966,1104,1014,1111
82,279,128,287
-803,-552,-761,-544
-1669,-1370,-1631,-1363
-2494,-2155,-2462,-2148
-3258,-2887,-3232,-2880
-3943,-3549,-3924,-3543
-4531,-4124,-4520,-4119
-5009,-4598,-5006,-4594
-5365,-4961,-5369,-4957
-5590,-5202,-5602,-5200
-5678,-5316,-5698,-5315
-5628,-5301,-5655,-5301
-5441,-5156,-5473,-5157
-5121,-4886,-5159,-4888
-4675,-4496,-4718,-4499
-4116,-3996,-4162,-4001
-3457,-3399,-3505,-3405
-2713,-2719,-2762,-2726
-1902,-1973,-1952,-1980
-1046,-1179,-1094,-1186
-164,-356,-210,-363
722,476,679,468
1590,1296,1553,1289
2420,2085,2388,2077
3190,2822,3164,2815
3883,3491,3864,3485
4482,4075,4470,4070
4970,4560,4966,4555
5338,4932,5341,4929
5575,5185,5587,5183
5677,5312,5696,5310
5639,5308,5665,5308
5464,5175,5496,5176
5157,4917,5194,4919
4723,4538,4765,4541
4173,4048,4219,4052
3523,3459,3571,3465
2786,2786,2835,2792
1981,2045,2030,2052
1128,1255,1176,1262
247,433,293,441
-639,-398,-597,-390
-1511,-1221,-1472,-1213
-2345,-2013,-2312,-2006
-3122,-2757,-3096,-2750
-3823,-3433,-3804,-3427
-4432,-4026,-4419,-4020
-4931,-4520,-4927,-4516
-5311,-4904,-5314,-4901
-5561,-5169,-5572,-5166
-5676,-5308,-5694,-5306
-5651,-5317,-5677,-5317
-5490,-5196,-5521,-5197
-5194,-4949,-5231,-4951
-4772,-4581,-4814,-4584
-4233,-4101,-4278,-4105
-3591,-3521,-3639,-3526
-2861,-2856,-2911,-2862
-2062,-2120,-2111,-2127
-1211,-1333,-1260,-1340
-332,-513,-379,-520
554,318,511,311
1429,1143,1390,1136
2269,1941,2235,1933
3052,2690,3025,2683
3762,3374,3741,3367
4380,3976,4367,3970
4892,4481,4886,4476
5283,4876,5286,4872
5546,5153,5556,5150
5675,5304,5692,5303
5665,5326,5689,5326
5516,5218,5547,5219
5233,4983,5269,4985
4822,4626,4863,4629
4294,4156,4339,4160
3661,3585,3709,3590
2938,2927,2988,2933
2145,2197,2194,2204
1298,1413,1347,1420
420,595,467,603
-467,-237,-424,-229
-1345,-1064,-1305,-1056
-2189,-1865,-2155,-1857
-2980,-2620,-2952,-2613
-3698,-3312,-3677,-3305
-4326,-3923,-4313,-3917
-4850,-4439,-4843,-4434
-5254,-4846,-5256,-4842
-5530,-5135,-5540,-5132
-5672,-5299,-5689,-5297
-5676,-5334,-5699,-5333
-5540,-5238,-5571,-5239
-5270,-5015,-5306,-5017
-4871,-4670,-4913,-4673
-4354,-4210,-4399,-4215
-3730,-3648,-3778,-3653
-3016,-2997,-3065,-3003
-2227,-2273,-2277,-2280
-1384,-1494,-1433,-1501
-507,-677,-555,-685
380,155,336,147
1260,983,1220,976
2109,1789,2075,1781
2907,2551,2879,2543
3634,3250,3612,3243
4272,3869,4257,3864
4806,4396,4799,4390
5223,4814,5224,4810
5513,5115,5521,5112
5668,5292,5684,5290
5685,5339,5708,5339
5563,5257,5593,5257
5306,5046,5341,5047
4919,4711,4959,4714
4412,4262,4456,4266
3797,3709,3845,3714
3090,3066,3139,3072
2308,2348,2357,2354
1469,1572,1518,1579
594,758,641,765
-295,-74,-250,-66
-1177,-905,-1137,-897
-2030,-1714,-1995,-1706
-2835,-2481,-2805,-2474
-3569,-3187,-3547,-3181
-4217,-3816,-4202,-3810
-4762,-4352,-4754,-4347
-5191,-4782,-5191,-4777
-5494,-5095,-5501,-5092
-5662,-5283,-5677,-5281
-5692,-5343,-5714,-5342
-5583,-5273,-5613,-5273
-5338,-5073,-5373,-5075
-4963,-4750,-5003,-4753
-4467,-4312,-4511,-4316
-3861,-3768,-3909,-3772
-3162,-3131,-3211,-3137
-2385,-2419,-2435,-2426
-1551,-1648,-1600,-1655
-677,-836,-725,-843
211,-3,167,-11
1095,828,1055,820
1953,1640,1917,1632
2763,2412,2733,2405
3506,3126,3483,3119
4163,3763,4147,3757
4718,4308,4709,4302
5159,4748,5158,4744
5473,5073,5481,5070
5654,5273,5669,5271
5697,5345,5719,5344
5601,5287,5630,5287
5369,5099,5404,5101
5005,4787,5045,4790
4519,4359,4564,4363
3923,3824,3971,3828
3231,3195,3281,3201
2461,2489,2511,2495
1630,1722,1680,1729
759,912,807,920
-129,81,-84,89
-1015,-752,-974,-744
-1876,-1567,-1840,-1559
-2692,-2344,-2661,-2336
-3441,-3064,-3418,-3057
-4107,-3709,-4091,-3702
-4673,-4263,-4664,-4258
-5124,-4713,-5123,-4709
-5451,-5049,-5458,-5046
-5645,-5262,-5659,-5259
-5700,-5345,-5722,-5344
-5617,-5299,-5646,-5299
-5397,-5123,-5432,-5125
-5045,-4822,-5085,-4825
-4570,-4404,-4614,-4407
-3984,-3878,-4031,-3883
-3300,-3257,-3349,-3263
-2535,-2557,-2585,-2564
-1709,-1795,-1759,-1802
-842,-989,-890,-996
46,-158,1,-166
934,676,893,668
1798,1493,1762,1485
2619,2274,2588,2267
3376,3000,3351,2993
4050,3653,4033,3647
4625,4216,4616,4211
5088,4676,5086,4672
5427,5023,5432,5020
5633,5248,5646,5245
5701,5343,5722,5342
5631,5308,5658,5309
5423,5145,5457,5146
5083,4855,5122,4858
4619,4447,4662,4450
4042,3930,4089,3935
3366,3318,3415,3324
2609,2625,2659,2631
1788,1868,1838,1874
923,1065,972,1072
36,236,81,244
-852,-598,-810,-590
-1719,-1418,-1682,-1410
-2544,-2203,-2512,-2196
-3307,-2934,-3282,-2928
-3990,-3595,-3972,-3588
-4575,-4167,-4565,-4161
-5048,-4637,-5045,-4632
-5399,-4994,-5404,-4991
-5617,-5230,-5630,-5228
-5699,-5338,-5719,-5337
-5641,-5315,-5668,-5315
-5446,-5163,-5479,-5164
-5118,-4886,-5157,-4888
-4665,-4488,-4708,-4492
-4099,-3981,-4145,-3986
-3432,-3378,-3481,-3383
-2682,-2692,-2732,-2698
-1866,-1940,-1916,-1947
-1005,-1141,-1054,-1148
-120,-315,-166,-322
768,519,726,511
1638,1341,1600,1334
2467,2130,2435,2123
3236,2866,3211,2860
3927,3534,3908,3527
4522,4115,4511,4109
5006,4595,5003,4590
5368,4963,5372,4959
5599,5210,5611,5208
5694,5330,5714,5329
5650,5320,5676,5320
5467,5180,5500,5181
5152,4914,5190,4916
4711,4528,4754,4532
4155,4032,4201,4036
3497,3437,3546,3442
2755,2759,2805,2765
1945,2013,1995,2020
1088,1218,1136,1225
204,393,251,401
-683,-440,-641,-432
-1555,-1263,-1517,-1256
-2389,-2056,-2357,-2048
-3164,-2798,-3138,-2791
-3863,-3472,-3844,-3465
-4467,-4061,-4455,-4056
-4962,-4551,-4958,-4546
-5336,-4930,-5340,-4926
-5580,-5189,-5591,-5186
-5688,-5322,-5707,-5320
-5657,-5324,-5683,-5324
-5488,-5197,-5520,-5198
-5185,-4943,-5223,-4945
-4756,-4568,-4799,-4571
-4211,-4082,-4257,-4086
-3563,-3496,-3611,-3502
-2828,-2826,-2878,-2832
-2025,-2086,-2075,-2093
-1171,-1295,-1220,-1302
-290,-473,-336,-481
598,359,555,352
1472,1184,1434,1177
2310,1981,2277,1973
3092,2728,3065,2721
3798,3409,3778,3403
4412,4007,4400,4001
4919,4508,4914,4503
5305,4898,5308,4894
5561,5168,5572,5166
5683,5314,5701,5312
5666,5329,5691,5329
5510,5214,5542,5215
5220,4972,5257,4974
4803,4609,4845,4613
4269,4134,4314,4138
3630,3558,3679,3563
2903,2895,2953,2901
2106,2161,2156,2168
1256,1374,1305,1382
377,554,423,562
-511,-278,-468,-270
-1388,-1105,-1349,-1097
-2231,-1905,-2197,-1898
-3019,-2658,-2992,-2651
-3734,-3347,-3713,-3340
-4358,-3954,-4344,-3948
-4875,-4465,-4870,-4460
-5274,-4866,-5276,-4862
-5544,-5149,-5554,-5146
-5679,-5307,-5696,-5305
-5675,-5335,-5700,-5335
-5533,-5233,-5564,-5234
-5256,-5004,-5293,-5006
-4851,-4652,-4893,-4655
-4328,-4187,-4373,-4191
-3698,-3620,-3747,-3625
-2979,-2964,-3029,-2970
-2188,-2237,-2238,-2243
-1342,-1454,-1391,-1461
-464,-636,-511,-643
425,196,381,189
1303,1025,1264,1017
2151,1829,2117,1822
2947,2589,2919,2582
3670,3285,3648,3278
4303,3900,4289,3895
4832,4422,4826,4417
5244,4835,5245,4831
5527,5130,5536,5127
5675,5300,5692,5299
5685,5342,5709,5341
5557,5252,5588,5253
5292,5035,5329,5037
4899,4695,4941,4698
4387,4240,4432,4244
3767,3682,3815,3687
3055,3034,3105,3040
2269,2312,2319,2319
1428,1534,1477,1541
551,717,598,725
-338,-115,-294,-108
-1220,-946,-1180,-938
-2072,-1754,-2037,-1746
-2874,-2519,-2845,-2512
-3605,-3222,-3584,-3216
-4249,-3847,-4234,-3841
-4789,-4378,-4782,-4374
-5212,-4803,-5214,-4799
-5509,-5111,-5517,-5108
-5670,-5293,-5687,-5291
-5694,-5347,-5718,-5346
-5579,-5270,-5609,-5271
-5327,-5065,-5363,-5067
-4946,-4736,-4987,-4739
-4444,-4291,-4489,-4295
-3833,-3742,-3881,-3747
-3129,-3101,-3179,-3107
-2349,-2385,-2399,-2392
-1511,-1611,-1561,-1618
-636,-797,-684,-804
254,36,209,28
1138,868,1097,860
1994,1679,1958,1672
2802,2450,2773,2443
3542,3161,3519,3154
4195,3794,4179,3788
4745,4335,4738,4330
5180,4771,5181,4767
5489,5090,5498,5087
5664,5284,5680,5283
5700,5350,5723,5349
5598,5286,5628,5286
5359,5092,5395,5094
4989,4774,5030,4777
4497,4339,4542,4343
3896,3799,3944,3804
3199,3166,3249,3172
2425,2455,2475,2462
1591,1685,1641,1692
718,874,766,881
-171,41,-126,48
-1057,-792,-1016,-784
-1917,-1606,-1881,-1599
-2731,-2382,-2701,-2375
-3478,-3099,-3455,-3093
-4139,-3740,-4124,-3735
-4700,-4290,-4692,-4285
-5146,-4736,-5146,-4732
-5467,-5066,-5475,-5063
-5654,-5273,-5669,-5271
-5703,-5350,-5726,-5349
-5613,-5297,-5643,-5298
-5387,-5115,-5422,-5117
-5028,-4808,-5068,-4811
-4547,-4384,-4592,-4388
-3955,-3853,-4003,-3857
-3267,-3227,-3316,-3233
-2498,-2523,-2548,-2530
-1669,-1758,-1719,-1765
-800,-950,-848,-957
89,-118,44,-125
977,716,935,708
1840,1533,1803,1525
2658,2312,2627,2305
3411,3035,3387,3028
4082,3684,4065,3678
4652,4243,4643,4238
5109,4698,5107,4694
5441,5039,5448,5036
5641,5257,5655,5255
5703,5347,5724,5346
5625,5306,5654,5306
5411,5135,5445,5137
5064,4840,5104,4842
4594,4426,4638,4429
4012,3904,4060,3909
3332,3287,3382,3293
2571,2590,2621,2597
1747,1830,1797,1837
881,1026,929,1033
-6,196,39,203
-894,-638,-852,-630
-1760,-1457,-1723,-1449
-2582,-2239,-2551,-2232
-3341,-2968,-3317,-2961
-4019,-3624,-4002,-3618
-4599,-4191,-4589,-4186
-5066,-4656,-5065,-4652
-5410,-5007,-5416,-5004
-5622,-5237,-5636,-5235
-5697,-5338,-5718,-5337
-5632,-5309,-5660,-5310
-5431,-5151,-5465,-5153
-5097,-4867,-5136,-4870
-4638,-4464,-4682,-4468
-4066,-3953,-4114,-3958
-3396,-3345,-3445,-3351
-2642,-2656,-2693,-2662
-1824,-1902,-1875,-1909
-962,-1102,-1011,-1109
-77,-275,-123,-282
810,558,767,551
1677,1379,1640,1371
2503,2164,2472,2157
3268,2897,3243,2891
3954,3560,3936,3554
4543,4136,4532,4130
5020,4610,5017,4606
5375,4972,5381,4968
5600,5213,5613,5211
5687,5327,5708,5325
5636,5310,5663,5310
5447,5164,5481,5165
5126,4892,5165,4895
4679,4501,4723,4505
4118,4000,4166,4004
3458,3402,3507,3407
2713,2720,2763,2727
1901,1973,1952,1980
1044,1177,1093,1185
161,354,208,361
-725,-478,-682,-471
-1594,-1299,-1556,-1292
-2424,-2088,-2391,-2081
-3194,-2826,-3168,-2819
-3886,-3495,-3868,-3489
-4484,-4079,-4473,-4073
-4973,-4563,-4969,-4558
-5339,-4935,-5344,-4931
-5576,-5187,-5588,-5185
-5676,-5313,-5696,-5312
-5638,-5309,-5665,-5309
-5463,-5175,-5496,-5177
-5154,-4916,-5193,-4918
-4720,-4537,-4763,-4540
-4170,-4046,-4217,-4050
-3519,-3457,-3568,-3463
-2783,-2785,-2833,-2791
-1978,-2044,-2028,-2051
-1125,-1253,-1174,-1260
-245,-432,-292,-439
640,398,597,391
1511,1220,1472,1213
2344,2013,2312,2005
3120,2755,3094,2748
3820,3430,3800,3424
4427,4022,4415,4017
4926,4516,4921,4511
5304,4899,5308,4895
5552,5162,5564,5160
5666,5301,5686,5299
5642,5309,5668,5309
5479,5188,5512,5189
5184,4941,5222,4943
4761,4573,4804,4576
4223,4093,4270,4098
3581,3514,3631,3519
2853,2849,2903,2855
2055,2115,2105,2121
1206,1329,1256,1336
329,510,376,518
-556,-319,-512,-312
-1428,-1142,-1389,-1135
-2266,-1938,-2232,-1930
-3047,-2685,-3020,-2678
-3755,-3367,-3734,-3361
-4370,-3967,-4358,-3962
-4880,-4471,-4875,-4466
-5270,-4865,-5273,-4861
-5532,-5140,-5543,-5137
-5658,-5290,-5677,-5288
-5647,-5311,-5673,-5311
-5498,-5202,-5530,-5203
-5214,-4967,-5252,-4969
-4804,-4610,-4847,-4613
-4276,-4141,-4323,-4145
-3644,-3570,-3693,-3576
-2923,-2913,-2974,-2919
-2131,-2185,-2182,-2192
-1287,-1403,-1336,-1411
-411,-587,-458,-595
474,242,430,234
1348,1066,1308,1058
2189,1865,2155,1857
2977,2618,2949,2611
3692,3306,3671,3300
4317,3914,4304,3909
4837,4427,4831,4423
5239,4832,5241,4829
5512,5119,5523,5116
5652,5281,5669,5279
5653,5314,5678,5313
5517,5217,5549,5218
5246,4993,5283,4995
4846,4647,4889,4650
4329,4188,4375,4192
3706,3627,3755,3632
2992,2977,3043,2983
2206,2254,2257,2261
1366,1477,1415,1484
492,663,539,670
-393,-166,-349,-159
-1269,-992,-1229,-984
-2115,-1794,-2080,-1786
-2908,-2552,-2880,-2545
-3631,-3247,-3610,-3241
-4265,-3863,-4251,-3858
-4795,-4386,-4789,-4381
-5208,-4801,-5210,-4797
-5494,-5099,-5503,-5096
-5645,-5272,-5663,-5270
-5660,-5317,-5684,-5316
-5536,-5232,-5567,-5233
-5276,-5019,-5313,-5021
-4888,-4684,-4930,-4687
-4381,-4235,-4427,-4239
-3767,-3682,-3815,-3687
-3060,-3039,-3111,-3044
-2280,-2322,-2330,-2328
-1443,-1549,-1493,-1556
-571,-737,-619,-744
314,92,269,84
1192,919,1151,911
2041,1723,2005,1716
2840,2486,2811,2479
3570,3188,3548,3182
4213,3812,4198,3806
4752,4343,4745,4338
5177,4769,5178,4765
5475,5078,5483,5075
5638,5262,5655,5260
5665,5319,5688,5318
5553,5245,5583,5246
5306,5044,5342,5046
4929,4720,4970,4722
4432,4280,4477,4284
3827,3736,3875,3741
3128,3101,3178,3106
2353,2390,2404,2396
1521,1621,1571,1628
652,812,700,819
-233,-16,-188,-8
-1113,-844,-1072,-836
-1965,-1651,-1929,-1644
-2769,-2419,-2740,-2412
-3507,-3127,-3484,-3121
-4158,-3759,-4143,-3753
-4708,-4299,-4700,-4294
-5143,-4734,-5143,-4730
-5453,-5054,-5461,-5051
-5629,-5251,-5645,-5249
-5668,-5319,-5691,-5318
-5569,-5258,-5599,-5258
-5335,-5068,-5370,-5070
-4970,-4755,-5010,-4758
-4483,-4326,-4528,-4330
-3888,-3791,-3936,-3796
-3198,-3164,-3248,-3170
-2429,-2459,-2480,-2466
-1602,-1695,-1652,-1702
-735,-890,-783,-897
149,-62,104,-70
1030,766,989,759
1886,1576,1850,1569
2695,2348,2665,2341
3439,3062,3416,3056
4100,3703,4084,3697
4660,4252,4651,4247
5106,4697,5105,4693
5428,5029,5436,5026
5618,5238,5633,5236
5671,5318,5693,5317
5585,5269,5614,5270
5363,5092,5399,5094
5011,4791,5051,4794
4536,4373,4581,4376
3951,3848,3999,3853
3269,3229,3319,3235
2508,2532,2559,2539
1686,1773,1736,1780
822,971,871,978
-60,145,-15,152
-943,-684,-901,-676
-1802,-1497,-1765,-1489
-2617,-2273,-2586,-2266
-3368,-2994,-3344,-2987
-4038,-3642,-4021,-3636
-4608,-4201,-4599,-4196
-5067,-4658,-5065,-4653
-5402,-5001,-5408,-4998
-5605,-5223,-5620,-5221
-5672,-5317,-5694,-5316
-5601,-5281,-5629,-5281
-5393,-5117,-5427,-5119
-5054,-4828,-5094,-4831
-4591,-4421,-4635,-4425
-4016,-3907,-4064,-3912
-3344,-3298,-3394,-3303
-2590,-2608,-2641,-2614
-1773,-1854,-1823,-1861
-913,-1055,-962,-1063
-31,-231,-77,-239
852,598,810,591
1715,1414,1678,1407
2536,2195,2504,2188
3294,2923,3269,2916
3973,3579,3956,3573
4555,4149,4546,4144
5026,4617,5024,4613
5374,4972,5380,4969
5592,5207,5606,5205
5674,5315,5695,5314
5616,5293,5644,5293
5422,5142,5457,5143
5096,4866,5136,4868
4646,4471,4690,4475
4082,3967,4130,3972
3420,3367,3469,3372
2673,2684,2724,2691
1862,1936,1912,1943
1005,1141,1054,1148
123,318,170,326
-760,-512,-718,-504
-1627,-1331,-1589,-1323
-2453,-2117,-2421,-2110
-3219,-2851,-3194,-2844
-3908,-3516,-3889,-3510
-4501,-4096,-4490,-4090
-4984,-4575,-4981,-4571
-5346,-4943,-5351,-4940
-5578,-5191,-5590,-5188
-5674,-5312,-5694,-5311
-5631,-5303,-5658,-5303
-5451,-5166,-5484,-5167
-5138,-4902,-5177,-4905
-4700,-4519,-4744,-4523
-4147,-4026,-4194,-4030
-3494,-3434,-3543,-3440
-2755,-2760,-2806,-2766
-1949,-2017,-1999,-2024
-1095,-1225,-1144,-1232
-215,-403,-261,-411
670,427,627,419
1540,1248,1502,1241
2372,2039,2339,2032
3146,2780,3120,2773
3843,3453,3824,3447
4447,4042,4435,4037
4943,4533,4939,4529
5317,4913,5321,4910
5562,5173,5574,5171
5672,5308,5692,5307
5644,5313,5670,5313
5477,5188,5510,5189
5177,4937,5216,4939
4751,4565,4795,4568
4209,4082,4256,4086
3564,3499,3614,3504
2833,2831,2884,2837
2032,2094,2083,2101
1182,1306,1231,1313
303,486,350,493
-583,-345,-540,-337
-1456,-1168,-1417,-1161
-2293,-1964,-2260,-1957
-3074,-2711,-3047,-2704
-3780,-3392,-3760,-3386
-4394,-3990,-4381,-3985
-4900,-4491,-4896,-4487
-5288,-4883,-5291,-4879
-5546,-5155,-5557,-5153
-5669,-5302,-5688,-5300
-5654,-5319,-5680,-5319
-5500,-5207,-5533,-5208
-5213,-4967,-5251,-4969
-4798,-4606,-4841,-4610
-4267,-4133,-4313,-4138
-3631,-3559,-3680,-3564
-2906,-2899,-2957,-2905
-2111,-2167,-2162,-2174
-1265,-1383,-1314,-1390
-386,-564,-434,-572
500,266,456,259
1374,1091,1335,1084
2216,1891,2182,1883
3004,2643,2976,2637
3717,3331,3697,3325
4340,3938,4327,3932
4858,4449,4853,4444
5257,4851,5260,4847
5527,5135,5538,5132
5663,5293,5681,5292
5661,5323,5686,5322
5520,5222,5552,5223
5245,4994,5283,4996
4842,4644,4884,4648
4320,4181,4366,4185
3694,3616,3743,3621
2976,2963,3027,2969
2187,2237,2238,2244
1344,1457,1394,1464
468,641,516,649
-418,-189,-374,-182
-1295,-1016,-1255,-1008
-2140,-1818,-2105,-1811
-2933,-2576,-2905,-2569
-3654,-3270,-3633,-3264
-4286,-3885,-4273,-3879
-4814,-4405,-4808,-4400
-5224,-4818,-5226,-4814
-5507,-5112,-5517,-5110
-5655,-5282,-5672,-5281
-5665,-5324,-5690,-5323
-5537,-5235,-5569,-5236
-5274,-5019,-5311,-5021
-4882,-4680,-4924,-4683
-4371,-4227,-4417,-4231
-3754,-3671,-3802,-3676
-3044,-3024,-3094,-3030
-2261,-2305,-2312,-2312
-1422,-1530,-1472,-1537
-549,-716,-597,-724
337,114,293,106
1216,941,1175,934
2064,1746,2029,1738
2862,2508,2834,2501
3591,3209,3569,3203
4231,3831,4217,3825
4769,4360,4762,4355
5190,4782,5191,4779
5484,5088,5493,5086
5645,5270,5661,5268
5667,5323,5691,5322
5552,5246,5582,5246
5300,5041,5337,5043
4920,4712,4961,4715
4419,4269,4465,4273
3811,3722,3859,3727
3109,3084,3160,3090
2332,2371,2383,2377
1498,1600,1548,1607
627,790,675,797
-258,-39,-213,-31
-1138,-868,-1097,-860
-1989,-1675,-1954,-1667
-2792,-2441,-2763,-2434
-3528,-3148,-3505,-3141
-4177,-3778,-4161,-3772
-4723,-4315,-4716,-4310
-5155,-4747,-5155,-4743
-5461,-5064,-5469,-5061
-5633,-5256,-5649,-5255
-5668,-5321,-5691,-5320
-5565,-5256,-5595,-5256
-5326,-5062,-5362,-5064
-4957,-4745,-4998,-4748
-4467,-4312,-4512,-4316
-3868,-3774,-3916,-3779
-3175,-3144,-3225,-3149
-2403,-2436,-2454,-2443
-1574,-1670,-1624,-1677
-706,-863,-755,-871
178,-35,133,-42
1059,794,1018,786
1914,1603,1878,1595
2721,2373,2692,2366
3463,3086,3440,3079
4121,3723,4105,3718
4677,4269,4669,4264
5119,4711,5119,4707
5437,5039,5445,5036
5622,5243,5638,5242
5670,5319,5692,5319
5579,5266,5608,5266
5352,5084,5388,5086
4995,4778,5036,4781
4516,4355,4561,4359
3926,3827,3974,3831
3241,3205,3291,3210
2477,2504,2528,2511
1652,1743,1703,1750
788,939,836,946
-96,112,-50,120
-978,-717,-936,-709
-1836,-1529,-1799,-1522
-2649,-2304,-2618,-2296
-3397,-3022,-3373,-3015
-4063,-3667,-4046,-3661
-4630,-4223,-4621,-4217
-5083,-4675,-5082,-4670
-5412,-5013,-5419,-5010
-5610,-5229,-5625,-5227
-5671,-5318,-5693,-5317
-5593,-5277,-5622,-5277
-5380,-5107,-5415,-5108
-5035,-4813,-5075,-4815
-4566,-4401,-4611,-4404
-3987,-3882,-4035,-3886
-3311,-3268,-3361,-3274
-2554,-2575,-2604,-2581
-1734,-1818,-1784,-1825
-872,-1018,-921,-1025
9,-193,-36,-200
893,637,851,629
1754,1451,1717,1444
2572,2230,2541,2223
3327,2955,3302,2948
4002,3608,3984,3602
4579,4173,4569,4167
5044,4635,5042,4631
5385,4985,5392,4982
5596,5213,5610,5211
5671,5315,5693,5314
5607,5287,5635,5287
5406,5129,5441,5131
5074,4847,5114,4850
4618,4447,4662,4450
4049,3938,4097,3942
3382,3333,3432,3338
2632,2647,2683,2653
1818,1896,1868,1903
959,1099,1008,1106
78,275,124,283
-805,-554,-763,-546
-1669,-1371,-1632,-1364
-2493,-2155,-2461,-2148
-3255,-2885,-3230,-2879
-3938,-3546,-3920,-3540
-4526,-4120,-4515,-4115
-5003,-4594,-5000,-4590
-5357,-4956,-5363,-4952
-5582,-5197,-5595,-5194
-5670,-5311,-5691,-5310
-5620,-5296,-5648,-5296
-5433,-5151,-5467,-5152
-5114,-4881,-5153,-4884
-4669,-4492,-4713,-4496
-4111,-3993,-4158,-3998
-3453,-3398,-3503,-3403
-2711,-2719,-2762,-2725
-1902,-1974,-1953,-1981
-1047,-1180,-1096,-1188
-166,-359,-213,-366
717,471,674,464
1585,1291,1546,1283
