-2283,-2749,-2278,-2771
-2204,-2603,-2198,-2628
-2096,-2423,-2089,-2450
-1961,-2212,-1954,-2242
-1801,-1972,-1793,-2005
-1618,-1708,-1610,-1741
-1414,-1421,-1405,-1456
-1192,-1116,-1183,-1152
-955,-797,-946,-833
-705,-467,-696,-503
-446,-132,-437,-167
-182,205,-173,171
84,539,93,507
350,867,358,837
611,1184,619,1155
865,1485,871,1460
1107,1767,1113,1745
1335,2027,1340,2008
1546,2260,1550,2244
1737,2464,1740,2453
1906,2637,1908,2629
2050,2776,2051,2772
2168,2879,2168,2879
2258,2945,2257,2949
2318,2973,2317,2981
2350,2963,2347,2975
2350,2914,2347,2931
2321,2829,2316,2848
2262,2707,2256,2730
2173,2550,2167,2576
2057,2360,2050,2389
1914,2140,1907,2171
1747,1892,1739,1925
1557,1621,1549,1655
1348,1328,1339,1363
1121,1018,1111,1054
879,695,870,731
626,363,617,399
365,27,356,62
100,-309,91,-275
-166,-642,-175,-610
-431,-966,-439,-937
-690,-1278,-697,-1251
-941,-1574,-947,-1550
-1179,-1850,-1184,-1828
-1402,-2101,-1406,-2083
-1607,-2326,-1611,-2311
-1791,-2520,-1794,-2510
-1952,-2683,-1954,-2676
-2088,-2810,-2089,-2808
-2198,-2902,-2198,-2904
-2279,-2956,-2278,-2962
-2330,-2972,-2328,-2982
-2352,-2950,-2349,-2964
-2344,-2890,-2340,-2908
-2305,-2793,-2300,-2814
-2237,-2660,-2231,-2684
-2140,-2493,-2133,-2520
-2015,-2294,-2008,-2323
-1864,-2065,-1857,-2096
-1690,-1809,-1682,-1843
-1494,-1531,-1485,-1565
-1279,-1233,-1270,-1268
-1047,-918,-1037,-954
-801,-592,-792,-628
-546,-259,-537,-294
-283,77,-274,43
-17,413,-8,380
249,744,257,712
512,1065,520,1036
769,1372,776,1345
1016,1661,1022,1638
1249,1930,1255,1909
1467,2173,1472,2156
1666,2389,1669,2375
1843,2573,1846,2564
1997,2725,1998,2720
2125,2841,2125,2840
2225,2922,2225,2924
2297,2964,2296,2971
2340,2968,2337,2979
2352,2934,2348,2949
2334,2863,2329,2881
2286,2754,2281,2776
2209,2611,2202,2635
2103,2433,2096,2461
1970,2224,1962,2254
1812,1987,1804,2019
1630,1724,1622,1758
1428,1439,1419,1474
1207,1136,1198,1171
971,817,962,853
722,489,713,525
464,154,455,189
200,-182,191,-148
-66,-517,-74,-484
-332,-845,-340,-814
-593,-1161,-600,-1133
-847,-1464,-854,-1438
-1090,-1747,-1096,-1724
-1319,-2008,-1324,-1988
-1531,-2242,-1535,-2227
-1723,-2449,-1726,-2437
-1893,-2623,-1895,-2615
-2039,-2764,-2040,-2760
-2158,-2869,-2158,-2869
-2250,-2937,-2249,-2942
-2313,-2968,-2311,-2976
-2346,-2960,-2343,-2973
-2348,-2915,-2344,-2930
-2321,-2831,-2316,-2851
-2264,-2712,-2258,-2734
-2177,-2557,-2171,-2583
-2063,-2370,-2056,-2398
-1922,-2152,-1914,-2183
-1756,-1906,-1748,-1939
-1568,-1636,-1559,-1671
-1360,-1345,-1351,-1381
-1134,-1037,-1125,-1073
-893,-715,-884,-751
-642,-385,-633,-420
-381,-49,-372,-84
-116,287,-108,253
149,619,158,588
414,944,422,914
673,1257,680,1229
924,1553,930,1528
1162,1829,1168,1808
1386,2082,1391,2064
1592,2309,1596,2294
1777,2505,1780,2494
1940,2669,1942,2662
2077,2799,2078,2796
2188,2893,2188,2894
2271,2949,2270,2955
2324,2968,2322,2977
2348,2948,2345,2962
2341,2891,2337,2908
2305,2796,2300,2817
2238,2666,2232,2689
2143,2501,2136,2527
2020,2304,2013,2333
1871,2077,1864,2108
1699,1824,1690,1857
1504,1547,1495,1582
1290,1250,1281,1286
1059,938,1050,973
815,613,806,649
560,280,551,315
299,-55,290,-21
33,-391,24,-358
-232,-722,-241,-690
-496,-1043,-503,-1014
-752,-1351,-759,-1324
-1000,-1641,-1006,-1618
-1234,-1911,-1239,-1890
-1452,-2155,-1457,-2138
-1652,-2373,-1656,-2359
-1830,-2559,-1833,-2550
-1985,-2713,-1987,-2707
-2115,-2832,-2115,-2830
-2217,-2914,-2216,-2917
-2290,-2959,-2289,-2965
-2335,-2966,-2332,-2976
-2349,-2935,-2345,-2949
-2333,-2866,-2328,-2884
-2287,-2760,-2281,-2781
-2211,-2618,-2205,-2643
-2107,-2443,-2100,-2470
-1976,-2237,-1969,-2266
-1820,-2001,-1812,-2033
-1640,-1740,-1631,-1774
-1439,-1457,-1430,-1492
-1220,-1155,-1211,-1191
-985,-838,-976,-874
-737,-511,-728,-546
-480,-176,-471,-211
-216,159,-207,125
49,494,57,461
315,822,322,791
576,1139,583,1111
830,1442,837,1417
1073,1727,1079,1704
1303,1989,1308,1970
1516,2226,1520,2210
1709,2433,1713,2421
1881,2610,1883,2602
2028,2753,2029,2749
2149,2861,2149,2861
2242,2932,2241,2936
2307,2965,2305,2973
2342,2960,2339,2972
2347,2917,2343,2933
2321,2837,2317,2856
2266,2720,2261,2742
2182,2568,2176,2593
2069,2383,2062,2411
1930,2167,1923,2198
1767,1924,1758,1956
1580,1656,1571,1689
1373,1366,1364,1401
1149,1059,1140,1095
910,739,901,775
659,409,650,444
399,73,390,108
135,-262,126,-228
-130,-595,-139,-563
-395,-920,-403,-890
-654,-1234,-662,-1206
-905,-1531,-912,-1506
-1145,-1809,-1151,-1787
-1370,-2063,-1374,-2045
-1577,-2292,-1581,-2277
-1763,-2490,-1766,-2479
-1928,-2657,-1930,-2650
-2067,-2789,-2068,-2786
-2179,-2886,-2179,-2887
-2264,-2945,-2263,-2950
-2320,-2967,-2318,-2976
-2346,-2950,-2343,-2963
-2341,-2896,-2337,-2912
-2307,-2804,-2302,-2824
-2243,-2676,-2237,-2699
-2150,-2514,-2143,-2540
-2029,-2320,-2022,-2348
-1882,-2095,-1875,-2126
-1712,-1844,-1703,-1877
-1519,-1569,-1510,-1603
-1306,-1274,-1297,-1309
-1077,-963,-1068,-999
-834,-639,-825,-675
-581,-307,-572,-342
-320,28,-311,-6
-54,363,-46,330
210,694,219,663
474,1016,481,987
731,1325,738,1298
978,1616,985,1593
1214,1887,1219,1867
1433,2134,1438,2117
1634,2353,1638,2340
1814,2542,1817,2532
1971,2698,1972,2692
2102,2820,2103,2818
2206,2905,2206,2907
2282,2953,2281,2959
2329,2963,2326,2973
2345,2935,2342,2949
2332,2869,2328,2887
2288,2766,2283,2787
2216,2628,2210,2652
2114,2456,2107,2483
1986,2253,1978,2282
1832,2020,1824,2051
1654,1761,1646,1795
1455,1480,1447,1515
1238,1180,1229,1216
1005,865,996,901
758,539,749,575
502,205,493,241
240,-129,231,-95
-25,-464,-33,-431
-290,-792,-298,-761
-551,-1110,-559,-1081
-806,-1414,-812,-1388
-1050,-1699,-1056,-1676
-1280,-1963,-1285,-1943
-1494,-2201,-1498,-2185
-1689,-2411,-1692,-2398
-1862,-2590,-1864,-2582
-2011,-2736,-2012,-2731
-2134,-2846,-2134,-2846
-2230,-2920,-2229,-2924
-2297,-2957,-2295,-2964
-2335,-2955,-2332,-2967
-2342,-2916,-2338,-2931
-2320,-2839,-2315,-2858
-2267,-2725,-2262,-2747
-2186,-2577,-2180,-2602
-2076,-2395,-2069,-2423
-1940,-2183,-1932,-2213
-1779,-1942,-1771,-1975
-1595,-1677,-1586,-1711
-1390,-1390,-1382,-1425
-1168,-1085,-1159,-1121
-931,-767,-922,-802
-681,-438,-672,-474
-423,-104,-414,-139
-160,231,-151,197
105,563,113,531
369,888,377,858
628,1202,635,1174
879,1500,886,1475
1120,1779,1125,1757
1345,2035,1350,2017
1553,2265,1557,2250
1742,2466,1745,2455
1908,2635,1910,2628
2049,2771,2050,2767
2164,2870,2164,2871
2251,2933,2250,2938
2310,2958,2308,2966
2338,2945,2335,2957
2337,2894,2333,2910
2305,2806,2300,2826
2244,2682,2238,2705
2154,2523,2148,2549
2037,2332,2029,2361
1893,2111,1885,2142
1725,1863,1716,1896
1534,1591,1526,1625
1324,1299,1315,1334
1097,990,1088,1025
856,668,847,704
604,337,595,373
344,2,335,37
80,-331,71,-298
-184,-662,-193,-630
-447,-984,-455,-954
-704,-1293,-712,-1266
-953,-1586,-959,-1562
-1188,-1858,-1194,-1837
-1409,-2107,-1414,-2089
-1612,-2328,-1615,-2314
-1793,-2519,-1796,-2509
-1952,-2678,-1954,-2672
-2086,-2803,-2086,-2801
-2192,-2892,-2192,-2893
-2271,-2943,-2270,-2949
-2320,-2956,-2318,-2966
-2340,-2932,-2337,-2946
-2329,-2870,-2325,-2887
-2289,-2771,-2284,-2792
-2219,-2636,-2213,-2660
-2121,-2468,-2114,-2495
-1995,-2267,-1988,-2297
-1844,-2038,-1836,-2069
-1669,-1782,-1660,-1816
-1472,-1504,-1463,-1538
-1257,-1206,-1248,-1242
-1025,-893,-1016,-929
-781,-568,-772,-604
-526,-236,-517,-271
-264,98,-256,64
0,432,8,399
264,760,272,729
526,1079,533,1050
781,1383,788,1357
1025,1670,1032,1647
1257,1936,1262,1916
1472,2176,1477,2160
1669,2389,1672,2376
1844,2570,1846,2561
1995,2719,1996,2714
2120,2833,2121,2832
2219,2910,2218,2913
2289,2950,2287,2957
2329,2952,2326,2963
2339,2916,2336,2931
2320,2843,2315,2861
2270,2733,2265,2755
2192,2588,2186,2613
2085,2409,2078,2437
1951,2200,1944,2230
1793,1962,1784,1994
1611,1699,1602,1733
1408,1415,1399,1450
1188,1112,1179,1148
952,795,943,831
704,467,695,503
447,134,438,169
184,-200,175,-166
-81,-533,-89,-501
-345,-859,-353,-828
-605,-1173,-612,-1145
-857,-1473,-863,-1447
-1098,-1754,-1103,-1731
-1324,-2012,-1330,-1993
-1534,-2244,-1538,-2228
-1724,-2447,-1728,-2436
-1892,-2619,-1895,-2611
-2036,-2757,-2037,-2754
-2153,-2860,-2153,-2860
-2243,-2926,-2242,-2931
-2304,-2955,-2302,-2963
-2335,-2945,-2332,-2957
-2336,-2897,-2332,-2913
-2307,-2813,-2303,-2832
-2249,-2692,-2243,-2714
-2161,-2536,-2155,-2562
-2046,-2348,-2039,-2376
-1905,-2130,-1897,-2160
-1738,-1884,-1730,-1916
-1550,-1614,-1541,-1648
-1342,-1323,-1333,-1358
-1116,-1015,-1107,-1051
-876,-695,-867,-730
-625,-365,-616,-400
-366,-30,-357,-65
-102,304,-93,270
163,635,171,603
426,958,434,928
684,1268,691,1241
933,1562,939,1538
1170,1836,1175,1815
1392,2087,1396,2069
1596,2310,1599,2296
1779,2504,1782,2494
1940,2666,1942,2660
2075,2794,2076,2791
2184,2885,2184,2887
2265,2939,2264,2945
2317,2956,2315,2966
2339,2935,2336,2948
2330,2875,2326,2892
2292,2779,2287,2800
2225,2647,2219,2671
2128,2481,2122,2508
2005,2283,1997,2312
1855,2056,1847,2087
1682,1802,1674,1835
1487,1525,1478,1560
1273,1229,1264,1264
1042,916,1033,952
798,592,789,628
544,260,535,296
283,-74,274,-39
18,-408,10,-375
-246,-737,-254,-706
-508,-1056,-515,-1028
-763,-1363,-770,-1336
-1009,-1651,-1015,-1627
-1241,-1918,-1247,-1898
-1458,-2160,-1462,-2144
-1656,-2375,-1659,-2362
-1832,-2559,-1835,-2550
-1985,-2711,-1987,-2705
-2113,-2827,-2113,-2826
-2213,-2907,-2213,-2910
-2285,-2950,-2283,-2956
-2327,-2954,-2325,-2965
-2340,-2921,-2336,-2935
-2322,-2850,-2318,-2868
-2275,-2742,-2269,-2764
-2198,-2599,-2192,-2624
-2093,-2423,-2086,-2450
-1961,-2215,-1953,-2245
-1803,-1979,-1795,-2011
-1623,-1718,-1614,-1751
-1422,-1434,-1413,-1469
-1202,-1132,-1193,-1168
-967,-816,-958,-851
-719,-488,-710,-524
-463,-155,-454,-190
-200,180,-191,146
65,513,73,480
329,839,337,809
589,1155,597,1127
842,1456,849,1431
1084,1739,1090,1716
1312,1998,1317,1979
1523,2233,1527,2217
1715,2438,1718,2426
1884,2612,1886,2604
2029,2753,2031,2748
2148,2858,2149,2858
2240,2926,2239,2930
2302,2957,2301,2965
2335,2949,2333,2961
2338,2904,2335,2920
2311,2821,2306,2840
2254,2702,2249,2725
2169,2549,2162,2574
2055,2362,2048,2390
1914,2145,1907,2175
1750,1900,1741,1933
1562,1631,1554,1665
1355,1341,1346,1376
1130,1034,1121,1070
890,714,881,749
640,384,630,419
380,49,371,84
116,-285,108,-252
-148,-617,-157,-585
-412,-941,-420,-911
-670,-1253,-678,-1225
-920,-1548,-927,-1524
-1158,-1824,-1164,-1802
-1381,-2076,-1386,-2058
-1587,-2302,-1591,-2287
-1772,-2498,-1774,-2487
-1934,-2662,-1936,-2655
-2071,-2791,-2072,-2788
-2181,-2885,-2181,-2886
-2264,-2941,-2263,-2947
-2317,-2960,-2315,-2969
-2341,-2941,-2338,-2954
-2334,-2884,-2330,-2901
-2298,-2789,-2293,-2810
-2232,-2659,-2226,-2683
-2137,-2495,-2130,-2521
-2014,-2298,-2007,-2327
-1866,-2072,-1858,-2103
-1694,-1819,-1686,-1852
-1500,-1543,-1491,-1578
-1287,-1247,-1278,-1283
-1057,-936,-1048,-971
-813,-611,-804,-647
-559,-279,-550,-315
-298,55,-289,21
-33,390,-24,357
231,720,240,689
494,1041,502,1011
750,1348,757,1321
997,1638,1003,1614
1230,1907,1236,1886
1448,2151,1453,2134
1647,2368,1651,2354
1825,2554,1828,2544
1980,2707,1982,2701
2109,2826,2110,2824
2211,2908,2211,2910
2285,2953,2283,2959
2329,2960,2327,2970
2343,2928,2340,2943
2327,2860,2323,2878
2282,2754,2276,2775
2206,2613,2200,2637
2103,2438,2096,2465
1972,2232,1965,2262
1816,1997,1808,2029
1637,1737,1628,1770
1436,1454,1428,1489
1218,1153,1209,1188
983,837,974,872
736,510,727,545
479,176,470,211
217,-159,208,-125
-48,-493,-57,-460
-313,-820,-321,-790
-574,-1137,-581,-1109
-828,-1440,-834,-1414
-1071,-1723,-1077,-1701
-1300,-1985,-1305,-1966
-1512,-2221,-1516,-2205
-1705,-2429,-1709,-2417
-1876,-2605,-1879,-2597
-2023,-2748,-2025,-2744
-2144,-2856,-2145,-2855
-2238,-2926,-2237,-2930
-2302,-2960,-2301,-2967
-2337,-2955,-2335,-2966
-2342,-2912,-2339,-2927
-2317,-2832,-2313,-2851
-2262,-2715,-2257,-2737
-2178,-2563,-2172,-2589
-2066,-2379,-2059,-2407
-1928,-2164,-1920,-2194
-1764,-1921,-1756,-1953
-1578,-1653,-1570,-1687
-1372,-1364,-1363,-1399
-1148,-1058,-1139,-1094
-909,-738,-900,-774
-659,-409,-650,-444
-400,-74,-391,-109
-136,261,-127,227
129,593,137,561
393,918,401,888
652,1231,659,1203
903,1528,909,1503
1142,1805,1148,1783
1366,2059,1371,2041
1573,2287,1577,2272
1760,2485,1763,2474
1924,2652,1926,2645
2063,2784,2064,2781
2176,2880,2176,2881
2260,2940,2259,2945
2316,2962,2314,2971
2342,2945,2339,2958
2338,2891,2334,2908
2304,2800,2299,2820
2240,2672,2234,2696
2147,2511,2141,2537
2027,2317,2020,2346
1881,2093,1873,2124
1710,1842,1702,1875
1518,1568,1509,1602
1306,1274,1297,1309
1078,963,1069,999
835,640,826,676
582,309,573,344
321,-26,312,8
56,-361,48,-327
-208,-691,-217,-660
-471,-1012,-479,-983
-728,-1321,-735,-1294
-975,-1612,-982,-1588
-1210,-1883,-1216,-1862
-1430,-2129,-1434,-2112
-1631,-2349,-1634,-2335
-1811,-2537,-1813,-2528
-1968,-2694,-1969,-2688
-2099,-2816,-2100,-2814
-2203,-2901,-2203,-2903
-2280,-2949,-2278,-2955
-2326,-2960,-2324,-2970
-2343,-2932,-2340,-2946
-2330,-2867,-2326,-2884
-2287,-2764,-2282,-2785
-2215,-2627,-2209,-2651
-2114,-2455,-2107,-2482
-1986,-2252,-1978,-2282
-1832,-2020,-1824,-2052
-1655,-1762,-1647,-1796
-1457,-1482,-1448,-1517
-1240,-1183,-1230,-1218
-1007,-868,-997,-904
-761,-542,-751,-578
-505,-209,-496,-244
-242,125,-234,91
22,459,30,426
287,787,295,756
548,1105,556,1076
803,1409,809,1383
1047,1694,1053,1671
1277,1958,1283,1938
1491,2197,1496,2180
1686,2407,1690,2395
1860,2587,1862,2578
2009,2733,2011,2728
2133,2844,2133,2843
2229,2919,2228,2922
2296,2956,2295,2963
2335,2955,2332,2966
2343,2916,2339,2931
2321,2840,2316,2859
2269,2727,2263,2749
2188,2579,2181,2604
2078,2398,2071,2426
1943,2186,1935,2216
1782,1946,1774,1978
1598,1681,1589,1715
1394,1395,1385,1430
1172,1091,1163,1126
935,772,925,808
685,444,676,480
427,110,418,145
164,-225,155,-191
-101,-557,-109,-525
-365,-883,-373,-852
-625,-1197,-632,-1169
-876,-1495,-883,-1470
-1116,-1775,-1122,-1753
-1342,-2031,-1347,-2013
-1551,-2262,-1555,-2247
-1740,-2463,-1743,-2452
-1906,-2633,-1908,-2625
-2048,-2769,-2049,-2765
-2164,-2869,-2164,-2870
-2251,-2933,-2250,-2937
-2310,-2958,-2308,-2967
-2339,-2946,-2336,-2959
-2338,-2896,-2334,-2912
-2307,-2809,-2302,-2828
-2246,-2685,-2241,-2708
-2157,-2527,-2150,-2553
-2040,-2337,-2032,-2365
-1896,-2116,-1888,-2147
-1728,-1868,-1720,-1901
-1538,-1597,-1529,-1631
-1328,-1305,-1319,-1340
-1102,-996,-1092,-1032
-861,-674,-851,-710
-609,-344,-599,-379
-349,-9,-340,-44
-84,325,-76,291
180,656,188,624
443,978,451,948
701,1288,708,1260
949,1581,956,1557
1185,1854,1191,1832
1406,2103,1411,2085
1609,2324,1613,2310
1791,2516,1794,2506
1950,2676,1952,2670
2084,2801,2085,2799
2191,2890,2191,2892
2270,2942,2269,2948
2320,2957,2318,2966
2340,2933,2337,2947
2330,2871,2326,2889
2290,2773,2285,2794
2220,2639,2215,2663
2122,2471,2116,2497
1997,2271,1990,2300
1846,2042,1838,2073
1671,1787,1663,1820
1475,1508,1466,1543
1260,1211,1251,1246
1029,898,1019,934
784,573,775,609
529,241,520,276
268,-93,259,-59
3,-427,-5,-394
-261,-755,-269,-724
-523,-1074,-530,-1045
-777,-1379,-784,-1353
-1022,-1666,-1028,-1643
-1254,-1932,-1259,-1912
-1469,-2173,-1474,-2156
-1666,-2385,-1669,-2372
-1841,-2568,-1844,-2559
-1993,-2717,-1994,-2712
-2118,-2831,-2119,-2830
-2217,-2909,-2216,-2912
-2287,-2949,-2285,-2956
-2328,-2951,-2325,-2962
-2338,-2916,-2335,-2931
-2319,-2843,-2315,-2861
-2270,-2733,-2264,-2755
-2191,-2588,-2185,-2613
-2085,-2410,-2078,-2438
-1951,-2201,-1944,-2231
-1793,-1964,-1785,-1996
-1611,-1701,-1603,-1735
-1409,-1417,-1400,-1451
-1189,-1114,-1180,-1150
-953,-797,-944,-833
-705,-470,-696,-505
-448,-136,-439,-171
-185,198,-176,164
79,531,87,498
343,856,351,826
603,1171,610,1143
855,1471,861,1445
1096,1751,1102,1729
1322,2010,1328,1990
1532,2242,1537,2226
1722,2445,1726,2434
1890,2617,1893,2610
2034,2756,2035,2752
2151,2859,2152,2859
2241,2925,2240,2929
2302,2953,2300,2961
2333,2944,2330,2956
2334,2896,2331,2912
2306,2811,2301,2831
2247,2691,2242,2713
2160,2535,2153,2561
2045,2347,2038,2375
1903,2129,1896,2159
1737,1883,1729,1916
1549,1613,1540,1647
1341,1323,1332,1358
1115,1015,1106,1051
876,694,866,730
624,364,615,400
365,30,356,65
101,-304,93,-270
-163,-635,-171,-603
-426,-958,-434,-928
-683,-1268,-691,-1241
-932,-1562,-939,-1537
-1169,-1836,-1175,-1815
-1391,-2086,-1396,-2068
-1595,-2310,-1599,-2295
-1778,-2504,-1781,-2493
-1938,-2665,-1940,-2659
-2074,-2792,-2075,-2790
-2183,-2884,-2183,-2885
-2263,-2938,-2262,-2944
-2315,-2955,-2313,-2964
-2337,-2933,-2334,-2946
-2329,-2874,-2325,-2891
-2291,-2777,-2285,-2798
-2223,-2645,-2217,-2669
-2127,-2479,-2120,-2506
-2003,-2281,-1996,-2310
-1853,-2054,-1845,-2085
-1680,-1800,-1672,-1833
-1485,-1523,-1477,-1558
-1271,-1227,-1262,-1262
-1041,-914,-1032,-950
-797,-590,-788,-626
-543,-259,-534,-294
-282,75,-273,41
-18,409,-9,376
246,738,255,707
508,1058,516,1029
763,1363,770,1337
1009,1651,1015,1628
1241,1918,1247,1898
1458,2161,1462,2144
1655,2375,1659,2362
1832,2559,1834,2550
1985,2710,1986,2705
2112,2826,2112,2825
2212,2906,2211,2909
2284,2948,2282,2955
2326,2953,2323,2963
2338,2919,2335,2934
2321,2848,2316,2866
2273,2740,2268,2762
2196,2597,2190,2622
2091,2421,2084,2448
1959,2213,1952,2243
1802,1977,1794,2009
1622,1716,1613,1750
1420,1432,1411,1467
1201,1131,1192,1166
966,814,957,850
719,487,709,523
462,154,453,189
199,-181,191,-146
-65,-514,-73,-481
-329,-840,-337,-809
-589,-1155,-597,-1127
-842,-1456,-849,-1430
-1084,-1738,-1090,-1715
-1311,-1998,-1316,-1978
-1522,-2232,-1527,-2216
-1714,-2437,-1717,-2425
-1883,-2611,-1885,-2603
-2028,-2751,-2029,-2747
-2147,-2856,-2147,-2856
-2238,-2924,-2238,-2928
-2301,-2955,-2299,-2963
-2334,-2948,-2331,-2959
-2337,-2902,-2333,-2918
-2310,-2820,-2305,-2839
-2253,-2701,-2248,-2723
-2168,-2547,-2161,-2573
-2054,-2361,-2047,-2389
-1914,-2144,-1906,-2175
-1749,-1900,-1741,-1932
-1562,-1631,-1553,-1665
-1355,-1341,-1346,-1377
-1130,-1034,-1121,-1070
-891,-714,-882,-750
-640,-385,-631,-420
-381,-50,-372,-85
-117,284,-109,250
147,615,155,583
411,939,418,909
669,1250,676,1223
918,1546,925,1521
1156,1821,1162,1800
1379,2074,1384,2055
1585,2299,1589,2285
1770,2495,1773,2484
1932,2659,1934,2652
2069,2789,2070,2786
2180,2883,2180,2884
2263,2940,2261,2945
2316,2959,2314,2968
2340,2940,2337,2953
2334,2883,2330,2900
2298,2789,2293,2810
2232,2660,2226,2683
2138,2496,2131,2522
2016,2300,2008,2329
1868,2074,1860,2105
1696,1822,1687,1855
1502,1546,1493,1581
1289,1251,1280,1286
1059,939,1050,975
816,615,807,651
562,284,553,319
301,-51,292,-16
36,-385,28,-352
-228,-715,-236,-684
-491,-1036,-498,-1007
-747,-1343,-754,-1316
-993,-1633,-1000,-1609
-1227,-1902,-1233,-1882
-1445,-2147,-1450,-2130
-1645,-2364,-1649,-2351
-1824,-2551,-1826,-2541
-1979,-2705,-1980,-2699
-2108,-2824,-2109,-2823
-2211,-2907,-2210,-2910
-2285,-2953,-2283,-2959
-2330,-2960,-2327,-2971
-2344,-2930,-2341,-2944
-2329,-2862,-2325,-2880
-2284,-2757,-2278,-2778
-2209,-2617,-2203,-2641
-2106,-2443,-2099,-2470
-1976,-2238,-1968,-2267
-1821,-2003,-1812,-2035
-1641,-1743,-1633,-1777
-1441,-1461,-1433,-1496
-1223,-1160,-1214,-1196
-989,-844,-979,-880
-742,-517,-732,-553
-485,-184,-476,-219
-222,152,-213,117
43,486,52,453
308,814,316,783
570,1131,577,1103
824,1434,830,1408
1067,1719,1073,1696
1297,1981,1302,1962
1510,2218,1514,2202
1704,2427,1707,2415
1876,2604,1878,2596
2023,2748,2025,2744
2145,2857,2146,2857
2240,2929,2239,2933
2305,2963,2303,2971
2341,2960,2338,2971
2346,2918,2343,2933
2322,2838,2317,2858
2268,2723,2262,2745
2184,2572,2178,2597
2073,2388,2066,2416
1935,2173,1927,2204
1771,1931,1763,1963
1586,1663,1577,1698
1379,1375,1370,1410
1156,1068,1146,1104
917,748,907,784
666,418,657,454
406,83,397,118
142,-253,133,-219
-124,-586,-132,-554
-388,-912,-396,-882
-648,-1226,-656,-1198
-900,-1524,-907,-1499
-1140,-1803,-1146,-1781
-1365,-2059,-1370,-2040
-1573,-2288,-1577,-2273
-1761,-2488,-1764,-2477
-1926,-2655,-1928,-2648
-2066,-2789,-2067,-2786
-2180,-2887,-2180,-2888
-2266,-2948,-2265,-2953
-2322,-2971,-2320,-2980
-2349,-2956,-2346,-2968
-2346,-2902,-2342,-2919
-2312,-2812,-2307,-2832
-2249,-2685,-2243,-2708
-2157,-2523,-2150,-2550
-2037,-2330,-2029,-2359
-1890,-2106,-1882,-2137
-1720,-1855,-1711,-1888
-1527,-1580,-1518,-1615
-1315,-1286,-1306,-1321
-1086,-974,-1077,-1010
-843,-650,-833,-686
-588,-317,-579,-353
-327,19,-318,-15
-61,355,-52,322
205,687,213,655
469,1010,477,981
727,1320,734,1293
976,1614,982,1589
1212,1886,1217,1865
1433,2134,1437,2117
1635,2355,1639,2341
1816,2546,1819,2536
1974,2704,1976,2698
2107,2827,2107,2825
2212,2913,2212,2916
2289,2963,2288,2969
2337,2974,2334,2984
2354,2947,2351,2961
2341,2882,2337,2900
2299,2780,2293,2801
2226,2642,2220,2667
2125,2470,2118,2498
1997,2267,1989,2297
1843,2034,1835,2066
1665,1775,1656,1809
1466,1494,1457,1528
1248,1193,1239,1229
1014,876,1004,912
767,549,757,585
510,214,500,250
246,-122,237,-88
-20,-458,-28,-425
-286,-788,-295,-757
-549,-1108,-557,-1079
-805,-1414,-812,-1388
-1050,-1701,-1057,-1678
-1282,-1967,-1288,-1947
-1498,-2207,-1502,-2191
-1694,-2420,-1698,-2407
-1869,-2600,-1871,-2592
-2019,-2748,-2020,-2743
-2144,-2860,-2144,-2859
-2240,-2935,-2240,-2939
-2309,-2973,-2307,-2980
-2347,-2972,-2344,-2984
-2355,-2933,-2351,-2949
-2333,-2857,-2329,-2876
-2281,-2744,-2276,-2766
-2200,-2595,-2193,-2620
-2090,-2413,-2083,-2441
-1954,-2200,-1946,-2230
-1792,-1959,-1784,-1991
-1607,-1692,-1598,-1726
-1402,-1404,-1393,-1439
-1178,-1097,-1169,-1133
-940,-777,-930,-813
-689,-447,-680,-483
-430,-110,-420,-146
-164,226,-156,192
102,561,110,529
368,889,376,858
629,1205,636,1177
882,1506,889,1480
1124,1787,1130,1765
1351,2045,1356,2026
1561,2277,1565,2262
1751,2480,1754,2468
1918,2651,1921,2643
2061,2788,2062,2784
2177,2888,2177,2889
2265,2952,2264,2957
2324,2978,2322,2987
2354,2965,2350,2978
2352,2915,2348,2931
2321,2827,2316,2847
2260,2702,2254,2725
2170,2543,2163,2569
2052,2351,2044,2380
1907,2129,1899,2160
1738,1879,1729,1912
1546,1606,1538,1640
1335,1311,1326,1347
1107,1000,1098,1036
864,676,855,712
610,343,601,379
349,6,340,41
82,-330,74,-297
-184,-663,-192,-631
-449,-988,-457,-958
-708,-1300,-715,-1272
-958,-1595,-964,-1570
-1195,-1869,-1201,-1848
-1418,-2120,-1422,-2102
-1622,-2343,-1626,-2329
-1805,-2536,-1808,-2526
-1965,-2697,-1967,-2690
-2100,-2823,-2101,-2820
-2207,-2912,-2207,-2914
-2287,-2964,-2285,-2970
-2337,-2978,-2335,-2988
-2357,-2954,-2353,-2968
-2346,-2892,-2342,-2909
-2306,-2792,-2300,-2813
-2235,-2657,-2229,-2681
-2137,-2487,-2130,-2514
-2010,-2286,-2003,-2315
-1858,-2055,-1850,-2087
-1682,-1797,-1673,-1831
-1484,-1517,-1475,-1552
-1267,-1217,-1258,-1253
-1034,-902,-1025,-938
-787,-574,-778,-611
-531,-240,-522,-275
-267,97,-258,62
-1,433,7,400
265,764,274,733
529,1085,537,1056
785,1392,793,1366
1032,1681,1038,1658
1265,1949,1271,1929
1482,2191,1487,2174
1680,2405,1684,2392
1857,2589,1859,2580
2009,2739,2011,2734
2136,2854,2136,2853
2235,2932,2234,2935
2305,2972,2304,2979
